Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.53,14.73,14.53,14.59,8700,14.59,0.368337108324,False
2014-11-17,14.76,14.76,14.45,14.45,9700,14.45,0.138714350486,True
2014-11-14,14.79,14.85,14.58,14.8,15400,14.8,0.359622544538,False
2014-11-13,14.92,14.98,14.72,14.79,15200,14.79,0.262816140087,True
2014-11-12,14.71,14.94,14.59,14.91,13500,14.91,0.826159272399,True
2014-11-11,14.68,14.85,14.57,14.75,36500,14.75,0.612642303944,True
2014-11-10,14.39,14.71,14.39,14.68,28600,14.68,0.918937292672,True
2014-11-07,14.58,14.64,14.35,14.45,29700,14.45,0.240347206966,True
2014-11-06,14.22,14.53,14.09,14.53,18900,14.53,0.939981715483,True
2014-11-05,14.15,14.25,14.05,14.25,20900,14.25,0.714982078386,True
2014-11-04,13.94,14.14,13.94,14.08,16800,14.08,0.862664058517,True
2014-11-03,14.1,14.29,13.95,14.03,19300,14.03,0.255330879721,True
2014-10-31,14.25,14.26,14.14,14.24,28000,14.24,0.233559427626,True
2014-10-30,14.01,14.28,14.01,14.25,35100,14.25,0.863083467008,True
2014-10-29,14.0,14.19,13.96,14.09,22900,14.09,0.606716798468,True
2014-10-28,13.39,14.17,13.39,14.15,39200,14.15,0.99310509882,True
2014-10-27,13.2,13.3,13.1,13.3,17700,13.3,0.922708414598,True
2014-10-24,13.29,13.31,13.1,13.21,13700,13.21,0.359816748774,True
2014-10-23,13.28,13.31,13.14,13.28,12900,13.28,0.503540652963,True
2014-10-22,13.14,13.3,13.1,13.12,12600,13.12,0.766609202213,False
2014-10-21,13.27,13.3,13.19,13.29,8100,13.29,0.259726148708,False
2014-10-20,13.46,13.46,13.07,13.17,16000,13.17,0.187691030965,True
2014-10-17,13.5,13.55,13.31,13.47,24100,13.47,0.329224028994,True
2014-10-16,13.37,13.5,13.11,13.46,28700,13.46,0.750861545595,True
2014-10-15,13.14,13.64,12.96,13.51,30600,13.51,0.888208337799,True
2014-10-14,13.1,13.42,12.99,13.34,35600,13.34,0.692099944605,True
2014-10-13,13.02,13.37,12.63,13.09,23100,13.09,0.734993046068,True
2014-10-10,13.03,13.17,12.97,12.99,27100,12.99,0.504547587933,False
2014-10-09,13.47,13.53,13.07,13.13,34000,13.13,0.0202771683502,True
2014-10-08,13.13,13.53,13.06,13.44,23000,13.44,0.922611191735,True
2014-10-07,13.21,13.26,13.03,13.11,24000,13.11,0.44294949074,True
2014-10-06,13.33,13.33,13.2,13.25,32300,13.25,0.244041841966,True
2014-10-03,13.6,13.62,13.26,13.33,20900,13.33,0.0808645814402,True
2014-10-02,13.55,13.6,13.28,13.48,13200,13.48,0.516584714625,False
2014-10-01,13.37,13.6,13.28,13.28,20000,13.28,0.815102617892,False
2014-09-30,13.47,13.6,13.32,13.33,30100,13.33,0.282007492896,True
2014-09-29,13.34,13.6,13.34,13.44,15800,13.44,0.713277547756,True
2014-09-26,13.59,13.7,13.56,13.61,15800,13.61,0.126995084567,False
2014-09-25,13.72,13.72,13.49,13.52,27800,13.52,0.230802076926,True
2014-09-24,13.69,13.84,13.61,13.7,20300,13.7,0.507225691592,True
2014-09-23,13.88,14.01,13.6,13.62,34800,13.62,0.162020633746,True
2014-09-22,13.97,14.01,13.87,13.88,21300,13.88,0.257708869953,True
2014-09-19,14.23,14.23,13.97,14.0,50600,14.0,0.0886861363385,True
2014-09-18,14.11,14.31,14.05,14.24,20300,14.24,0.672656165121,True
2014-09-17,13.98,14.19,13.98,14.14,36700,14.14,0.784467642123,True
2014-09-16,14.12,14.2,14.06,14.06,21200,14.06,0.26911889135,True
2014-09-15,14.44,14.55,14.12,14.14,49900,14.14,0.0550265032974,True
2014-09-12,15.0,15.0,14.43,14.55,52700,14.55,0.00621899100021,True
2014-09-11,14.84,15.0,14.84,14.99,17900,14.99,0.670643865928,True
2014-09-10,14.98,14.99,14.63,14.92,48400,14.92,0.278823353506,True
2014-09-09,15.18,15.2,14.94,15.0,32500,15.0,0.146093942922,True
2014-09-08,15.14,15.2,15.05,15.2,29300,15.2,0.527052203402,True
2014-09-05,15.85,15.95,15.1,15.19,135300,15.19,0.00315776872175,True
2014-09-04,15.75,15.75,15.51,15.51,7400,15.51,0.485890295966,True
2014-09-03,15.75,15.75,14.99,15.6,64700,15.6,0.432981384556,True
2014-09-02,15.75,16.0,15.7,15.75,27300,15.75,0.451537951761,False
2014-08-29,15.62,15.76,15.55,15.65,12600,15.65,0.738573809361,True
2014-08-28,15.75,15.77,15.56,15.62,9500,15.62,0.274690629411,True
2014-08-27,16.04,16.04,15.75,15.76,6700,15.76,0.0812688834507,True
2014-08-26,15.7,15.98,15.56,15.86,20500,15.86,0.909726598675,True
2014-08-25,15.76,16.05,15.7,15.74,10100,15.74,0.425784514623,True
2014-08-22,15.88,15.93,15.6,15.72,15500,15.72,0.301995512448,True
2014-08-21,15.81,15.95,15.8,15.87,16900,15.87,0.588250309161,True
2014-08-20,16.02,16.02,15.79,15.88,13900,15.88,0.189749556497,True
2014-08-19,15.98,16.09,15.91,15.98,51500,15.98,0.535126051987,True
2014-08-18,16.14,16.23,15.8,15.98,32500,15.98,0.236775671651,True
2014-08-15,15.66,16.22,15.43,15.96,100500,15.96,0.965577760267,True
2014-08-14,15.39,15.55,15.11,15.54,27000,15.54,0.913062936215,True
2014-08-13,15.35,15.52,15.09,15.4,33100,15.4,0.622146454376,True
2014-08-12,15.37,15.55,15.31,15.39,21500,15.39,0.476757039653,False
2014-08-11,15.48,15.55,15.41,15.5,14600,15.5,0.324973630491,False
2014-08-08,15.25,15.4,15.25,15.37,13100,15.37,0.843637262779,True
2014-08-07,15.29,15.34,15.09,15.3,10800,15.3,0.479362604184,False
2014-08-06,15.04,15.3,15.04,15.26,20800,15.26,0.86003167776,True
2014-08-05,14.95,15.19,14.65,15.19,22300,15.19,0.722217193388,True
2014-08-04,15.1,15.18,14.66,14.98,24400,14.98,0.300976170627,True
2014-08-01,15.16,15.29,14.86,15.0,56000,15.0,0.35908454258,True
2014-07-31,15.1,15.35,15.04,15.07,83900,15.07,0.574055078584,False
2014-07-30,15.11,15.18,15.1,15.15,17600,15.15,0.479036916541,False
2014-07-29,15.11,15.18,15.02,15.06,21900,15.06,0.517377659851,False
2014-07-28,15.13,15.23,15.02,15.03,58900,15.03,0.449712876565,True
2014-07-25,15.15,15.15,15.0,15.06,35500,15.06,0.440994959491,True
2014-07-24,15.29,15.45,15.05,15.06,17400,15.06,0.238938183796,True
2014-07-23,15.28,15.35,15.19,15.29,237400,15.29,0.449925948375,False
2014-07-22,15.2,15.33,15.16,15.26,106500,15.26,0.65290109863,True
2014-07-21,15.1,15.16,15.04,15.15,23600,15.15,0.702444632536,True
2014-07-18,15.08,15.27,15.06,15.14,25300,15.14,0.558532350979,True
2014-07-17,15.1,15.15,15.0,15.1,41300,15.1,0.481027645028,False
2014-07-16,15.2,15.2,15.05,15.13,28700,15.13,0.318938996872,True
2014-07-15,15.18,15.18,15.0,15.14,53700,15.14,0.523629087681,False
2014-07-14,15.25,15.31,15.1,15.14,16900,15.14,0.361807807289,True
2014-07-11,15.14,15.15,15.07,15.15,57400,15.15,0.677640086107,True
2014-07-10,15.0,15.27,15.0,15.22,54000,15.22,0.750791577859,True
2014-07-09,15.2,15.21,15.1,15.14,50300,15.14,0.220259044232,True
2014-07-08,15.23,15.4,15.07,15.21,23200,15.21,0.423597654108,True
2014-07-07,15.31,15.54,15.19,15.21,43500,15.21,0.347256932473,True
2014-07-03,15.41,15.54,15.37,15.52,8900,15.52,0.294911826893,False
2014-07-02,15.53,15.55,15.28,15.38,29900,15.38,0.309910048184,True
2014-07-01,15.25,15.55,15.25,15.48,46500,15.48,0.878004383297,True
2014-06-30,15.25,15.25,15.03,15.14,19900,15.14,0.569642680806,False
2014-06-27,15.04,15.55,15.04,15.35,200300,15.35,0.822210891078,True
2014-06-26,15.21,15.21,15.11,15.15,11200,15.15,0.271526212195,True
2014-06-25,15.0,15.21,14.96,15.18,34400,15.18,0.824907732667,True
2014-06-24,15.0,15.13,15.0,15.03,25300,15.03,0.551491307127,True
2014-06-23,15.1,15.15,15.0,15.02,71900,15.02,0.340026230691,True
2014-06-20,15.1,15.2,15.0,15.14,156300,15.14,0.470386875265,False
2014-06-19,15.12,15.18,15.0,15.06,22500,15.06,0.490592668657,True
2014-06-18,15.09,15.15,15.0,15.08,22000,15.08,0.533476988838,False
2014-06-17,15.01,15.09,15.0,15.07,22700,15.07,0.658813992605,True
2014-06-16,15.0,15.1,15.0,15.06,25900,15.06,0.530717549383,True
2014-06-13,15.11,15.11,14.98,15.02,21600,15.02,0.32282633671,True
2014-06-12,15.0,15.1,14.95,15.02,41700,15.02,0.677947048813,True
2014-06-11,15.0,15.11,15.0,15.02,23600,15.02,0.50907009281,True
2014-06-10,15.0,15.19,14.83,15.13,34900,15.13,0.512667805507,True
2014-06-09,14.89,15.0,14.83,14.99,42200,14.99,0.72766679727,True
2014-06-06,14.6,14.85,14.51,14.83,35200,14.83,0.91377503064,True
2014-06-05,14.07,14.59,14.07,14.58,17800,14.58,0.987432208787,True
2014-06-04,14.02,14.2,14.02,14.11,24900,14.11,0.736662956301,True
2014-06-03,13.97,14.22,13.97,14.1,19600,14.1,0.624307773709,True
2014-06-02,14.2,14.28,14.1,14.1,17100,14.1,0.172162592343,True
2014-05-30,14.1,14.45,14.1,14.22,28100,14.22,0.661018453225,True
2014-05-29,14.21,14.21,14.01,14.03,12900,14.03,0.337774262433,True
2014-05-28,14.12,14.29,14.0,14.12,15700,14.12,0.628622865469,True
2014-05-27,13.98,14.3,13.98,14.22,22600,14.22,0.751691902206,True
2014-05-23,13.63,13.89,13.6,13.87,56000,13.87,0.956867817868,True
2014-05-22,13.6,13.7,13.6,13.68,64000,13.68,0.630672456406,True
2014-05-21,13.6,13.73,13.6,13.65,64100,13.65,0.532626840901,True
2014-05-20,13.59,13.88,13.58,13.6,90700,13.6,0.531856372621,True
2014-05-19,13.45,13.79,13.45,13.65,42200,13.65,0.770241150426,True
2014-05-16,13.28,13.54,13.2,13.52,33100,13.52,0.838197493705,True
2014-05-15,13.3,13.43,12.97,13.33,34200,13.33,0.542757880295,True
2014-05-14,13.68,13.75,13.38,13.4,45000,13.4,0.0455945159993,True
2014-05-13,13.95,14.11,13.63,13.65,39700,13.65,0.0703145393014,True
2014-05-12,13.97,14.14,13.9,13.95,37900,13.95,0.361951604185,True
2014-05-09,13.55,13.88,13.55,13.75,49500,13.75,0.972074330136,True
2014-05-08,13.86,13.94,13.62,13.63,28200,13.63,0.0881454137408,True
2014-05-07,13.58,14.08,13.51,13.81,22000,13.81,0.888865790568,True
2014-05-06,14.0,14.19,13.76,13.78,34300,13.78,0.0355210069001,True
2014-05-05,14.09,14.45,14.07,14.09,26700,14.09,0.24645438957,False
2014-05-02,14.25,14.64,14.14,14.23,33700,14.23,0.193196209104,True
2014-05-01,14.49,14.57,14.1,14.32,65800,14.32,0.113040521292,True
2014-04-30,14.45,14.67,14.41,14.58,33400,14.58,0.527847531264,True
2014-04-29,14.61,14.61,14.46,14.53,27300,14.53,0.244764807476,True
2014-04-28,14.48,14.68,14.04,14.48,23000,14.48,0.715641617308,True
2014-04-25,14.64,14.71,14.21,14.45,60100,14.45,0.220713486728,True
2014-04-24,14.44,14.7,14.42,14.65,37200,14.65,0.803709022287,True
2014-04-23,14.45,14.5,14.35,14.37,13300,14.37,0.548286974937,False
2014-04-22,14.54,14.54,14.42,14.47,8900,14.47,0.308689476529,True
2014-04-21,14.46,14.56,14.38,14.46,17300,14.46,0.631118196966,True
2014-04-17,14.36,14.63,14.36,14.5,9900,14.5,0.702775015587,True
2014-04-16,14.7,14.7,14.38,14.43,30900,14.43,0.0710468987271,True
2014-04-15,14.67,14.67,14.42,14.58,28100,14.58,0.485649602852,True
2014-04-14,14.7,14.7,14.46,14.56,22000,14.56,0.411512620741,True
2014-04-11,14.42,14.86,14.42,14.51,21100,14.51,0.892296267064,True
2014-04-10,14.68,14.68,14.56,14.57,32400,14.57,0.123570347583,True
2014-04-09,14.73,14.85,14.6,14.75,36400,14.75,0.367711447847,False
2014-04-08,14.55,14.88,14.55,14.64,23600,14.64,0.80892983858,True
2014-04-07,14.53,14.69,14.4,14.62,29800,14.62,0.580585106002,True
2014-04-04,14.84,14.84,14.5,14.56,36800,14.56,0.081463808629,True
2014-04-03,14.5,14.79,14.5,14.7,35200,14.7,0.914817489743,True
2014-04-02,14.79,14.99,14.71,14.91,18800,14.91,0.116844243616,False
2014-04-01,14.77,15.0,14.65,14.79,21700,14.79,0.571801550388,True
2014-03-31,14.75,14.97,14.5,14.78,120200,14.78,0.542101192496,True
2014-03-28,14.67,14.98,14.51,14.65,47500,14.65,0.666140185276,False
2014-03-27,14.79,14.89,14.6,14.71,41100,14.71,0.281253048951,True
2014-03-26,15.15,15.2,14.56,14.73,34600,14.73,0.0501667639426,True
2014-03-25,15.0,15.1,14.91,15.02,20600,15.02,0.657947761812,True
2014-03-24,15.01,15.19,14.78,14.96,27900,14.96,0.501699638205,False
2014-03-21,15.3,15.3,15.01,15.02,95200,15.02,0.085239977122,True
2014-03-20,15.26,15.3,14.56,15.3,26700,15.3,0.490061199386,False
2014-03-19,15.49,15.49,15.16,15.28,33300,15.28,0.148243158363,True
2014-03-18,15.0,15.49,15.0,15.4,58500,15.4,0.972807712382,True
2014-03-17,14.93,15.25,14.6,15.14,30400,15.14,0.743760556403,True
2014-03-14,14.57,14.96,14.57,14.8,14500,14.8,0.954072933916,True
2014-03-13,14.6,14.92,14.48,14.67,38000,14.67,0.528160271826,True
2014-03-12,14.55,14.6,14.4,14.54,38100,14.54,0.621274653035,False
2014-03-11,14.67,14.7,14.35,14.55,21100,14.55,0.282469093882,True
2014-03-10,14.46,14.6,14.25,14.6,33800,14.6,0.821242950466,True
2014-03-07,14.0,14.5,13.52,14.47,40600,14.47,0.974659078602,True
2014-03-06,13.95,14.0,13.84,13.95,24000,13.95,0.730365211941,True
2014-03-05,13.62,13.99,13.52,13.96,34100,13.96,0.928220309374,True
2014-03-04,12.74,13.96,12.59,13.7,86800,13.7,0.999291615038,True
2014-03-03,12.5,12.77,12.3,12.57,21400,12.57,0.956846166019,True
2014-02-28,12.21,12.72,11.77,12.58,75700,12.58,0.922249955609,True
2014-02-27,12.16,12.22,11.99,12.17,27900,12.17,0.708872277719,True
2014-02-26,11.9,12.21,11.75,12.16,26000,12.16,0.895303052369,True
2014-02-25,11.93,12.09,11.9,11.95,12200,11.95,0.54230681197,True
2014-02-24,11.84,12.04,11.84,11.89,15200,11.89,0.68976940871,True
2014-02-21,12.07,12.07,11.76,11.86,29700,11.86,0.140402749466,True
2014-02-20,11.59,12.11,11.54,11.99,49200,11.99,0.980517671946,True
2014-02-19,11.73,11.9,11.55,11.63,34300,11.63,0.313471085293,True
2014-02-18,11.8,11.8,11.69,11.75,13100,11.75,0.328053577464,True
2014-02-14,11.86,11.86,11.67,11.72,13400,11.72,0.334795011499,True
2014-02-13,11.47,11.85,11.44,11.84,15400,11.84,0.972834666053,True
2014-02-12,11.6,11.65,11.5,11.51,15400,11.51,0.3243459022,True
2014-02-11,11.06,11.65,11.03,11.56,33200,11.56,0.994275602474,True
2014-02-10,10.94,11.1,10.91,11.06,19800,11.06,0.868382768639,True
2014-02-07,11.14,11.16,11.01,11.1,20700,11.1,0.166937278732,True
2014-02-06,11.1,11.2,11.1,11.15,29300,11.15,0.565394458924,True
2014-02-05,11.18,11.2,10.99,11.11,23300,11.11,0.344247757266,True
2014-02-04,11.2,11.51,11.03,11.16,18600,11.16,0.422371220048,True
2014-02-03,11.37,11.45,11.18,11.19,51400,11.19,0.167589247833,True
2014-01-31,11.45,11.46,11.35,11.43,39400,11.43,0.240109578536,True
2014-01-30,11.5,11.51,11.38,11.4,30200,11.4,0.384431086508,True
2014-01-29,11.4,11.47,11.38,11.42,18700,11.42,0.702535857939,True
2014-01-28,11.62,11.62,11.39,11.47,29200,11.47,0.0903160004439,True
2014-01-27,11.78,11.78,11.6,11.62,11500,11.62,0.13081351056,True
2014-01-24,11.8,11.83,11.65,11.71,13400,11.71,0.37944403235,True
2014-01-23,12.0,12.0,11.8,11.86,12700,11.86,0.101482539501,True
2014-01-22,12.08,12.18,11.81,12.1,25000,12.1,0.252328687558,False
2014-01-21,11.8,12.07,11.55,12.03,27900,12.03,0.946682935749,True
2014-01-17,11.71,11.73,11.65,11.69,15300,11.69,0.779814641728,False
2014-01-16,11.82,11.83,11.62,11.69,13800,11.69,0.252638343097,True
2014-01-15,11.93,11.97,11.54,11.8,31000,11.8,0.210000752598,True
2014-01-14,11.63,12.06,11.63,11.86,23200,11.86,0.942599824137,True
2014-01-13,11.89,11.89,11.55,11.72,28300,11.72,0.103359362136,True
2014-01-10,11.55,12.09,11.47,11.89,38100,11.89,0.955968155305,True
2014-01-09,11.56,11.61,11.46,11.51,13900,11.51,0.603613170018,False
2014-01-08,11.51,11.59,11.45,11.51,15200,11.51,0.615968000636,True
2014-01-07,11.49,11.64,11.45,11.56,12700,11.56,0.548391760643,True
2014-01-06,11.66,11.66,11.4,11.42,20200,11.42,0.175338079429,True
2014-01-03,11.42,11.76,11.42,11.59,67800,11.59,0.880162405522,True
2014-01-02,11.51,11.59,11.4,11.42,19100,11.42,0.372898716882,True
2013-12-31,11.55,11.99,11.55,11.63,42400,11.63,0.35810405731,False
2013-12-30,11.34,11.75,11.3,11.57,48800,11.57,0.901072742347,True
2013-12-27,11.38,11.38,11.09,11.21,12600,11.21,0.484048023779,True
2013-12-26,11.37,11.45,11.31,11.33,21200,11.33,0.468812373535,True
2013-12-24,11.33,11.58,11.32,11.37,28800,11.37,0.597785905572,True
2013-12-23,11.02,11.34,10.97,11.33,40700,11.33,0.95896952003,True
2013-12-20,10.86,11.07,10.76,11.04,172500,11.04,0.894411750323,True
2013-12-19,10.8,10.9,10.77,10.82,75300,10.82,0.709226640043,True
2013-12-18,10.49,10.75,10.38,10.75,72200,10.75,0.960021110043,True
2013-12-17,10.54,10.55,10.45,10.45,16200,10.45,0.494489991444,True
2013-12-16,10.43,10.57,10.43,10.57,66900,10.57,0.728814672381,True
2013-12-13,10.28,10.46,10.25,10.41,43500,10.41,0.857199278485,True
2013-12-12,10.25,10.32,10.2,10.25,32500,10.25,0.635450553409,True
2013-12-11,10.36,10.38,10.2,10.22,30200,10.22,0.256960155784,True
2013-12-10,10.57,10.59,10.33,10.36,31400,10.36,0.0836328955922,True
2013-12-09,10.63,10.64,10.55,10.61,43400,10.61,0.26804701468,True
2013-12-06,10.3,10.73,10.28,10.56,710300,10.56,0.972081501692,True
2013-12-05,10.24,10.24,10.12,10.24,14900,10.24,0.747096506057,True
2013-12-04,10.27,10.34,10.1,10.21,21600,10.21,0.431571544934,True
2013-12-03,10.2,10.34,10.18,10.34,38800,10.34,0.665849378589,True
2013-12-02,10.4,10.44,10.22,10.27,39600,10.27,0.117227413854,True
