Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.3,33.15,32.3,32.87,15538900,32.87,0.887379839146,True
2014-11-17,31.9,32.41,31.69,32.29,18254000,32.29,0.836375496221,True
2014-11-14,32.94,32.94,32.13,32.62,17432800,32.62,0.0440593932327,True
2014-11-13,32.98,33.21,32.75,32.94,10849500,32.94,0.41334012277,True
2014-11-12,33.05,33.17,32.8,32.91,14321100,32.91,0.445060994206,True
2014-11-11,32.98,33.38,32.89,33.2,11285000,33.2,0.548631368536,True
2014-11-10,32.93,33.11,32.62,33.09,13821500,33.09,0.574284475265,True
2014-11-07,33.31,33.38,32.32,33.01,19337500,33.01,0.2173500586,True
2014-11-06,33.5,33.79,33.15,33.35,23576600,33.35,0.306713843933,True
2014-11-05,33.51,33.76,33.11,33.71,23137200,33.71,0.47092105137,False
2014-11-04,33.48,33.59,32.9,33.37,16503900,33.37,0.542365059261,False
2014-11-03,33.19,33.91,32.98,33.51,19655500,33.51,0.730091606899,True
2014-10-31,32.9,33.35,32.62,33.09,28541400,33.09,0.766598860952,True
2014-10-30,31.75,32.08,30.94,31.82,26761000,31.82,0.984580717604,True
2014-10-29,32.5,32.65,31.86,32.28,21418700,32.28,0.0760749068439,True
2014-10-28,32.51,32.67,32.15,32.61,20961100,32.61,0.454595756356,False
2014-10-27,31.96,32.38,31.66,32.3,26775900,32.3,0.877979248508,True
2014-10-24,30.98,31.12,30.61,31.06,17761300,31.06,0.973974588876,True
2014-10-23,31.04,31.37,30.57,30.89,22071100,30.89,0.479905395815,True
2014-10-22,31.52,31.55,30.32,30.57,25500600,30.57,0.155764236153,True
2014-10-21,30.4,31.34,30.16,31.19,40875100,31.19,0.969124900877,True
2014-10-20,29.11,29.73,28.81,29.69,22357800,29.69,0.993406218625,True
2014-10-17,28.91,29.73,28.57,28.77,34712800,28.77,0.75698674216,False
2014-10-16,27.33,28.86,27.19,28.3,42111600,28.3,0.996342313845,True
2014-10-15,26.8,28.9,26.32,27.54,50523300,27.54,0.925958956813,True
