Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.39,23.61,23.39,23.54,1600,23.54,0.808712460505,True
2014-11-17,23.35,23.49,23.35,23.49,2000,23.49,0.590217070362,True
2014-11-14,23.4,23.4,23.15,23.2,2600,23.2,0.462479297614,True
2014-11-13,22.73,23.23,22.73,23.13,3900,23.13,0.957167138381,True
2014-11-12,22.79,22.82,22.74,22.74,2600,22.74,0.510964491944,False
2014-11-11,23.36,23.41,23.29,23.29,1600,23.29,0.0623286622768,True
2014-11-10,23.32,23.57,23.32,23.5,1700,23.5,0.528631713169,True
2014-11-07,23.76,24.1,23.76,24.09,6600,23.91,0.116651966203,False
2014-11-06,23.91,23.93,23.9,23.93,1400,23.75,0.368776944083,False
2014-11-05,24.26,24.26,23.99,24.11,3400,23.93,0.154004248934,True
2014-11-04,24.24,24.3,24.18,24.2,1300,24.02,0.483662402164,True
2014-11-03,24.31,24.41,24.31,24.41,400,24.23,0.419304612891,False
2014-10-31,24.33,24.41,24.17,24.41,7000,24.23,0.481632904238,False
2014-10-30,23.76,24.02,23.74,23.9,2900,23.72,0.949554300334,True
2014-10-29,23.85,23.95,23.85,23.95,1100,23.77,0.428040358879,False
2014-10-28,23.68,23.91,23.64,23.64,16200,23.46,0.712590814265,False
2014-10-27,23.5,23.7,23.5,23.7,1500,23.52,0.703890736305,True
2014-10-24,23.77,23.77,23.39,23.5,13600,23.33,0.240288783384,True
2014-10-23,23.75,23.87,23.68,23.73,7500,23.55,0.482402512967,True
2014-10-22,23.98,24.03,23.71,23.71,2700,23.53,0.251624420739,True
2014-10-21,24.15,24.32,23.95,24.04,3600,23.86,0.272440903122,True
2014-10-20,23.9,23.93,23.83,23.93,1200,23.75,0.752845864638,True
2014-10-17,23.92,24.2,23.92,24.09,3500,23.91,0.490298299635,False
2014-10-16,23.46,24.03,23.46,23.72,6400,23.54,0.911328881419,True
2014-10-15,24.13,24.13,23.38,23.78,2500,23.6,0.0466255945099,True
2014-10-14,24.27,24.52,24.27,24.34,1400,24.16,0.267671095159,False
2014-10-13,24.23,24.39,24.1,24.1,1200,23.92,0.564064731545,False
2014-10-10,24.38,24.38,24.18,24.18,1300,24.0,0.308096859865,True
2014-10-09,24.73,24.73,24.51,24.73,2500,24.55,0.140126734475,False
2014-10-08,24.81,24.92,24.64,24.92,1000,24.73,0.401217278628,False
2014-10-07,24.78,25.01,24.74,25.01,5400,24.82,0.549959600031,True
2014-10-06,24.71,25.21,24.71,25.05,6400,24.86,0.626100102519,True
2014-10-03,25.77,25.77,24.76,24.87,6100,24.69,0.0064791693575,True
2014-10-02,24.45,24.76,24.38,24.76,3700,24.58,0.996566914519,True
2014-10-01,25.01,25.01,24.7,24.72,7400,24.54,0.087185220171,True
2014-09-30,24.76,25.16,24.76,25.12,1900,24.93,0.724463219156,True
2014-09-29,25.28,25.28,24.69,24.71,8100,24.53,0.0984880819314,True
2014-09-26,25.95,25.95,24.9,25.17,1300,24.98,0.0288710684893,True
2014-09-25,25.4,25.4,24.91,25.03,4900,24.84,0.879926278541,False
2014-09-24,25.17,25.35,25.17,25.31,6300,25.12,0.718309332459,True
2014-09-23,25.61,25.61,25.09,25.1,3400,24.91,0.115435199394,True
2014-09-22,25.63,25.95,25.63,25.84,1500,25.65,0.417080815389,False
2014-09-19,26.25,26.25,25.87,25.87,2700,25.68,0.053783403125,True
2014-09-18,26.47,26.47,26.2,26.32,2200,26.12,0.222002972925,True
2014-09-17,26.38,26.46,26.12,26.46,2100,26.26,0.564926901067,True
2014-09-16,26.06,26.51,25.96,26.2,3100,26.01,0.822799572273,True
2014-09-15,25.46,26.94,25.46,25.57,9100,25.38,0.942996125712,True
2014-09-12,25.33,25.75,25.33,25.64,3900,25.45,0.683854849051,True
2014-09-11,25.38,25.47,25.38,25.4,1500,25.21,0.483951315659,False
2014-09-10,25.7,25.7,25.7,25.7,600,25.51,0.202162544556,False
2014-09-09,26.44,26.44,25.82,25.91,4600,25.72,0.0329467829543,True
2014-09-08,26.43,26.77,26.4,26.44,6400,26.24,0.425751454525,False
2014-09-05,25.99,26.45,25.99,26.36,6300,26.16,0.874965480431,True
2014-09-04,25.07,25.91,25.07,25.76,7000,25.57,0.986802197113,True
2014-09-03,21.31,25.18,21.31,25.18,5700,24.99,0.999999965517,True
2014-09-02,24.41,24.99,24.33,24.99,4600,24.8,1.19714756247e-05,False
2014-08-29,24.13,24.55,24.13,24.5,16800,24.32,0.801042436895,True
2014-08-28,23.97,24.03,21.76,21.76,2500,21.6,0.73586044602,False
2014-08-27,24.08,24.13,24.01,24.13,4100,23.95,0.147249639645,False
2014-08-26,23.95,24.03,23.85,23.88,1300,23.7,0.651542810948,False
2014-08-25,23.74,24.0,23.74,23.86,9300,23.68,0.72734059132,True
2014-08-22,23.71,23.8,23.68,23.79,2800,23.61,0.533740879176,True
2014-08-21,23.55,24.09,23.55,24.09,5000,23.91,0.731121070552,True
2014-08-20,23.35,23.62,23.35,23.62,1600,23.44,0.761968797092,True
2014-08-19,23.66,23.66,23.53,23.56,6500,23.38,0.235492284381,True
2014-08-18,23.62,23.71,23.58,23.66,3100,23.48,0.498871490172,False
2014-08-15,23.53,23.6,23.43,23.53,1400,23.36,0.649165203233,True
2014-08-14,23.51,23.62,23.34,23.49,1900,23.32,0.528824007409,False
2014-08-13,23.34,23.64,23.21,23.5,6100,23.33,0.699718794092,True
2014-08-12,23.29,23.49,23.29,23.47,3400,23.3,0.590078173308,True
2014-08-11,22.94,23.43,22.93,23.31,1200,23.14,0.86521288091,True
2014-08-08,22.47,22.69,22.47,22.69,2300,22.52,0.930486287917,True
2014-08-07,22.95,22.95,22.43,22.48,4400,22.31,0.101363038926,True
2014-08-06,22.9,23.38,22.9,23.15,6300,22.98,0.48077506128,False
2014-08-05,23.62,23.62,22.98,23.18,6000,23.01,0.0343895320287,True
2014-08-04,23.47,23.7,23.28,23.7,7400,23.52,0.597741827395,True
2014-08-01,23.48,23.48,23.08,23.35,9800,23.18,0.533254864434,False
2014-07-31,23.66,23.7,23.3,23.48,4400,23.31,0.275884979479,True
2014-07-30,24.0,24.0,23.61,23.72,4100,23.54,0.137909295059,True
2014-07-29,24.0,24.08,23.82,23.93,6900,23.75,0.449647220076,True
2014-07-28,23.81,24.03,23.72,23.79,4500,23.61,0.702641016962,False
