Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.41,11.75,11.4,11.7,863500,11.7,0.927640470159,True
2014-11-17,11.38,11.43,11.2,11.39,896900,11.39,0.672354235786,True
2014-11-14,11.53,11.67,11.26,11.4,598700,11.4,0.201722044698,True
2014-11-13,11.76,11.88,11.52,11.58,793400,11.58,0.0861232793966,True
2014-11-12,11.24,11.82,11.19,11.71,815900,11.71,0.991353119417,True
2014-11-11,11.62,11.66,11.4,11.5,801400,11.3,0.0472278143769,True
2014-11-10,11.29,11.65,11.26,11.64,574500,11.44,0.953775794049,True
2014-11-07,11.21,11.49,11.01,11.28,767700,11.08,0.78738582924,True
2014-11-06,11.14,11.23,10.97,11.15,647300,10.96,0.701921035556,True
2014-11-05,11.15,11.26,11.06,11.12,629000,10.93,0.477025234785,True
2014-11-04,11.11,11.28,10.77,11.07,1427500,10.88,0.599783178607,False
2014-11-03,11.07,11.08,10.79,10.94,787700,10.75,0.581976620898,False
2014-10-31,11.06,11.11,10.85,11.02,1428900,10.83,0.514954642942,False
2014-10-30,10.97,11.2,10.71,10.9,823700,10.71,0.687925578556,False
2014-10-29,11.33,11.49,10.93,11.07,671200,10.88,0.0270666733595,True
2014-10-28,11.04,11.27,10.93,11.27,478400,11.07,0.925333986342,True
2014-10-27,11.06,11.13,10.81,10.96,1337000,10.77,0.544759117829,False
2014-10-24,10.9,11.13,10.87,11.12,381700,10.93,0.822256021444,True
2014-10-23,11.0,11.13,10.91,10.97,507400,10.78,0.336443407798,True
2014-10-22,11.24,11.28,10.85,10.85,872300,10.66,0.0731600722976,True
2014-10-21,11.08,11.22,11.03,11.16,713600,10.97,0.747967666977,True
2014-10-20,10.82,11.04,10.78,10.99,940800,10.8,0.948074348097,True
2014-10-17,10.74,10.9,10.56,10.79,803200,10.6,0.751603076299,True
2014-10-16,10.23,10.74,10.16,10.52,1118000,10.34,0.995425591099,True
2014-10-15,10.28,10.52,10.01,10.49,1574900,10.31,0.492365125416,False
2014-10-14,10.4,10.71,10.36,10.5,1123400,10.32,0.287061329164,False
2014-10-13,10.5,10.52,10.31,10.41,1435400,10.23,0.286743623208,True
2014-10-10,10.57,10.74,10.18,10.5,2136400,10.32,0.291669890622,True
2014-10-09,11.09,11.16,10.51,10.61,944500,10.43,0.00459774126688,True
2014-10-08,10.92,11.05,10.73,11.03,640100,10.84,0.737263089474,True
2014-10-07,10.87,11.1,10.81,10.93,815700,10.74,0.667233592474,True
2014-10-06,11.31,11.37,10.84,10.92,1084100,10.73,0.00993097327098,True
2014-10-03,11.05,11.29,10.96,11.26,763000,11.06,0.900145020714,True
2014-10-02,10.72,11.16,10.58,10.97,1858000,10.78,0.983055480526,True
2014-10-01,10.55,10.77,10.33,10.7,2028200,10.51,0.909340373836,True
2014-09-30,10.76,10.83,10.54,10.71,4559300,10.52,0.118553502452,True
2014-09-29,10.89,11.07,10.71,11.04,2060100,10.85,0.170948162915,False
2014-09-26,11.02,11.12,10.88,11.0,1117200,10.81,0.249484427024,True
2014-09-25,11.32,11.4,10.96,10.96,1070400,10.77,0.0399797017972,True
2014-09-24,11.55,11.64,11.26,11.4,1576100,11.2,0.0439687806361,True
2014-09-23,11.5,11.59,11.47,11.56,641000,11.36,0.580419254861,True
2014-09-22,11.51,11.58,11.49,11.51,907400,11.31,0.494896911625,False
2014-09-19,11.7,11.78,11.5,11.56,1152300,11.36,0.112351674269,True
2014-09-18,11.88,11.88,11.69,11.7,535700,11.5,0.0933317703469,True
2014-09-17,11.6,12.05,11.56,11.81,752700,11.6,0.937121570382,True
2014-09-16,11.5,11.89,11.37,11.59,1687100,11.39,0.803515718614,True
2014-09-15,11.93,11.95,11.68,11.8,958200,11.59,0.0122882571662,True
2014-09-12,12.05,12.17,11.86,11.9,579700,11.69,0.186386540784,True
2014-09-11,12.16,12.25,11.91,12.1,1156000,11.89,0.21420150457,True
2014-09-10,12.2,12.37,12.07,12.29,777800,12.08,0.37497290825,False
2014-09-09,12.2,12.38,12.07,12.27,610800,12.06,0.52865939432,True
2014-09-08,12.34,12.39,12.07,12.19,672800,11.98,0.212665579593,True
2014-09-05,12.42,12.49,12.1,12.34,737400,12.13,0.27667995588,True
2014-09-04,12.62,12.79,12.34,12.36,464000,12.15,0.105899939889,True
2014-09-03,12.66,12.76,12.32,12.61,1008500,12.39,0.304550632617,True
2014-09-02,12.37,12.62,12.35,12.51,707600,12.29,0.938933645653,True
2014-08-29,12.42,12.49,12.35,12.38,604900,12.16,0.441939233878,True
2014-08-28,12.35,12.84,12.3,12.42,1802100,12.2,0.648626998001,True
2014-08-27,12.32,12.66,12.22,12.48,1933000,12.26,0.598677664247,True
2014-08-26,11.82,12.34,11.8,12.26,2253500,12.05,0.992851912063,True
2014-08-25,12.02,12.18,11.16,11.82,4078300,11.61,0.234797543904,True
2014-08-22,12.88,12.95,11.61,11.99,4331700,11.78,0.000255981333109,True
2014-08-21,13.05,13.12,12.71,12.85,526100,12.63,0.0582940519406,True
2014-08-20,13.08,13.2,12.87,13.05,597900,12.82,0.372146484341,True
2014-08-19,12.98,13.12,12.91,13.07,683200,12.84,0.704756531374,True
2014-08-18,12.89,13.03,12.74,12.91,562700,12.69,0.725264573441,True
2014-08-15,12.85,12.93,12.67,12.78,469900,12.56,0.597025399626,False
2014-08-14,12.9,12.97,12.72,12.76,578900,12.54,0.36831723723,True
2014-08-13,12.86,12.96,12.8,12.89,723200,12.67,0.542639954941,True
2014-08-12,13.24,13.24,12.91,13.01,916800,12.62,0.0246065117738,True
2014-08-11,13.14,13.25,12.96,13.21,649300,12.81,0.654876881107,True
2014-08-08,13.0,13.09,12.83,13.09,754300,12.69,0.795772634737,True
2014-08-07,13.35,13.4,12.83,12.96,1004600,12.57,0.050491096182,True
2014-08-06,13.48,13.57,13.08,13.28,1082500,12.88,0.156217851379,True
2014-08-05,13.45,13.99,13.31,13.51,861500,13.1,0.501149013962,True
2014-08-04,13.53,13.85,13.31,13.85,714000,13.43,0.341540950188,False
2014-08-01,13.59,13.72,13.5,13.52,468200,13.11,0.465439297894,True
2014-07-31,13.92,13.98,13.54,13.61,751800,13.2,0.043678492001,True
2014-07-30,14.17,14.17,13.94,14.04,739100,13.62,0.0697758134874,True
2014-07-29,14.12,14.21,13.95,14.04,717500,13.62,0.564856419206,False
