Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.47,15.47,14.94,14.99,11100,14.99,0.156080062222,True
2014-11-17,15.4,15.87,15.4,15.55,12900,15.55,0.522972761452,True
2014-11-14,15.78,15.78,15.41,15.42,3600,15.42,0.0719055423107,True
2014-11-13,15.69,16.2,15.67,15.73,10900,15.73,0.565940292412,True
2014-11-12,15.37,15.62,15.3,15.61,7600,15.61,0.915848554428,True
2014-11-11,15.91,15.91,14.6,15.39,11300,15.39,0.0252153146819,True
2014-11-10,15.55,16.0,15.37,15.98,13900,15.98,0.8871855142,True
2014-11-07,15.71,15.81,15.4,15.81,11100,15.81,0.332505678836,False
2014-11-06,15.69,15.69,15.25,15.63,8400,15.63,0.543387745817,False
2014-11-05,15.48,16.03,15.18,15.77,10900,15.77,0.830009860516,True
2014-11-04,15.82,15.82,15.3,15.42,8100,15.42,0.0955417754715,True
2014-11-03,16.0,16.04,15.76,15.92,14500,15.92,0.14976320071,True
2014-10-31,16.06,16.06,15.57,15.98,23100,15.98,0.379377811967,True
2014-10-30,15.26,15.96,15.11,15.87,26300,15.87,0.997144933481,True
2014-10-29,15.34,15.46,15.31,15.35,5300,15.35,0.551385754997,True
2014-10-28,15.1,15.39,15.01,15.39,13300,15.39,0.857317230364,True
2014-10-27,15.22,15.25,15.07,15.12,4000,15.12,0.357244838906,True
2014-10-24,15.57,15.58,15.2,15.41,15200,15.41,0.0684754028958,True
2014-10-23,15.54,15.75,15.16,15.61,20300,15.61,0.491291963929,False
2014-10-22,15.53,15.53,15.24,15.49,12800,15.49,0.553993443126,False
2014-10-21,15.44,15.72,15.39,15.56,5300,15.56,0.646155219253,True
2014-10-20,15.63,15.63,15.15,15.44,11700,15.44,0.240275859657,True
2014-10-17,16.21,16.21,15.59,15.62,12600,15.62,0.00921124447937,True
2014-10-16,16.01,16.08,15.7,16.0,7700,16.0,0.699783934468,False
2014-10-15,15.73,15.92,15.25,15.76,19900,15.76,0.894114376882,True
2014-10-14,15.36,15.97,15.36,15.97,27500,15.97,0.946467757659,True
2014-10-13,15.15,15.45,15.01,15.29,14700,15.29,0.904655910615,True
2014-10-10,15.0,15.19,15.0,15.05,9200,15.05,0.785402573668,True
2014-10-09,15.54,15.54,15.0,15.0,15100,15.0,0.0193985777972,True
2014-10-08,15.13,15.75,15.13,15.61,18900,15.61,0.923011380017,True
2014-10-07,15.79,15.82,15.15,15.55,39300,15.55,0.0124502982734,True
2014-10-06,15.75,15.9,15.65,15.89,18000,15.89,0.516746994402,True
2014-10-03,15.91,15.92,15.7,15.74,21800,15.74,0.262793982223,True
2014-10-02,15.99,15.99,15.67,15.78,17400,15.78,0.329546630967,True
2014-10-01,15.31,15.89,15.18,15.69,56600,15.69,0.992064231058,True
2014-09-30,14.6,15.48,14.57,15.48,138300,15.48,0.997408893018,True
2014-09-29,14.54,14.64,14.51,14.51,8400,14.51,0.803603960549,False
2014-09-26,14.51,14.63,14.45,14.51,10200,14.51,0.58502598861,True
2014-09-25,14.65,14.65,14.43,14.51,15600,14.51,0.245706719461,True
2014-09-24,14.4,14.65,14.35,14.65,29000,14.65,0.852908318116,True
2014-09-23,14.34,14.45,14.32,14.33,10800,14.33,0.677693384594,False
2014-09-22,14.33,14.43,14.3,14.33,10600,14.33,0.531228646961,True
2014-09-19,14.34,14.43,14.26,14.35,138700,14.35,0.492850510762,False
2014-09-18,14.61,14.65,14.31,14.36,10400,14.36,0.124324296242,True
2014-09-17,14.62,14.65,14.49,14.53,9500,14.53,0.387067871025,True
2014-09-16,14.44,14.68,14.3,14.61,22100,14.61,0.796388614805,True
2014-09-15,14.7,14.75,14.39,14.52,17400,14.52,0.132921757904,True
2014-09-12,14.86,14.96,14.61,14.61,7400,14.61,0.190739108298,True
2014-09-11,14.78,14.96,14.69,14.86,6700,14.86,0.581281487248,True
2014-09-10,14.67,14.87,14.59,14.87,17100,14.87,0.728102421426,True
2014-09-09,14.88,14.96,14.65,14.65,11400,14.6,0.190961666212,True
2014-09-08,14.96,14.96,14.85,14.88,7200,14.83,0.281608519078,True
2014-09-05,14.9,15.07,14.85,14.92,17800,14.87,0.595102356639,True
2014-09-04,14.95,15.08,14.89,14.95,7400,14.9,0.418850307014,False
2014-09-03,14.95,15.12,14.6,14.99,9600,14.94,0.493551728786,False
2014-09-02,14.89,15.0,14.66,14.98,9000,14.93,0.627535330576,True
2014-08-29,14.68,15.02,14.58,14.87,10500,14.82,0.853407140375,True
2014-08-28,15.13,15.13,14.64,14.68,6000,14.63,0.0372082586095,True
2014-08-27,15.21,15.33,15.11,15.17,11400,15.12,0.231820298037,True
2014-08-26,14.59,15.29,14.46,15.29,26400,15.24,0.991654253505,True
2014-08-25,14.6,14.6,14.46,14.51,4900,14.46,0.684424533792,False
2014-08-22,14.42,14.63,14.28,14.56,15900,14.51,0.789397084113,True
2014-08-21,14.32,14.45,14.25,14.39,11700,14.34,0.724754124976,True
2014-08-20,14.27,14.39,14.16,14.26,14200,14.21,0.620784478503,False
2014-08-19,14.44,14.44,14.26,14.28,5700,14.23,0.218586759734,True
2014-08-18,14.38,14.45,14.33,14.44,12400,14.39,0.566907920844,True
