Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.51,20.61,20.49,20.56,50900,20.56,0.585711840782,True
2014-11-17,20.58,20.58,20.52,20.57,37400,20.57,0.423184102445,True
2014-11-14,20.5,20.58,20.5,20.58,21800,20.58,0.611624295044,True
2014-11-13,20.74,20.74,20.54,20.54,23200,20.54,0.222951029122,True
2014-11-12,20.63,20.71,20.6,20.69,56900,20.69,0.611276979743,True
2014-11-11,20.54,20.63,20.52,20.63,43500,20.63,0.637359514067,True
2014-11-10,20.59,20.59,20.48,20.49,46600,20.49,0.457727876391,True
2014-11-07,20.62,20.7,20.61,20.66,50600,20.52,0.436164523183,False
2014-11-06,20.63,20.64,20.61,20.61,27200,20.47,0.496899853306,True
2014-11-05,20.66,20.68,20.61,20.62,49800,20.48,0.454377996688,True
2014-11-04,20.63,20.7,20.6,20.7,40200,20.56,0.540108779436,True
2014-11-03,20.63,20.65,20.51,20.65,60800,20.51,0.512763065507,True
2014-10-31,20.63,20.63,20.5,20.55,59500,20.41,0.510232344693,False
2014-10-30,20.42,20.48,20.38,20.48,39200,20.34,0.757241068517,True
2014-10-29,20.42,20.44,20.35,20.43,34800,20.29,0.517332311891,True
2014-10-28,20.39,20.42,20.3,20.4,59200,20.26,0.549872431142,True
2014-10-27,20.33,20.35,20.28,20.34,23700,20.2,0.58946234567,True
2014-10-24,20.32,20.34,20.24,20.34,29100,20.2,0.521414945827,True
2014-10-23,20.29,20.31,20.24,20.31,53700,20.17,0.551585380355,True
2014-10-22,20.22,20.26,20.18,20.21,59000,20.07,0.605876417148,False
2014-10-21,19.92,20.19,19.86,20.17,85100,20.03,0.844660227019,True
2014-10-20,19.91,19.99,19.84,19.91,52400,19.78,0.576654137142,True
2014-10-17,19.93,19.94,19.81,19.88,30000,19.75,0.476857344844,True
2014-10-16,19.5,19.84,19.49,19.82,49200,19.69,0.917863572389,True
2014-10-15,19.63,19.65,19.28,19.61,115400,19.48,0.396793652155,True
2014-10-14,19.63,19.83,19.57,19.75,70300,19.62,0.498863096972,False
2014-10-13,19.58,19.67,19.57,19.57,39500,19.44,0.59943890473,False
