Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.28,20.36,20.26,20.32,66200,20.23,0.508211613735,True
2014-11-17,20.38,20.38,20.21,20.27,86100,20.18,0.371445244523,True
2014-11-14,20.33,20.38,20.27,20.33,50000,20.24,0.552710674037,True
2014-11-13,20.29,20.33,20.26,20.33,42100,20.24,0.558614675306,True
2014-11-12,20.24,20.33,20.22,20.28,75700,20.19,0.5850934613,True
2014-11-11,20.2,20.22,20.16,20.21,55800,20.12,0.566656582,True
2014-11-10,20.26,20.26,20.2,20.22,11300,20.13,0.424494917811,True
2014-11-07,20.14,20.27,20.14,20.25,83400,20.16,0.658708074137,True
2014-11-06,20.18,20.19,20.17,20.19,30700,20.1,0.47245537035,False
2014-11-05,20.21,20.21,20.18,20.19,46600,20.1,0.460101883581,True
2014-11-04,20.14,20.22,20.14,20.18,20400,20.09,0.598988159465,True
2014-11-03,20.23,20.23,20.14,20.14,31700,20.05,0.388143187788,True
2014-10-31,20.25,20.25,20.14,20.18,43300,20.09,0.455427326642,True
2014-10-30,20.17,20.22,20.15,20.15,62100,20.06,0.602462280556,False
2014-10-29,20.22,20.23,20.17,20.18,31500,20.09,0.428936495483,True
2014-10-28,20.18,20.19,20.12,20.15,91500,20.06,0.55333524084,False
2014-10-27,20.18,20.18,20.09,20.12,103400,20.03,0.497090510339,True
2014-10-24,20.2,20.2,20.09,20.09,49600,20.0,0.461881573288,True
2014-10-23,20.25,20.25,20.12,20.12,53100,20.03,0.412792972861,True
2014-10-22,20.21,20.25,20.15,20.16,40700,20.07,0.532140030989,False
2014-10-21,20.3,20.3,20.2,20.25,53200,20.08,0.369675775289,True
2014-10-20,20.35,20.35,20.25,20.26,79300,20.09,0.421557984374,True
2014-10-17,20.2,20.32,20.2,20.27,64100,20.1,0.688813033928,True
2014-10-16,20.23,20.34,20.2,20.3,39300,20.13,0.478306483185,False
2014-10-15,20.09,20.29,20.09,20.23,45500,20.06,0.704167076526,True
2014-10-14,20.1,20.17,20.09,20.13,24100,19.96,0.520302073278,True
2014-10-13,20.1,20.22,20.06,20.15,20600,19.98,0.510092630487,True
2014-10-10,20.16,20.21,20.12,20.15,15800,19.98,0.430125819817,True
2014-10-09,20.3,20.3,20.18,20.18,21200,20.01,0.311168170246,True
2014-10-08,20.08,20.27,20.08,20.27,19000,20.1,0.76077593415,True
2014-10-07,20.06,20.14,20.06,20.13,42000,19.96,0.57689128558,True
2014-10-06,20.01,20.05,19.98,19.99,41500,19.82,0.587465122379,False
2014-10-03,19.92,19.95,19.89,19.93,35800,19.76,0.628018695612,True
2014-10-02,19.97,19.97,19.89,19.92,64900,19.75,0.434880480569,True
2014-10-01,19.96,20.06,19.93,19.99,62000,19.82,0.506880740379,True
2014-09-30,19.97,19.99,19.9,19.93,46300,19.76,0.496364862379,True
2014-09-29,19.93,19.95,19.88,19.9,42300,19.73,0.550345720624,False
2014-09-26,19.95,19.95,19.85,19.85,34700,19.68,0.475657519152,True
2014-09-25,20.0,20.0,19.9,19.92,30700,19.75,0.411297879965,True
2014-09-24,19.96,20.06,19.93,19.93,29400,19.76,0.54212452533,False
2014-09-23,20.06,20.06,19.95,19.97,34500,19.8,0.359619021876,True
2014-09-22,20.0,20.05,19.95,20.01,18800,19.84,0.567583382502,True
2014-09-19,20.0,20.01,19.93,20.01,12800,19.84,0.508273260737,True
2014-09-18,19.98,20.07,19.97,20.01,65800,19.76,0.532888973569,True
2014-09-17,19.84,20.0,19.84,19.93,31300,19.68,0.701221883499,True
2014-09-16,19.88,19.99,19.88,19.91,50500,19.66,0.466975399923,False
2014-09-15,20.06,20.06,19.9,19.9,46500,19.65,0.267430507573,True
2014-09-12,20.02,20.05,20.0,20.0,35300,19.75,0.527236653373,False
2014-09-11,20.17,20.17,20.05,20.05,53700,19.79,0.294799478289,True
2014-09-10,20.09,20.14,20.06,20.1,41800,19.84,0.592209734129,True
2014-09-09,20.18,20.18,20.07,20.13,47200,19.87,0.378821379144,True
2014-09-08,20.15,20.21,20.11,20.15,46700,19.89,0.533791788422,True
2014-09-05,20.15,20.25,20.15,20.18,38100,19.92,0.50314930587,True
2014-09-04,20.21,20.25,20.17,20.21,51500,19.95,0.421906200106,False
2014-09-03,20.19,20.24,20.12,20.14,73000,19.88,0.52614947178,False
2014-09-02,20.38,20.38,20.14,20.14,44700,19.88,0.248871070784,True
2014-08-29,20.39,20.43,20.3,20.3,51900,20.04,0.434532748532,True
2014-08-28,20.32,20.36,20.26,20.3,37300,20.04,0.586737642885,False
2014-08-27,20.22,20.3,20.22,20.29,35400,20.03,0.639597498131,True
2014-08-26,20.18,20.3,20.11,20.23,49100,19.97,0.576125298241,True
2014-08-25,20.11,20.15,20.1,20.14,38700,19.88,0.612803981064,True
2014-08-22,20.16,20.16,20.01,20.11,30300,19.85,0.438436114191,True
2014-08-21,20.2,20.2,20.04,20.05,46500,19.79,0.437521145665,True
2014-08-20,20.2,20.21,20.11,20.13,40400,19.87,0.471470805672,True
2014-08-19,20.26,20.26,20.19,20.26,33900,19.92,0.409518462499,False
2014-08-18,20.3,20.31,20.18,20.2,38200,19.86,0.446553994548,True
2014-08-15,20.23,20.33,20.2,20.21,42200,19.87,0.583020529844,False
2014-08-14,20.21,20.22,20.13,20.19,40600,19.85,0.52897042067,False
2014-08-13,20.13,20.21,20.08,20.21,43900,19.87,0.612346011401,True
2014-08-12,20.21,20.21,20.02,20.04,61100,19.7,0.406251465149,True
2014-08-11,20.05,20.18,19.96,20.12,45300,19.78,0.688071195777,True
2014-08-08,19.85,20.05,19.85,20.02,28000,19.68,0.774346035585,True
2014-08-07,19.76,19.89,19.76,19.88,21500,19.54,0.667341965524,True
2014-08-06,19.7,19.8,19.7,19.77,23700,19.44,0.612285108822,True
2014-08-05,19.79,19.81,19.71,19.74,43200,19.41,0.396749508167,True
2014-08-04,19.88,19.93,19.77,19.79,46600,19.46,0.366509797568,True
2014-08-01,19.91,19.96,19.8,19.93,40600,19.59,0.446081200832,False
2014-07-31,19.8,19.9,19.78,19.81,62100,19.47,0.656100456697,True
2014-07-30,19.91,19.95,19.85,19.85,79500,19.51,0.359438990743,True
2014-07-29,20.0,20.0,19.91,19.92,22600,19.58,0.363547857747,True
2014-07-28,20.03,20.03,19.91,19.91,28800,19.57,0.439599535673,True
2014-07-25,20.0,20.05,19.97,19.97,29400,19.63,0.520826022297,False
2014-07-24,20.0,20.03,19.98,19.99,37300,19.65,0.496157279321,True
2014-07-23,20.05,20.05,19.98,19.99,40700,19.65,0.427105566774,True
2014-07-22,20.03,20.03,19.95,20.0,26100,19.66,0.519753963312,False
2014-07-21,20.0,20.07,19.97,20.04,37800,19.62,0.541530030574,True
2014-07-18,19.93,20.04,19.93,19.99,10200,19.57,0.610604393489,True
2014-07-17,19.9,20.01,19.9,19.95,31600,19.53,0.560935862808,True
2014-07-16,19.84,19.9,19.83,19.86,35600,19.44,0.599566166578,True
2014-07-15,19.94,19.94,19.82,19.84,38600,19.42,0.370099323294,True
2014-07-14,19.95,19.96,19.87,19.92,21200,19.5,0.467997336128,True
2014-07-11,19.85,19.95,19.83,19.88,98000,19.46,0.638031121112,True
2014-07-10,19.92,19.94,19.79,19.79,46200,19.37,0.413163313207,True
2014-07-09,19.97,19.97,19.85,19.85,40600,19.43,0.406385201236,True
2014-07-08,19.84,19.97,19.84,19.89,71000,19.47,0.660487068104,True
2014-07-07,19.81,19.88,19.79,19.79,74100,19.37,0.559150663424,False
2014-07-03,19.75,19.85,19.71,19.79,60000,19.37,0.587275498684,True
2014-07-02,19.96,19.98,19.83,19.85,94700,19.43,0.235342524728,True
2014-07-01,20.09,20.09,19.96,19.99,69200,19.57,0.300209591862,True
2014-06-30,20.1,20.1,19.98,20.0,52700,19.58,0.467083318042,True
2014-06-27,20.0,20.04,20.0,20.01,57400,19.59,0.625068409716,True
2014-06-26,20.02,20.08,19.99,20.0,50200,19.58,0.478088718962,True
2014-06-25,20.07,20.07,20.02,20.03,25900,19.61,0.430078097194,True
2014-06-24,20.06,20.06,19.97,19.98,37500,19.56,0.505495751265,False
2014-06-23,20.01,20.02,19.96,20.0,30300,19.58,0.561747778474,False
2014-06-20,19.99,19.99,19.92,19.95,31100,19.53,0.528756793231,False
2014-06-19,19.96,20.01,19.9,19.92,28100,19.5,0.540649804976,False
2014-06-18,19.93,20.02,19.92,20.02,34900,19.51,0.53966198577,True
2014-06-17,20.0,20.04,19.89,19.93,40700,19.43,0.424193795045,True
2014-06-16,20.07,20.07,20.01,20.01,6700,19.5,0.388437803646,True
2014-06-13,20.09,20.09,19.99,20.04,28600,19.53,0.461086951759,True
2014-06-12,19.98,20.08,19.89,20.06,37600,19.55,0.647148381598,True
2014-06-11,19.86,19.93,19.86,19.93,28800,19.43,0.686490688348,True
2014-06-10,19.93,19.97,19.87,19.9,27300,19.4,0.421194035229,True
2014-06-09,19.99,20.01,19.93,19.93,42400,19.43,0.408839557325,True
2014-06-06,19.95,20.06,19.94,19.96,40600,19.45,0.550438206929,True
2014-06-05,19.87,19.99,19.87,19.94,40500,19.43,0.617896896231,True
2014-06-04,20.0,20.03,19.9,19.91,59200,19.41,0.338899708519,True
2014-06-03,20.1,20.1,19.96,19.97,61400,19.46,0.343874322983,True
2014-06-02,20.06,20.15,20.05,20.06,51200,19.55,0.534277527156,True
2014-05-30,20.2,20.2,20.09,20.11,27000,19.6,0.311434181539,True
2014-05-29,20.11,20.17,20.08,20.14,38300,19.63,0.608828209478,True
2014-05-28,20.07,20.16,20.05,20.08,50000,19.57,0.56794783252,True
2014-05-27,20.07,20.11,20.01,20.03,24800,19.52,0.506566158774,False
2014-05-23,20.11,20.14,20.04,20.09,24400,19.58,0.438539238011,True
2014-05-22,20.15,20.18,20.09,20.11,33100,19.6,0.438234757122,True
2014-05-21,20.15,20.15,20.02,20.03,37400,19.52,0.493158540811,True
2014-05-20,20.15,20.2,20.09,20.2,32400,19.6,0.483370809049,False
2014-05-19,20.17,20.21,20.06,20.08,61000,19.49,0.481832928945,True
2014-05-16,20.14,20.16,20.09,20.12,29400,19.53,0.530631554255,False
2014-05-15,20.02,20.18,19.97,20.12,74900,19.53,0.665551980237,True
2014-05-14,19.98,20.04,19.95,19.95,27700,19.36,0.582977257034,False
2014-05-13,20.07,20.07,19.93,19.96,58000,19.37,0.371951373925,True
2014-05-12,20.03,20.14,19.99,20.05,46200,19.46,0.538605463789,True
