Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,4.95,4.95,4.84,4.88,317600,4.88,0.0677829024892,True
2014-11-17,4.99,5.08,4.89,4.91,258300,4.91,0.214871829379,True
2014-11-14,4.8,4.93,4.75,4.92,393500,4.92,0.987908220405,True
2014-11-13,5.07,5.14,4.77,4.81,391700,4.81,0.00218620209624,True
2014-11-12,5.22,5.28,5.05,5.07,224300,5.07,0.0103428974685,True
2014-11-11,5.56,5.56,5.21,5.22,242000,5.22,0.000125527347382,True
2014-11-10,5.4,5.6,5.36,5.56,126900,5.56,0.930725817466,True
2014-11-07,5.48,5.56,5.41,5.43,55600,5.43,0.192470718369,True
2014-11-06,5.47,5.58,5.31,5.51,247400,5.51,0.515874636645,True
2014-11-05,5.41,5.52,5.31,5.43,94600,5.43,0.809662167333,True
2014-11-04,5.43,5.6,5.35,5.43,91300,5.43,0.430609276373,False
2014-11-03,5.5,5.69,5.42,5.42,166500,5.42,0.137211729937,True
2014-10-31,5.55,5.64,5.33,5.52,176000,5.52,0.21081365455,True
2014-10-30,5.57,5.68,5.5,5.55,92600,5.55,0.345438648543,True
2014-10-29,5.58,5.61,5.51,5.57,56600,5.57,0.468582877369,True
2014-10-28,5.31,5.59,5.3,5.59,168800,5.59,0.996635477448,True
2014-10-27,5.47,5.47,5.31,5.34,135700,5.34,0.0804191725496,True
2014-10-24,5.46,5.49,5.39,5.47,75400,5.47,0.448383363095,False
2014-10-23,5.45,5.54,5.39,5.43,100500,5.43,0.562364856238,False
2014-10-22,5.67,5.67,5.41,5.46,90700,5.46,0.0088084834254,True
2014-10-21,5.2,5.62,5.2,5.58,205600,5.58,0.999899754012,True
2014-10-20,5.17,5.27,5.08,5.21,250400,5.21,0.872711006704,True
2014-10-17,5.37,5.42,5.12,5.13,247700,5.13,0.0174536864506,True
2014-10-16,5.2,5.37,5.16,5.37,200200,5.37,0.946640296788,True
2014-10-15,5.24,5.36,5.11,5.2,192500,5.2,0.405711678805,True
2014-10-14,5.45,5.52,5.28,5.37,151900,5.37,0.0108155603757,True
2014-10-13,5.5,5.57,5.45,5.49,131200,5.49,0.211682224493,True
2014-10-10,5.7,5.7,5.4,5.44,239200,5.44,0.01254165967,True
2014-10-09,5.87,5.89,5.63,5.7,80400,5.7,0.0157987199576,True
2014-10-08,5.95,5.96,5.74,5.8,159300,5.8,0.0814628772148,True
2014-10-07,6.04,6.07,5.9,5.91,136800,5.91,0.0673243553544,True
2014-10-06,5.89,6.1,5.83,6.03,375700,6.03,0.946854963527,True
2014-10-03,5.91,5.99,5.89,5.92,187700,5.92,0.491840802112,False
2014-10-02,5.76,5.96,5.76,5.88,117800,5.88,0.963547399226,True
2014-10-01,6.02,6.07,5.78,5.83,188700,5.83,0.00618019430023,True
2014-09-30,6.0,6.07,5.85,6.07,252500,6.07,0.435350220439,False
2014-09-29,6.22,6.23,6.01,6.02,105500,6.02,0.0141404857063,True
2014-09-26,6.2,6.45,6.17,6.21,120100,6.21,0.458012214091,False
2014-09-25,6.11,6.22,6.09,6.21,128800,6.19,0.852534589808,True
2014-09-24,5.99,6.29,5.97,6.25,262800,6.23,0.935456958907,True
2014-09-23,6.03,6.09,5.9,6.05,178300,6.03,0.469819009699,False
2014-09-22,6.45,6.5,6.02,6.11,334800,6.09,0.000303395095667,True
2014-09-19,6.76,6.78,6.5,6.57,108400,6.55,0.000601790746158,True
2014-09-18,6.7,6.8,6.65,6.74,93500,6.72,0.649102778791,True
2014-09-17,6.49,6.78,6.44,6.73,148400,6.71,0.983615022,True
2014-09-16,6.68,6.68,6.35,6.61,249300,6.59,0.0563967277504,True
2014-09-15,6.8,6.83,6.7,6.74,166400,6.72,0.0760131010744,True
2014-09-12,6.81,6.85,6.8,6.81,69700,6.79,0.399644950896,False
2014-09-11,6.9,6.92,6.81,6.86,99300,6.84,0.144798356499,True
2014-09-10,6.94,6.97,6.9,6.92,39600,6.9,0.271738804925,True
2014-09-09,6.95,6.99,6.92,6.97,105900,6.95,0.447322196757,False
2014-09-08,7.0,7.0,6.93,7.0,114600,6.98,0.310926263369,False
2014-09-05,6.93,7.01,6.93,6.99,90000,6.97,0.774781906226,True
2014-09-04,7.04,7.04,6.93,6.94,65400,6.92,0.134896981677,True
2014-09-03,6.97,7.05,6.95,6.99,80000,6.97,0.719808926291,True
2014-09-02,6.95,7.01,6.95,6.96,85800,6.94,0.604736751918,True
2014-08-29,6.92,7.06,6.87,7.01,109000,6.99,0.632802228258,True
2014-08-28,6.98,7.0,6.91,6.93,74100,6.91,0.313215323036,True
2014-08-27,7.02,7.03,6.96,6.96,77800,6.94,0.3167465351,True
2014-08-26,7.11,7.11,6.95,6.97,166000,6.95,0.160621340712,True
2014-08-25,7.14,7.27,7.09,7.1,82300,7.08,0.310934967646,True
2014-08-22,7.25,7.27,7.14,7.14,67600,7.12,0.12236670199,True
2014-08-21,7.27,7.33,7.22,7.25,69000,7.23,0.361179639214,True
2014-08-20,7.09,7.31,7.05,7.22,240800,7.2,0.948535475506,True
2014-08-19,6.93,7.22,6.9,7.02,299400,7.0,0.95412943175,True
2014-08-18,6.85,6.92,6.77,6.88,85900,6.86,0.828152768199,True
2014-08-15,6.92,6.95,6.83,6.84,63500,6.82,0.262054274848,True
2014-08-14,6.83,6.99,6.83,6.89,104100,6.87,0.784010331115,True
2014-08-13,6.95,7.1,6.89,6.91,90300,6.89,0.149422119095,True
2014-08-12,6.99,7.06,6.95,6.95,75200,6.93,0.321263148553,True
2014-08-11,6.8,7.08,6.7,7.04,272800,7.02,0.950755434569,True
2014-08-08,6.96,7.0,6.75,6.78,184000,6.76,0.127599569421,True
2014-08-07,7.01,7.05,6.98,6.99,69800,6.97,0.223430615537,True
2014-08-06,6.94,7.04,6.93,6.98,104100,6.96,0.751855730816,True
2014-08-05,6.91,6.98,6.9,6.92,128100,6.9,0.648564873446,True
2014-08-04,7.15,7.15,6.95,6.98,326500,6.96,0.0189512579203,True
2014-08-01,7.13,7.2,7.08,7.18,167600,7.16,0.470329865366,False
2014-07-31,7.19,7.19,7.04,7.13,154200,7.11,0.284889170917,True
2014-07-30,7.2,7.25,7.18,7.21,64800,7.19,0.441745697838,False
2014-07-29,7.17,7.23,7.13,7.18,109800,7.16,0.609002613999,True
2014-07-28,7.25,7.26,7.13,7.19,166700,7.17,0.220715392645,True
2014-07-25,7.21,7.28,7.15,7.18,110300,7.16,0.622873710422,False
2014-07-24,7.28,7.39,7.19,7.19,136100,7.17,0.231765087748,True
2014-07-23,7.28,7.28,7.21,7.21,78100,7.19,0.432283368956,True
2014-07-22,7.1,7.25,7.06,7.2,303100,7.18,0.943325298581,True
2014-07-21,7.0,7.11,6.99,7.09,126200,7.07,0.868216196041,True
2014-07-18,7.02,7.03,6.95,7.0,189100,6.98,0.483185602245,True
2014-07-17,7.14,7.15,7.03,7.03,100100,7.01,0.124422705779,True
2014-07-16,7.2,7.29,7.15,7.15,117300,7.13,0.224652925876,True
2014-07-15,7.33,7.35,7.17,7.2,138600,7.18,0.102594481432,True
2014-07-14,7.2,7.46,7.2,7.36,154100,7.34,0.855555033871,True
2014-07-11,7.15,7.27,7.15,7.2,80100,7.18,0.765640229304,True
2014-07-10,7.32,7.34,7.15,7.2,136800,7.18,0.0736482682712,True
2014-07-09,7.4,7.42,7.35,7.35,104800,7.33,0.164585111318,True
2014-07-08,7.5,7.56,7.39,7.43,151200,7.41,0.142380742056,True
2014-07-07,7.6,7.61,7.5,7.53,114900,7.51,0.134850318816,True
2014-07-03,7.57,7.62,7.5,7.56,69800,7.54,0.58213751885,False
2014-07-02,7.5,7.6,7.5,7.58,96400,7.56,0.746568391299,True
2014-07-01,7.51,7.67,7.51,7.52,122400,7.5,0.518773924143,True
2014-06-30,7.55,7.59,7.5,7.54,99600,7.52,0.347223906833,True
2014-06-27,7.55,7.63,7.49,7.6,132000,7.58,0.482899250943,False
2014-06-26,7.4,7.59,7.37,7.55,115600,7.53,0.924134675544,True
2014-06-25,7.46,7.47,7.36,7.37,181800,7.33,0.363147843387,True
2014-06-24,7.5,7.6,7.44,7.46,151600,7.42,0.310966535291,True
2014-06-23,7.5,7.57,7.49,7.49,158500,7.45,0.481066288715,True
2014-06-20,7.78,7.83,7.48,7.5,346000,7.46,0.0138722154099,True
2014-06-19,7.62,7.8,7.61,7.78,105400,7.73,0.85778056859,True
2014-06-18,7.62,7.64,7.54,7.62,85500,7.57,0.593597351667,True
2014-06-17,7.53,7.74,7.53,7.62,138800,7.57,0.799819189494,True
2014-06-16,7.74,7.74,7.54,7.64,228300,7.59,0.0483894733883,True
2014-06-13,7.91,7.91,7.72,7.76,127600,7.71,0.0496514719771,True
2014-06-12,7.9,7.97,7.8,7.89,127900,7.84,0.444427187476,True
2014-06-11,8.0,8.04,7.88,7.91,137200,7.86,0.180719619978,True
2014-06-10,8.1,8.1,8.0,8.07,94000,8.02,0.138454334996,True
2014-06-09,8.1,8.11,8.01,8.11,124000,8.06,0.496558725427,False
2014-06-06,8.0,8.08,7.88,8.05,129300,8.0,0.816544960995,True
2014-06-05,7.9,8.0,7.83,7.99,214900,7.94,0.840633989534,True
2014-06-04,7.66,8.0,7.65,7.94,571100,7.89,0.979789724383,True
2014-06-03,7.4,7.51,7.36,7.47,141800,7.43,0.989181543363,True
2014-06-02,7.59,7.6,7.43,7.44,128000,7.4,0.076073008837,True
2014-05-30,7.58,7.59,7.51,7.58,86700,7.54,0.45358570518,False
2014-05-29,7.54,7.6,7.48,7.57,185600,7.53,0.650929441167,True
2014-05-28,7.28,7.55,7.2,7.45,500900,7.41,0.978476896037,True
2014-05-27,7.11,7.15,7.01,7.15,227100,7.11,0.946820335919,True
2014-05-23,7.08,7.11,7.01,7.11,85200,7.07,0.64266897733,True
2014-05-22,7.06,7.18,7.05,7.13,106200,7.09,0.60209253655,True
2014-05-21,7.24,7.31,7.12,7.16,85700,7.12,0.0727454772834,True
2014-05-20,7.24,7.32,7.13,7.18,75900,7.14,0.440974927473,True
2014-05-19,7.15,7.31,7.15,7.26,77400,7.22,0.787720094781,True
2014-05-16,7.06,7.23,7.06,7.23,110900,7.19,0.837958262236,True
2014-05-15,7.36,7.36,7.01,7.13,184300,7.09,0.0152122884864,True
2014-05-14,7.3,7.36,7.15,7.15,129100,7.11,0.590432132689,False
2014-05-13,7.39,7.5,7.26,7.33,169300,7.29,0.144096756394,True
2014-05-12,7.2,7.53,7.2,7.35,476800,7.31,0.95065292284,True
2014-05-09,7.08,7.23,7.08,7.21,315500,7.17,0.911601348645,True
2014-05-08,7.1,7.15,7.0,7.1,274500,7.06,0.504585190245,True
2014-05-07,6.87,7.05,6.72,7.05,514000,7.01,0.975616292104,True
2014-05-06,6.66,6.8,6.66,6.71,159500,6.67,0.98031181073,True
2014-05-05,6.77,6.83,6.75,6.8,101100,6.76,0.161057086857,False
2014-05-02,6.75,6.83,6.68,6.82,143800,6.78,0.601466329946,True
2014-05-01,6.9,6.94,6.62,6.75,340400,6.71,0.102232708161,True
2014-04-30,7.12,7.12,6.9,6.91,307000,6.87,0.0231092937777,True
2014-04-29,7.06,7.14,7.02,7.07,363500,7.03,0.615619398667,True
2014-04-28,7.2,7.2,6.94,7.06,320000,7.02,0.0927843149792,True
2014-04-25,7.25,7.35,7.01,7.06,302500,7.02,0.244964777792,True
