Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.4,13.79,13.36,13.63,107900,13.63,0.783192977979,True
2014-11-17,13.54,13.55,13.37,13.38,83600,13.38,0.252109662752,True
2014-11-14,13.62,13.69,13.43,13.6,117800,13.6,0.276549052319,True
2014-11-13,13.84,13.85,13.54,13.59,123500,13.59,0.104611169162,True
2014-11-12,13.55,13.9,13.55,13.87,109200,13.87,0.913673018599,True
2014-11-11,13.63,13.74,13.5,13.6,117600,13.6,0.412247152873,True
2014-11-10,13.5,13.7,13.3,13.7,94500,13.7,0.760660561427,True
2014-11-07,13.67,13.67,13.33,13.57,179500,13.57,0.212893096905,True
2014-11-06,13.46,13.67,13.41,13.64,88500,13.64,0.849434011963,True
2014-11-05,13.54,13.67,13.36,13.49,130300,13.49,0.380222837697,True
2014-11-04,13.25,13.5,13.25,13.49,114900,13.49,0.921896517114,True
2014-11-03,13.38,13.43,13.21,13.33,205200,13.33,0.307418630882,True
2014-10-31,13.26,13.43,13.14,13.31,201000,13.31,0.73480090008,True
2014-10-30,12.77,13.17,12.77,13.13,152200,13.13,0.985547076679,True
2014-10-29,12.88,12.95,12.74,12.81,167400,12.81,0.407239706968,True
2014-10-28,12.41,12.95,12.38,12.91,173600,12.91,0.980414569526,True
2014-10-27,12.19,12.41,12.11,12.36,103700,12.36,0.929293116636,True
2014-10-24,12.18,12.34,12.14,12.32,100500,12.32,0.582603350453,True
2014-10-23,12.0,12.22,11.96,12.15,136800,12.15,0.854326576674,True
2014-10-22,11.94,12.17,11.85,11.86,103700,11.86,0.681432713846,False
2014-10-21,12.02,12.03,11.75,11.93,226500,11.93,0.321864027956,True
2014-10-20,12.23,12.33,11.91,11.92,211700,11.92,0.135308447966,True
2014-10-17,12.51,12.51,12.24,12.37,161000,12.37,0.0476750020148,True
2014-10-16,12.08,12.49,12.07,12.35,225600,12.35,0.976105033747,True
2014-10-15,12.0,12.35,11.96,12.27,220500,12.27,0.75828171028,True
2014-10-14,12.08,12.35,11.86,12.13,116300,12.13,0.400076108256,False
2014-10-13,11.79,12.14,11.75,11.97,181600,11.97,0.944134228433,True
2014-10-10,11.92,12.17,11.76,11.82,152100,11.82,0.273790672895,True
2014-10-09,12.26,12.29,11.92,11.95,165200,11.95,0.0320963545671,True
2014-10-08,11.93,12.37,11.92,12.29,225800,12.29,0.937761105786,True
2014-10-07,12.03,12.2,11.93,11.98,291600,11.98,0.400278681627,True
2014-10-06,12.26,12.3,12.01,12.14,180200,12.14,0.104910239533,True
2014-10-03,12.46,12.49,12.22,12.24,303900,12.24,0.108030365864,True
2014-10-02,12.18,12.34,12.11,12.23,211200,12.23,0.912805213071,True
2014-10-01,12.27,12.42,12.13,12.18,228200,12.18,0.324640254518,True
2014-09-30,12.48,12.56,12.29,12.29,190400,12.29,0.100920351006,True
2014-09-29,12.6,12.63,12.4,12.52,101800,12.52,0.181306184168,True
2014-09-26,12.48,12.75,12.23,12.71,183700,12.71,0.74755862977,True
2014-09-25,12.63,12.64,12.33,12.43,123300,12.43,0.235435142053,True
2014-09-24,12.66,12.79,12.52,12.71,82400,12.71,0.362899808029,False
2014-09-23,12.86,12.92,12.64,12.65,125300,12.65,0.136242400962,True
2014-09-22,12.95,13.0,12.77,12.88,102300,12.88,0.252364499277,True
2014-09-19,13.33,13.38,12.88,13.05,298200,13.05,0.0233241901439,True
2014-09-18,13.26,13.34,13.21,13.28,76400,13.28,0.559351782203,True
2014-09-17,13.14,13.32,13.09,13.2,108300,13.2,0.754523930711,True
2014-09-16,13.16,13.33,13.12,13.18,100500,13.18,0.490754659361,False
2014-09-15,13.33,13.33,13.06,13.21,189800,13.21,0.165686605477,True
2014-09-12,13.61,13.61,13.19,13.3,126400,13.3,0.0627327087334,True
2014-09-11,13.47,13.58,13.41,13.58,164400,13.58,0.692415790334,True
2014-09-10,13.34,13.68,13.26,13.63,478900,13.53,0.795070242399,True
2014-09-09,13.65,13.66,13.36,13.39,121700,13.29,0.0820673852649,True
2014-09-08,13.55,13.75,13.55,13.68,129200,13.58,0.633711471478,True
2014-09-05,13.27,13.58,13.17,13.54,179800,13.44,0.931862577612,True
2014-09-04,13.28,13.47,13.21,13.31,176300,13.21,0.571983804075,True
2014-09-03,13.45,13.48,13.17,13.23,181400,13.13,0.190514645376,True
2014-09-02,13.22,13.36,13.04,13.36,205900,13.26,0.847164920701,True
2014-08-29,13.03,13.17,12.92,13.16,143700,13.06,0.863600887612,True
2014-08-28,12.87,13.11,12.81,13.01,177600,12.91,0.834088874766,True
2014-08-27,13.13,13.21,12.81,12.97,353200,12.87,0.109084418318,True
2014-08-26,12.35,13.21,12.2,13.09,587600,12.99,0.998400357447,True
2014-08-25,11.99,12.02,11.77,11.99,214500,11.9,0.983434522631,True
2014-08-22,11.69,11.89,11.61,11.85,131400,11.76,0.938477281068,True
2014-08-21,11.68,11.73,11.51,11.66,91400,11.57,0.581531232551,False
2014-08-20,11.99,12.09,11.53,11.7,134000,11.61,0.0700064220599,True
2014-08-19,11.97,12.05,11.9,11.99,155200,11.9,0.449714051438,False
2014-08-18,11.83,11.95,11.76,11.92,100700,11.83,0.793980267363,True
2014-08-15,12.06,12.08,11.59,11.73,195800,11.64,0.121643710501,True
2014-08-14,11.65,12.06,11.65,11.89,208600,11.8,0.964850761619,True
2014-08-13,11.8,11.8,11.56,11.68,130000,11.59,0.25137843169,True
2014-08-12,11.75,12.1,11.43,11.56,185800,11.48,0.583009450437,False
2014-08-11,11.32,11.66,11.32,11.54,167200,11.46,0.982238058569,True
