Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.85,10.95,10.85,10.9,39500,10.9,0.566850740594,True
2014-11-17,10.87,10.89,10.85,10.85,19600,10.85,0.470179050669,True
2014-11-14,10.89,10.93,10.88,10.91,13100,10.91,0.453101209093,False
2014-11-13,10.92,10.95,10.9,10.93,15300,10.93,0.426419440177,False
2014-11-12,11.05,11.07,10.93,10.95,15600,10.95,0.202115798015,True
2014-11-11,10.99,11.02,10.98,11.02,16800,11.02,0.614040958445,True
2014-11-10,11.01,11.06,11.0,11.06,26800,11.06,0.466076337227,False
2014-11-07,11.06,11.09,11.05,11.07,24000,10.99,0.380991125833,False
2014-11-06,11.09,11.15,11.03,11.03,27400,10.95,0.429197582859,True
2014-11-05,11.14,11.16,11.07,11.08,28400,11.0,0.348657022671,True
2014-11-04,11.05,11.12,11.05,11.11,20800,11.03,0.704373278213,True
2014-11-03,11.12,11.12,11.01,11.06,21600,10.98,0.348651134642,True
2014-10-31,11.26,11.26,11.03,11.07,30700,10.99,0.169731882261,True
2014-10-30,10.96,11.06,10.94,11.04,25800,10.96,0.946086441214,True
2014-10-29,10.92,11.03,10.92,11.03,21000,10.95,0.646618838164,True
2014-10-28,10.97,11.07,10.95,10.97,28400,10.89,0.413295506249,False
2014-10-27,10.93,11.04,10.93,10.99,20300,10.91,0.60364111805,True
2014-10-24,10.98,11.05,10.96,11.02,17700,10.94,0.397420357939,False
2014-10-23,11.1,11.1,10.99,11.0,23800,10.92,0.237945703873,True
2014-10-22,11.0,11.1,11.0,11.07,28400,10.99,0.710281505255,True
2014-10-21,11.0,11.0,10.91,10.95,23900,10.87,0.529411796515,False
2014-10-20,11.02,11.02,10.91,10.95,15200,10.87,0.4443301806,True
2014-10-17,10.92,11.0,10.88,10.96,26700,10.88,0.723684928933,True
2014-10-16,10.76,10.87,10.76,10.83,14800,10.75,0.8543468475,True
2014-10-15,10.84,10.9,10.73,10.85,38500,10.77,0.332900600322,False
2014-10-14,11.07,11.07,10.9,10.91,30400,10.83,0.0821827159907,True
2014-10-13,11.28,11.28,10.96,10.98,48500,10.9,0.0762771940711,True
2014-10-10,11.23,11.3,11.17,11.26,7100,11.18,0.522805617931,True
2014-10-09,11.35,11.45,11.16,11.27,34600,11.19,0.229595897018,True
2014-10-08,11.33,11.44,11.28,11.33,32400,11.17,0.518915093214,True
2014-10-07,11.26,11.29,11.26,11.27,7200,11.11,0.678127330284,True
2014-10-06,11.4,11.42,11.27,11.31,35600,11.15,0.190719280935,True
2014-10-03,11.05,11.37,11.05,11.27,63600,11.11,0.973081466768,True
2014-10-02,11.13,11.26,10.97,11.06,51500,10.9,0.387330737949,True
2014-10-01,11.17,11.19,11.03,11.08,55100,10.92,0.369354462601,True
2014-09-30,10.88,11.1,10.88,11.1,74000,10.94,0.947772481293,True
2014-09-29,11.13,11.17,10.85,10.96,131300,10.8,0.0995519320131,True
2014-09-26,11.13,11.35,10.75,11.21,189900,11.05,0.437164181776,False
2014-09-25,11.4,11.49,11.29,11.37,37600,11.21,0.0680626374185,True
2014-09-24,11.47,11.51,11.4,11.41,26100,11.25,0.304997260953,True
2014-09-23,11.53,11.53,11.48,11.49,13000,11.33,0.341530696433,True
2014-09-22,11.51,11.56,11.5,11.51,15600,11.35,0.531817691181,True
2014-09-19,11.54,11.62,11.48,11.55,29800,11.39,0.418276247887,False
2014-09-18,11.61,11.61,11.5,11.52,28200,11.36,0.340065864444,True
2014-09-17,11.63,11.63,11.55,11.56,8800,11.4,0.397800032231,True
2014-09-16,11.58,11.68,11.54,11.68,19300,11.51,0.609473527716,True
2014-09-15,11.64,11.64,11.52,11.54,14000,11.38,0.380749043058,True
2014-09-12,11.66,11.73,11.6,11.64,10000,11.47,0.415110764708,True
2014-09-11,11.67,11.67,11.55,11.63,22100,11.46,0.469135602163,True
2014-09-10,11.54,11.72,11.53,11.64,20700,11.47,0.779686676549,True
2014-09-09,11.63,11.73,11.62,11.63,14600,11.39,0.324443438656,False
2014-09-08,11.65,11.66,11.6,11.63,31100,11.39,0.449200696614,True
2014-09-05,11.75,11.79,11.71,11.73,13900,11.48,0.264354138115,True
2014-09-04,11.71,11.78,11.71,11.77,32900,11.52,0.59646549299,True
2014-09-03,11.71,11.79,11.71,11.71,36900,11.46,0.519112682493,True
2014-09-02,11.91,11.91,11.7,11.71,28100,11.46,0.123592302027,True
2014-08-29,11.86,11.9,11.84,11.9,40300,11.65,0.547845875552,True
2014-08-28,11.77,11.8,11.73,11.76,27100,11.51,0.72618660383,False
2014-08-27,11.65,11.77,11.65,11.77,21300,11.52,0.769279443953,True
2014-08-26,11.63,11.68,11.63,11.64,14300,11.4,0.596291707748,True
2014-08-25,11.66,11.67,11.62,11.64,17700,11.4,0.43365554003,True
2014-08-22,11.66,11.69,11.65,11.69,15700,11.44,0.495432866343,False
2014-08-21,11.67,11.71,11.66,11.71,15300,11.46,0.492341733078,False
2014-08-20,11.67,11.68,11.64,11.68,20000,11.43,0.509888091577,True
2014-08-19,11.64,11.66,11.62,11.64,13300,11.4,0.588286620987,True
2014-08-18,11.6,11.66,11.6,11.62,13800,11.38,0.599471680077,True
2014-08-15,11.54,11.61,11.54,11.6,7400,11.36,0.657926021646,True
2014-08-14,11.53,11.59,11.53,11.55,15100,11.31,0.548906457511,True
2014-08-13,11.52,11.58,11.52,11.53,15500,11.29,0.535089887427,True
2014-08-12,11.57,11.58,11.52,11.54,11800,11.3,0.386915764407,True
2014-08-11,11.54,11.63,11.54,11.57,11700,11.33,0.56589411401,True
2014-08-08,11.49,11.59,11.49,11.55,15300,11.31,0.635140906194,True
2014-08-07,11.44,11.53,11.4,11.53,16700,11.29,0.646495538318,True
2014-08-06,11.5,11.56,11.45,11.55,17500,11.23,0.389548305553,False
2014-08-05,11.54,11.6,11.5,11.51,13200,11.19,0.420204042406,True
2014-08-04,11.58,11.6,11.55,11.57,20500,11.25,0.391847929562,True
2014-08-01,11.47,11.57,11.46,11.55,26400,11.23,0.749831389415,True
2014-07-31,11.58,11.64,11.5,11.54,28900,11.22,0.275974689968,True
2014-07-30,11.75,11.78,11.67,11.67,25700,11.35,0.147406385507,True
2014-07-29,11.77,11.83,11.74,11.78,20700,11.45,0.417470726876,False
2014-07-28,11.79,11.86,11.79,11.79,22500,11.46,0.453592371098,False
2014-07-25,11.81,11.84,11.8,11.8,10500,11.47,0.448978184118,True
2014-07-24,11.84,11.85,11.81,11.82,18100,11.49,0.420703564698,True
2014-07-23,11.91,11.91,11.79,11.85,26500,11.52,0.32450020465,True
2014-07-22,11.9,11.9,11.85,11.87,10700,11.54,0.505515779782,False
2014-07-21,11.92,11.93,11.87,11.88,7600,11.55,0.438624075158,True
2014-07-18,11.93,11.95,11.91,11.91,16300,11.58,0.460405673597,True
2014-07-17,11.94,12.01,11.94,11.96,8500,11.63,0.472601441745,False
2014-07-16,11.99,12.09,11.95,11.97,46400,11.64,0.38718209345,True
2014-07-15,12.1,12.12,11.98,11.98,37900,11.65,0.248442301988,True
2014-07-14,12.14,12.15,12.08,12.09,20700,11.75,0.363392004204,True
2014-07-11,12.12,12.14,12.11,12.11,3900,11.77,0.5310449666,False
2014-07-10,12.02,12.18,12.02,12.11,25800,11.77,0.726289587381,True
2014-07-09,12.15,12.15,12.08,12.08,34100,11.74,0.246358502512,True
2014-07-08,12.06,12.17,12.06,12.17,31400,11.75,0.683251896093,True
2014-07-07,12.04,12.12,12.02,12.07,49000,11.66,0.589634361163,True
2014-07-03,12.12,12.2,12.03,12.04,52600,11.63,0.328774064924,True
2014-07-02,12.27,12.28,12.14,12.14,17600,11.72,0.173110153925,True
2014-07-01,12.3,12.3,12.22,12.26,19800,11.84,0.387649817306,True
2014-06-30,12.27,12.29,12.2,12.25,10000,11.83,0.558099160091,False
2014-06-27,12.21,12.25,12.2,12.23,10600,11.81,0.641399862968,True
2014-06-26,12.23,12.23,12.19,12.22,24800,11.8,0.456717345919,True
2014-06-25,12.11,12.21,12.11,12.21,15200,11.79,0.759810376033,True
2014-06-24,12.1,12.17,12.1,12.16,14000,11.74,0.562007698528,True
2014-06-23,12.1,12.18,12.09,12.11,49100,11.7,0.522398672329,True
2014-06-20,12.04,12.1,12.03,12.06,31300,11.65,0.644825711665,True
2014-06-19,12.06,12.15,12.04,12.04,44300,11.63,0.470115509608,True
2014-06-18,12.08,12.12,12.04,12.04,22700,11.63,0.451343680029,True
2014-06-17,12.1,12.14,12.07,12.09,27400,11.68,0.446087398808,True
2014-06-16,12.12,12.22,12.1,12.1,34800,11.69,0.450719560902,True
2014-06-13,12.16,12.2,12.11,12.15,16500,11.73,0.405605245893,True
2014-06-12,12.1,12.22,12.09,12.17,30800,11.75,0.636243937387,True
2014-06-11,12.12,12.19,12.11,12.11,19900,11.7,0.479017152531,True
2014-06-10,12.08,12.18,12.06,12.18,19700,11.76,0.594235510833,True
2014-06-09,12.2,12.23,12.16,12.22,30900,11.72,0.267667946882,False
2014-06-06,12.08,12.15,12.08,12.15,7200,11.66,0.762499160325,True
2014-06-05,12.13,12.17,12.03,12.1,17000,11.61,0.413457675462,True
2014-06-04,12.12,12.2,12.08,12.09,25100,11.6,0.516794382864,False
2014-06-03,12.14,12.16,12.11,12.13,25100,11.64,0.445250708181,True
2014-06-02,12.09,12.14,12.09,12.12,28400,11.63,0.61893228262,True
2014-05-30,12.06,12.13,12.06,12.08,12700,11.59,0.582552583885,True
2014-05-29,12.05,12.14,12.05,12.06,5500,11.57,0.538186759069,True
2014-05-28,12.15,12.2,12.03,12.06,35600,11.57,0.280008030551,True
2014-05-27,12.13,12.17,12.07,12.09,16900,11.6,0.519899421963,False
2014-05-23,12.09,12.24,12.06,12.12,17700,11.63,0.583548399877,True
2014-05-22,11.97,12.13,11.97,12.1,14000,11.61,0.769707638336,True
2014-05-21,12.09,12.18,11.93,11.98,36400,11.49,0.280791232989,True
2014-05-20,12.17,12.22,12.09,12.09,11300,11.6,0.288294635956,True
2014-05-19,12.13,12.24,12.13,12.18,6900,11.69,0.567377532289,True
2014-05-16,12.11,12.15,12.08,12.14,22300,11.65,0.569842362151,True
2014-05-15,12.03,12.13,12.03,12.13,9600,11.64,0.692792743857,True
2014-05-14,12.13,12.13,12.06,12.06,23100,11.57,0.313377136695,True
2014-05-13,12.11,12.2,12.05,12.08,31800,11.59,0.52371141997,False
2014-05-12,12.04,12.13,12.04,12.12,21800,11.63,0.659517153007,True
2014-05-09,12.03,12.12,12.02,12.08,21500,11.59,0.551798003441,True
2014-05-08,12.02,12.08,12.01,12.04,9600,11.55,0.544076239809,True
2014-05-07,12.07,12.13,12.06,12.07,20800,11.5,0.397699256109,False
2014-05-06,12.11,12.16,12.06,12.13,69700,11.56,0.405056203084,False
2014-05-05,12.12,12.19,12.07,12.11,39300,11.54,0.486928087366,True
2014-05-02,12.13,12.13,12.02,12.1,28000,11.53,0.471918706531,True
2014-05-01,12.11,12.15,12.04,12.07,30300,11.5,0.541392468829,False
2014-04-30,12.04,12.12,12.04,12.12,17300,11.55,0.655500561341,True
2014-04-29,12.02,12.1,12.02,12.09,25400,11.52,0.57780462395,True
2014-04-28,12.01,12.13,12.0,12.06,55500,11.49,0.550409412115,True
2014-04-25,12.01,12.04,12.01,12.03,7400,11.47,0.518825250618,True
2014-04-24,12.04,12.1,12.02,12.02,7800,11.46,0.439738266722,True
2014-04-23,12.0,12.14,12.0,12.05,47000,11.49,0.590081233057,True
2014-04-22,12.04,12.1,11.99,12.0,10900,11.44,0.427939156979,True
2014-04-21,11.9,12.05,11.9,12.03,46300,11.47,0.784185597602,True
2014-04-17,12.04,12.08,11.89,11.93,33500,11.37,0.246228225553,True
2014-04-16,12.06,12.11,12.05,12.11,13200,11.54,0.414370834945,False
2014-04-15,12.05,12.14,12.04,12.08,27000,11.51,0.539861097765,True
2014-04-14,12.24,12.24,12.05,12.06,54700,11.49,0.145506829656,True
2014-04-11,12.1,12.22,12.09,12.17,33700,11.6,0.745920931923,True
2014-04-10,12.21,12.21,12.11,12.13,18800,11.56,0.286165011677,True
2014-04-09,12.18,12.22,12.11,12.22,35500,11.65,0.538179300551,True
2014-04-08,12.13,12.17,12.12,12.15,48000,11.5,0.638677423023,True
2014-04-07,12.11,12.25,12.09,12.12,74500,11.48,0.553081113809,True
2014-04-04,12.16,12.3,12.1,12.11,69200,11.47,0.390295424556,True
2014-04-03,12.13,12.25,12.11,12.16,52800,11.51,0.559647711621,True
2014-04-02,12.23,12.25,12.14,12.16,34000,11.51,0.281710885833,True
2014-04-01,12.19,12.25,12.1,12.23,48900,11.58,0.579877489413,True
2014-03-31,12.27,12.31,12.12,12.18,20800,11.53,0.328345316374,True
2014-03-28,12.18,12.19,12.1,12.18,32800,11.53,0.679374340952,True
2014-03-27,12.07,12.2,12.07,12.18,8200,11.53,0.743877397567,True
2014-03-26,12.13,12.13,12.11,12.11,4500,11.47,0.403348040492,True
2014-03-25,12.07,12.2,12.07,12.13,12100,11.49,0.631296604819,True
2014-03-24,12.03,12.1,12.02,12.07,13900,11.43,0.621939210878,True
