Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.95,12.0,11.95,12.0,1600,12.0,0.380085584546,False
2014-11-17,11.79,11.83,11.79,11.83,3200,11.83,0.833480089985,True
2014-11-14,12.05,12.05,12.05,12.05,300,12.05,0.0816646476933,False
2014-11-13,12.17,12.17,12.09,12.09,2300,12.09,0.222579336977,True
2014-11-12,11.99,12.12,11.99,12.11,7000,12.11,0.846382910973,True
2014-11-11,11.88,11.93,11.88,11.9,4100,11.9,0.774935932652,True
2014-11-10,11.59,11.73,11.59,11.73,2000,11.73,0.948460421201,True
2014-11-07,11.62,11.62,11.62,11.62,0,11.62,0.484239509039,False
2014-11-06,11.59,11.69,11.59,11.62,2300,11.62,0.577375982351,True
2014-11-05,11.63,11.69,11.63,11.68,8300,11.68,0.419412484468,False
2014-11-04,11.72,11.72,11.42,11.56,16700,11.56,0.309754484722,True
2014-11-03,11.76,11.99,11.76,11.92,22200,11.92,0.354652810602,False
2014-10-31,11.63,11.75,11.63,11.75,3200,11.75,0.814134800025,True
2014-10-30,11.21,11.29,11.21,11.29,6700,11.29,0.9857890628,True
2014-10-29,11.28,11.28,11.11,11.16,14000,11.16,0.387352370364,True
2014-10-28,11.54,11.69,11.49,11.57,5200,11.57,0.0597140198531,False
2014-10-27,11.32,11.38,11.3,11.38,1000,11.38,0.898569651159,True
2014-10-24,11.43,11.43,11.43,11.43,300,11.43,0.282373046092,False
2014-10-23,11.54,11.56,11.49,11.53,10800,11.53,0.245381160979,True
2014-10-22,11.56,11.56,11.4,11.4,1900,11.4,0.45455416126,True
2014-10-21,11.56,11.62,11.44,11.5,9000,11.5,0.446487367448,True
2014-10-20,11.47,11.57,11.47,11.57,4200,11.57,0.698891382768,True
2014-10-17,11.4,11.5,11.4,11.5,1700,11.5,0.7026814768,True
2014-10-16,11.19,11.39,11.19,11.34,3400,11.34,0.910438627609,True
2014-10-15,11.49,11.56,11.49,11.56,2100,11.56,0.061021055241,False
2014-10-14,11.55,11.63,11.5,11.54,3200,11.54,0.359684009263,True
2014-10-13,11.78,11.78,11.59,11.59,7500,11.59,0.0886006599893,True
2014-10-10,11.91,11.91,11.73,11.73,3800,11.73,0.168370391749,True
2014-10-09,12.23,12.23,12.04,12.04,1800,12.04,0.0307549147117,True
2014-10-08,12.35,12.51,12.2,12.51,57100,12.51,0.180997020764,False
2014-10-07,12.54,12.58,12.47,12.52,2500,12.52,0.148891629902,True
2014-10-06,12.69,12.79,12.62,12.64,13500,12.64,0.168729107567,True
2014-10-03,12.43,12.54,12.43,12.51,10600,12.51,0.926879720065,True
2014-10-02,12.32,12.44,12.17,12.29,17400,12.29,0.778554392027,False
2014-10-01,12.6,12.6,12.45,12.53,12800,12.53,0.0548048410563,True
2014-09-30,12.92,12.92,12.85,12.9,9400,12.9,0.0365014928279,True
2014-09-29,12.83,12.9,12.81,12.86,6500,12.86,0.682159937356,True
