Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.2,12.28,12.2,12.22,8900,12.22,0.625870711541,True
2014-11-17,12.19,12.19,12.14,12.15,3900,12.15,0.536613893385,False
2014-11-14,12.3,12.32,12.25,12.32,4300,12.32,0.25616225436,False
2014-11-13,12.27,12.32,12.27,12.31,2500,12.31,0.573140642365,True
2014-11-12,12.16,12.27,12.16,12.2,7400,12.2,0.751003819076,True
2014-11-11,12.28,12.28,12.21,12.21,11500,12.21,0.263321503344,True
2014-11-10,12.31,12.34,12.29,12.29,1600,12.29,0.404751960575,True
2014-11-07,12.26,12.3,12.26,12.3,5000,12.3,0.609362545217,True
2014-11-06,12.26,12.28,12.25,12.26,3200,12.26,0.520918917406,True
2014-11-05,12.2,12.22,12.2,12.21,8900,12.21,0.640136013735,True
2014-11-04,12.24,12.26,12.21,12.24,16800,12.24,0.415748500136,False
2014-11-03,12.3,12.37,12.24,12.24,19900,12.24,0.363826368414,True
2014-10-31,12.36,12.4,12.33,12.33,3400,12.33,0.346660718186,True
2014-10-30,12.22,12.28,11.75,12.23,15400,12.23,0.782566651285,True
2014-10-29,12.27,12.27,12.19,12.19,5300,12.19,0.397943758076,True
2014-10-28,12.24,12.32,12.24,12.3,16500,12.3,0.547726585978,True
2014-10-27,12.17,12.27,12.17,12.24,46400,12.24,0.6789484091,True
2014-10-24,12.22,12.23,12.2,12.22,2200,12.22,0.412325323963,False
2014-10-23,12.19,12.29,12.19,12.25,10100,12.25,0.57216896288,True
2014-10-22,12.16,12.2,12.1,12.16,10300,12.16,0.593279077842,True
2014-10-21,12.15,12.22,12.0,12.13,47700,12.13,0.52924184096,False
2014-10-20,12.0,12.08,11.99,12.03,16500,12.03,0.804058469367,True
2014-10-17,12.03,12.1,11.96,11.99,8700,11.99,0.447585980503,True
2014-10-16,11.8,12.03,11.8,11.98,56400,11.98,0.894675134974,True
2014-10-15,11.94,12.17,11.93,12.0,37500,12.0,0.263464015177,False
2014-10-14,12.08,12.08,11.99,12.02,41200,12.02,0.219363141276,True
2014-10-13,12.15,12.22,12.09,12.1,24100,12.1,0.322974259381,True
2014-10-10,12.38,12.38,12.15,12.17,12000,12.17,0.09591222959,True
2014-10-09,12.41,12.48,12.38,12.41,13400,12.41,0.356948903841,False
2014-10-08,12.2,12.4,12.2,12.4,10100,12.4,0.881898555881,True
2014-10-07,12.27,12.32,12.26,12.27,19100,12.27,0.404836254164,False
2014-10-06,12.38,12.38,12.31,12.35,16700,12.35,0.260232013347,True
2014-10-03,12.3,12.34,12.29,12.33,12700,12.33,0.670377135977,True
2014-10-02,12.34,12.34,12.25,12.3,16200,12.3,0.414849776091,True
