Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.94,34.98,33.4,34.88,589500,34.88,0.96027768356,True
2014-11-17,33.1,34.05,32.95,33.76,784700,33.76,0.961963528588,True
2014-11-14,33.5,33.75,32.97,33.25,586000,33.25,0.292738443996,True
2014-11-13,33.74,33.74,32.95,33.48,343200,33.48,0.285819978014,True
2014-11-12,32.98,34.0,32.59,33.6,656300,33.6,0.917779309508,True
2014-11-11,33.0,33.18,32.76,33.09,282500,33.09,0.557325064743,True
2014-11-10,32.05,33.0,32.02,32.99,288400,32.99,0.961924919122,True
2014-11-07,31.66,32.49,31.38,32.13,216800,32.13,0.854491093691,True
2014-11-06,31.84,32.12,31.36,31.66,272500,31.66,0.429768814459,True
2014-11-05,32.17,32.31,31.29,31.71,462100,31.71,0.232236630584,True
2014-11-04,32.34,32.4,31.25,31.85,519400,31.85,0.304360155156,True
2014-11-03,30.86,32.77,29.95,32.52,888800,32.52,0.992449389587,True
2014-10-31,31.7,32.99,31.58,32.79,1316200,32.79,0.125242811641,False
2014-10-30,26.5,31.42,26.5,31.35,1881000,31.35,0.999999992295,True
2014-10-29,24.95,25.35,24.77,25.35,216900,25.35,0.999708718318,True
2014-10-28,24.73,24.94,24.4,24.93,204100,24.93,0.767185812527,True
2014-10-27,24.1,24.68,23.98,24.55,265300,24.55,0.920732613749,True
2014-10-24,24.14,24.61,24.07,24.18,145400,24.18,0.562192979533,True
2014-10-23,23.91,24.17,23.85,24.1,111200,24.1,0.70869418661,True
2014-10-22,24.01,24.12,23.6,23.64,78500,23.64,0.492997780443,True
2014-10-21,23.69,24.03,23.34,23.97,146400,23.97,0.715135636147,True
2014-10-20,22.89,23.56,22.84,23.55,182700,23.55,0.964638125402,True
2014-10-17,23.22,23.34,22.83,22.98,161000,22.98,0.24138792356,True
2014-10-16,22.54,23.09,22.54,22.88,197200,22.88,0.951667769591,True
2014-10-15,23.06,23.06,22.33,22.9,163900,22.9,0.108974963076,True
2014-10-14,22.68,23.18,22.34,22.91,349600,22.91,0.841528105031,True
2014-10-13,22.23,22.56,21.84,22.44,232200,22.44,0.915963753999,True
2014-10-10,22.91,23.25,22.19,22.22,327100,22.22,0.04322561677,True
2014-10-09,23.8,23.8,23.03,23.08,178700,23.08,0.00851023494066,True
2014-10-08,23.53,23.95,23.27,23.88,239700,23.88,0.691467687685,True
2014-10-07,24.07,24.26,23.5,23.6,309300,23.6,0.0739220732484,True
2014-10-06,24.69,24.99,24.16,24.18,153200,24.18,0.032244960074,True
2014-10-03,24.59,24.92,24.35,24.71,173400,24.71,0.510742575122,True
2014-10-02,24.24,24.46,24.06,24.33,218600,24.33,0.863709389558,True
2014-10-01,24.85,24.92,24.23,24.29,254400,24.29,0.0468453979651,True
2014-09-30,25.09,25.15,24.75,24.83,295500,24.83,0.14937948903,True
2014-09-29,24.76,25.32,24.76,25.03,159800,25.03,0.806348486581,True
2014-09-26,24.94,25.17,24.79,24.93,125100,24.93,0.354045810524,True
2014-09-25,24.98,25.08,24.7,24.9,213400,24.9,0.437988731295,True
2014-09-24,25.03,25.15,24.76,25.09,104900,25.09,0.425839593932,False
2014-09-23,24.85,25.24,24.85,24.94,139500,24.94,0.712814173314,True
2014-09-22,25.19,25.27,24.82,24.99,199400,24.99,0.182417254304,True
2014-09-19,25.52,25.83,25.34,25.35,372800,25.35,0.147686791308,True
2014-09-18,25.24,25.46,25.11,25.43,134300,25.43,0.765235526691,True
