Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.08,15.61,15.01,15.59,255700,15.59,0.980321610888,True
2014-11-17,15.36,15.58,14.74,15.08,345600,15.08,0.180227066477,True
2014-11-14,15.43,15.57,15.35,15.42,146400,15.42,0.313554857653,True
2014-11-13,15.55,15.65,15.27,15.41,244900,15.41,0.280870549844,True
2014-11-12,16.3,16.3,15.15,15.64,169900,15.59,0.0040891823962,True
2014-11-11,15.62,15.77,15.16,15.18,238300,15.13,0.984681119977,False
2014-11-10,15.55,15.71,15.34,15.63,160500,15.58,0.562471518956,True
2014-11-07,15.53,15.8,15.45,15.52,207300,15.47,0.53959333906,False
2014-11-06,15.51,15.89,15.49,15.55,168900,15.5,0.55504694588,True
2014-11-05,16.02,16.29,14.79,15.56,792400,15.51,0.018983931523,True
2014-11-04,17.25,17.61,17.1,17.29,380400,17.23,5.74848906338e-05,False
2014-11-03,17.6,17.79,17.26,17.36,160800,17.3,0.0585431457805,True
2014-10-31,17.81,17.81,17.0,17.63,311500,17.57,0.132814205179,True
2014-10-30,17.29,17.53,17.16,17.41,129300,17.35,0.970565456527,True
2014-10-29,17.57,17.72,17.23,17.41,118500,17.35,0.13699279892,True
2014-10-28,16.79,17.57,16.7,17.53,160600,17.47,0.996070168063,True
2014-10-27,16.47,16.75,16.28,16.67,159400,16.62,0.962658283435,True
2014-10-24,16.53,16.84,16.28,16.67,118000,16.62,0.438474841508,False
2014-10-23,16.34,16.73,16.31,16.5,102700,16.45,0.822627463061,True
2014-10-22,16.41,16.58,16.18,16.21,130000,16.16,0.432410452004,True
2014-10-21,16.27,16.61,16.17,16.43,143100,16.38,0.681716630592,True
2014-10-20,16.03,16.35,16.0,16.24,146200,16.19,0.858847854256,True
2014-10-17,16.45,16.45,16.02,16.08,162700,16.03,0.068660061426,True
2014-10-16,16.11,16.4,16.08,16.2,150700,16.15,0.875480863342,True
2014-10-15,16.09,16.52,15.87,16.39,190500,16.34,0.561155659281,True
2014-10-14,16.12,16.8,16.12,16.36,202300,16.31,0.519036083825,True
2014-10-13,15.81,16.42,15.7,16.05,140100,16.0,0.918640627057,True
2014-10-10,15.79,16.06,15.64,15.82,208100,15.77,0.600802027864,True
