Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.59,26.59,26.08,26.56,15100,26.56,0.21936997054,True
2014-11-17,26.27,26.65,26.27,26.49,8600,26.49,0.795533610584,True
2014-11-14,26.57,26.58,26.33,26.37,9400,26.37,0.248500803917,True
2014-11-13,26.62,26.69,26.27,26.55,9300,26.55,0.418152109572,True
2014-11-12,26.35,26.64,26.21,26.64,15000,26.64,0.757569692919,True
2014-11-11,26.28,26.47,26.21,26.33,17100,26.33,0.615791487824,True
2014-11-10,26.4,26.57,26.29,26.45,19900,26.45,0.392077714459,False
2014-11-07,26.31,26.43,26.05,26.3,12000,26.3,0.602440058373,False
2014-11-06,26.2,26.44,26.15,26.3,12000,26.3,0.622065215604,True
2014-11-05,26.36,26.43,26.06,26.13,23200,26.13,0.355646106859,True
2014-11-04,26.05,26.32,25.98,26.15,28700,26.15,0.771433590479,True
2014-11-03,26.27,26.37,25.95,26.06,15600,26.06,0.297245975607,True
2014-10-31,26.35,26.35,25.95,26.32,39800,26.32,0.389358105874,True
2014-10-30,25.71,26.45,25.7,26.19,43600,26.19,0.941513456224,True
2014-10-29,26.09,26.19,25.62,26.09,21900,26.02,0.212101667711,False
2014-10-28,25.45,26.12,25.18,26.0,57800,25.93,0.941645840994,True
2014-10-27,25.7,25.74,25.28,25.28,18200,25.21,0.335148839989,True
2014-10-24,25.96,26.12,25.56,25.68,28900,25.61,0.195993158283,True
2014-10-23,25.96,25.96,25.57,25.78,41800,25.71,0.462566212092,True
2014-10-22,25.76,25.92,25.57,25.74,40800,25.67,0.688251622801,False
2014-10-21,25.45,25.91,25.45,25.83,31000,25.76,0.798237937231,True
2014-10-20,25.45,25.78,25.39,25.5,17800,25.43,0.576573728523,True
2014-10-17,25.96,25.96,25.33,25.49,30100,25.42,0.0912174954492,True
2014-10-16,25.45,25.9,25.45,25.76,21500,25.69,0.879821893511,True
2014-10-15,24.43,25.68,24.41,25.56,35900,25.49,0.992149248127,True
2014-10-14,24.26,24.92,24.26,24.69,27500,24.62,0.82846052193,True
2014-10-13,24.92,24.92,23.88,24.15,54500,24.09,0.0678706582696,True
2014-10-10,24.47,25.0,24.37,24.53,34800,24.46,0.820103139094,True
2014-10-09,25.2,25.2,24.44,24.6,52000,24.53,0.0406248853238,True
2014-10-08,24.83,25.27,24.54,25.27,26300,25.2,0.781703865195,True
2014-10-07,24.75,25.04,24.6,24.75,27800,24.68,0.65713979173,True
2014-10-06,24.92,25.18,24.54,24.75,25400,24.68,0.331833540937,True
2014-10-03,24.55,25.31,24.32,24.81,63400,24.74,0.830378382592,True
2014-10-02,24.58,24.78,24.09,24.51,59400,24.44,0.515134750946,False
2014-10-01,24.31,25.27,23.94,23.98,36800,23.92,0.763407979949,False
2014-09-30,24.73,25.07,24.25,24.25,47700,24.18,0.11549845704,True
2014-09-29,23.3,24.97,23.26,24.7,56300,24.63,0.998297925209,True
2014-09-26,23.28,23.28,23.0,23.24,22500,23.18,0.760671130799,False
2014-09-25,22.89,23.44,22.59,23.22,32800,23.16,0.860763064238,True
2014-09-24,23.2,23.2,22.87,23.05,36600,22.99,0.231720224451,True
2014-09-23,23.68,23.7,23.12,23.12,33100,23.06,0.093154864361,True
2014-09-22,23.89,24.14,23.65,23.68,25000,23.62,0.199973034106,True
2014-09-19,24.58,24.71,23.98,24.09,36200,24.03,0.0342442520768,True
