Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.24,16.78,16.24,16.66,711600,16.66,0.958754166168,True
2014-11-17,16.13,16.33,15.93,16.17,2013100,16.17,0.766495068192,True
2014-11-14,16.15,16.22,15.99,16.12,863800,16.12,0.495185975791,True
2014-11-13,16.12,16.36,16.08,16.09,793500,16.09,0.547753156417,False
2014-11-12,15.98,16.21,15.96,16.11,1173400,16.11,0.730229387391,True
2014-11-11,16.12,16.16,15.98,16.01,1781300,16.01,0.304675623869,True
2014-11-10,16.15,16.39,16.08,16.15,960100,16.15,0.443364300296,False
2014-11-07,16.33,16.43,16.12,16.15,676700,16.15,0.216204705258,True
2014-11-06,15.78,16.4,15.7,16.3,795500,16.3,0.975278143733,True
2014-11-05,15.65,15.8,15.25,15.6,534300,15.6,0.81488526247,False
2014-11-04,15.42,15.58,15.26,15.31,264800,15.31,0.838838977563,False
2014-11-03,15.58,15.58,15.31,15.51,513000,15.51,0.229440914832,True
2014-10-31,15.48,15.49,15.21,15.31,329800,15.31,0.663114310479,False
2014-10-30,15.15,15.35,14.94,15.18,381500,15.18,0.902799424501,True
2014-10-29,15.21,15.33,14.99,15.16,153500,15.16,0.426586929979,True
2014-10-28,14.64,15.16,14.64,15.15,296400,15.15,0.982285144958,True
2014-10-27,14.66,14.69,14.46,14.62,114900,14.62,0.624717873443,False
2014-10-24,15.0,15.0,14.69,14.71,117100,14.71,0.0737560061595,True
2014-10-23,14.8,15.04,14.8,14.97,340400,14.97,0.761995490097,True
2014-10-22,14.94,14.94,14.62,14.63,148400,14.63,0.308257653445,True
2014-10-21,14.54,14.95,14.43,14.9,229500,14.9,0.934592430672,True
2014-10-20,14.37,14.53,14.26,14.44,307900,14.44,0.851429618129,True
2014-10-17,14.6,14.6,14.31,14.42,207600,14.42,0.160271405575,True
2014-10-16,14.24,14.6,14.23,14.45,316100,14.45,0.929385918398,True
2014-10-15,14.24,14.58,14.19,14.5,303100,14.5,0.56919823124,True
2014-10-14,14.2,14.58,14.2,14.51,316300,14.51,0.638654162077,True
2014-10-13,14.03,14.27,14.01,14.08,259600,14.08,0.850162200488,True
2014-10-10,14.19,14.46,14.06,14.09,286300,14.09,0.232364067947,True
2014-10-09,14.42,14.46,14.24,14.26,210700,14.26,0.138776788337,True
2014-10-08,14.24,14.58,14.12,14.46,394300,14.46,0.774574405702,True
2014-10-07,14.64,14.7,14.25,14.27,273300,14.27,0.048741231195,True
2014-10-06,14.81,14.94,14.68,14.76,144400,14.76,0.148363128325,True
2014-10-03,14.97,15.02,14.79,14.8,136300,14.8,0.197209649761,True
2014-10-02,14.54,14.85,14.54,14.82,431500,14.82,0.963891219907,True
2014-10-01,15.07,15.14,14.58,14.58,359100,14.58,0.0185075278747,True
2014-09-30,15.63,15.63,15.13,15.13,370300,15.13,0.00529793168843,True
2014-09-29,15.36,15.65,15.3,15.59,270000,15.59,0.818681555773,True
2014-09-26,15.54,15.62,15.43,15.5,215700,15.5,0.249314395812,True
2014-09-25,15.58,15.62,15.3,15.55,491900,15.55,0.385229698568,True
2014-09-24,15.62,15.71,15.57,15.59,183700,15.59,0.421079290406,True
2014-09-23,15.76,15.79,15.61,15.61,197900,15.61,0.237426110093,True
2014-09-22,16.15,16.15,15.82,15.84,191800,15.84,0.0415823919073,True
2014-09-19,16.45,16.66,16.08,16.19,407200,16.19,0.0557865400169,True
2014-09-18,16.37,16.58,16.36,16.48,329500,16.48,0.568062712135,True
2014-09-17,16.16,16.46,16.16,16.35,742300,16.35,0.84994731124,True
2014-09-16,15.95,16.31,15.95,16.15,343800,16.15,0.855367371872,True
2014-09-15,15.8,16.05,15.79,16.01,397000,16.01,0.793731577535,True
2014-09-12,15.88,15.99,15.63,15.82,219000,15.82,0.413085133604,True
2014-09-11,15.85,15.89,15.71,15.86,296600,15.86,0.540610919802,True
2014-09-10,15.88,16.06,15.88,15.95,252500,15.95,0.452498859691,False
2014-09-09,16.16,16.17,15.75,15.92,306000,15.92,0.128251757829,True
2014-09-08,16.14,16.23,15.91,16.16,369800,16.16,0.48003507526,False
2014-09-05,16.11,16.22,16.0,16.13,256500,16.13,0.562376089573,True
2014-09-04,16.0,16.32,15.91,16.17,560400,16.17,0.693559365133,True
2014-09-03,16.06,16.17,15.93,16.0,243300,16.0,0.439154319863,True
2014-09-02,16.04,16.09,15.84,15.95,176000,15.95,0.517963957477,False
2014-08-29,15.93,15.99,15.8,15.98,142600,15.98,0.672618350565,True
2014-08-28,15.81,15.91,15.67,15.82,173500,15.82,0.725283453159,True
2014-08-27,15.89,16.0,15.67,15.83,106000,15.83,0.36128280569,True
2014-08-26,15.87,15.97,15.86,15.89,126200,15.89,0.529079172485,True
2014-08-25,15.85,15.98,15.75,15.85,113400,15.85,0.543545765197,True
2014-08-22,15.82,15.82,15.56,15.74,218700,15.74,0.561815478103,False
2014-08-21,15.87,15.9,15.59,15.81,219800,15.81,0.394102128236,True
2014-08-20,15.89,16.08,15.7,15.88,302300,15.88,0.451096058697,True
2014-08-19,15.44,15.98,15.31,15.94,304900,15.94,0.962941612742,True
2014-08-18,15.16,15.41,15.07,15.39,465400,15.39,0.931028710073,True
2014-08-15,15.1,15.15,14.88,15.0,367900,15.0,0.674561707578,False
2014-08-14,14.96,15.02,14.88,14.95,259800,14.95,0.723276232786,False
2014-08-13,15.0,15.05,14.9,14.98,211400,14.98,0.438741180586,True
2014-08-12,15.08,15.12,14.87,14.93,203500,14.93,0.358123201132,True
2014-08-11,14.95,15.18,14.79,15.09,214000,15.09,0.697151590407,True
2014-08-08,14.48,14.89,14.45,14.84,219800,14.84,0.973218758603,True
2014-08-07,14.16,14.62,14.16,14.48,309700,14.48,0.943361607841,True
2014-08-06,13.79,14.52,13.67,14.08,268100,14.08,0.959139729219,True
2014-08-05,13.26,13.41,13.24,13.4,408600,13.4,0.987997120686,True
2014-08-04,13.09,13.33,13.01,13.33,221600,13.33,0.829432966128,True
2014-08-01,13.07,13.15,12.91,13.11,192200,13.11,0.620038107205,True
2014-07-31,13.13,13.21,13.02,13.06,278900,13.06,0.408298741858,True
2014-07-30,13.35,13.35,13.18,13.29,136800,13.29,0.153929774975,True
2014-07-29,13.53,13.53,13.25,13.26,184700,13.26,0.194054891857,True
2014-07-28,13.58,13.62,13.29,13.55,237100,13.55,0.331440630708,True
2014-07-25,13.54,13.67,13.5,13.61,275000,13.61,0.575415002048,True
2014-07-24,13.66,13.82,13.56,13.65,208600,13.65,0.284464013537,True
2014-07-23,13.82,13.89,13.61,13.65,118800,13.65,0.193955008685,True
2014-07-22,13.65,13.88,13.55,13.8,134200,13.8,0.778677955023,True
2014-07-21,13.58,13.65,13.42,13.6,213000,13.6,0.69166084128,True
2014-07-18,13.46,13.75,13.44,13.67,227900,13.67,0.753033564523,True
2014-07-17,13.65,13.72,13.4,13.49,270500,13.49,0.19902790817,True
2014-07-16,13.81,13.85,13.61,13.74,264500,13.74,0.176158159013,True
2014-07-15,14.12,14.12,13.71,13.74,210200,13.74,0.0607739666695,True
2014-07-14,14.19,14.26,14.08,14.1,185200,14.1,0.255969884625,True
2014-07-11,13.92,14.11,13.75,14.07,187500,14.07,0.894702591886,True
2014-07-10,13.86,14.02,13.76,13.92,209400,13.92,0.682253255075,True
2014-07-09,14.07,14.21,13.97,14.08,146500,14.08,0.150717236312,False
2014-07-08,14.15,14.19,14.0,14.07,237100,14.07,0.337695762181,True
2014-07-07,14.26,14.33,14.1,14.15,273600,14.15,0.25112737572,True
2014-07-03,14.31,14.47,14.22,14.33,162900,14.33,0.369102344971,False
2014-07-02,14.29,14.36,14.2,14.24,223800,14.24,0.541888701276,False
