Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.22,32.39,31.68,32.17,177200,32.17,0.264531274228,True
2014-11-17,32.57,32.8,32.03,32.12,293000,32.12,0.206365562204,True
2014-11-14,32.6,32.77,32.33,32.68,165000,32.68,0.434930976925,False
2014-11-13,32.8,32.8,32.36,32.55,117300,32.55,0.32551393532,True
2014-11-12,32.07,32.89,32.07,32.79,131700,32.79,0.9280591335,True
2014-11-11,32.42,32.5,32.2,32.34,130200,32.34,0.280824238795,True
2014-11-10,32.2,32.55,32.03,32.41,123800,32.41,0.692955847875,True
2014-11-07,32.08,32.26,32.0,32.23,117600,32.23,0.624324276343,True
2014-11-06,31.94,32.29,31.77,32.28,153900,32.18,0.655630256765,True
2014-11-05,31.62,31.93,31.41,31.85,140000,31.75,0.788043013242,True
2014-11-04,31.43,31.68,30.76,31.39,180900,31.29,0.704383584581,False
2014-11-03,32.22,32.48,31.39,31.68,215700,31.58,0.0564513266194,True
2014-10-31,31.98,32.15,31.44,31.92,241700,31.82,0.646098201989,False
2014-10-30,31.0,31.61,30.82,31.32,124800,31.22,0.970519544051,True
2014-10-29,30.96,31.27,30.53,31.12,169500,31.02,0.598934110847,True
2014-10-28,30.06,31.18,30.06,31.0,245000,30.9,0.965298975764,True
2014-10-27,29.44,29.82,29.35,29.79,53000,29.7,0.941541912281,True
2014-10-24,29.73,29.82,29.46,29.67,102600,29.58,0.309128162409,True
2014-10-23,29.41,29.75,29.19,29.63,160200,29.54,0.760732027235,True
2014-10-22,29.75,29.75,28.92,28.99,199000,28.9,0.249846680895,True
2014-10-21,29.25,29.87,29.24,29.72,144300,29.63,0.811228249253,True
2014-10-20,29.04,29.29,28.9,29.07,160500,28.98,0.746815981519,True
2014-10-17,30.72,31.0,28.69,29.26,434100,29.17,0.00197151409346,True
2014-10-16,28.48,30.31,28.48,30.11,323200,30.02,0.999472039015,True
2014-10-15,28.51,29.28,27.68,28.14,330600,28.05,0.71011826305,False
2014-10-14,28.76,29.56,28.76,29.05,178400,28.96,0.234838698205,False
2014-10-13,28.18,29.17,27.87,28.58,182500,28.49,0.919166584259,True
2014-10-10,27.94,28.63,27.94,28.15,274400,28.06,0.767047797724,True
2014-10-09,29.18,29.34,28.09,28.11,292100,28.02,0.00958684842441,True
2014-10-08,28.65,29.25,28.55,29.19,249800,29.1,0.818895274242,True
2014-10-07,28.9,29.19,28.65,28.69,223800,28.6,0.313691848023,True
2014-10-06,29.54,29.54,28.79,29.14,202100,29.05,0.0878200650613,True
2014-10-03,29.49,29.7,29.27,29.46,156500,29.37,0.458291481591,True
2014-10-02,28.95,29.37,28.71,29.18,304500,29.09,0.900964574707,True
2014-10-01,29.41,29.59,28.71,28.99,393700,28.9,0.155272570355,True
2014-09-30,29.89,30.02,29.39,29.41,366900,29.32,0.0994622094494,True
2014-09-29,29.8,30.29,29.77,29.94,189900,29.85,0.494382032148,False
2014-09-26,30.47,30.58,30.02,30.15,200800,30.06,0.0763094363569,True
2014-09-25,30.81,30.95,30.19,30.41,216700,30.32,0.164723184515,True
2014-09-24,30.49,31.01,30.25,30.86,192100,30.76,0.73604104103,True
2014-09-23,31.29,31.54,30.4,30.41,248400,30.32,0.0519760563955,True
2014-09-22,31.63,31.85,31.0,31.41,302700,31.31,0.137270216568,True
2014-09-19,31.36,32.11,31.36,31.74,1926500,31.64,0.710243742024,True
2014-09-18,30.92,31.72,30.92,31.27,206300,31.17,0.874579884361,True
2014-09-17,30.32,31.09,30.15,30.89,265800,30.79,0.928369742647,True
2014-09-16,30.56,30.91,30.23,30.39,128100,30.3,0.358019866592,True
2014-09-15,30.88,31.26,30.44,30.61,111600,30.52,0.209750529963,True
2014-09-12,31.2,31.2,30.61,31.06,204700,30.96,0.214932300738,True
2014-09-11,30.57,31.19,30.57,31.13,191700,31.03,0.905918865405,True
2014-09-10,30.24,30.94,30.24,30.82,162100,30.72,0.829276918026,True
2014-09-09,30.52,30.76,29.91,30.25,153700,30.16,0.339591332462,True
2014-09-08,29.65,30.81,29.65,30.7,371900,30.6,0.955208590716,True
2014-09-05,29.57,29.79,29.35,29.61,109300,29.52,0.715191835987,True
2014-09-04,30.34,30.82,29.57,29.72,127400,29.63,0.0519670047746,True
2014-09-03,30.46,30.8,30.16,30.25,155400,30.16,0.308013877735,True
2014-09-02,29.98,30.46,29.81,30.4,145500,30.31,0.846448594348,True
2014-08-29,29.64,29.8,29.36,29.75,101500,29.66,0.82231237738,True
2014-08-28,29.83,29.83,29.34,29.48,111600,29.39,0.355730794487,True
2014-08-27,30.24,30.24,29.78,29.92,88600,29.83,0.140490611861,True
2014-08-26,29.95,30.36,29.7,30.25,214200,30.16,0.725007143962,True
2014-08-25,30.17,30.41,29.75,29.94,82400,29.85,0.331421216046,True
2014-08-22,30.09,30.38,29.78,30.06,109800,29.97,0.542003289316,False
2014-08-21,29.68,30.22,29.23,30.06,97500,29.97,0.828452315719,True
2014-08-20,29.83,29.93,29.4,29.74,92600,29.65,0.424674447864,True
2014-08-19,30.06,30.29,29.92,30.0,68500,29.91,0.281389235941,True
2014-08-18,29.58,30.15,29.35,30.06,130500,29.97,0.861435954249,True
2014-08-15,29.86,29.9,28.8,29.2,188600,29.11,0.311789994368,True
2014-08-14,29.64,29.72,29.31,29.43,77500,29.34,0.630731970546,False
2014-08-13,29.81,30.08,29.45,29.58,112400,29.49,0.319558048551,True
2014-08-12,30.08,30.1,29.45,29.69,81900,29.6,0.240993061097,True
2014-08-11,29.87,30.44,29.79,30.17,85900,30.08,0.648045600367,True
2014-08-08,29.75,30.08,29.72,29.83,189900,29.64,0.654679018293,True
2014-08-07,30.19,30.37,29.63,29.77,95400,29.58,0.159740814125,True
2014-08-06,29.54,30.35,29.42,30.19,119900,30.0,0.908850235353,True
2014-08-05,29.21,29.89,29.2,29.7,169000,29.51,0.83868597985,True
2014-08-04,29.6,29.75,29.09,29.4,193100,29.21,0.2342526546,True
2014-08-01,30.14,30.26,29.19,29.46,193600,29.27,0.0986548611604,True
2014-07-31,30.62,31.11,29.99,30.06,165100,29.87,0.0951567288843,True
2014-07-30,30.51,31.12,30.51,30.95,139500,30.75,0.531739468725,True
2014-07-29,29.86,30.51,29.79,30.3,169300,30.1,0.940871064346,True
2014-07-28,30.16,30.28,29.54,29.76,212600,29.57,0.287159298098,True
2014-07-25,29.88,30.25,29.8,30.13,208500,29.94,0.708669863165,True
2014-07-24,30.33,30.61,29.85,30.2,192100,30.01,0.166412599914,True
