Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.44,12.49,12.44,12.47,95100,12.47,0.50563816486,True
2014-11-17,12.54,12.55,12.41,12.41,107200,12.41,0.295642033961,True
2014-11-14,12.53,12.57,12.52,12.53,66000,12.53,0.484601763173,False
2014-11-13,12.58,12.58,12.53,12.55,71900,12.55,0.386613976872,True
2014-11-12,12.52,12.58,12.52,12.55,38800,12.55,0.628358295013,True
2014-11-11,12.6,12.66,12.58,12.61,93600,12.54,0.335586198888,False
2014-11-10,12.59,12.64,12.59,12.64,77300,12.57,0.525115246681,True
2014-11-07,12.6,12.65,12.59,12.6,78500,12.53,0.495217424779,False
2014-11-06,12.65,12.65,12.59,12.64,83000,12.57,0.390727485703,True
2014-11-05,12.61,12.64,12.57,12.63,94700,12.56,0.584863962834,True
2014-11-04,12.53,12.62,12.53,12.62,65300,12.55,0.689659121587,True
2014-11-03,12.56,12.59,12.53,12.53,87000,12.46,0.464211794531,True
2014-10-31,12.65,12.65,12.54,12.59,103200,12.52,0.300319013037,True
2014-10-30,12.62,12.64,12.59,12.62,91300,12.55,0.54722789668,True
2014-10-29,12.65,12.68,12.6,12.61,122000,12.54,0.437373255151,True
2014-10-28,12.61,12.65,12.55,12.65,107600,12.58,0.579358695291,True
2014-10-27,12.57,12.61,12.56,12.59,101600,12.52,0.60725018921,True
2014-10-24,12.6,12.64,12.59,12.59,97200,12.52,0.442732057246,True
2014-10-23,12.73,12.74,12.58,12.62,123500,12.55,0.233365451872,True
2014-10-22,12.8,12.81,12.65,12.71,161100,12.64,0.309437359413,True
2014-10-21,12.74,12.8,12.68,12.76,102200,12.69,0.60612384872,True
2014-10-20,12.79,12.81,12.74,12.75,38400,12.68,0.401361300778,True
2014-10-17,12.72,12.8,12.72,12.74,89100,12.67,0.642502763204,True
2014-10-16,12.69,12.74,12.67,12.72,80500,12.65,0.581192410376,True
2014-10-15,12.61,12.7,12.59,12.64,129100,12.57,0.686528079793,True
