Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.95,14.95,14.55,14.74,38400,14.38,0.131041376112,True
2014-11-17,14.64,14.83,14.62,14.68,39300,14.32,0.903704060733,True
2014-11-14,14.64,14.79,14.55,14.56,52600,14.2,0.524084708607,False
2014-11-13,14.6,14.77,14.38,14.53,18200,14.18,0.562445191619,False
2014-11-12,14.65,14.79,14.48,14.68,34400,14.32,0.385943469987,False
2014-11-11,14.69,14.78,14.53,14.56,69200,14.2,0.431070511244,True
2014-11-10,14.5,14.8,14.5,14.69,40900,14.33,0.794938275309,True
2014-11-07,14.5,14.86,14.5,14.59,34800,14.23,0.567221300844,True
2014-11-06,14.65,14.65,14.46,14.51,13600,14.16,0.25124318693,True
2014-11-05,14.51,14.75,14.48,14.61,41200,14.25,0.722932506293,True
2014-11-04,14.63,14.64,14.35,14.62,34000,14.26,0.308766628109,True
2014-11-03,14.53,14.79,14.35,14.36,27100,14.01,0.684407569441,False
2014-10-31,14.47,14.55,14.27,14.45,55300,14.1,0.584860920552,False
2014-10-30,14.49,14.49,14.1,14.38,36000,14.03,0.456442448182,True
2014-10-29,14.4,14.67,14.35,14.42,38000,14.07,0.651684722171,True
2014-10-28,14.1,14.57,14.07,14.33,49600,13.98,0.919516782152,True
2014-10-27,14.26,14.26,13.96,13.96,20700,13.62,0.27183744206,True
2014-10-24,13.97,14.21,13.95,14.2,4800,13.85,0.879428726322,True
2014-10-23,14.02,14.12,13.31,13.98,29000,13.64,0.476844591465,True
2014-10-22,14.1,14.33,13.97,14.1,26900,13.76,0.340737588498,False
2014-10-21,14.0,14.2,13.94,14.11,7900,13.77,0.693711907567,True
2014-10-20,13.9,14.11,13.89,14.11,15600,13.77,0.72388257453,True
2014-10-17,14.04,14.3,13.83,13.98,11000,13.64,0.296442770177,True
2014-10-16,13.27,14.2,13.25,14.04,101000,13.7,0.997907050316,True
2014-10-15,13.55,13.65,12.8,13.3,41400,12.98,0.203346759364,True
2014-10-14,13.9,13.9,13.7,13.75,11700,13.41,0.0449378607998,True
2014-10-13,13.98,14.0,13.66,13.9,17600,13.56,0.288067214398,True
2014-10-10,14.16,14.16,13.65,13.88,24200,13.54,0.174893475847,True
2014-10-09,14.28,14.28,14.0,14.15,8600,13.8,0.210469510332,True
2014-10-08,14.55,14.55,14.15,14.15,53200,13.8,0.0870843089804,True
2014-10-07,14.51,14.64,14.28,14.53,53500,14.18,0.440455865786,False
2014-10-06,14.77,14.88,14.39,14.55,49600,14.19,0.115878915041,True
2014-10-03,14.83,14.95,14.6,14.79,49600,14.43,0.282848234207,True
2014-10-02,14.7,14.93,14.57,14.82,18400,14.46,0.737331452222,True
2014-10-01,14.56,14.82,14.28,14.82,39700,14.46,0.79299240339,True
2014-09-30,15.15,15.34,14.57,14.61,60700,14.25,0.0100104319544,True
2014-09-29,14.98,15.08,14.93,15.08,8200,14.71,0.678062844826,True
2014-09-26,14.67,15.0,14.67,15.0,8500,14.63,0.931234118745,True
2014-09-25,14.7,14.83,14.59,14.71,13600,14.35,0.557477536353,True
2014-09-24,14.65,14.97,14.65,14.8,14200,14.44,0.596111545883,True
2014-09-23,14.74,14.88,14.51,14.66,20900,14.3,0.376840854626,True
2014-09-22,15.04,15.05,14.59,14.85,11600,14.49,0.0809040216325,True
2014-09-19,15.04,15.18,14.9,14.91,12100,14.55,0.450791866658,True
2014-09-18,15.0,15.08,14.96,14.99,9000,14.62,0.52960625238,False
2014-09-17,15.32,15.36,14.91,14.91,13300,14.55,0.0834589446287,True
2014-09-16,15.39,15.39,15.18,15.26,11300,14.89,0.272823744046,True
2014-09-15,15.22,15.39,15.15,15.39,33200,15.01,0.758070797095,True
2014-09-12,15.25,15.29,15.15,15.24,7300,14.87,0.496332135328,True
