Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.62,23.83,23.62,23.76,266200,23.65,0.662670009685,True
2014-11-17,23.68,23.85,23.43,23.59,255100,23.48,0.456565087358,True
2014-11-14,23.91,23.96,23.64,23.73,210300,23.62,0.240294249598,True
2014-11-13,24.01,24.15,23.8,23.89,355600,23.78,0.354568969458,True
2014-11-12,24.13,24.21,23.85,23.95,235900,23.84,0.336955501421,True
2014-11-11,24.24,24.39,24.08,24.15,447700,24.04,0.332004965158,True
2014-11-10,24.62,24.73,24.16,24.29,457500,24.18,0.136175344521,True
2014-11-07,25.0,25.0,24.56,24.65,450600,24.53,0.102814526205,True
2014-11-06,25.0,25.21,24.95,25.0,732700,24.88,0.440382724544,False
2014-11-05,24.94,25.26,24.75,24.99,333800,24.87,0.569976041758,True
2014-11-04,24.86,24.94,24.59,24.94,527800,24.82,0.603852822973,True
2014-11-03,24.37,24.76,24.23,24.76,578300,24.64,0.919646635754,True
2014-10-31,24.25,24.54,24.2,24.4,1453800,24.29,0.70667685186,True
2014-10-30,23.92,24.22,23.82,24.2,693900,24.09,0.84725660282,True
2014-10-29,23.78,23.95,23.58,23.94,598300,23.83,0.709482993417,True
2014-10-28,23.8,23.94,23.67,23.94,417500,23.72,0.511846159798,True
2014-10-27,23.55,23.84,23.45,23.79,388500,23.57,0.783696175007,True
2014-10-24,23.69,23.7,23.46,23.61,820300,23.39,0.39251473595,True
2014-10-23,23.5,23.69,23.39,23.59,647900,23.37,0.698545837017,True
2014-10-22,23.38,23.45,23.23,23.3,428100,23.08,0.663018693677,False
2014-10-21,22.81,23.29,22.81,23.25,763800,23.03,0.935321374014,True
2014-10-20,22.25,22.8,22.25,22.78,542100,22.57,0.954079372187,True
2014-10-17,22.57,22.68,22.11,22.35,572300,22.14,0.245560692037,True
2014-10-16,21.99,22.4,21.8,22.34,645500,22.13,0.934867653374,True
2014-10-15,21.2,22.2,21.1,22.11,3539600,21.91,0.984728390036,True
2014-10-14,21.34,22.2,21.25,22.04,433000,21.84,0.502461638318,True
2014-10-13,21.17,21.46,21.1,21.24,255200,21.04,0.792310417328,True
2014-10-10,21.17,21.48,21.06,21.17,333100,20.97,0.524813993351,True
2014-10-09,21.38,21.5,21.14,21.15,258600,20.95,0.272141536421,True
2014-10-08,20.81,21.41,20.77,21.4,654100,21.2,0.941021055743,True
2014-10-07,20.9,21.0,20.78,20.82,514200,20.63,0.494756230568,True
2014-10-06,20.88,21.08,20.8,20.93,265200,20.74,0.524712200683,True
2014-10-03,20.89,21.04,20.69,20.84,1007900,20.65,0.502728288352,False
2014-10-02,20.91,21.05,20.65,20.75,739400,20.56,0.464366682431,True
2014-10-01,20.79,20.96,20.66,20.89,522600,20.7,0.623026060655,True
2014-09-30,21.13,21.24,20.7,20.71,504500,20.52,0.149968047476,True
2014-09-29,20.93,21.18,20.83,21.18,269200,20.98,0.673864142411,True
2014-09-26,20.75,21.1,20.73,21.07,439900,20.88,0.775897892858,True
2014-09-25,20.85,20.96,20.57,20.76,605100,20.46,0.420270677338,True
2014-09-24,21.17,21.19,20.8,20.85,384800,20.55,0.138124031225,True
2014-09-23,21.35,21.4,21.0,21.05,739800,20.74,0.222623792997,True
2014-09-22,21.63,21.63,21.25,21.35,464200,21.04,0.141504901,True
2014-09-19,21.59,21.74,21.4,21.63,1500100,21.32,0.505661491845,True
2014-09-18,21.77,21.86,21.57,21.57,391300,21.26,0.268315990767,True
2014-09-17,21.75,21.9,21.56,21.75,611900,21.43,0.493934162243,False
2014-09-16,21.76,21.85,21.58,21.72,413400,21.41,0.486376563728,True
2014-09-15,22.16,22.56,21.76,21.78,355700,21.46,0.0930467535334,True
2014-09-12,23.08,23.2,22.13,22.24,532200,21.92,0.00431204826376,True
2014-09-11,23.01,23.17,22.91,23.16,236100,22.82,0.419372880843,False
2014-09-10,23.3,23.34,22.94,23.01,198000,22.68,0.186376120599,True
2014-09-09,23.59,23.72,23.34,23.38,218100,23.04,0.146197327071,True
2014-09-08,23.62,23.67,23.5,23.55,132200,23.21,0.406162697436,True
2014-09-05,23.58,23.69,23.49,23.62,171100,23.28,0.540248156594,True
2014-09-04,23.75,23.75,23.46,23.55,215000,23.21,0.290655987599,True
2014-09-03,23.59,23.75,23.48,23.62,434700,23.28,0.667113373607,True
2014-09-02,23.5,23.57,23.43,23.49,286200,23.15,0.612958532974,False
2014-08-29,23.4,23.59,23.36,23.43,1288400,23.09,0.640163830643,True
2014-08-28,23.26,23.48,23.26,23.4,214200,23.06,0.672587717785,True
2014-08-27,23.59,23.68,23.37,23.39,233400,23.05,0.181146986194,True
2014-08-26,23.6,23.73,23.55,23.71,289500,23.26,0.451908256398,False
2014-08-25,23.46,23.58,23.4,23.55,231900,23.1,0.686345474307,True
2014-08-22,23.75,23.8,23.31,23.4,334000,22.95,0.206756397995,True
2014-08-21,23.79,23.85,23.61,23.76,346500,23.31,0.395752477121,True
2014-08-20,23.57,23.84,23.45,23.8,405700,23.35,0.743578796991,True
2014-08-19,23.28,23.58,23.27,23.56,197900,23.11,0.832912847986,True
2014-08-18,22.95,23.26,22.86,23.26,306800,22.82,0.86668862154,True
2014-08-15,22.95,23.03,22.64,22.8,602300,22.37,0.558620027019,False
2014-08-14,22.67,22.86,22.66,22.75,315500,22.32,0.786713427173,True
2014-08-13,22.67,22.75,22.43,22.71,290700,22.28,0.528171883957,True
2014-08-12,22.8,22.85,22.5,22.53,272700,22.1,0.352851397748,True
2014-08-11,22.7,22.87,22.7,22.78,357800,22.35,0.583183404649,True
2014-08-08,22.9,22.9,22.57,22.7,262700,22.27,0.294326266185,True
2014-08-07,22.81,22.96,22.69,22.91,486100,22.47,0.575752017984,True
2014-08-06,22.6,22.89,22.59,22.65,277200,22.22,0.757561180189,True
2014-08-05,22.5,22.78,22.48,22.62,290000,22.19,0.635152695361,True
2014-08-04,22.71,22.81,22.46,22.6,275100,22.17,0.279998328774,True
