Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.28,30.66,30.25,30.39,14849600,30.39,0.540309286313,True
2014-11-17,29.95,30.39,29.78,30.38,17902900,30.38,0.790832427805,True
2014-11-14,29.44,30.13,29.44,30.05,18904400,30.05,0.901696313003,True
2014-11-13,29.3,29.58,29.28,29.42,10442400,29.42,0.71154964125,True
2014-11-12,28.91,29.44,28.78,29.43,9826900,29.43,0.833704903334,True
2014-11-11,29.25,29.3,28.96,29.02,9052400,29.02,0.267200054645,True
2014-11-10,29.1,29.24,28.97,29.16,8664600,29.16,0.621738925842,True
2014-11-07,29.24,29.41,29.02,29.12,9587500,29.12,0.376558689375,True
2014-11-06,29.03,29.34,28.93,29.31,11689400,29.31,0.685885735421,True
2014-11-05,29.02,29.14,28.56,29.04,11200200,29.04,0.55321924262,True
2014-11-04,29.02,29.25,28.9,28.91,8397700,28.91,0.512266420906,False
2014-11-03,28.8,29.2,28.75,29.07,11257100,29.07,0.686041350068,True
2014-10-31,28.71,28.89,28.6,28.73,12617100,28.73,0.636201311632,True
2014-10-30,28.28,28.68,28.24,28.46,11946800,28.46,0.847551781333,True
2014-10-29,28.51,28.82,28.23,28.35,9382100,28.35,0.323157729113,True
2014-10-28,28.22,28.54,28.21,28.48,16894000,28.48,0.742239604895,True
2014-10-27,28.18,28.44,28.12,28.26,10635200,28.26,0.587204946027,True
2014-10-24,27.89,28.19,27.76,28.17,13506800,28.17,0.772530605635,True
2014-10-23,27.64,27.85,27.28,27.7,16463200,27.7,0.764656496908,True
2014-10-22,26.69,27.88,26.11,27.37,28059300,27.37,0.979896894421,True
2014-10-21,27.15,27.3,26.89,27.2,18660700,27.2,0.19855112796,False
2014-10-20,26.83,27.05,26.67,26.95,16439700,26.95,0.791372669755,True
2014-10-17,27.08,27.36,26.92,27.11,15725200,27.11,0.283230286907,False
2014-10-16,26.81,27.13,26.68,26.89,16424900,26.89,0.759308269497,True
2014-10-15,27.0,27.43,26.65,27.27,23123300,27.27,0.33160386422,False
2014-10-14,27.68,28.02,27.52,27.61,14650100,27.61,0.0681269350676,True
2014-10-13,27.93,28.05,27.54,27.54,15298200,27.54,0.243062102837,True
2014-10-10,28.53,28.71,27.98,27.98,19879500,27.98,0.0625270490651,True
2014-10-09,28.54,28.85,28.29,28.39,17272100,28.39,0.388863984197,True
2014-10-08,28.24,28.86,28.14,28.82,19900000,28.82,0.766719759467,True
2014-10-07,28.56,28.57,28.12,28.13,14637500,28.13,0.262669373091,True
2014-10-06,28.86,28.94,28.37,28.46,10540700,28.46,0.174305509747,True
2014-10-03,28.61,28.79,28.58,28.64,8999300,28.64,0.692012309515,True
2014-10-02,28.36,28.63,28.14,28.5,12321100,28.5,0.749042757024,True
2014-10-01,29.13,29.2,28.39,28.43,20998400,28.43,0.042301013357,True
2014-09-30,29.05,29.39,28.86,29.26,24442200,29.26,0.473014314217,False
2014-09-29,28.62,28.99,28.53,28.83,14972100,28.83,0.865578786023,True
2014-09-26,28.8,29.13,28.64,29.04,15659000,28.93,0.371797425568,False
2014-09-25,29.65,29.72,28.75,28.81,19573400,28.7,0.0324402743557,True
2014-09-24,29.83,29.98,29.42,29.72,19571900,29.6,0.225347666059,True
2014-09-23,29.62,30.08,29.58,29.85,21322300,29.73,0.683717066026,True
2014-09-22,30.03,30.18,29.57,29.68,47340700,29.56,0.186157913377,True
2014-09-19,29.83,29.94,29.51,29.53,22521500,29.41,0.631414555372,False
2014-09-18,29.49,29.75,29.47,29.72,24194500,29.6,0.77753992881,True
2014-09-17,29.6,29.69,29.18,29.45,13945000,29.33,0.425434389696,True
2014-09-16,29.49,29.66,29.29,29.55,10109700,29.43,0.593567956135,True
2014-09-15,29.67,29.67,29.3,29.46,16749800,29.34,0.326865470415,True
2014-09-12,29.62,29.79,29.53,29.65,16326600,29.53,0.52824900024,True
2014-09-11,29.62,29.89,29.45,29.69,18247300,29.57,0.512585890198,True
2014-09-10,29.21,29.6,29.13,29.5,14852000,29.38,0.837494783265,True
2014-09-09,29.34,29.41,29.16,29.22,11964400,29.1,0.42447811707,True
2014-09-08,28.99,29.32,28.96,29.28,13291800,29.16,0.791737400042,True
2014-09-05,29.03,29.07,28.79,29.03,10675700,28.92,0.504125541638,True
2014-09-04,29.53,29.65,29.04,29.05,19848400,28.93,0.128209031088,True
2014-09-03,29.59,29.68,29.44,29.54,10994000,29.42,0.371756086542,True
2014-09-02,29.4,29.53,29.09,29.43,10560100,29.31,0.676463239247,True
2014-08-29,29.45,29.6,29.29,29.53,6137300,29.41,0.460724587727,False
2014-08-28,29.36,29.48,29.26,29.41,5060500,29.29,0.603176843147,True
2014-08-27,29.56,29.64,29.35,29.44,6194100,29.32,0.316311826553,True
2014-08-26,29.66,29.75,29.41,29.57,7541000,29.45,0.389330114665,True
2014-08-25,29.74,29.87,29.54,29.66,10812000,29.54,0.409398637535,True
2014-08-22,29.67,29.68,29.49,29.64,9539400,29.52,0.553839373114,False
2014-08-21,29.77,29.95,29.61,29.62,10668400,29.5,0.408432178436,True
2014-08-20,29.78,29.82,29.48,29.7,11459600,29.58,0.472343744836,True
2014-08-19,29.91,29.96,29.78,29.89,8513200,29.77,0.366450641849,True
2014-08-18,29.81,30.13,29.72,29.95,12177800,29.83,0.59440761063,True
2014-08-15,29.84,29.89,29.52,29.73,15370800,29.61,0.491368814942,True
2014-08-14,29.52,29.82,29.42,29.75,10093700,29.63,0.769858561607,True
2014-08-13,29.41,29.59,29.36,29.45,14576600,29.33,0.642387527281,True
2014-08-12,29.31,29.42,29.14,29.34,9545500,29.22,0.608956854805,True
2014-08-11,29.14,29.45,29.05,29.36,15948800,29.24,0.667518346263,True
2014-08-08,28.88,29.15,28.88,29.09,10925800,28.97,0.762342038201,True
2014-08-07,29.31,29.5,28.8,28.91,13368400,28.8,0.179195637098,True
2014-08-06,29.02,29.3,28.98,29.16,20134500,29.04,0.714351499977,True
2014-08-05,29.33,29.48,29.09,29.23,16026900,29.11,0.248821843171,True
2014-08-04,29.12,29.62,29.11,29.57,16580100,29.45,0.684647649106,True
2014-08-01,29.08,29.2,28.68,29.06,20923200,28.94,0.602394214071,False
2014-07-31,29.53,29.74,29.3,29.3,18837700,29.18,0.147313822959,True
2014-07-30,29.55,29.9,28.63,29.9,22454300,29.78,0.442991689649,False
2014-07-29,29.62,29.72,29.34,29.47,17608500,29.35,0.48313075268,True
2014-07-28,29.13,29.77,29.13,29.67,29935300,29.55,0.864191663738,True
2014-07-25,28.76,29.24,28.75,29.2,23562200,29.08,0.861674419501,True
2014-07-24,28.7,28.98,28.67,28.89,21329100,28.78,0.622516521023,True
2014-07-23,28.72,29.59,28.59,28.75,49431500,28.64,0.515243614685,True
2014-07-22,28.32,28.86,28.26,28.52,28683400,28.41,0.834633130915,True
2014-07-21,28.2,28.37,27.76,28.33,51682300,28.22,0.648426268996,True
2014-07-18,26.83,27.0,26.76,26.98,12925400,26.87,0.995951361276,True
2014-07-17,26.95,27.0,26.68,26.73,12372200,26.62,0.430357694836,True
2014-07-16,26.89,27.06,26.8,27.01,10739800,26.9,0.541903711769,True
2014-07-15,26.87,26.94,26.75,26.86,15992600,26.75,0.542629995782,False
2014-07-14,26.73,26.95,26.72,26.92,12424300,26.81,0.641080038712,True
2014-07-11,26.73,26.74,26.5,26.64,11385700,26.53,0.534868787703,False
2014-07-10,26.44,26.78,26.38,26.72,10551400,26.61,0.761819157327,True
2014-07-09,26.45,26.7,26.44,26.69,13354700,26.58,0.538096877027,True
2014-07-08,26.78,26.83,26.39,26.43,25608900,26.33,0.237122180886,True
2014-07-07,26.81,26.93,26.73,26.86,10794300,26.75,0.409477901786,False
2014-07-03,26.68,26.93,26.62,26.92,6947900,26.81,0.650093196403,True
2014-07-02,26.56,26.72,26.48,26.7,9809200,26.59,0.661680395592,True
2014-07-01,26.44,26.76,26.34,26.61,13215100,26.5,0.654008689491,True
2014-06-30,26.48,26.48,26.28,26.34,11879200,26.24,0.484381960111,True
2014-06-27,26.09,26.43,26.06,26.43,19513500,26.33,0.835618503709,True
2014-06-26,26.3,26.31,26.0,26.26,8761700,26.04,0.339800791313,True
2014-06-25,26.07,26.3,25.9,26.28,18314400,26.06,0.722755039396,True
2014-06-24,26.25,26.4,26.06,26.11,16378800,25.89,0.352971917112,True
2014-06-23,26.2,26.39,26.15,26.38,11934600,26.16,0.538321074987,True
2014-06-20,26.85,26.88,26.13,26.34,26219300,26.12,0.0625919964629,True
2014-06-19,26.85,26.88,26.67,26.84,10966600,26.62,0.419564205126,True
2014-06-18,26.49,26.84,26.46,26.8,13111700,26.58,0.824259685841,True
2014-06-17,26.66,26.7,26.39,26.48,14317000,26.26,0.381412203356,True
2014-06-16,26.58,26.79,26.51,26.68,11453700,26.46,0.551570509502,True
2014-06-13,26.6,26.7,26.44,26.62,11075100,26.4,0.501812674097,True
2014-06-12,26.83,26.87,26.44,26.54,14029700,26.32,0.263016253379,True
2014-06-11,26.54,26.96,26.53,26.89,15428600,26.67,0.754573241441,True
2014-06-10,26.57,26.7,26.5,26.7,9211800,26.48,0.519635105558,True
2014-06-09,26.49,26.75,26.49,26.65,8722500,26.43,0.610471954288,True
2014-06-06,26.59,26.6,26.48,26.55,8959000,26.33,0.426896490603,True
2014-06-05,26.39,26.52,26.24,26.51,8928200,26.29,0.697130153233,True
2014-06-04,26.38,26.5,26.3,26.33,13571200,26.11,0.538054939976,False
2014-06-03,26.54,26.6,26.3,26.41,10617000,26.19,0.332750068309,True
2014-06-02,26.57,26.7,26.5,26.61,6323500,26.39,0.442553347452,False
2014-05-30,26.7,26.79,26.49,26.56,10938600,26.34,0.379088594257,True
2014-05-29,26.71,26.82,26.54,26.77,7557500,26.55,0.464733376396,False
2014-05-28,26.63,26.67,26.39,26.56,9104300,26.34,0.597923775439,False
2014-05-27,26.58,26.65,26.47,26.57,13181900,26.35,0.545763194782,False
2014-05-23,26.45,26.62,26.39,26.6,10826600,26.38,0.641481686147,True
2014-05-22,26.34,26.55,26.28,26.44,8286800,26.22,0.643901270223,True
2014-05-21,26.39,26.45,26.28,26.39,10189400,26.17,0.46356033332,False
2014-05-20,26.38,26.4,26.03,26.28,11670700,26.06,0.517426064542,False
2014-05-19,26.12,26.36,26.1,26.36,10604500,26.14,0.746390007091,True
2014-05-16,25.86,26.3,25.85,26.25,24794100,26.03,0.788619294982,True
2014-05-15,25.77,25.96,25.62,25.89,15625900,25.67,0.659098038531,True
2014-05-14,25.61,25.88,25.51,25.8,14623500,25.59,0.689081106173,True
2014-05-13,25.63,25.73,25.5,25.65,9190700,25.44,0.517070155964,True
