Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.21,14.42,14.19,14.39,1432800,14.39,0.711116044393,True
2014-11-17,14.24,14.3,14.15,14.17,1172800,14.17,0.498353806949,True
2014-11-14,14.34,14.35,14.16,14.22,1004000,14.22,0.305831329146,True
2014-11-13,14.15,14.38,14.13,14.3,1224600,14.3,0.795265054526,True
2014-11-12,14.2,14.24,14.07,14.15,1026800,14.15,0.457768194177,True
2014-11-11,14.27,14.27,14.16,14.23,1262500,14.23,0.347145165263,True
2014-11-10,14.11,14.26,14.08,14.25,1092400,14.25,0.782066708947,True
2014-11-07,14.21,14.21,14.05,14.1,1930400,14.1,0.339210220048,True
2014-11-06,14.29,14.37,14.07,14.19,1858300,14.19,0.323841320585,True
2014-11-05,14.4,14.43,14.13,14.28,2069700,14.28,0.265506854767,True
2014-11-04,14.56,14.64,14.19,14.29,2118700,14.29,0.190183702357,True
2014-11-03,14.33,14.5,14.33,14.39,944300,14.39,0.828001975291,True
2014-10-31,14.39,14.43,14.18,14.35,1792100,14.35,0.402571038635,True
2014-10-30,13.85,14.18,13.84,14.18,1727500,14.18,0.987179110971,True
2014-10-29,13.94,14.02,13.74,13.93,1347200,13.93,0.437215557274,True
2014-10-28,13.8,14.0,13.7,13.97,1726500,13.97,0.755126880424,True
2014-10-27,13.66,13.77,13.64,13.77,1364400,13.77,0.796539050103,True
2014-10-24,13.73,13.77,13.6,13.69,1586100,13.69,0.407182404362,True
2014-10-23,13.7,13.86,13.56,13.71,1921700,13.71,0.549307072932,True
2014-10-22,13.62,13.75,13.52,13.54,1486700,13.54,0.674118633048,False
2014-10-21,13.48,13.59,13.4,13.56,1417200,13.56,0.741733389457,True
2014-10-20,13.11,13.37,13.11,13.37,1445700,13.37,0.958966391143,True
2014-10-17,13.2,13.24,12.97,13.15,1691000,13.15,0.398287326997,True
2014-10-16,12.58,13.1,12.58,13.05,1539600,13.05,0.994002852014,True
2014-10-15,12.61,12.9,12.5,12.8,2603100,12.8,0.601296187339,True
2014-10-14,12.78,13.09,12.65,12.75,3034100,12.75,0.231248902717,True
2014-10-13,12.83,12.98,12.64,12.65,2095500,12.65,0.392287997711,True
2014-10-10,12.81,13.06,12.77,12.82,1964700,12.82,0.498600552442,False
2014-10-09,13.01,13.1,12.79,12.84,2503600,12.84,0.160489416633,True
2014-10-08,12.61,13.04,12.59,13.03,3553500,13.03,0.963128972209,True
2014-10-07,12.64,12.75,12.55,12.55,1325600,12.55,0.564386928637,False
2014-10-06,12.73,12.85,12.68,12.7,944100,12.7,0.305740616972,True
2014-10-03,12.66,12.74,12.52,12.7,953300,12.7,0.634738590944,True
2014-10-02,12.53,12.64,12.33,12.53,982800,12.53,0.779798829548,True
2014-10-01,12.63,12.73,12.44,12.52,1259600,12.52,0.291234281714,True
2014-09-30,12.87,12.99,12.68,12.68,1450500,12.68,0.0956139486941,True
2014-09-29,12.87,12.91,12.75,12.85,1899800,12.85,0.423014372423,True
2014-09-26,12.74,13.05,12.69,13.01,1475700,13.01,0.77032984067,True
2014-09-25,12.88,12.89,12.76,12.82,1464500,12.72,0.275410351997,True
2014-09-24,12.76,13.02,12.76,12.9,1922800,12.8,0.733814540288,True
2014-09-23,13.09,13.12,12.75,12.76,1887900,12.66,0.0577268332787,True
2014-09-22,13.23,13.3,13.12,13.12,1224300,13.01,0.151059672427,True
2014-09-19,13.42,13.46,13.16,13.26,3081200,13.15,0.127016486212,True
2014-09-18,13.25,13.39,13.24,13.37,1187400,13.26,0.791116403696,True
2014-09-17,13.23,13.36,13.17,13.22,1390300,13.11,0.585747810428,False
2014-09-16,12.95,13.23,12.95,13.19,1299100,13.08,0.927847766396,True
2014-09-15,12.99,13.07,12.95,12.99,1300500,12.89,0.480938176607,False
2014-09-12,13.31,13.33,12.87,12.96,1579500,12.86,0.0560601892189,True
2014-09-11,13.28,13.41,13.25,13.34,1215500,13.23,0.43645364507,False
2014-09-10,13.43,13.46,13.3,13.33,1218000,13.22,0.23089750849,True
2014-09-09,13.54,13.55,13.43,13.48,2070800,13.37,0.2490252178,True
2014-09-08,13.59,13.66,13.51,13.57,861500,13.46,0.382571755873,True
2014-09-05,13.41,13.61,13.41,13.58,1065900,13.47,0.821083148106,True
2014-09-04,13.47,13.52,13.36,13.43,1040500,13.32,0.431386865903,True
2014-09-03,13.42,13.58,13.38,13.48,1505700,13.37,0.597119718311,True
2014-09-02,13.36,13.44,13.35,13.39,1383500,13.28,0.639598131389,True
2014-08-29,13.19,13.35,13.15,13.32,1503700,13.21,0.829707831093,True
2014-08-28,13.2,13.27,13.16,13.18,926800,13.07,0.523050179661,False
2014-08-27,13.25,13.3,13.2,13.25,668900,13.14,0.395818834634,False
2014-08-26,13.15,13.3,13.12,13.25,1101700,13.14,0.701655947412,True
2014-08-25,13.32,13.32,13.01,13.15,1600100,13.04,0.219673536708,True
2014-08-22,13.3,13.32,13.15,13.23,1063500,13.12,0.485275111938,True
2014-08-21,13.32,13.4,13.28,13.36,1866000,13.25,0.444744216795,False
2014-08-20,13.18,13.36,13.07,13.32,1515400,13.21,0.778086727699,True
2014-08-19,13.11,13.31,13.07,13.19,1754900,13.08,0.693686586607,True
2014-08-18,12.89,13.08,12.88,13.08,1084500,12.97,0.884927274805,True
2014-08-15,12.93,13.0,12.68,12.76,1693400,12.66,0.480217700447,True
2014-08-14,12.83,12.93,12.78,12.82,1372600,12.72,0.670351971971,False
2014-08-13,12.66,12.8,12.65,12.78,977200,12.68,0.816791359935,True
2014-08-12,12.64,12.69,12.54,12.58,1036900,12.48,0.59530274192,False
2014-08-11,12.51,12.72,12.51,12.66,1498400,12.56,0.748683211509,True
2014-08-08,12.53,12.68,12.36,12.43,1305100,12.33,0.516060853633,False
2014-08-07,12.53,12.59,12.36,12.45,1007300,12.35,0.472172811617,True
