Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.06,39.5,38.75,38.92,984500,38.92,0.30263294029,True
2014-11-17,39.27,39.29,38.9,39.04,1158100,39.04,0.335900272692,True
2014-11-14,39.65,39.71,39.21,39.27,369200,39.27,0.238378237597,True
2014-11-13,38.87,39.64,38.87,39.57,577400,39.57,0.890797757915,True
2014-11-12,39.23,39.65,39.18,39.47,475700,39.47,0.336261983656,False
2014-11-11,39.45,39.7,39.19,39.56,285900,39.56,0.356098033179,False
2014-11-10,39.29,39.5,39.15,39.48,445700,39.48,0.629025341078,True
2014-11-07,39.18,39.37,39.01,39.24,598700,39.24,0.603074338505,True
2014-11-06,38.7,39.18,38.7,39.15,550200,39.15,0.813180394979,True
2014-11-05,38.94,38.95,38.52,38.73,545800,38.73,0.382828034225,True
2014-11-04,38.32,38.7,38.13,38.68,433300,38.68,0.849540414879,True
2014-11-03,38.6,38.86,38.24,38.3,493200,38.3,0.356850476976,True
2014-10-31,38.15,38.73,38.03,38.66,727200,38.66,0.769510042246,True
2014-10-30,38.01,38.1,37.73,38.06,449000,38.06,0.655921399007,True
2014-10-29,37.76,38.11,37.39,38.08,618900,38.08,0.689391266611,True
2014-10-28,37.23,37.8,37.16,37.79,436100,37.79,0.84610793232,True
2014-10-27,36.86,37.1,36.7,37.02,526000,37.02,0.801968845308,True
2014-10-24,36.42,37.14,36.42,37.06,488200,37.06,0.801031374095,True
2014-10-23,37.0,37.22,36.64,36.91,689800,36.91,0.201543404665,True
2014-10-22,36.43,36.89,35.75,36.57,1100400,36.57,0.838404071256,True
2014-10-21,35.22,35.86,34.96,35.82,935100,35.82,0.977480660581,True
2014-10-20,33.91,34.87,33.88,34.86,716300,34.86,0.986735193662,True
2014-10-17,34.32,34.75,33.9,34.08,2189200,34.08,0.322031082065,True
2014-10-16,33.22,34.15,33.11,34.04,1302500,34.04,0.964382475128,True
2014-10-15,33.36,34.02,32.95,33.8,746200,33.8,0.496635399861,False
2014-10-14,34.15,34.36,33.78,33.87,832700,33.87,0.0970441787133,True
2014-10-13,34.64,34.69,34.02,34.04,662300,34.04,0.152183278368,True
2014-10-10,35.17,35.51,34.48,34.5,779400,34.5,0.131067363575,True
2014-10-09,35.81,36.01,35.25,35.28,585700,35.28,0.0887661409738,True
2014-10-08,35.64,35.99,35.33,35.98,477100,35.98,0.578823144291,True
2014-10-07,35.68,36.06,35.53,35.56,955100,35.56,0.49024708189,True
2014-10-06,36.19,36.42,35.77,35.92,687200,35.92,0.148950945309,True
2014-10-03,35.89,36.31,35.68,36.03,717800,36.03,0.700482150523,True
2014-10-02,35.59,35.81,35.17,35.67,511400,35.67,0.749261655677,True
2014-10-01,36.24,36.26,35.63,35.68,1134600,35.68,0.104574378574,True
2014-09-30,36.38,36.38,36.08,36.16,721800,36.16,0.322502315219,True
2014-09-29,36.19,36.62,36.07,36.35,566100,36.35,0.626006102182,True
2014-09-26,36.11,36.59,36.07,36.48,643200,36.48,0.59422598399,True
2014-09-25,36.44,36.44,35.86,36.15,801500,36.15,0.287980452095,True
2014-09-24,36.36,36.58,36.32,36.53,595000,36.53,0.528464765539,True
2014-09-23,36.58,36.71,36.4,36.41,673500,36.41,0.352750671186,True
2014-09-22,36.78,36.88,36.46,36.71,839200,36.71,0.329964184018,True
2014-09-19,37.52,37.52,36.74,36.83,3026000,36.83,0.0783043139793,True
2014-09-18,37.44,37.69,37.26,37.5,666100,37.5,0.484391500235,False
2014-09-17,37.27,37.66,37.14,37.39,791900,37.39,0.6391625292,True
2014-09-16,36.84,37.35,36.62,37.13,1110900,37.13,0.811369261789,True
2014-09-15,37.21,37.31,36.57,36.78,1091000,36.78,0.256912551539,True
2014-09-12,37.26,37.51,36.97,37.27,1120700,37.27,0.417568599649,False
2014-09-11,37.62,37.62,36.84,37.26,1069800,37.26,0.238626775476,True
2014-09-10,37.51,37.86,37.35,37.7,664900,37.7,0.550555405383,True
2014-09-09,37.82,37.89,37.45,37.51,823500,37.51,0.287503327985,True
2014-09-08,37.04,37.87,36.85,37.84,1409800,37.84,0.909009622686,True
