Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.56,21.95,21.56,21.75,132800,21.75,0.761472342196,True
2014-11-17,21.63,21.75,21.35,21.56,163800,21.56,0.464952589473,True
2014-11-14,21.7,22.24,21.49,21.68,345800,21.68,0.390608080064,True
2014-11-13,21.43,21.68,21.3,21.65,162800,21.65,0.810492912257,True
2014-11-12,21.06,21.41,20.92,21.41,88100,21.41,0.899832205703,True
2014-11-11,21.05,21.3,20.84,21.19,117900,21.19,0.594808492674,True
2014-11-10,20.7,21.15,20.66,21.11,131700,21.11,0.879842764941,True
2014-11-07,20.62,20.75,20.36,20.73,96700,20.73,0.682527056804,True
2014-11-06,20.35,20.68,20.14,20.65,94600,20.65,0.828669640263,True
2014-11-05,20.71,20.9,20.24,20.3,187800,20.3,0.158473103601,True
2014-11-04,19.8,20.67,19.8,20.63,169700,20.63,0.989735582656,True
2014-11-03,19.6,19.96,19.41,19.83,104100,19.83,0.856285828704,True
2014-10-31,19.64,19.65,19.13,19.62,146200,19.62,0.50834252575,False
2014-10-30,19.36,19.71,19.12,19.23,135000,19.23,0.819436428423,False
2014-10-29,19.53,19.83,19.25,19.5,90500,19.5,0.282282937307,True
2014-10-28,19.0,19.69,19.0,19.58,404800,19.58,0.948025719179,True
2014-10-27,18.52,19.05,18.33,18.98,187900,18.98,0.963244050652,True
2014-10-24,18.91,18.93,18.63,18.68,105900,18.68,0.136240460219,True
2014-10-23,18.57,19.03,18.57,18.86,152700,18.86,0.858005808869,True
2014-10-22,19.24,19.5,18.29,18.43,239200,18.43,0.02509865302,True
2014-10-21,18.73,19.2,18.62,19.11,236000,19.11,0.909608071508,True
2014-10-20,18.16,18.77,18.16,18.57,176500,18.57,0.976685831702,True
2014-10-17,18.02,18.34,17.97,18.2,160500,18.2,0.779661006608,True
2014-10-16,17.45,18.02,17.26,17.8,203100,17.8,0.972648923515,True
2014-10-15,16.74,17.81,15.36,17.73,277800,17.73,0.991235203517,True
2014-10-14,17.14,17.43,16.96,17.16,361400,17.16,0.164282671694,False
2014-10-13,17.05,17.4,16.79,16.98,188300,16.98,0.658007492671,False
2014-10-10,17.13,17.56,16.76,17.09,201200,17.09,0.355827373463,True
2014-10-09,17.24,17.4,17.0,17.24,285000,17.24,0.360246516256,False
2014-10-08,17.13,17.34,16.9,17.3,166300,17.3,0.667867602628,True
2014-10-07,17.31,17.62,17.11,17.17,137500,17.17,0.274890379245,True
