Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.62,6.68,6.43,6.56,124200,6.56,0.358159834603,True
2014-11-17,6.81,6.96,6.55,6.61,179100,6.61,0.0312157792586,True
2014-11-14,6.76,6.94,6.67,6.82,176400,6.82,0.589941359434,True
2014-11-13,6.7,6.8,6.64,6.75,220100,6.75,0.762616763115,True
2014-11-12,6.45,6.73,6.45,6.68,157300,6.68,0.989277463876,True
2014-11-11,6.46,6.54,6.45,6.49,102000,6.49,0.601068939531,True
2014-11-10,6.54,6.58,6.38,6.45,102700,6.45,0.226297694002,True
2014-11-07,6.53,6.61,6.39,6.54,120000,6.54,0.493721781661,False
2014-11-06,6.53,6.6,6.48,6.53,92400,6.53,0.507797768251,True
2014-11-05,6.68,6.68,6.46,6.54,311300,6.54,0.067012243387,True
2014-11-04,6.79,6.85,6.62,6.63,150600,6.63,0.103419048852,True
2014-11-03,6.74,6.9,6.7,6.82,97000,6.82,0.60735399004,True
2014-10-31,6.77,6.88,6.63,6.76,286600,6.76,0.429665572365,True
2014-10-30,6.6,6.68,6.5,6.66,194000,6.66,0.951840752371,True
2014-10-29,6.6,6.7,6.52,6.61,169100,6.61,0.544262503445,True
2014-10-28,6.52,6.68,6.42,6.61,497200,6.61,0.812748289457,True
2014-10-27,6.46,6.54,6.4,6.48,107700,6.48,0.788613975373,True
2014-10-24,6.57,6.66,6.42,6.5,194100,6.5,0.134594451016,True
2014-10-23,6.7,6.71,6.51,6.54,223900,6.54,0.0800428559544,True
2014-10-22,7.11,7.11,6.64,6.65,209300,6.65,0.000662188034386,True
2014-10-21,7.29,7.33,6.93,6.96,171900,6.96,0.0132723317553,True
2014-10-20,7.2,7.28,7.16,7.23,145300,7.23,0.673968455228,True
2014-10-17,7.45,7.45,7.2,7.27,184300,7.27,0.0130878844651,True
2014-10-16,7.05,7.39,7.05,7.33,172400,7.33,0.998467754869,True
2014-10-15,6.98,7.18,6.8,7.16,143800,7.16,0.881213760042,True
2014-10-14,7.15,7.27,7.02,7.08,171200,7.08,0.0685873895673,True
2014-10-13,6.82,7.1,6.68,7.07,187800,7.07,0.996273353082,True
2014-10-10,6.96,7.05,6.74,6.81,211500,6.81,0.150897061169,True
2014-10-09,7.07,7.18,6.88,7.01,224100,7.01,0.108115633349,True
2014-10-08,6.95,7.12,6.78,7.09,141900,7.09,0.864677352721,True
2014-10-07,6.98,7.23,6.87,6.97,209500,6.97,0.457035120369,True
2014-10-06,7.1,7.12,6.86,7.0,131000,7.0,0.141427404985,True
2014-10-03,7.13,7.16,6.96,7.04,103600,7.04,0.32401494469,True
2014-10-02,6.92,7.04,6.83,7.04,89700,7.04,0.960445300719,True
2014-10-01,6.97,7.04,6.86,6.93,185700,6.93,0.403281441975,True
2014-09-30,7.0,7.16,6.95,6.96,269400,6.96,0.339126962985,True
2014-09-29,6.93,7.02,6.85,6.88,130300,6.88,0.744343682282,False
2014-09-26,7.0,7.06,6.93,7.05,135100,7.05,0.235784980272,False
2014-09-25,7.1,7.1,6.87,7.0,185000,7.0,0.169336628724,True
2014-09-24,6.99,7.18,6.96,7.13,113500,7.13,0.829558063728,True
2014-09-23,7.11,7.25,6.99,7.0,193900,7.0,0.1657095194,True
2014-09-22,7.35,7.35,7.15,7.16,148500,7.16,0.0163640058157,True
2014-09-19,7.41,7.46,7.3,7.38,372300,7.38,0.174899562429,True
2014-09-18,7.34,7.42,7.28,7.36,224500,7.36,0.747932688378,True
2014-09-17,7.16,7.35,7.1,7.31,1030200,7.31,0.953625676121,True
2014-09-16,7.23,7.3,7.14,7.17,369200,7.17,0.323407868791,True
2014-09-15,7.5,7.51,7.12,7.23,349100,7.23,0.00939631506869,True
2014-09-12,7.56,7.64,7.49,7.53,184200,7.53,0.166390514429,True
2014-09-11,7.65,7.72,7.55,7.56,231100,7.56,0.166582736267,True
2014-09-10,7.91,7.92,7.67,7.69,192700,7.69,0.0113166324139,True
2014-09-09,7.94,7.94,7.75,7.88,381300,7.88,0.269895568406,True
2014-09-08,7.84,8.03,7.84,7.97,248400,7.97,0.803599632783,True
2014-09-05,7.56,8.19,7.42,7.84,645200,7.84,0.99116389726,True
2014-09-04,7.54,8.28,7.54,7.89,312500,7.89,0.731394983439,True
2014-09-03,7.57,7.6,7.5,7.5,58600,7.5,0.560143967309,False
2014-09-02,7.64,7.66,7.45,7.55,130100,7.55,0.237333232614,True
2014-08-29,7.71,7.72,7.51,7.59,94000,7.59,0.221917361973,True
2014-08-28,7.57,7.99,7.54,7.7,195700,7.7,0.866158924888,True
2014-08-27,7.71,7.72,7.52,7.59,63900,7.59,0.15243289244,True
2014-08-26,7.51,7.78,7.51,7.71,99900,7.71,0.936486453426,True
2014-08-25,7.67,7.8,7.48,7.5,49600,7.5,0.128930860247,True
2014-08-22,7.55,7.72,7.49,7.63,79200,7.63,0.813239312427,True
2014-08-21,7.4,7.59,7.26,7.57,59500,7.57,0.918923332692,True
2014-08-20,7.36,7.45,7.26,7.41,74100,7.41,0.741593491893,True
2014-08-19,7.4,7.45,7.36,7.4,54600,7.4,0.377496229828,False
2014-08-18,7.37,7.51,7.35,7.4,111500,7.4,0.631026249941,True
2014-08-15,7.35,7.47,7.18,7.33,373500,7.33,0.580481193374,False
2014-08-14,7.35,7.35,7.17,7.25,65700,7.25,0.517515227955,False
2014-08-13,7.33,7.39,7.22,7.34,116300,7.34,0.514404243941,True
