Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.85,10.94,10.85,10.91,2900,10.91,0.715819505991,True
2014-11-17,10.85,10.85,10.85,10.85,200,10.85,0.529733324102,True
2014-11-14,10.75,10.94,10.75,10.83,1600,10.83,0.73367839365,True
2014-11-13,10.77,10.89,10.77,10.89,2400,10.89,0.495818908009,False
2014-11-12,10.89,10.89,10.84,10.89,2500,10.89,0.247262810203,False
2014-11-11,10.89,10.89,10.89,10.89,0,10.89,0.510971422303,True
2014-11-10,10.89,10.89,10.89,10.89,0,10.89,0.498822885668,False
2014-11-07,10.89,10.89,10.89,10.89,0,10.89,0.50246139927,True
2014-11-06,10.89,10.89,10.89,10.89,0,10.89,0.506118467708,True
2014-11-05,10.89,10.89,10.89,10.89,0,10.89,0.500774098531,True
2014-11-04,10.78,10.9,10.76,10.89,10700,10.89,0.766022041071,True
2014-11-03,10.89,10.89,10.89,10.89,300,10.89,0.271391769157,False
2014-10-31,10.82,10.89,10.67,10.67,4200,10.67,0.673690571572,False
2014-10-30,10.81,10.81,10.81,10.81,300,10.81,0.48071429155,False
2014-10-29,10.85,10.9,10.85,10.85,2200,10.85,0.399216957272,False
2014-10-28,10.89,10.9,10.89,10.9,500,10.9,0.397208874231,False
2014-10-27,10.78,10.89,10.78,10.87,900,10.87,0.76598381559,True
2014-10-24,10.81,10.81,10.81,10.81,200,10.81,0.461678127313,False
2014-10-23,10.88,10.88,10.84,10.84,1300,10.84,0.326011153482,True
2014-10-22,10.82,10.82,10.82,10.82,0,10.82,0.64078386526,True
2014-10-21,10.8,10.9,10.6,10.82,7700,10.82,0.556467255391,True
2014-10-20,10.76,10.85,10.76,10.85,3300,10.85,0.620862067673,True
2014-10-17,10.81,10.91,10.73,10.73,2700,10.73,0.40576328476,True
2014-10-16,10.65,10.95,10.65,10.83,4100,10.83,0.83072320672,True
2014-10-15,10.75,10.81,10.6,10.79,1200,10.79,0.321457516737,False
2014-10-14,10.82,10.82,10.82,10.82,100,10.82,0.331549783741,False
2014-10-13,10.89,10.89,10.75,10.76,9100,10.76,0.3190407626,True
2014-10-10,10.89,10.98,10.89,10.92,800,10.92,0.457587242308,False
2014-10-09,10.87,10.87,10.87,10.87,0,10.87,0.563824074193,True
2014-10-08,10.74,10.87,10.71,10.87,300,10.87,0.806884174288,True
2014-10-07,10.83,10.89,10.81,10.86,2400,10.86,0.314954654624,False
2014-10-06,10.89,10.96,10.89,10.9,4700,10.9,0.361294621752,False
2014-10-03,11.0,11.0,11.0,11.0,0,11.0,0.229294385298,False
