Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.06,13.06,13.06,13.06,200,12.99,0.393911032886,False
2014-11-17,13.06,13.06,13.06,13.06,100,12.99,0.500638271538,True
2014-11-14,13.11,13.25,13.11,13.12,1000,13.05,0.399620862733,False
2014-11-13,13.08,13.08,13.08,13.08,200,13.01,0.566420959543,True
2014-11-12,13.06,13.17,13.06,13.17,2300,13.1,0.554336572742,True
2014-11-11,13.06,13.06,13.06,13.06,300,12.99,0.534079693844,True
2014-11-10,13.06,13.06,13.02,13.02,1900,12.95,0.508959652733,False
2014-11-07,13.01,13.06,13.01,13.01,1400,12.94,0.601051718384,True
2014-11-06,13.06,13.06,13.01,13.01,300,12.94,0.39540686605,True
2014-11-05,13.0,13.0,13.0,13.0,200,12.93,0.616361746504,True
2014-11-04,12.97,13.4,12.97,13.0,6900,12.93,0.572864954222,True
2014-11-03,12.95,13.03,12.88,12.88,5000,12.81,0.556395132936,False
2014-10-31,13.15,13.32,12.95,12.98,10800,12.91,0.139111835909,True
2014-10-30,13.08,13.18,13.08,13.11,2700,13.04,0.595336118558,True
2014-10-29,13.06,13.21,13.06,13.2,3300,13.13,0.557762021669,True
2014-10-28,13.11,13.12,13.01,13.1,5400,13.03,0.437213116797,True
2014-10-27,12.92,13.09,12.88,13.09,6600,13.02,0.842608451648,True
2014-10-24,13.05,13.06,12.95,12.95,1800,12.88,0.289147548836,True
2014-10-23,13.05,13.1,13.05,13.05,2000,12.98,0.470017269798,False
2014-10-22,13.06,13.1,13.05,13.05,2700,12.98,0.479995773562,True
2014-10-21,13.12,13.2,13.12,13.15,10100,13.02,0.368069087769,False
2014-10-20,13.18,13.36,13.05,13.36,3000,13.23,0.382251134803,False
2014-10-17,13.18,13.19,13.08,13.08,5400,12.95,0.557734318096,False
2014-10-16,13.12,13.12,13.12,13.12,100,12.99,0.598180463795,True
2014-10-15,13.17,13.17,13.1,13.12,15300,12.99,0.402480441032,True
2014-10-14,13.01,13.07,13.01,13.07,500,12.94,0.793751525639,True
2014-10-13,13.1,13.1,13.07,13.07,500,12.94,0.335929494976,True
2014-10-10,13.16,13.16,13.16,13.16,900,13.03,0.363070958765,False
2014-10-09,13.23,13.23,13.23,13.23,200,13.1,0.346912516607,False
2014-10-08,13.17,13.17,13.17,13.17,100,13.04,0.633675157744,True
2014-10-07,13.12,13.12,13.12,13.12,100,12.99,0.607228084412,True
2014-10-06,13.27,13.27,13.17,13.17,400,13.04,0.218052601661,True
2014-10-03,13.27,13.34,13.25,13.34,1800,13.21,0.464331783198,False
2014-10-02,13.12,13.34,13.12,13.34,200,13.21,0.805732372479,True
2014-10-01,13.05,13.24,13.0,13.24,3100,13.11,0.713764609625,True
2014-09-30,13.05,13.05,13.0,13.01,3400,12.88,0.563429414741,False
2014-09-29,13.02,13.03,13.02,13.03,300,12.9,0.55862748397,True
2014-09-26,13.0,13.0,13.0,13.0,400,12.87,0.551738218962,True
2014-09-25,13.1,13.1,13.08,13.08,700,12.95,0.300402597335,True
2014-09-24,13.11,13.11,13.11,13.11,100,12.98,0.468548603127,False
2014-09-23,13.1,13.11,13.1,13.1,2100,12.97,0.528269631361,True
2014-09-22,13.11,13.11,13.11,13.11,0,12.98,0.483007194101,False
2014-09-19,13.13,13.27,13.11,13.11,20700,12.98,0.458644378494,True
2014-09-18,13.15,13.23,13.15,13.21,4900,13.01,0.446076137513,False
2014-09-17,13.1,13.1,13.1,13.1,0,12.9,0.628721220225,True
2014-09-16,13.1,13.1,13.1,13.1,0,12.9,0.505758980192,True
2014-09-15,13.31,13.32,13.08,13.1,5600,12.9,0.134598151869,True
2014-09-12,13.3,13.3,13.3,13.3,0,13.1,0.454714811133,False
2014-09-11,13.3,13.3,13.3,13.3,0,13.1,0.501316263537,True
2014-09-10,13.25,13.3,13.19,13.3,1200,13.1,0.612383304238,True
2014-09-09,13.31,13.31,13.28,13.28,2000,13.08,0.386619920852,True
2014-09-08,13.42,13.42,13.42,13.42,0,13.22,0.270017558438,False
2014-09-05,13.47,13.51,13.32,13.42,8800,13.22,0.386052047448,True
2014-09-04,13.54,13.56,13.54,13.56,1500,13.36,0.339914024419,False
2014-09-03,13.54,13.54,13.54,13.54,300,13.34,0.498439720161,False
2014-09-02,13.54,13.54,13.49,13.49,300,13.29,0.508467701848,False
2014-08-29,13.55,13.55,13.55,13.55,300,13.35,0.464254054367,False
2014-08-28,13.26,13.54,13.26,13.34,10400,13.14,0.926604294487,True
2014-08-27,13.56,13.56,13.56,13.56,100,13.36,0.0776713152759,False
2014-08-26,13.58,13.73,13.26,13.34,12700,13.14,0.447499401045,True
