Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.72,28.83,28.53,28.76,124600,28.76,0.216363226552,False
2014-11-17,28.63,28.73,28.56,28.65,100700,28.65,0.591337297031,True
2014-11-14,28.59,29.0,28.56,28.95,69600,28.95,0.551183234674,True
2014-11-13,28.86,28.93,28.63,28.74,96300,28.74,0.287876557072,True
2014-11-12,29.07,29.09,28.92,29.04,102700,29.04,0.279293485166,True
2014-11-11,29.09,29.26,29.01,29.24,173800,29.24,0.46809839068,False
2014-11-10,29.12,29.16,28.96,29.06,118300,29.06,0.498207092296,True
2014-11-07,29.59,29.63,29.17,29.43,197900,29.43,0.120242126831,True
2014-11-06,29.29,29.29,28.88,29.0,231800,29.0,0.751546829441,False
2014-11-05,29.85,29.89,29.65,29.88,249100,29.08,0.0838119557413,False
2014-11-04,30.07,30.23,30.0,30.21,95400,29.4,0.28848212639,False
2014-11-03,30.29,30.29,29.61,30.17,381200,29.36,0.299771040026,True
2014-10-31,30.84,30.84,30.4,30.62,95500,29.8,0.0918781611755,True
2014-10-30,30.21,30.59,30.21,30.55,323000,29.73,0.913486118587,True
2014-10-29,30.5,30.6,29.95,30.02,2243600,29.21,0.282108309219,True
2014-10-28,30.73,31.07,30.55,31.07,161200,30.24,0.233831590443,False
2014-10-27,30.21,30.37,30.08,30.29,80800,29.48,0.899216686363,True
2014-10-24,30.12,30.24,29.9,30.23,99200,29.42,0.611428764386,True
2014-10-23,29.87,29.98,29.8,29.87,160000,29.07,0.738796871384,True
2014-10-22,29.69,29.71,29.44,29.45,77200,28.66,0.675577851376,False
2014-10-21,29.6,29.71,29.53,29.68,103900,28.88,0.555474373738,True
2014-10-20,29.27,29.63,29.27,29.63,113000,28.83,0.794904748734,True
2014-10-17,29.16,29.38,29.1,29.28,126700,28.49,0.64750525457,True
2014-10-16,28.19,28.89,28.19,28.62,174000,27.85,0.978216940399,True
2014-10-15,28.26,28.39,27.73,28.3,177100,27.54,0.512802332403,True
2014-10-14,28.04,28.24,27.87,27.92,110900,27.17,0.708851235502,False
2014-10-13,27.91,28.23,27.78,27.86,165600,27.11,0.620038499213,False
2014-10-10,27.91,28.13,27.67,27.71,210200,26.97,0.502931494689,False
2014-10-09,28.95,29.05,28.47,28.52,107300,27.75,0.0160487624162,True
2014-10-08,28.34,28.81,28.1,28.8,105400,28.03,0.891965436398,True
2014-10-07,28.51,28.51,28.18,28.2,119000,27.44,0.405880793966,True
2014-10-06,28.46,28.61,28.34,28.55,133100,27.78,0.514716749853,True
2014-10-03,28.33,28.44,28.25,28.42,167200,27.66,0.640179057877,True
2014-10-02,28.31,28.39,28.02,28.34,144600,27.58,0.537568450005,True
2014-10-01,28.23,28.34,28.13,28.2,211100,27.44,0.588821992155,False
2014-09-30,27.99,28.18,27.94,28.11,172400,27.35,0.733596267322,True
2014-09-29,27.67,27.79,27.57,27.66,158400,26.92,0.800440365977,False
2014-09-26,27.98,28.17,27.92,28.1,192800,27.34,0.242319525985,False
2014-09-25,28.3,28.34,28.01,28.08,226900,27.33,0.21659131494,True
2014-09-24,28.86,29.08,28.81,29.08,107700,28.3,0.0847568370622,False
2014-09-23,29.08,29.08,28.75,28.91,156800,28.13,0.307521169294,True
2014-09-22,29.34,29.45,28.74,28.8,216400,28.03,0.239642923893,True
2014-09-19,29.92,29.92,29.61,29.7,115700,28.9,0.0633488078382,True
2014-09-18,29.63,29.9,29.63,29.9,79600,29.1,0.737072354048,True
2014-09-17,29.91,30.04,29.33,29.55,170900,28.76,0.267905365223,True
2014-09-16,30.26,30.73,30.21,30.67,98200,29.85,0.156810735095,False
2014-09-15,30.67,30.67,30.48,30.59,98400,29.77,0.177680913416,True
2014-09-12,31.07,31.11,30.96,31.02,105200,30.19,0.154280463549,True
2014-09-11,31.56,31.68,31.55,31.62,70700,30.77,0.115164566845,False
2014-09-10,31.88,32.17,31.82,32.09,222500,31.23,0.217183451341,False
2014-09-09,32.01,32.02,31.74,31.79,108500,30.94,0.39121448778,True
2014-09-08,32.43,32.45,32.13,32.2,52700,31.33,0.153121169334,True
2014-09-05,32.64,32.75,32.5,32.75,65800,31.87,0.263809626351,False
2014-09-04,32.94,33.0,32.66,32.72,56900,31.84,0.249693696955,True
2014-09-03,32.9,33.0,32.9,33.0,53500,32.11,0.495848380241,False
2014-09-02,32.72,32.81,32.65,32.77,57000,31.89,0.673749619342,True
2014-08-29,32.87,32.87,32.72,32.86,41700,31.98,0.371264346399,True
2014-08-28,32.82,32.84,32.71,32.78,51500,31.9,0.542631594936,False
2014-08-27,32.77,32.86,32.75,32.82,53100,31.94,0.540771098113,True
2014-08-26,32.67,32.69,32.57,32.6,44700,31.72,0.595585748875,False
2014-08-25,32.58,32.58,32.4,32.51,54500,31.64,0.580953140065,False
2014-08-22,32.62,32.65,32.38,32.47,48900,31.6,0.456919960171,True
2014-08-21,32.51,32.7,32.51,32.69,72500,31.81,0.584514537978,True
2014-08-20,32.45,32.68,32.44,32.59,52700,31.71,0.578292724037,True
2014-08-19,32.4,32.45,32.29,32.44,54800,31.57,0.565563777825,True
2014-08-18,32.04,32.1,31.94,32.09,38000,31.23,0.786399128887,True
2014-08-15,31.85,32.01,31.62,31.82,63700,30.96,0.677968958059,False
2014-08-14,31.73,31.77,31.65,31.77,56400,30.92,0.608001717268,True
2014-08-13,31.36,31.51,31.35,31.49,52200,30.64,0.796464413317,True
2014-08-12,31.09,31.19,31.01,31.11,66300,30.27,0.74342795889,True
2014-08-11,30.73,30.77,30.68,30.71,82400,29.88,0.792734043262,False
2014-08-08,30.81,31.0,30.7,31.0,59600,30.17,0.439536967503,False
2014-08-07,31.29,31.32,30.94,31.08,54800,30.24,0.167411844567,True
2014-08-06,31.3,31.63,31.25,31.54,67600,30.69,0.465280808445,False
2014-08-05,31.45,31.45,31.1,31.19,57300,30.35,0.399330349344,True
2014-08-04,31.58,31.78,31.52,31.74,83700,30.89,0.358231880213,False
2014-08-01,31.57,31.79,31.5,31.66,73400,30.81,0.529424609197,True
2014-07-31,32.11,32.17,31.84,31.89,85800,31.03,0.126935537856,True
2014-07-30,32.25,32.3,32.05,32.18,50700,31.32,0.337131318053,True
2014-07-29,32.28,32.37,32.11,32.17,42800,31.31,0.465573440156,True
2014-07-28,32.25,32.27,32.07,32.26,82700,31.39,0.506280277555,True
2014-07-25,32.36,32.38,32.19,32.25,56500,31.38,0.408697410087,True
2014-07-24,32.35,32.35,32.21,32.26,63400,31.39,0.488695632213,True
2014-07-23,32.24,32.38,32.21,32.34,54500,31.47,0.592656471186,True
2014-07-22,32.12,32.12,31.95,32.03,79400,31.17,0.623801829137,False
2014-07-21,31.81,32.15,31.74,32.05,318400,31.19,0.749129755513,True
2014-07-18,31.81,32.1,31.8,32.04,57200,31.18,0.539892699833,True
2014-07-17,31.67,31.7,31.32,31.35,66700,30.51,0.652523968713,False
2014-07-16,31.95,31.95,31.79,31.89,96900,31.03,0.245727785978,True
2014-07-15,32.06,32.19,31.83,32.05,122500,31.19,0.394719463338,True
2014-07-14,32.27,32.31,32.22,32.29,63400,31.42,0.321729483282,False
2014-07-11,32.03,32.08,31.92,32.07,79300,31.21,0.705949170227,True
2014-07-10,31.55,31.79,31.47,31.78,77000,30.93,0.854335257141,True
2014-07-09,31.9,32.08,31.8,32.05,53600,31.19,0.250334486415,False
2014-07-08,32.19,32.21,32.03,32.08,57600,31.22,0.271763155673,True
2014-07-07,32.24,32.31,32.21,32.3,73200,31.43,0.434478874461,False
2014-07-03,32.1,32.35,31.99,32.31,59700,31.44,0.63600561001,True
2014-07-02,32.1,32.14,32.03,32.12,84400,31.26,0.532297421899,True
2014-07-01,31.78,32.0,31.75,31.99,101400,31.13,0.764325085264,True
2014-06-30,31.98,32.13,31.94,32.12,96500,31.26,0.359495794495,False
2014-06-27,32.2,32.37,32.18,32.37,46400,31.5,0.327246613102,False
2014-06-26,32.39,32.53,32.21,32.47,90900,31.6,0.3490817374,False
2014-06-25,31.75,31.91,31.69,31.91,64000,31.05,0.912780283532,True
2014-06-24,32.18,32.23,31.91,31.93,64000,31.07,0.197421177489,True
2014-06-23,32.41,32.53,32.3,32.49,77300,31.62,0.278400290957,False
2014-06-20,32.31,32.31,32.21,32.24,66100,31.37,0.593734982356,False
2014-06-19,32.44,32.46,32.27,32.39,54000,31.52,0.383469116765,True
2014-06-18,31.66,32.04,31.66,31.99,87500,31.13,0.942902027819,True
2014-06-17,31.8,32.02,31.8,31.99,72500,31.13,0.431263924715,False
