Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.26,15.36,15.24,15.36,7700,15.36,0.708780203407,True
2014-11-17,15.31,15.44,15.27,15.32,25400,15.32,0.439625549283,False
2014-11-14,15.37,15.38,15.26,15.3,10900,15.3,0.394253601119,True
2014-11-13,15.38,15.4,15.25,15.3,12000,15.3,0.468657441601,True
2014-11-12,15.51,15.52,15.36,15.4,13300,15.4,0.255797493327,True
2014-11-11,15.63,15.68,15.41,15.46,23900,15.4,0.268406171118,True
2014-11-10,15.88,15.9,15.7,15.71,19400,15.65,0.115379729256,True
2014-11-07,15.9,15.99,15.86,15.88,6500,15.82,0.410425594567,True
2014-11-06,15.73,16.09,15.69,15.96,23900,15.9,0.779955903624,True
2014-11-05,15.84,15.84,15.79,15.8,4300,15.74,0.358967382274,True
2014-11-04,15.67,15.88,15.67,15.84,6700,15.78,0.773711531333,True
2014-11-03,15.77,15.77,15.65,15.7,20700,15.64,0.365829335697,True
2014-10-31,15.85,15.95,15.72,15.94,3000,15.88,0.338358449263,False
2014-10-30,15.96,15.96,15.82,15.82,8100,15.76,0.324105563557,True
2014-10-29,15.89,15.94,15.69,15.91,8800,15.85,0.59505470373,True
2014-10-28,15.75,15.78,15.66,15.78,5900,15.72,0.742014747885,True
2014-10-27,15.75,15.75,15.66,15.66,5000,15.6,0.52394504565,False
2014-10-24,15.62,15.71,15.54,15.71,12000,15.65,0.698442540823,True
2014-10-23,15.52,15.55,15.46,15.55,1300,15.49,0.706294096789,True
2014-10-22,15.41,15.5,15.39,15.5,7400,15.44,0.699243320964,True
2014-10-21,15.51,15.51,15.38,15.44,9000,15.38,0.356214876831,True
2014-10-20,15.5,15.51,15.41,15.5,4500,15.44,0.498869401489,False
2014-10-17,15.31,15.49,15.31,15.49,11200,15.43,0.803385284755,True
2014-10-16,15.3,15.38,15.28,15.38,7400,15.32,0.577011581374,True
2014-10-15,15.36,15.4,15.32,15.32,14200,15.26,0.41316333902,True
2014-10-14,15.36,15.36,15.31,15.36,8700,15.3,0.497500475147,False
2014-10-13,15.37,15.37,15.37,15.37,200,15.31,0.483840183327,False
2014-10-10,15.43,15.43,15.32,15.36,2800,15.3,0.396002111721,True
2014-10-09,15.5,15.52,15.41,15.45,9000,15.34,0.354126868013,True
2014-10-08,15.39,15.5,15.39,15.5,2600,15.39,0.684047347689,True
2014-10-07,15.45,15.45,15.3,15.37,26300,15.26,0.426318536963,True
2014-10-06,15.43,15.49,15.43,15.43,6400,15.32,0.516489179206,True
2014-10-03,15.48,15.5,15.48,15.48,900,15.37,0.407007285498,False
2014-10-02,15.51,15.51,15.44,15.5,5300,15.39,0.445797628325,True
2014-10-01,15.35,15.48,15.34,15.48,9300,15.37,0.768748525852,True
2014-09-30,15.25,15.4,15.23,15.4,7000,15.29,0.715341455431,True
2014-09-29,15.29,15.29,15.25,15.26,4900,15.15,0.469266985289,True
2014-09-26,15.24,15.28,15.21,15.25,7300,15.14,0.592282042198,True
2014-09-25,15.3,15.3,15.21,15.28,9600,15.17,0.393528487003,True
2014-09-24,15.32,15.32,15.28,15.28,1100,15.17,0.461939524622,True
2014-09-23,15.29,15.3,15.21,15.29,16300,15.18,0.549634195841,True
2014-09-22,15.22,15.31,15.22,15.26,6500,15.15,0.632000453656,True
2014-09-19,15.17,15.3,15.16,15.29,13600,15.18,0.609451962822,True
2014-09-18,15.15,15.15,15.11,15.11,5900,15.0,0.573849174894,False
2014-09-17,15.02,15.14,15.02,15.13,24200,15.02,0.720934174469,True
2014-09-16,15.24,15.27,15.1,15.1,15800,14.99,0.180590516846,True
2014-09-15,15.42,15.42,15.25,15.3,10900,15.19,0.179111224826,True
2014-09-12,15.69,15.78,15.4,15.4,17100,15.29,0.101413541062,True
2014-09-11,15.61,15.82,15.61,15.64,12000,15.52,0.571560075944,True
2014-09-10,15.8,15.8,15.65,15.72,13600,15.55,0.19824851578,True
2014-09-09,15.55,16.44,15.49,15.73,30200,15.56,0.858910493415,True
2014-09-08,15.74,15.87,15.55,15.56,9600,15.39,0.222482273259,True
2014-09-05,15.97,16.72,15.57,15.74,50400,15.57,0.125567177752,True
2014-09-04,15.56,15.78,15.43,15.69,30000,15.52,0.945411120858,True
2014-09-03,15.51,15.51,15.44,15.5,11100,15.33,0.644946124788,False
2014-09-02,15.52,15.52,15.43,15.47,12700,15.3,0.478749665625,True
2014-08-29,15.56,15.59,15.37,15.49,16400,15.32,0.426598727521,True
2014-08-28,15.4,15.59,15.4,15.57,24900,15.4,0.750383281429,True
2014-08-27,15.4,15.43,15.35,15.41,15500,15.24,0.558627872794,True
2014-08-26,15.23,15.39,15.18,15.36,21000,15.19,0.782202064763,True
2014-08-25,15.16,15.22,15.13,15.14,24600,14.97,0.662816604224,False
2014-08-22,15.26,15.26,15.17,15.17,26500,15.0,0.338853831102,True
2014-08-21,15.3,15.38,15.21,15.24,12800,15.07,0.40238641881,True
2014-08-20,15.17,15.29,15.16,15.28,18600,15.11,0.716780707751,True
2014-08-19,15.2,15.2,15.05,15.15,8400,14.98,0.478226048489,True
2014-08-18,15.24,15.24,15.08,15.13,14100,14.96,0.424181977295,True
2014-08-15,15.25,15.25,15.2,15.2,7500,15.03,0.450479911242,True
