Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.3,25.94,25.3,25.73,3373400,25.73,0.939380875742,True
2014-11-17,25.59,25.98,25.32,25.34,3816000,25.34,0.291565568418,True
2014-11-14,25.18,25.64,25.14,25.62,2742100,25.62,0.836672532789,True
2014-11-13,25.18,25.5,25.12,25.43,3536100,25.43,0.568999893059,True
2014-11-12,25.18,25.34,25.03,25.12,3037000,25.12,0.554612091397,False
2014-11-11,25.32,25.54,25.12,25.27,2501300,25.27,0.346358200484,True
2014-11-10,25.25,25.37,24.93,25.33,3186400,25.33,0.581902209119,True
2014-11-07,25.1,25.44,25.01,25.15,4269300,25.15,0.668731801979,True
2014-11-06,24.54,25.35,24.5,25.15,6928500,25.15,0.930634626091,True
2014-11-05,24.25,24.77,24.1,24.43,4811400,24.43,0.848650629112,True
2014-11-04,24.35,24.48,23.77,23.98,4933100,23.98,0.435616919017,True
2014-11-03,24.28,24.8,24.25,24.51,5139000,24.51,0.523871880647,True
2014-10-31,24.0,24.33,23.77,24.23,6606500,24.23,0.80944847064,True
2014-10-30,23.01,23.82,22.86,23.54,5445600,23.54,0.991329856222,True
2014-10-29,23.37,24.05,22.57,23.03,14080200,23.03,0.234680154466,True
2014-10-28,20.8,22.03,20.58,21.91,12463400,21.85,0.999990412011,True
2014-10-27,20.68,20.8,20.23,20.61,2994900,20.55,0.822374195041,False
2014-10-24,21.04,21.07,20.66,20.81,2714400,20.75,0.158826043379,True
2014-10-23,20.97,21.17,20.51,20.97,4210200,20.91,0.540758650582,True
2014-10-22,21.12,21.42,20.76,20.78,6914700,20.72,0.351458686735,True
2014-10-21,20.46,21.23,20.46,21.02,3779000,20.96,0.950005152547,True
2014-10-20,20.12,20.67,20.12,20.41,3812100,20.35,0.89680777295,True
2014-10-17,20.28,20.75,20.09,20.21,4839500,20.15,0.351336904912,True
2014-10-16,19.41,20.4,19.38,19.98,6257800,19.93,0.987638830925,True
