Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.47,17.49,17.24,17.27,2640700,17.27,0.409643615979,True
2014-11-17,16.98,17.66,16.98,17.4,2361100,17.4,0.959000905194,True
2014-11-14,17.62,17.76,17.49,17.64,2601900,17.64,0.0224772729109,False
2014-11-13,17.0,17.88,17.0,17.64,1416800,17.64,0.983305966367,True
2014-11-12,17.63,17.89,17.48,17.84,2784700,17.84,0.0287821339246,False
2014-11-11,17.95,17.98,17.65,17.69,1731500,17.69,0.112470054372,True
2014-11-10,17.82,17.97,17.74,17.95,1419700,17.95,0.65653043682,True
2014-11-07,17.67,17.8,17.55,17.79,2338300,17.79,0.756093865824,True
2014-11-06,17.49,17.67,17.43,17.65,2254400,17.65,0.790978241544,True
2014-11-05,17.34,17.63,17.17,17.48,3669400,17.48,0.772045639294,True
2014-11-04,17.01,17.24,16.95,17.16,18693800,17.16,0.912454264609,True
2014-11-03,17.59,17.84,17.43,17.6,1990300,17.6,0.0270881958925,False
2014-10-31,17.53,17.61,17.34,17.6,1403700,17.6,0.579570370848,True
2014-10-30,17.02,17.29,16.9,17.25,1131500,17.25,0.96750782609,True
2014-10-29,16.91,17.14,16.75,17.13,1325500,17.13,0.736314466926,True
2014-10-28,16.47,16.95,16.39,16.93,1748400,16.93,0.956395019405,True
2014-10-27,16.14,16.38,16.14,16.36,1148500,16.36,0.933704202796,True
2014-10-24,16.22,16.3,16.03,16.27,892300,16.27,0.435723214998,False
2014-10-23,16.3,16.47,16.13,16.18,2736400,16.18,0.387134875501,True
2014-10-22,16.41,16.47,14.94,16.09,1632900,16.09,0.298833355188,True
2014-10-21,15.99,16.39,15.95,16.35,1468200,16.35,0.923871844288,True
2014-10-20,15.95,16.09,15.8,15.93,1545100,15.93,0.665200817281,False
2014-10-17,16.39,16.39,15.98,16.04,1508700,16.04,0.0479838529317,True
2014-10-16,15.54,16.26,15.54,16.18,2229700,16.18,0.995757454087,True
2014-10-15,15.8,15.98,15.36,15.78,2742400,15.78,0.249790737665,True
2014-10-14,16.18,16.41,16.12,16.16,2427000,16.16,0.0589779816389,True
2014-10-13,15.96,16.24,15.88,16.08,1441700,16.08,0.820256442008,True
2014-10-10,15.91,16.18,15.91,15.92,1398200,15.92,0.622075967442,True
2014-10-09,16.44,16.53,16.0,16.0,1878800,16.0,0.0253305665559,True
2014-10-08,16.0,16.52,16.0,16.5,1635500,16.5,0.936672554393,True
2014-10-07,16.21,16.36,15.97,15.97,1324300,15.97,0.262222892888,True
2014-10-06,16.39,16.53,16.19,16.32,885700,16.32,0.195611883268,True
2014-10-03,16.52,16.69,16.34,16.35,834400,16.35,0.243556378376,True
2014-10-02,16.24,16.46,16.09,16.36,1155900,16.36,0.866240617735,True
2014-10-01,16.48,16.55,16.15,16.23,2020800,16.23,0.173433659118,True
2014-09-30,16.63,16.82,16.47,16.47,1840700,16.47,0.210282881803,True
2014-09-29,16.32,16.61,16.29,16.59,1804400,16.59,0.8805093618,True
2014-09-26,16.33,16.49,16.22,16.48,1301500,16.48,0.581430707317,True
2014-09-25,16.71,16.71,16.39,16.48,1405200,16.33,0.0656316766137,True
2014-09-24,16.71,16.76,16.5,16.74,1306900,16.59,0.440080281707,False
2014-09-23,16.95,16.98,16.66,16.66,1945800,16.51,0.157735646985,True
2014-09-22,17.29,17.33,16.95,16.95,1190800,16.8,0.0666460040325,True
2014-09-19,17.55,17.63,17.25,17.34,2980100,17.18,0.0954451895816,True
2014-09-18,17.41,17.66,17.4,17.51,1030500,17.35,0.677733737608,True
2014-09-17,17.29,17.55,17.06,17.32,969500,17.16,0.723386216753,True
2014-09-16,17.38,17.54,17.16,17.29,1549300,17.13,0.355497965351,True
2014-09-15,17.53,17.64,17.35,17.43,709800,17.27,0.230043354073,True
2014-09-12,17.63,17.71,17.41,17.55,1597500,17.39,0.314673291565,True
2014-09-11,17.49,17.64,17.42,17.62,1197800,17.46,0.703954110047,True
2014-09-10,17.39,17.65,17.39,17.58,845200,17.42,0.696985738594,True
2014-09-09,17.48,17.48,17.24,17.39,979900,17.23,0.401259212166,True
2014-09-08,17.43,17.51,17.34,17.5,656000,17.34,0.568192623685,True
2014-09-05,17.42,17.52,17.18,17.45,1142300,17.29,0.536323787637,True
2014-09-04,17.53,17.64,17.35,17.41,684400,17.25,0.332222976793,True
2014-09-03,17.73,17.84,17.42,17.47,2195700,17.31,0.191960963097,True
2014-09-02,17.53,17.84,17.53,17.7,1362900,17.54,0.74581793469,True
2014-08-29,17.37,17.48,17.28,17.47,757900,17.31,0.775566078541,True
2014-08-28,17.38,17.51,17.23,17.36,986500,17.2,0.517299087481,False
2014-08-27,17.64,17.64,17.42,17.43,1159500,17.27,0.146618758693,True
2014-08-26,17.6,17.7,17.5,17.67,1272600,17.51,0.517068030413,True
2014-08-25,17.68,17.79,17.58,17.6,1203900,17.44,0.387132338575,True
2014-08-22,17.49,17.62,17.33,17.59,1539300,17.43,0.768222007877,True
2014-08-21,17.25,17.59,17.06,17.53,1689500,17.37,0.844265269284,True
2014-08-20,17.19,17.28,16.96,17.19,1284900,17.03,0.671933940793,True
2014-08-19,17.21,17.34,17.17,17.25,1080100,17.09,0.471517869514,False
2014-08-18,16.96,17.26,16.83,17.22,1292500,17.06,0.847650917801,True
2014-08-15,17.06,17.06,16.67,16.82,1627000,16.67,0.402083072435,True
2014-08-14,16.97,17.07,16.87,16.92,1130500,16.77,0.602896373319,False
2014-08-13,16.72,17.01,16.72,16.96,1730500,16.81,0.835056564401,True
2014-08-12,16.66,16.79,16.61,16.68,1288800,16.53,0.660688126656,True
2014-08-11,16.64,16.85,16.6,16.7,1693600,16.55,0.54871063324,True
2014-08-08,16.52,16.57,16.38,16.56,2606400,16.41,0.704580040891,True
2014-08-07,16.46,16.72,16.3,16.48,10867900,16.33,0.614992038306,True
2014-08-06,16.5,16.72,16.48,16.69,1170000,16.54,0.452058590757,False
2014-08-05,16.47,16.7,16.45,16.58,849300,16.43,0.590829570981,True
2014-08-04,16.67,16.86,16.43,16.57,939800,16.42,0.227782045261,True
2014-08-01,16.93,16.96,16.52,16.58,1477200,16.43,0.136445099422,True
2014-07-31,17.11,17.22,16.89,16.92,1372200,16.77,0.166819971566,True
2014-07-30,17.14,17.35,17.06,17.18,724000,17.02,0.399633347338,False
2014-07-29,16.98,17.29,16.96,17.01,1313900,16.86,0.759917259793,True
2014-07-28,17.28,17.36,16.89,16.98,1211400,16.83,0.113417439881,True
2014-07-25,16.95,17.34,16.95,17.27,1365700,17.11,0.880652156273,True
2014-07-24,16.69,17.16,16.69,17.09,1937700,16.93,0.896323095232,True
2014-07-23,16.94,17.02,16.7,16.83,1326400,16.68,0.208227141884,True
2014-07-22,17.05,17.17,16.9,16.94,805800,16.79,0.289847170241,True
2014-07-21,16.99,17.09,16.78,16.95,886300,16.8,0.579830398043,False
2014-07-18,16.74,17.17,16.74,17.06,809700,16.9,0.843985992724,True
2014-07-17,17.2,17.3,16.75,16.79,1305100,16.64,0.0604574257804,True
2014-07-16,17.59,17.67,17.23,17.24,1244200,17.08,0.0428718553318,True
2014-07-15,17.43,17.64,17.19,17.5,875500,17.34,0.675705288244,True
2014-07-14,17.5,17.63,17.35,17.38,1096000,17.22,0.407351876257,True
2014-07-11,17.31,17.44,17.15,17.36,860700,17.2,0.759840072143,True
2014-07-10,17.22,17.58,17.06,17.41,1062100,17.25,0.667947957305,True
2014-07-09,17.87,17.96,17.51,17.56,1146500,17.4,0.0143278452153,True
2014-07-08,17.68,17.71,17.46,17.5,1160000,17.34,0.723936205106,False
2014-07-07,18.03,18.03,17.75,17.76,1035900,17.6,0.069088540988,True
2014-07-03,17.87,18.12,17.76,18.11,700300,17.95,0.687708497322,True
2014-07-02,18.06,18.16,17.76,17.77,984300,17.61,0.273507796685,True
2014-07-01,17.93,18.39,17.91,18.11,1715700,17.95,0.63963987582,True
2014-06-30,17.85,17.98,17.69,17.92,1645300,17.76,0.669099881262,True
2014-06-27,17.57,17.96,17.54,17.9,2860300,17.74,0.878235259263,True
2014-06-26,17.66,17.76,17.3,17.7,948700,17.54,0.422438924475,False
2014-06-25,17.54,17.84,17.27,17.74,1502300,17.43,0.702747179431,True
2014-06-24,17.63,17.98,17.6,17.66,1676100,17.35,0.398397279154,False
2014-06-23,17.82,17.94,17.55,17.63,1260100,17.32,0.245784835069,True
