Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.86,32.16,31.63,31.63,277700,31.63,0.199418114719,True
2014-11-17,31.92,32.31,31.56,31.8,340200,31.8,0.407050416561,True
2014-11-14,32.01,32.35,31.92,32.07,222400,32.07,0.42459982618,False
2014-11-13,32.49,32.54,32.05,32.05,376800,32.05,0.152255383045,True
2014-11-12,32.35,32.63,32.06,32.44,914500,32.44,0.578775870059,True
2014-11-11,32.88,32.96,32.62,32.77,266900,32.77,0.12117547741,True
2014-11-10,32.95,33.23,32.52,32.9,529100,32.9,0.43058140931,True
2014-11-07,32.99,33.24,32.68,32.89,328600,32.89,0.445603493694,True
2014-11-06,32.94,33.21,32.71,33.08,292100,33.08,0.53588937515,True
2014-11-05,33.0,33.0,32.43,32.92,334700,32.92,0.463557634425,True
2014-11-04,32.49,32.76,32.34,32.71,469000,32.71,0.86145797494,True
2014-11-03,32.48,32.8,32.16,32.67,936300,32.67,0.540155530711,True
2014-10-31,32.0,32.41,31.72,32.32,774000,32.32,0.862962940669,True
2014-10-30,31.49,32.0,31.03,31.6,718900,31.6,0.882184497849,True
2014-10-29,31.15,31.61,30.74,31.52,500400,31.52,0.788671093542,True
2014-10-28,30.19,31.1,30.04,31.07,536000,31.07,0.973117858076,True
2014-10-27,29.61,30.06,29.39,30.03,321800,30.03,0.928441657295,True
2014-10-24,29.83,30.27,29.6,29.79,470200,29.79,0.377132802049,True
2014-10-23,29.82,30.17,29.47,29.81,444500,29.81,0.514865216491,False
2014-10-22,29.82,30.11,27.08,29.4,385300,29.4,0.506772685346,False
2014-10-21,29.08,29.79,29.02,29.66,428300,29.66,0.92278432505,True
2014-10-20,28.8,29.22,28.73,28.89,503800,28.89,0.798196314608,True
2014-10-17,29.1,29.44,28.67,29.0,907200,29.0,0.268327945631,True
2014-10-16,26.51,28.5,26.51,28.33,799000,28.33,0.99993080708,True
2014-10-15,27.8,27.9,26.62,27.25,822300,27.25,0.0222628958545,True
2014-10-14,28.16,28.67,28.02,28.16,616100,28.16,0.144659317198,False
2014-10-13,27.9,28.41,27.84,27.98,483200,27.98,0.735842706953,True
2014-10-10,28.11,28.61,27.83,27.95,324300,27.95,0.32411027564,True
2014-10-09,28.99,29.09,28.21,28.25,561800,28.25,0.0309260985448,True
2014-10-08,28.61,29.06,28.41,29.04,572700,29.04,0.745366737447,True
2014-10-07,29.15,29.28,28.63,28.66,417500,28.66,0.122315279343,True
2014-10-06,29.79,29.87,28.96,29.22,634300,29.22,0.0619603441301,True
2014-10-03,29.68,29.94,29.48,29.64,640200,29.64,0.484605128277,True
2014-10-02,29.0,29.48,28.88,29.36,489200,29.36,0.944445423472,True
2014-10-01,29.94,30.23,28.95,29.08,828000,29.08,0.026294858818,True
2014-09-30,30.19,30.45,29.91,29.91,590600,29.91,0.17129580588,True
2014-09-29,29.77,30.18,29.77,30.14,414300,30.14,0.816245752829,True
2014-09-26,29.86,30.22,29.69,30.12,433400,30.12,0.484821647173,False
2014-09-25,30.13,30.28,29.48,29.82,487100,29.82,0.27164633047,True
2014-09-24,29.84,30.2,29.66,30.15,483100,30.15,0.726136741854,True
2014-09-23,30.18,30.29,29.75,29.81,613100,29.81,0.24555244509,True
2014-09-22,30.39,30.48,30.01,30.2,447600,30.2,0.272545243376,True
2014-09-19,31.27,31.38,30.39,30.57,1161900,30.57,0.0246612282091,True
2014-09-18,30.29,31.14,30.19,31.13,814000,31.13,0.967247236552,True
2014-09-17,30.15,30.47,29.85,30.17,625700,30.17,0.742331196025,True
2014-09-16,30.45,30.67,30.09,30.13,520200,30.13,0.246229836278,True
2014-09-15,30.75,31.08,30.14,30.47,640200,30.47,0.199393109569,True
2014-09-12,30.4,31.04,30.21,30.87,1460900,30.87,0.77317860283,True
2014-09-11,30.0,30.81,29.95,30.53,1009400,30.52,0.856769783376,True
2014-09-10,30.26,30.7,30.26,30.59,306900,30.58,0.346078398677,False
2014-09-09,30.3,30.45,29.82,30.25,658900,30.24,0.491709787446,True
2014-09-08,29.8,30.26,29.71,30.25,242700,30.24,0.87114783686,True
2014-09-05,29.9,29.99,29.59,29.88,290200,29.87,0.468202013479,True
2014-09-04,30.3,30.52,29.93,30.04,352000,30.03,0.178058828327,True
2014-09-03,30.39,30.51,30.01,30.14,409900,30.13,0.378128767096,True
2014-09-02,29.7,30.39,29.58,30.36,567900,30.35,0.924515867365,True
2014-08-29,29.26,29.53,29.07,29.49,262100,29.48,0.887734608953,True
2014-08-28,29.37,29.59,29.04,29.16,207900,29.15,0.436975522662,True
2014-08-27,29.65,29.8,29.42,29.46,251900,29.45,0.232035460903,True
2014-08-26,29.36,29.76,29.16,29.69,279600,29.68,0.737421807077,True
2014-08-25,29.2,29.43,29.06,29.31,254800,29.3,0.692415970537,True
2014-08-22,29.21,29.47,28.92,29.11,229100,29.1,0.514672981695,False
2014-08-21,28.9,29.36,28.52,29.23,216800,29.22,0.757900585472,True
2014-08-20,28.92,29.25,28.43,28.93,456900,28.92,0.543133697195,True
2014-08-19,28.83,29.18,28.64,29.01,383500,29.0,0.589580325034,True
2014-08-18,28.39,28.84,28.39,28.83,251900,28.82,0.863894034959,True
2014-08-15,28.72,28.83,27.95,28.24,286700,28.23,0.266355715446,True
2014-08-14,28.69,28.97,28.33,28.45,164100,28.44,0.470982779069,True
