Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.58,21.03,20.43,20.8,8900,20.8,0.031518393071,False
2014-11-17,21.26,21.26,20.66,20.67,9700,20.67,0.0183154241412,True
2014-11-14,20.79,21.18,20.79,20.99,10900,20.99,0.905763646602,True
2014-11-13,21.49,21.49,21.03,21.05,9700,21.05,0.0182100768059,True
2014-11-12,21.36,21.36,20.78,21.14,17900,21.14,0.587014281436,False
2014-11-11,20.81,21.08,20.73,21.08,10100,21.08,0.953404172773,True
2014-11-10,20.85,21.19,20.85,21.1,11100,21.1,0.521987165611,True
2014-11-07,21.0,21.0,20.49,20.75,8300,20.75,0.323222812436,True
2014-11-06,21.2,21.2,20.62,21.04,11200,21.04,0.213414756609,True
2014-11-05,21.4,21.72,21.21,21.23,16900,21.23,0.209573631929,True
2014-11-04,21.15,21.7,20.95,21.3,11900,21.3,0.785117830098,True
2014-11-03,21.61,21.61,20.73,21.18,14100,21.18,0.0795992763021,True
2014-10-31,21.71,21.76,20.97,21.51,24500,21.51,0.295975836094,True
2014-10-30,20.67,21.35,19.1,21.25,19500,21.25,0.995906055714,True
2014-10-29,20.22,21.01,19.21,20.82,13800,20.82,0.955285099436,True
2014-10-28,19.35,20.37,19.18,20.28,13400,20.28,0.995086891345,True
2014-10-27,19.31,19.47,19.18,19.3,14100,19.3,0.740670685252,False
2014-10-24,18.94,19.71,18.86,19.58,8200,19.58,0.886038248194,True
2014-10-23,19.04,19.23,18.77,19.02,10700,19.02,0.510458164406,False
2014-10-22,19.37,19.39,18.8,18.9,12900,18.9,0.143284491233,True
2014-10-21,19.19,19.34,18.73,19.29,12500,19.29,0.653298684679,True
2014-10-20,18.76,19.97,18.76,19.19,24300,19.19,0.922696700819,True
2014-10-17,19.0,19.0,18.55,18.93,19300,18.93,0.273272605282,True
2014-10-16,18.83,18.99,18.57,18.97,16000,18.97,0.722381410085,True
2014-10-15,18.34,19.0,18.02,18.85,18300,18.85,0.952158687018,True
2014-10-14,18.79,18.84,18.24,18.77,10700,18.77,0.102929432653,True
2014-10-13,18.22,18.95,18.09,18.78,20800,18.78,0.967876752145,True
2014-10-10,17.91,18.48,17.57,18.02,51100,18.02,0.917241489958,True
2014-10-09,18.49,18.85,18.0,18.03,27000,18.03,0.0365554141086,True
2014-10-08,18.21,18.76,18.18,18.42,16700,18.42,0.785420458142,True
2014-10-07,18.55,18.74,18.21,18.28,18200,18.28,0.130149394923,True
2014-10-06,18.82,18.82,18.69,18.72,6200,18.72,0.131596405759,True
2014-10-03,18.91,19.45,18.7,18.82,12700,18.82,0.3496157404,True
2014-10-02,18.46,18.72,18.46,18.68,3700,18.68,0.93676617526,True
2014-10-01,18.52,18.71,18.32,18.38,12500,18.38,0.47564614716,True
2014-09-30,18.63,18.75,18.45,18.62,20500,18.62,0.306524629882,True
2014-09-29,18.9,18.92,18.57,18.72,8300,18.72,0.138313515976,True
2014-09-26,18.85,19.11,18.85,18.99,9300,18.99,0.549919042171,True
2014-09-25,18.93,19.21,18.75,18.76,13400,18.76,0.397615947885,True
2014-09-24,18.92,19.36,18.88,19.23,11100,19.23,0.486192626216,False
2014-09-23,19.11,19.56,18.84,18.85,14200,18.85,0.285239347709,True
2014-09-22,19.75,19.88,19.2,19.39,33900,19.39,0.0163276140713,True
2014-09-19,19.96,20.09,19.75,19.76,23600,19.76,0.149554219403,True
2014-09-18,20.09,20.32,19.95,20.02,14100,19.95,0.27208959953,True
2014-09-17,20.33,20.84,19.95,19.98,16700,19.91,0.167397772393,True
2014-09-16,20.87,20.89,20.28,20.28,4900,20.21,0.0269149755514,True
2014-09-15,21.11,21.49,20.43,20.53,9200,20.46,0.110611677362,True
2014-09-12,21.13,21.48,20.75,21.01,9800,20.93,0.351398727228,True
2014-09-11,21.27,21.47,20.84,21.0,15100,20.92,0.266387968631,True
2014-09-10,21.27,21.45,20.78,21.32,14400,21.24,0.435920361501,False
2014-09-09,21.0,21.46,20.58,21.27,10900,21.19,0.833274817428,True
2014-09-08,20.6,20.75,20.5,20.75,8600,20.68,0.92897468155,True
2014-09-05,20.31,20.72,20.31,20.63,6600,20.56,0.861531005621,True
2014-09-04,20.6,20.6,20.31,20.39,8900,20.32,0.205655282046,True
2014-09-03,20.77,20.87,20.5,20.62,6300,20.55,0.249192806807,True
2014-09-02,20.8,20.98,20.51,20.74,13500,20.67,0.441347548278,True
2014-08-29,20.76,20.8,20.52,20.69,2600,20.62,0.547873883213,False
2014-08-28,20.5,20.81,20.5,20.8,19400,20.73,0.801322339751,True
2014-08-27,20.85,20.93,20.42,20.75,7300,20.68,0.165077512599,True
2014-08-26,20.27,20.86,20.17,20.86,15600,20.78,0.956029747971,True
2014-08-25,20.41,20.8,20.09,20.15,8100,20.08,0.437796794612,True
2014-08-22,20.19,20.58,19.68,20.4,8000,20.33,0.737746292872,True
2014-08-21,20.16,20.19,20.0,20.07,12600,20.0,0.589974166027,False
2014-08-20,20.18,20.2,19.87,20.05,17500,19.98,0.468222391261,True
2014-08-19,20.0,20.39,20.0,20.07,4900,20.0,0.711002618871,True
2014-08-18,19.76,20.18,19.32,19.97,6100,19.9,0.814134920114,True
2014-08-15,19.2,19.59,19.07,19.59,21800,19.52,0.964622078054,True
2014-08-14,19.11,19.2,18.99,19.2,8800,19.13,0.71974559773,True
2014-08-13,19.13,19.2,19.1,19.19,5600,19.12,0.483256153113,False
2014-08-12,19.2,19.2,19.07,19.09,4400,19.02,0.428130337751,True
2014-08-11,19.2,19.2,19.07,19.18,10000,19.11,0.482051759123,True
2014-08-08,19.12,19.2,19.1,19.17,6300,19.1,0.615461919344,True
2014-08-07,19.2,19.3,19.04,19.16,6200,19.09,0.409168986057,True
2014-08-06,19.07,19.3,18.9,19.1,7700,19.03,0.674743162027,True
2014-08-05,19.29,19.5,19.13,19.22,15800,19.15,0.228892805469,True
2014-08-04,19.08,19.38,18.98,19.31,16200,19.24,0.763171454507,True
2014-08-01,18.9,19.04,18.66,19.02,9600,18.95,0.788216641787,True
2014-07-31,19.46,19.46,18.9,18.9,17900,18.83,0.0371068817981,True
2014-07-30,19.1,20.17,19.1,19.71,16400,19.64,0.841117188517,True
2014-07-29,19.67,19.73,19.0,19.1,11000,19.03,0.0530058127326,True
2014-07-28,19.44,20.07,19.22,19.69,16500,19.62,0.705268984979,True
2014-07-25,20.22,20.47,19.34,19.55,7600,19.48,0.0113961825221,True
2014-07-24,20.29,20.64,20.01,20.39,11200,20.32,0.258055079011,False
2014-07-23,20.42,20.46,20.05,20.39,35300,20.32,0.325088398472,True
2014-07-22,20.36,20.5,19.69,20.49,10300,20.42,0.590629457807,True
2014-07-21,20.67,21.28,20.1,20.16,17200,20.09,0.131005512622,True
2014-07-18,19.32,21.08,18.69,20.95,21900,20.87,0.999544338143,True
2014-07-17,19.92,20.23,19.38,19.38,11100,19.31,0.0938998769094,True
2014-07-16,20.07,20.7,19.72,20.0,8200,19.93,0.222165371186,True
2014-07-15,20.24,20.26,19.53,19.81,16700,19.74,0.236356033191,True
2014-07-14,20.63,20.68,20.05,20.21,23100,20.14,0.0773187181155,True
2014-07-11,20.6,20.94,20.19,20.51,20300,20.44,0.44150981112,True
2014-07-10,20.51,20.82,20.13,20.5,17700,20.43,0.628905126972,False
