Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.22,9.27,9.09,9.16,600700,9.16,0.377213332066,True
2014-11-17,9.38,9.41,9.14,9.2,137100,9.2,0.0899526124463,True
2014-11-14,9.59,9.69,9.38,9.38,62800,9.38,0.0459328427842,True
2014-11-13,9.64,9.74,9.5,9.58,89600,9.58,0.246984159389,True
2014-11-12,9.6,9.77,9.56,9.62,717700,9.62,0.604508014196,True
2014-11-11,9.7,9.72,9.53,9.64,231400,9.64,0.216121120081,True
2014-11-10,9.59,9.74,9.45,9.68,131300,9.68,0.789573510725,True
2014-11-07,9.35,9.61,9.3,9.57,342700,9.57,0.962152271166,True
2014-11-06,9.23,9.38,9.19,9.38,142100,9.38,0.87903241726,True
2014-11-05,9.22,9.38,8.94,9.27,145700,9.27,0.603721743589,True
2014-11-04,9.16,9.27,9.02,9.15,111900,9.15,0.700286186799,False
2014-11-03,8.93,9.18,8.89,9.05,163400,9.05,0.943671342899,True
2014-10-31,8.86,8.95,8.72,8.95,233900,8.95,0.757804396519,True
2014-10-30,8.69,8.79,8.62,8.77,202800,8.77,0.903469870622,True
2014-10-29,8.74,8.78,8.56,8.7,107400,8.7,0.406212731003,True
2014-10-28,8.65,8.77,8.57,8.71,226800,8.71,0.74248668005,True
2014-10-27,8.5,8.68,8.5,8.6,103500,8.6,0.880293188434,True
2014-10-24,8.59,8.65,8.43,8.55,89500,8.55,0.29002885389,True
2014-10-23,8.73,8.73,8.53,8.56,334900,8.56,0.138988057416,True
2014-10-22,9.0,9.01,8.64,8.66,223000,8.66,0.0244680657435,True
2014-10-21,8.99,9.23,8.84,9.01,255700,9.01,0.370545732796,False
2014-10-20,8.86,9.06,8.84,8.97,205800,8.97,0.851122152345,True
2014-10-17,8.42,8.92,8.28,8.87,2538600,8.87,0.997699150019,True
2014-10-16,8.31,8.51,8.11,8.32,190300,8.32,0.915610388739,True
2014-10-15,8.28,8.51,8.15,8.43,241500,8.43,0.619974196222,True
2014-10-14,8.37,8.59,8.2,8.36,194700,8.36,0.27811236475,True
2014-10-13,8.26,8.54,8.23,8.31,219800,8.31,0.816726257079,True
2014-10-10,8.34,8.52,8.25,8.26,340400,8.26,0.280430220559,True
2014-10-09,8.54,8.61,8.3,8.41,143700,8.41,0.0681048442348,True
