Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.32,20.5,20.32,20.46,13000,20.46,0.639452230864,True
2014-11-17,20.44,20.47,20.26,20.34,21700,20.34,0.371135835716,True
2014-11-14,20.53,20.53,20.34,20.34,8400,20.34,0.363686522419,True
2014-11-13,20.55,20.63,20.46,20.58,14600,20.58,0.435098520401,False
2014-11-12,20.37,20.5,20.28,20.47,27800,20.47,0.739102937328,True
2014-11-11,20.57,20.57,20.41,20.48,10100,20.48,0.263498224546,True
2014-11-10,20.41,20.55,20.4,20.47,12800,20.47,0.697196471363,True
2014-11-07,20.53,20.6,20.42,20.42,24400,20.42,0.347946821469,True
2014-11-06,20.64,20.74,20.51,20.61,10200,20.61,0.334428676726,True
2014-11-05,20.63,20.88,20.51,20.66,27600,20.66,0.505633878284,True
2014-11-04,20.59,20.67,20.42,20.63,19400,20.63,0.564173998763,True
2014-11-03,20.28,20.61,20.28,20.61,17500,20.61,0.858272558351,True
2014-10-31,20.33,20.49,20.23,20.37,22600,20.37,0.507065871856,True
2014-10-30,20.05,20.4,20.04,20.28,15000,20.28,0.83389333168,True
2014-10-29,20.1,20.13,20.01,20.05,15700,20.05,0.489017456723,True
2014-10-28,20.23,20.23,20.04,20.13,12200,20.13,0.317654872778,True
2014-10-27,20.1,20.13,19.97,20.08,5900,20.08,0.659649056751,False
2014-10-24,19.98,20.07,19.9,20.04,26700,20.04,0.668944153387,True
2014-10-23,19.92,20.06,19.92,20.01,23000,20.01,0.599428687881,True
2014-10-22,19.81,19.94,19.81,19.91,16100,19.91,0.676103656478,True
2014-10-21,19.53,19.83,19.53,19.79,15600,19.79,0.842151239948,True
2014-10-20,19.13,19.56,19.13,19.56,23000,19.56,0.927090422946,True
2014-10-17,19.23,19.4,19.23,19.31,13100,19.31,0.453567424357,False
2014-10-16,18.96,19.26,18.91,19.18,19600,19.18,0.836442587705,True
2014-10-15,19.29,19.58,18.94,19.16,24400,19.16,0.161239826982,True
2014-10-14,19.15,19.62,19.13,19.49,31300,19.49,0.669288901975,True
2014-10-13,18.97,19.33,18.95,19.22,13700,19.22,0.793510480277,True
2014-10-10,19.3,19.36,19.01,19.23,32900,19.23,0.158662320623,True
2014-10-09,19.26,19.3,19.13,19.15,18800,19.15,0.539158452524,False
2014-10-08,18.83,19.22,18.81,19.21,12600,19.21,0.923922842032,True
2014-10-07,18.82,18.9,18.76,18.8,8900,18.8,0.597378656815,False
2014-10-06,18.97,18.97,18.8,18.84,11800,18.84,0.2952486468,True
2014-10-03,18.71,18.98,18.69,18.9,23700,18.9,0.807431298218,True
2014-10-02,18.71,18.83,18.59,18.78,19400,18.78,0.556748990494,True
2014-10-01,18.67,18.86,18.64,18.78,28100,18.78,0.577098969742,True
2014-09-30,18.99,18.99,18.75,18.8,22700,18.8,0.135909206067,True
2014-09-29,18.81,18.9,18.76,18.84,22300,18.84,0.709683243582,True
2014-09-26,18.9,19.04,18.71,19.04,36800,19.04,0.390484590842,False
2014-09-25,19.02,19.02,18.73,18.91,38600,18.91,0.346302851085,True
2014-09-24,18.94,19.16,18.92,18.92,17400,18.92,0.594467421995,False
2014-09-23,18.98,19.16,18.91,19.14,17200,19.14,0.446184743991,False
2014-09-22,19.11,19.16,18.99,19.03,8700,19.03,0.336071592534,True
2014-09-19,19.18,19.2,19.15,19.15,12200,19.15,0.378142837915,True
2014-09-18,19.21,19.28,19.21,19.28,18400,19.28,0.441828061126,False
2014-09-17,19.15,19.43,19.15,19.34,26600,19.34,0.60867141204,True
2014-09-16,19.19,19.49,19.19,19.38,18500,19.05,0.483178040496,False
2014-09-15,19.38,19.38,19.22,19.22,13200,18.89,0.266596889264,True
2014-09-12,19.81,19.91,19.34,19.44,25800,19.11,0.0597301353009,True
2014-09-11,19.92,19.93,19.83,19.9,7200,19.56,0.266926628172,True
