Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-10,17.15,17.18,17.09,17.11,791400,17.11,0.772593848069,False
2014-11-07,17.03,17.07,16.95,17.06,1324300,17.06,0.688922447491,True
2014-11-06,17.31,17.33,17.04,17.1,1967500,17.1,0.144323795535,True
2014-11-05,17.25,17.32,17.18,17.23,2167400,17.23,0.547693840945,False
2014-11-04,17.17,17.21,17.06,17.15,1379600,17.15,0.631313792667,False
2014-11-03,17.32,17.33,17.1,17.17,1340300,17.17,0.269824112191,True
2014-10-31,17.24,17.41,17.19,17.38,2097300,17.38,0.595885061659,True
2014-10-30,16.9,17.16,16.89,17.09,2921400,17.09,0.917987887237,True
2014-10-29,17.28,17.42,17.05,17.12,3109000,17.12,0.0905928559412,True
2014-10-28,17.07,17.43,17.02,17.39,4023100,17.39,0.777301571632,True
2014-10-27,16.11,16.31,16.05,16.23,2274600,16.23,0.99892159685,True
2014-10-24,16.37,16.45,16.3,16.45,1754100,16.45,0.189165015189,False
2014-10-23,16.38,16.43,16.33,16.34,2336500,16.34,0.501467410364,False
2014-10-22,16.37,16.4,16.19,16.19,2129000,16.19,0.512553572174,False
2014-10-21,16.27,16.36,16.23,16.34,1872900,16.34,0.631577288193,True
2014-10-20,15.91,16.05,15.9,16.05,1888600,16.05,0.927645910988,True
2014-10-17,15.73,15.97,15.7,15.84,4676800,15.84,0.80033013416,True
2014-10-16,15.05,15.49,15.04,15.39,4482000,15.39,0.991344373536,True
2014-10-15,15.65,15.76,15.33,15.71,4547200,15.71,0.0258478381268,False
2014-10-14,16.01,16.12,15.91,15.96,3162300,15.96,0.0694165407831,True
2014-10-13,16.14,16.22,15.89,15.9,2357600,15.9,0.271463703391,True
2014-10-10,16.18,16.25,15.89,15.91,2657700,15.91,0.374736910842,True
2014-10-09,16.55,16.58,16.13,16.18,6007400,16.18,0.0553521802205,True
2014-10-08,16.61,16.87,16.51,16.84,6281400,16.84,0.306170601247,False
2014-10-07,16.68,16.72,16.55,16.55,6092600,16.55,0.42087158332,True
2014-10-06,16.89,16.99,16.78,16.9,6175500,16.9,0.159690777716,False
2014-10-03,16.79,16.85,16.71,16.8,3254900,16.8,0.664449436425,True
2014-10-02,17.29,17.29,17.02,17.2,1976600,17.2,0.0247161687646,True
2014-10-01,17.41,17.43,17.27,17.33,2072100,17.33,0.259177583524,True
2014-09-30,17.34,17.45,17.27,17.37,1973300,17.37,0.606463664186,True
2014-09-29,17.59,17.65,17.47,17.53,2593500,17.53,0.144094055037,True
2014-09-26,17.6,17.7,17.52,17.65,1863100,17.65,0.472910106347,False
2014-09-25,17.57,17.61,17.41,17.42,2537000,17.42,0.554079662442,False
2014-09-24,17.37,17.64,17.35,17.62,2921100,17.62,0.778866580786,True
2014-09-23,17.39,17.5,17.3,17.3,1932300,17.3,0.530880198794,False
2014-09-22,17.51,17.53,17.34,17.39,2347200,17.39,0.286559048728,True
2014-09-19,17.71,17.75,17.64,17.68,4136300,17.68,0.188528462707,True
2014-09-18,17.74,17.83,17.71,17.76,2317600,17.76,0.444554421819,False
2014-09-17,17.59,17.71,17.51,17.58,1722300,17.58,0.731582120086,False
2014-09-16,17.43,17.57,17.36,17.55,1386300,17.55,0.749945992599,True
2014-09-15,17.48,17.56,17.43,17.51,1642600,17.51,0.446663702698,False
2014-09-12,17.57,17.68,17.55,17.66,2110900,17.66,0.371290383541,False
2014-09-11,17.5,17.59,17.47,17.55,2269200,17.55,0.628034054126,True
2014-09-10,17.56,17.64,17.53,17.61,1060100,17.61,0.418675538884,False
2014-09-09,17.56,17.59,17.45,17.53,1228900,17.53,0.513316410099,False
2014-09-08,17.64,17.72,17.54,17.61,1448700,17.61,0.37206375693,True
2014-09-05,17.78,17.8,17.68,17.76,1577300,17.76,0.28066774277,True
2014-09-04,17.96,18.0,17.8,17.84,2565300,17.84,0.232407967579,True
2014-09-03,18.11,18.13,17.82,17.87,2014200,17.87,0.24388020695,True
2014-09-02,17.77,17.86,17.72,17.85,1739000,17.85,0.883193362498,True
2014-08-29,17.89,18.02,17.87,17.94,2508600,17.94,0.337390000359,False
2014-08-28,17.86,17.93,17.81,17.93,2110600,17.93,0.557922539329,True
2014-08-27,18.09,18.11,17.94,18.02,1599700,18.02,0.19031447692,True
2014-08-26,17.93,18.03,17.88,17.96,2581400,17.96,0.724955701239,True
2014-08-25,17.78,17.89,17.74,17.85,1895300,17.85,0.738933716627,True
2014-08-22,17.74,17.79,17.63,17.68,1769200,17.68,0.588507044049,False
2014-08-21,17.76,17.94,17.75,17.94,2049200,17.94,0.457936405969,False
2014-08-20,17.59,17.69,17.56,17.65,1406700,17.65,0.782141903787,True
2014-08-19,17.71,17.75,17.68,17.71,1121500,17.71,0.333024445579,False
2014-08-18,17.65,17.74,17.64,17.69,1081200,17.69,0.596845441939,True
2014-08-15,17.83,17.86,17.37,17.57,2110300,17.57,0.247388361547,True
2014-08-14,17.58,17.72,17.57,17.67,1684400,17.67,0.797828829973,True
2014-08-13,17.52,17.55,17.46,17.47,1158700,17.47,0.628155060196,False
2014-08-12,17.37,17.42,17.25,17.32,1693100,17.32,0.719638705569,False
2014-08-11,17.41,17.44,17.27,17.3,1434000,17.3,0.435549642054,True
2014-08-08,17.16,17.44,17.11,17.42,4683600,17.42,0.823674375996,True
2014-08-07,17.07,17.13,16.78,16.83,1896300,16.83,0.701621609609,False
2014-08-06,16.85,17.04,16.85,16.94,1804200,16.94,0.783091236026,True
2014-08-05,16.97,17.0,16.77,16.89,3618500,16.89,0.334825024998,True
2014-08-04,17.1,17.22,17.02,17.2,3023900,17.2,0.29642307308,False
2014-08-01,17.07,17.28,17.03,17.18,3433000,17.18,0.567474947822,True
2014-07-31,17.22,17.29,17.12,17.17,3776000,17.17,0.300735550996,True
2014-07-30,17.58,17.73,17.44,17.68,5346000,17.68,0.0782130493953,False
2014-07-29,18.19,18.2,17.9,17.91,2662000,17.91,0.0188292108893,True
2014-07-28,18.26,18.43,18.18,18.32,2351000,18.32,0.30079979885,False
2014-07-25,18.44,18.46,18.3,18.37,985000,18.37,0.240618319278,True
2014-07-24,18.49,18.5,18.43,18.48,1311800,18.48,0.388886573612,True
2014-07-23,18.34,18.36,18.2,18.24,2635200,18.24,0.729113520585,False
2014-07-22,18.21,18.29,18.16,18.17,2002300,18.17,0.69176040999,False
2014-07-21,18.22,18.34,18.2,18.3,1419400,18.3,0.469238593373,False
2014-07-18,18.27,18.37,18.25,18.32,2307700,18.32,0.438423815827,False
2014-07-17,18.5,18.59,18.3,18.32,1611600,18.32,0.180859112959,True
2014-07-16,18.77,18.77,18.62,18.72,1800600,18.72,0.134814316332,True
2014-07-15,18.66,18.67,18.41,18.53,1533100,18.53,0.649265796357,False
2014-07-14,18.55,18.56,18.41,18.46,1280200,18.46,0.648664033972,False
2014-07-11,18.09,18.26,18.04,18.21,1383700,18.21,0.943866750996,True
2014-07-10,17.94,18.26,17.93,18.21,1816800,18.21,0.754619068273,True
2014-07-09,18.23,18.41,18.22,18.39,1845900,18.39,0.170678098576,False
2014-07-08,18.3,18.33,18.18,18.26,2470500,18.26,0.420207729786,True
2014-07-07,18.46,18.54,18.42,18.53,1424700,18.53,0.258221499845,False
2014-07-03,18.86,18.95,18.83,18.83,779300,18.83,0.0809403540832,True
2014-07-02,18.73,18.74,18.65,18.68,1998000,18.68,0.678869503035,False
2014-07-01,18.58,18.63,18.5,18.52,3350000,18.52,0.714730312214,False
2014-06-30,18.31,18.41,18.26,18.32,1981400,18.32,0.842482502069,True
2014-06-27,18.28,18.4,18.22,18.34,3043700,18.34,0.559878376454,True
2014-06-26,18.56,18.57,18.35,18.47,3673400,18.47,0.147261957204,True
2014-06-25,18.89,18.97,18.85,18.93,4365400,18.93,0.0987035349585,False
2014-06-24,18.85,18.85,18.55,18.59,2942600,18.59,0.563992322914,False
2014-06-23,19.03,19.03,18.94,18.98,1488500,18.98,0.208126054778,True
2014-06-20,19.09,19.14,19.01,19.05,1580100,19.05,0.396255649355,True
2014-06-19,19.37,19.4,19.15,19.21,2794500,19.21,0.147428635303,True
2014-06-18,19.41,19.61,19.38,19.58,2046900,19.58,0.396603268909,False
2014-06-17,19.17,19.46,19.16,19.42,3949700,19.42,0.840849669616,True
