Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,41.19,41.48,41.11,41.26,9328200,41.26,0.448337392737,False
2014-11-17,40.71,41.2,40.63,41.16,11948100,41.16,0.794933403124,True
2014-11-14,40.86,41.07,40.63,40.84,11476000,40.84,0.454265962115,True
2014-11-13,40.17,40.77,39.89,40.72,11868700,40.72,0.870956411575,True
2014-11-12,40.56,40.59,40.05,40.14,10957400,40.14,0.30716249045,True
2014-11-11,40.53,40.59,40.35,40.47,7061000,40.47,0.482650640546,True
2014-11-10,39.97,40.49,39.89,40.45,11048400,40.45,0.827874017126,True
2014-11-07,39.69,39.97,39.61,39.94,13728500,39.94,0.734779834515,True
2014-11-06,39.22,39.86,39.11,39.81,11603400,39.81,0.810263881483,True
2014-11-05,39.34,39.51,39.11,39.29,12280300,39.29,0.489077375941,True
2014-11-04,38.93,39.15,38.9,39.13,12671000,39.13,0.756945626479,True
2014-11-03,39.02,39.04,38.76,38.99,10318600,38.99,0.473886119024,True
2014-10-31,38.88,39.05,38.83,39.05,16142800,39.05,0.59584479499,True
2014-10-30,38.4,38.66,38.39,38.5,9644200,38.5,0.812770328405,True
2014-10-29,38.73,38.74,38.46,38.58,10923800,38.58,0.304280067965,True
2014-10-28,38.34,38.73,38.34,38.65,11631800,38.65,0.741405208671,True
2014-10-27,38.5,38.72,38.35,38.43,7525300,38.43,0.428829194702,True
2014-10-24,38.32,38.74,38.25,38.73,8975900,38.73,0.619581569387,True
2014-10-23,38.08,38.5,38.01,38.23,9659100,38.23,0.712906224168,True
2014-10-22,38.37,38.43,37.58,37.64,16810200,37.64,0.315444742768,True
2014-10-21,38.29,38.47,38.04,38.35,15381900,38.35,0.487867895129,False
2014-10-20,36.31,37.81,35.82,37.8,16654100,37.8,0.997372610267,True
2014-10-17,37.69,38.02,37.34,37.87,21122700,37.87,0.0313855933355,False
2014-10-16,37.99,38.18,37.52,37.56,21419300,37.56,0.29788192988,True
