Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.4,20.49,20.39,20.41,4800,20.33,0.461295407497,False
2014-11-17,20.49,20.49,20.37,20.39,12600,20.31,0.381155821006,True
2014-11-14,20.58,20.58,20.5,20.5,18700,20.42,0.358663857928,True
2014-11-13,20.44,20.55,20.44,20.55,8500,20.47,0.675442719542,True
2014-11-12,20.41,20.52,20.41,20.49,9000,20.41,0.569789026349,True
2014-11-11,20.5,20.55,20.44,20.51,13300,20.43,0.394309973146,False
2014-11-10,20.5,20.58,20.5,20.52,5800,20.44,0.501475982847,True
2014-11-07,20.46,20.52,20.46,20.52,7200,20.44,0.565065550933,True
2014-11-06,20.45,20.48,20.44,20.47,11400,20.39,0.528316846588,True
2014-11-05,20.45,20.48,20.45,20.46,5700,20.38,0.507123878026,True
2014-11-04,20.52,20.52,20.45,20.46,10000,20.38,0.407304453928,True
2014-11-03,20.56,20.58,20.55,20.56,11200,20.48,0.437197694492,False
2014-10-31,20.47,20.52,20.46,20.52,6100,20.44,0.625652075573,True
2014-10-30,20.5,20.56,20.47,20.47,19000,20.39,0.471594983576,True
2014-10-29,20.56,20.6,20.52,20.52,16700,20.44,0.41276258545,True
2014-10-28,20.73,20.73,20.55,20.63,5800,20.47,0.272697549066,True
2014-10-27,20.68,20.69,20.55,20.55,6500,20.39,0.548406727667,False
2014-10-24,20.62,20.67,20.57,20.59,8600,20.43,0.564183812653,False
2014-10-23,20.8,20.8,20.65,20.65,14800,20.49,0.263527139204,True
2014-10-22,20.56,20.64,20.56,20.62,10700,20.46,0.773787153745,True
2014-10-21,20.51,20.76,20.51,20.57,8300,20.41,0.590464434709,True
2014-10-20,20.44,20.5,20.44,20.5,7100,20.34,0.612103444352,True
2014-10-17,20.4,20.47,20.38,20.44,8200,20.28,0.572503722971,True
2014-10-16,20.16,20.42,20.16,20.42,10500,20.26,0.802368404398,True
2014-10-15,20.28,20.32,20.08,20.15,33900,19.99,0.39445773917,True
2014-10-14,20.28,20.44,20.28,20.31,18900,20.15,0.481643784829,False
2014-10-13,20.23,20.37,20.23,20.28,8200,20.12,0.576857706896,True
2014-10-10,20.24,20.35,20.24,20.33,9500,20.17,0.506681339665,True
2014-10-09,20.31,20.36,20.25,20.3,16300,20.14,0.422183547424,True
2014-10-08,20.3,20.38,20.26,20.31,13800,20.15,0.516259093493,True
2014-10-07,20.32,20.38,20.32,20.33,13000,20.17,0.47396043532,False
2014-10-06,20.36,20.42,20.32,20.34,11000,20.18,0.453911882876,True
2014-10-03,20.32,20.42,20.32,20.37,20700,20.21,0.548349001945,True
2014-10-02,20.29,20.44,20.29,20.34,24300,20.18,0.558898916882,True
2014-10-01,20.41,20.41,20.31,20.32,17600,20.16,0.347287527261,True
2014-09-30,20.35,20.44,20.3,20.39,22300,20.23,0.568169141299,True
2014-09-29,20.29,20.35,20.27,20.32,28800,20.16,0.594943923816,True
2014-09-26,20.35,20.41,20.31,20.38,21500,20.22,0.426409471473,False
2014-09-25,20.33,20.43,20.33,20.42,5100,20.18,0.535800461798,True
2014-09-24,20.36,20.46,20.36,20.42,10300,20.18,0.477967438566,False
2014-09-23,20.42,20.43,20.37,20.41,9600,20.17,0.429687208888,True
2014-09-22,20.31,20.48,20.31,20.38,26700,20.14,0.652512049379,True
2014-09-19,20.39,20.47,20.32,20.4,8400,20.16,0.404384470612,False
2014-09-18,20.41,20.47,20.4,20.47,10900,20.23,0.477160845996,False
2014-09-17,20.42,20.46,20.38,20.46,43100,20.22,0.499756376157,False
2014-09-16,20.32,20.47,20.32,20.4,15400,20.16,0.647845543494,True
2014-09-15,20.46,20.56,20.3,20.3,31300,20.06,0.329939040663,True
2014-09-12,20.61,20.66,20.48,20.54,38800,20.3,0.273265614582,True
2014-09-11,20.61,20.65,20.6,20.61,22600,20.37,0.48271502536,False
2014-09-10,20.62,20.62,20.55,20.61,34700,20.37,0.490519918774,True
2014-09-09,20.61,20.64,20.54,20.6,9100,20.36,0.512376087723,False
2014-09-08,20.66,20.69,20.63,20.68,39100,20.44,0.431397919972,False
2014-09-05,20.6,20.66,20.6,20.66,21000,20.42,0.586729635686,True
2014-09-04,20.6,20.66,20.6,20.61,21600,20.37,0.517865018959,True
2014-09-03,20.55,20.77,20.55,20.61,27500,20.37,0.572008387561,True
2014-09-02,20.58,20.63,20.53,20.57,19100,20.33,0.474829676314,True
2014-08-29,20.59,20.61,20.57,20.61,10200,20.37,0.488156458597,False
2014-08-28,20.65,20.68,20.62,20.62,15400,20.38,0.423417689091,True
2014-08-27,20.63,20.68,20.63,20.65,13800,20.41,0.524607485523,True
2014-08-26,20.75,20.78,20.69,20.71,14800,20.39,0.344267912894,True
2014-08-25,20.77,20.87,20.77,20.8,19100,20.48,0.465587820737,False
2014-08-22,20.78,20.84,20.78,20.78,16500,20.46,0.492213643599,False
2014-08-21,20.76,20.81,20.76,20.78,6000,20.46,0.531846058941,True
2014-08-20,20.78,20.8,20.78,20.78,7100,20.46,0.477258098051,False
2014-08-19,20.75,20.79,20.75,20.79,6500,20.47,0.54515027748,True
2014-08-18,20.78,20.85,20.73,20.75,6000,20.43,0.467704627641,True
2014-08-15,20.81,20.83,20.68,20.83,4100,20.51,0.45627457696,False
2014-08-14,20.71,20.76,20.7,20.74,13100,20.42,0.640430367767,True
2014-08-13,20.69,20.84,20.69,20.71,26700,20.39,0.540955696413,True
2014-08-12,20.65,20.7,20.65,20.68,14100,20.36,0.562418050701,True
2014-08-11,20.58,20.71,20.58,20.65,17000,20.33,0.606936329729,True
2014-08-08,20.52,20.66,20.5,20.58,7100,20.26,0.600073197946,True
2014-08-07,20.56,20.63,20.56,20.61,7300,20.29,0.462873841027,False
2014-08-06,20.59,20.61,20.57,20.57,7000,20.25,0.469495628841,True
2014-08-05,20.64,20.69,20.59,20.6,13500,20.28,0.43130286521,True
