Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,5.78,5.96,5.72,5.77,575000,5.77,0.111487118247,True
2014-11-17,5.85,5.87,5.68,5.83,826200,5.83,0.130854495898,True
2014-11-14,5.92,6.13,5.78,5.87,1180100,5.87,0.160954840147,True
2014-11-13,6.34,6.45,5.86,5.91,1118300,5.91,0.000108155142821,True
2014-11-12,6.02,6.48,5.98,6.31,1396900,6.31,0.99484921455,True
2014-11-11,5.95,6.25,5.85,6.02,989500,6.02,0.910781749166,True
2014-11-10,6.09,6.26,5.82,5.88,947600,5.88,0.0729662688929,True
2014-11-07,5.66,6.09,5.66,6.06,1133100,6.06,0.999680779331,True
2014-11-06,5.79,5.89,5.61,5.68,763700,5.68,0.202939099505,True
2014-11-05,5.86,6.03,5.75,5.79,653700,5.79,0.148329570912,True
2014-11-04,5.98,5.98,5.7,5.82,786800,5.82,0.0748113002644,True
2014-11-03,6.04,6.2,5.83,5.97,1057700,5.97,0.152212615346,True
2014-10-31,5.78,6.31,5.65,6.17,2006700,6.17,0.990859294065,True
2014-10-30,6.03,6.16,5.82,6.05,1255300,6.05,0.0248930758914,False
2014-10-29,6.28,6.28,5.83,6.08,1973700,6.08,0.00667012639462,True
2014-10-28,5.82,6.73,5.8,6.28,3610000,6.28,0.999746907351,True
2014-10-27,5.83,5.83,5.65,5.82,621000,5.82,0.755630309211,False
2014-10-24,6.0,6.14,5.65,5.92,1132100,5.92,0.0331345859732,True
2014-10-23,6.0,6.09,5.85,5.99,1068100,5.99,0.43279616648,True
2014-10-22,6.17,6.2,5.75,5.92,1591800,5.92,0.0352507125481,True
2014-10-21,6.05,6.21,5.99,6.18,1346400,6.18,0.841665889405,True
2014-10-20,5.96,6.3,5.95,6.0,1154300,6.0,0.896292990042,True
2014-10-17,6.61,6.71,5.81,5.91,2107800,5.91,4.04143084455e-06,True
2014-10-16,5.62,6.51,5.5,6.44,1941700,6.44,0.999999924373,True
2014-10-15,5.55,5.71,5.29,5.65,1500500,5.65,0.979294601548,True
2014-10-14,6.04,6.16,5.46,5.55,1807200,5.55,8.28268291358e-05,True
2014-10-13,5.99,6.28,5.89,5.97,1024300,5.97,0.389536897684,True
2014-10-10,6.23,6.28,5.7,6.05,1692100,6.05,0.00921491405949,True
2014-10-09,6.77,6.77,6.12,6.23,1316300,6.23,2.43035739189e-05,True
2014-10-08,6.55,6.94,6.55,6.75,1603500,6.75,0.938505174136,True
2014-10-07,7.05,7.13,6.52,6.55,1563400,6.55,8.35981019153e-05,True
2014-10-06,7.19,7.43,7.04,7.11,1078400,7.11,0.0287620444035,True
2014-10-03,7.42,7.49,7.12,7.2,2893000,7.2,0.00538311499118,True
2014-10-02,7.95,8.14,7.5,7.57,1829300,7.57,6.47917856608e-06,True
2014-10-01,7.61,8.25,7.4,7.91,5464700,7.91,0.995148035589,True
2014-09-30,10.76,10.8,10.37,10.51,939500,10.51,9.54719185827e-27,True
2014-09-29,10.91,11.08,10.75,10.78,593700,10.78,0.00782179870715,True
