Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.94,27.19,26.89,26.95,1005700,26.95,0.468188896514,False
2014-11-17,27.1,27.17,26.85,26.89,836700,26.89,0.342550171293,True
2014-11-14,26.88,27.25,26.57,27.14,1650100,27.14,0.695402954137,True
2014-11-13,27.2,27.35,26.88,26.92,808200,26.92,0.234106139698,True
2014-11-12,26.97,27.3,26.82,27.16,1244200,27.16,0.696737027377,True
2014-11-11,26.98,27.24,26.85,27.16,940700,27.16,0.514529813206,True
2014-11-10,27.06,27.25,26.84,27.12,1488100,27.12,0.456781070112,False
2014-11-07,26.51,27.2,26.51,27.1,2055300,27.1,0.91605435374,True
2014-11-06,26.45,26.85,26.25,26.57,1334700,26.57,0.664298610505,True
2014-11-05,26.52,26.62,26.18,26.49,1817800,26.49,0.443982900819,True
2014-11-04,26.21,26.55,26.0,26.42,2205900,26.42,0.79438328076,True
2014-11-03,26.09,26.45,25.99,26.32,1490900,26.32,0.658860368511,True
2014-10-31,26.13,26.3,25.79,26.05,1870400,26.05,0.503509246285,False
2014-10-30,25.67,25.99,25.47,25.74,2143900,25.74,0.875724527508,True
2014-10-29,25.79,25.83,25.54,25.74,2869000,25.74,0.393512698944,True
2014-10-28,25.52,25.8,25.42,25.75,1859200,25.75,0.762284284435,True
2014-10-27,25.53,25.63,25.19,25.43,1170900,25.43,0.528500169393,False
2014-10-24,25.37,25.83,25.28,25.73,2845600,25.73,0.658359937124,True
2014-10-23,26.25,26.68,25.0,25.44,6417500,25.44,0.0270059123557,True
2014-10-22,25.4,25.65,24.92,25.17,3460900,25.17,0.961618125715,False
2014-10-21,25.44,25.66,25.18,25.27,2887300,25.27,0.438136416838,True
2014-10-20,24.52,25.15,24.31,25.06,2181100,25.06,0.982167379871,True
2014-10-17,24.18,25.06,24.09,24.62,2196700,24.62,0.873525553132,True
2014-10-16,23.58,24.1,23.5,23.77,3134400,23.77,0.954374016986,True
2014-10-15,23.57,24.32,23.41,24.04,2060600,24.04,0.552730468839,True
2014-10-14,23.75,24.33,23.65,24.03,2952600,24.03,0.389831315078,False
2014-10-13,23.63,23.93,23.08,23.44,2924000,23.44,0.665309697772,False
2014-10-10,24.22,24.45,23.14,23.58,3174900,23.58,0.0687110982346,True
2014-10-09,24.9,25.16,24.3,24.36,1344000,24.36,0.0290572279065,True
2014-10-08,24.38,25.02,23.96,24.94,1363900,24.94,0.882644259329,True
2014-10-07,24.93,25.18,24.33,24.35,1515000,24.35,0.10061270071,True
2014-10-06,24.92,25.42,24.62,25.13,2159800,25.13,0.405098817392,False
2014-10-03,25.24,25.74,25.12,25.55,1711800,25.55,0.190537371124,False
2014-10-02,24.76,25.11,24.36,24.99,1373500,24.99,0.9251669187,True
2014-10-01,25.26,25.33,24.71,24.78,1643000,24.78,0.0948598187731,True
2014-09-30,25.51,25.7,25.26,25.27,1344700,25.27,0.171354019973,True
2014-09-29,25.05,25.57,24.81,25.55,1424800,25.55,0.879725228717,True
2014-09-26,25.12,25.32,24.97,25.29,1813200,25.29,0.528861765981,True
2014-09-25,25.76,25.83,25.03,25.04,1515800,25.04,0.0479505878476,True
2014-09-24,25.67,25.99,25.6,25.84,1123800,25.84,0.488017384288,False
2014-09-23,25.99,26.01,25.51,25.51,1517500,25.51,0.200423176126,True
2014-09-22,26.31,26.37,25.99,26.08,1145900,26.08,0.145752322461,True
2014-09-19,26.84,26.84,26.19,26.42,1221300,26.42,0.063757601461,True
2014-09-18,26.4,26.81,26.4,26.78,1287800,26.78,0.847365064031,True
2014-09-17,26.29,26.76,26.24,26.28,2056300,26.28,0.685590711421,False
2014-09-16,25.62,26.12,25.44,26.1,1853400,26.1,0.957361543636,True
2014-09-15,26.36,26.36,25.6,25.68,1136500,25.68,0.0426317554721,True
2014-09-12,25.97,26.44,25.66,26.42,1939900,26.42,0.794403550518,True
2014-09-11,26.45,26.49,25.92,25.95,2732800,25.95,0.131305112799,True
2014-09-10,26.11,26.72,26.0,26.31,2305200,26.31,0.773698015589,True
2014-09-09,26.36,26.39,25.99,26.01,927900,26.01,0.274215190274,True
2014-09-08,26.44,26.78,26.22,26.45,1518800,26.45,0.380282720032,False
2014-09-05,26.11,26.54,26.05,26.4,1277700,26.4,0.802059344653,True
2014-09-04,26.54,26.66,26.12,26.17,1318600,26.17,0.165887848421,True
2014-09-03,26.75,26.8,26.14,26.47,1310800,26.47,0.21578597099,True
2014-09-02,25.87,26.64,25.87,26.42,2782700,26.42,0.977302086728,True
2014-08-29,25.45,25.81,25.35,25.81,948600,25.81,0.902653924473,True
2014-08-28,25.44,25.49,24.95,25.3,1286100,25.3,0.589269421734,False
2014-08-27,25.87,26.35,25.55,25.59,1596600,25.59,0.120349286168,True
2014-08-26,25.49,25.95,25.38,25.88,1057300,25.88,0.816097681668,True
2014-08-25,25.6,25.6,25.21,25.41,846200,25.41,0.456392939918,True
2014-08-22,25.49,25.6,25.11,25.44,913700,25.44,0.591831747251,False
2014-08-21,25.24,25.54,25.11,25.48,724300,25.48,0.747338725079,True
2014-08-20,25.32,25.48,25.04,25.26,1092900,25.26,0.469011876139,True
2014-08-19,25.54,25.76,25.37,25.54,1033600,25.54,0.2653301296,False
2014-08-18,25.26,25.46,25.16,25.43,624400,25.43,0.778487179073,True
2014-08-15,25.51,25.56,24.93,25.11,807300,25.11,0.266408416932,True
2014-08-14,25.57,25.7,25.39,25.41,996400,25.41,0.384091574633,True
2014-08-13,25.03,25.65,25.0,25.64,1207900,25.64,0.911611855476,True
2014-08-12,25.11,25.31,24.82,24.85,935900,24.85,0.518162494746,False
2014-08-11,24.98,25.41,24.77,25.18,2089500,25.18,0.613472050975,True
2014-08-08,24.7,24.97,24.58,24.84,1085100,24.84,0.804653199652,True
2014-08-07,24.62,25.06,24.56,24.69,1539900,24.69,0.621274170198,True
2014-08-06,24.26,24.68,24.19,24.51,904000,24.51,0.847539062615,True
2014-08-05,24.27,24.6,24.11,24.46,1537600,24.46,0.539290661174,True
2014-08-04,24.14,24.52,24.05,24.41,1166600,24.41,0.672463495498,True
2014-08-01,24.49,24.66,23.97,24.18,1879700,24.18,0.209949884079,True
2014-07-31,25.23,25.31,24.54,24.55,1344800,24.55,0.0249473762441,True
2014-07-30,25.34,25.59,25.16,25.53,1041900,25.53,0.277164001533,False
2014-07-29,25.28,25.45,25.09,25.12,1613100,25.12,0.59683603353,False
2014-07-28,25.46,25.48,24.98,25.28,1847900,25.28,0.281374318227,True
2014-07-25,25.63,25.9,25.38,25.52,3786900,25.52,0.284378913235,True
2014-07-24,26.08,26.23,25.0,25.95,6091400,25.95,0.0955235625081,True
2014-07-23,24.3,24.68,23.95,24.03,2815300,24.03,0.999762247009,False
2014-07-22,24.12,24.62,24.03,24.31,1426900,24.31,0.703059914896,True
2014-07-21,23.92,24.18,23.8,23.96,1016300,23.96,0.74247811781,True
