Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.16,17.37,17.08,17.2,50500,17.2,0.590811594786,True
2014-11-17,16.9,17.13,16.3,17.05,42900,17.05,0.865738854595,True
2014-11-14,17.13,17.17,16.83,16.98,31200,16.98,0.209197689969,True
2014-11-13,17.16,17.73,17.0,17.19,97200,17.19,0.401457328409,False
2014-11-12,16.81,17.22,16.81,17.04,65500,17.04,0.92247310469,True
2014-11-11,16.65,16.9,16.59,16.84,13500,16.84,0.787322847132,True
2014-11-10,16.54,16.6,16.43,16.59,15800,16.59,0.735253553081,True
2014-11-07,16.37,16.45,16.29,16.45,19900,16.45,0.770719816732,True
2014-11-06,16.17,16.5,15.87,16.5,20000,16.5,0.812937723334,True
2014-11-05,16.5,16.5,15.78,16.23,20300,16.23,0.135863723103,True
2014-11-04,16.46,16.5,16.28,16.42,16200,16.42,0.496924408462,True
2014-11-03,16.31,16.5,15.95,16.49,69600,16.49,0.732969697491,True
2014-10-31,16.16,16.7,14.96,16.27,51600,16.27,0.774793143896,True
2014-10-30,14.87,15.8,14.85,15.76,36000,15.76,0.999877768516,True
2014-10-29,14.31,14.79,14.2,14.79,24900,14.79,0.992792724884,True
2014-10-28,13.46,14.36,13.11,14.35,34800,14.35,0.99851080887,True
2014-10-27,13.38,13.57,13.32,13.45,16300,13.45,0.833709069277,True
2014-10-24,13.46,13.79,13.22,13.45,30300,13.45,0.38853399894,True
2014-10-23,12.3,13.4,12.26,13.35,42900,13.35,0.99972199548,True
2014-10-22,12.25,12.38,12.01,12.04,15100,12.04,0.835598249874,False
2014-10-21,12.28,12.37,11.86,12.32,18900,12.32,0.413082115606,False
2014-10-20,12.87,12.87,12.11,12.18,36500,12.18,0.0171325895061,True
2014-10-17,12.15,12.45,11.66,12.33,118600,12.33,0.991682797361,True
2014-10-16,11.58,12.02,11.45,11.98,22500,11.98,0.9931365783,True
2014-10-15,11.53,11.75,11.22,11.68,27700,11.68,0.732188883127,True
2014-10-14,11.44,11.9,11.43,11.75,29600,11.75,0.713907198055,True
2014-10-13,11.38,11.52,11.27,11.32,19100,11.32,0.744318256567,False
2014-10-10,11.44,11.7,11.23,11.32,19800,11.32,0.323814867474,True
2014-10-09,12.03,12.03,11.47,11.52,16200,11.52,0.00360357143131,True
2014-10-08,11.97,12.09,11.65,12.08,40700,12.08,0.442207117477,False
2014-10-07,12.4,12.42,11.94,11.96,15200,11.96,0.0259471983212,True
2014-10-06,12.61,12.61,12.4,12.41,12000,12.41,0.0696627686556,True
2014-10-03,12.52,12.73,12.4,12.62,16200,12.62,0.623816824235,True
2014-10-02,11.47,12.49,11.47,12.38,17800,12.38,0.999977291958,True
2014-10-01,11.91,11.92,11.46,11.51,57500,11.51,0.044579265777,True
2014-09-30,12.5,12.5,11.9,11.91,48300,11.91,0.00139955820116,True
2014-09-29,12.63,12.76,12.11,12.43,54600,12.43,0.0892672725817,True
2014-09-26,12.91,12.93,12.69,12.83,22800,12.83,0.0536590434929,True
2014-09-25,13.02,13.02,12.86,12.91,31300,12.91,0.217383557562,True
2014-09-24,13.08,13.1,12.85,13.08,18600,13.08,0.338806497014,False
2014-09-23,12.98,13.08,12.91,13.02,26500,13.02,0.703669168823,True
2014-09-22,13.01,13.13,12.81,13.0,41900,13.0,0.471931692638,True
2014-09-19,13.14,13.34,13.02,13.14,42600,13.14,0.186145017392,False
2014-09-18,13.0,13.2,12.78,13.13,19300,13.13,0.788006527024,True
2014-09-17,13.05,13.32,12.82,12.97,11600,12.97,0.442683257343,True
2014-09-16,12.9,13.13,12.85,13.01,27700,13.01,0.784368696741,True
2014-09-15,12.99,13.18,12.8,13.05,20700,13.05,0.345552372836,False
2014-09-12,13.14,13.46,12.91,13.05,16100,13.05,0.222452664279,True
2014-09-11,12.94,13.16,12.82,13.1,26600,13.1,0.839287414816,True
2014-09-10,13.07,13.49,12.92,13.06,19700,13.06,0.285410737687,True
2014-09-09,12.88,13.25,12.57,13.05,18900,13.05,0.840213751674,True
2014-09-08,12.92,13.0,12.72,12.94,65700,12.94,0.479038185289,False
2014-09-05,12.89,12.96,12.72,12.87,34300,12.87,0.56957819007,False
2014-09-04,12.88,12.99,12.78,12.98,33000,12.98,0.524571328069,True
2014-09-03,12.55,12.91,12.55,12.87,26100,12.87,0.956847965932,True
2014-09-02,12.75,12.89,12.2,12.88,32400,12.88,0.206702678483,False
2014-08-29,12.61,12.76,12.25,12.72,29300,12.72,0.803480188966,True
2014-08-28,12.49,12.65,12.33,12.57,12000,12.57,0.772783681239,True
2014-08-27,12.67,12.67,12.5,12.61,21600,12.61,0.193011040356,True
2014-08-26,12.53,12.7,12.22,12.69,18300,12.69,0.761955764131,True
2014-08-25,12.57,12.57,12.21,12.53,12700,12.53,0.469152633237,True
2014-08-22,12.44,12.64,12.33,12.55,11800,12.55,0.756306685801,True
2014-08-21,12.42,12.59,12.11,12.4,13300,12.4,0.59185889927,False
2014-08-20,12.56,12.56,12.36,12.45,9400,12.45,0.210853853664,True
2014-08-19,12.63,12.63,12.47,12.59,9200,12.59,0.312626698601,True
2014-08-18,12.27,12.57,12.27,12.57,12900,12.57,0.963100162356,True
2014-08-15,12.46,12.46,12.01,12.16,32300,12.16,0.208251791104,True
2014-08-14,12.46,12.46,12.25,12.31,15500,12.31,0.414025655582,True
2014-08-13,12.5,12.5,12.28,12.4,12800,12.4,0.359562293948,True
