Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.3,9.4,9.3,9.37,553000,9.37,0.67598799248,True
2014-11-17,9.33,9.34,9.3,9.3,262800,9.3,0.44791078351,True
2014-11-14,9.32,9.38,9.32,9.34,232400,9.34,0.518899857743,True
2014-11-13,9.38,9.41,9.34,9.34,213700,9.34,0.335130205524,True
2014-11-12,9.4,9.42,9.38,9.38,197900,9.38,0.422392622192,True
2014-11-11,9.47,9.51,9.46,9.49,149100,9.43,0.290210129731,False
2014-11-10,9.49,9.51,9.47,9.49,194400,9.43,0.448309320094,False
2014-11-07,9.42,9.49,9.42,9.49,215800,9.43,0.702391104976,True
2014-11-06,9.41,9.47,9.41,9.43,332500,9.37,0.569689016076,True
2014-11-05,9.42,9.45,9.39,9.42,249200,9.36,0.476763816923,False
2014-11-04,9.37,9.43,9.35,9.42,282900,9.36,0.653704006899,True
2014-11-03,9.38,9.42,9.35,9.39,344800,9.33,0.494721856594,False
2014-10-31,9.35,9.39,9.33,9.37,228100,9.31,0.598602235612,True
2014-10-30,9.34,9.38,9.28,9.36,274900,9.3,0.546113918611,True
2014-10-29,9.35,9.41,9.32,9.35,299900,9.29,0.480905780811,False
2014-10-28,9.34,9.38,9.33,9.35,195500,9.29,0.53627820069,True
2014-10-27,9.31,9.43,9.3,9.34,362200,9.28,0.598270293104,True
2014-10-24,9.22,9.36,9.18,9.33,563500,9.27,0.763679485463,True
2014-10-23,9.32,9.33,9.22,9.23,169800,9.17,0.269108511391,True
2014-10-22,9.26,9.3,9.24,9.27,182300,9.21,0.640922806428,True
2014-10-21,9.17,9.31,9.17,9.23,288500,9.17,0.760344778785,True
2014-10-20,9.17,9.22,9.14,9.16,237100,9.1,0.535876413198,False
2014-10-17,9.23,9.25,9.17,9.18,170700,9.12,0.321605475681,True
2014-10-16,9.05,9.16,9.03,9.15,250800,9.09,0.895758071583,True
2014-10-15,9.09,9.12,8.96,9.11,438400,9.05,0.431606634823,False
2014-10-14,9.06,9.16,9.06,9.09,562200,9.03,0.607673639669,True
2014-10-13,9.15,9.15,9.05,9.05,344500,8.99,0.253388227252,True
2014-10-10,9.14,9.18,9.09,9.14,468800,9.08,0.492082636614,False
2014-10-09,9.32,9.33,9.21,9.23,208800,9.11,0.0976823683436,True
2014-10-08,9.23,9.31,9.22,9.31,272300,9.19,0.721001301992,True
2014-10-07,9.19,9.28,9.19,9.27,324200,9.15,0.658043444001,True
2014-10-06,9.2,9.25,9.19,9.2,310200,9.08,0.515123774495,True
2014-10-03,9.2,9.22,9.18,9.19,207000,9.07,0.496203554093,True
2014-10-02,9.19,9.22,9.15,9.21,225900,9.09,0.532922662534,True
