Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.98,23.2,22.95,23.0,19100,23.0,0.49850339333,False
2014-11-17,22.68,22.99,22.66,22.9,10900,22.9,0.820407641921,True
2014-11-14,22.74,22.99,22.6,22.98,14800,22.98,0.481066752048,False
2014-11-13,22.95,22.95,22.61,22.73,12600,22.73,0.291708247,True
2014-11-12,23.08,23.15,22.94,22.96,4300,22.96,0.31869378773,True
2014-11-11,23.03,23.2,22.88,23.2,7500,23.2,0.542243783916,True
2014-11-10,22.96,23.19,22.8,23.14,17000,23.14,0.61253924609,True
2014-11-07,22.82,23.15,22.64,22.81,8300,22.81,0.703056827172,False
2014-11-06,22.82,23.19,22.8,23.03,8300,23.03,0.506463452933,True
2014-11-05,22.83,23.14,22.55,22.96,7200,22.96,0.526511069068,True
2014-11-04,22.64,23.08,22.52,22.94,11800,22.94,0.74564000391,True
2014-11-03,22.54,22.91,22.38,22.83,11100,22.83,0.673885814708,True
2014-10-31,23.2,23.2,22.31,22.44,17700,22.44,0.043483917596,True
2014-10-30,22.85,23.12,22.57,23.09,14300,23.09,0.769096874367,True
2014-10-29,22.91,23.2,22.49,22.49,11200,22.49,0.476835407612,True
2014-10-28,23.14,23.15,22.93,23.05,7500,23.05,0.191640164162,True
2014-10-27,23.01,23.14,22.97,23.14,3500,23.14,0.640754296169,True
2014-10-24,22.66,23.19,22.62,23.14,17300,23.14,0.868111567625,True
2014-10-23,22.89,22.98,22.52,22.67,17900,22.67,0.306980583391,True
2014-10-22,22.86,22.86,22.5,22.85,16000,22.85,0.507940565765,False
2014-10-21,22.56,22.86,22.45,22.69,9300,22.69,0.811830534126,True
2014-10-20,22.27,22.55,22.11,22.43,11400,22.43,0.840264340649,True
2014-10-17,22.49,22.49,22.02,22.32,10100,22.32,0.270756104927,True
2014-10-16,22.12,22.47,21.74,22.27,8300,22.27,0.855137039698,True
2014-10-15,22.24,22.56,21.98,22.35,12100,22.35,0.389590607983,False
2014-10-14,22.26,22.56,21.89,22.36,20700,22.36,0.503766002243,True
2014-10-13,22.14,22.47,22.0,22.39,10300,22.39,0.658980403406,True
2014-10-10,22.09,22.31,21.8,22.28,11100,22.28,0.61522359763,True
2014-10-09,22.5,22.5,21.72,22.09,14700,22.09,0.128781615295,True
2014-10-08,22.52,22.57,22.4,22.49,5400,22.49,0.402053726776,True
2014-10-07,22.46,22.7,22.46,22.5,5100,22.5,0.568042306439,True
2014-10-06,22.69,22.69,22.36,22.59,8200,22.59,0.247126156332,True
2014-10-03,22.48,22.71,22.37,22.49,5900,22.49,0.73147714746,True
2014-10-02,22.57,22.74,22.43,22.6,34000,22.6,0.392947201456,False
2014-10-01,22.62,22.74,22.41,22.73,17300,22.73,0.438738459318,False
2014-09-30,22.57,22.72,22.53,22.53,6300,22.53,0.586720165272,False
2014-09-29,22.62,22.87,22.52,22.7,8400,22.7,0.423069793337,False
2014-09-26,22.69,22.87,22.33,22.87,5600,22.87,0.431194909692,False
2014-09-25,22.93,23.0,22.56,22.58,9200,22.58,0.250833430749,True
2014-09-24,22.96,23.0,22.91,22.91,7800,22.91,0.396536342082,True
2014-09-23,23.08,23.69,22.94,22.96,11200,22.96,0.347412579938,True
2014-09-22,23.06,23.19,22.54,23.09,27400,23.09,0.503136313112,True
2014-09-19,22.9,23.1,22.83,23.1,32100,23.1,0.700159710856,True
2014-09-18,22.28,23.0,22.27,22.89,44300,22.89,0.965397625736,True
2014-09-17,22.48,22.48,21.88,22.28,11300,22.28,0.368832295,True
2014-09-16,22.71,22.71,22.05,22.16,3500,22.16,0.214997766217,True
2014-09-15,22.14,22.62,21.64,22.62,20900,22.62,0.92330001362,True
2014-09-12,22.0,22.17,21.32,22.01,11200,22.01,0.755986636297,True
2014-09-11,22.05,22.17,21.69,21.99,19100,21.99,0.448817477501,True
2014-09-10,22.64,22.78,21.98,22.05,34200,22.05,0.0488016742099,True
2014-09-09,22.51,22.9,22.4,22.45,5300,22.45,0.552776000271,False
2014-09-08,22.48,23.08,22.34,22.88,21900,22.88,0.538105423636,True
2014-09-05,22.6,22.6,22.09,22.22,10100,22.22,0.41456174259,True
2014-09-04,22.04,22.59,22.04,22.57,11600,22.57,0.929781362545,True
2014-09-03,22.32,22.4,21.77,22.27,11300,22.27,0.282007951675,True
2014-09-02,22.1,22.59,21.25,22.47,24100,22.47,0.745553558439,True
2014-08-29,21.87,22.03,21.71,22.0,10600,22.0,0.818502992165,True
2014-08-28,21.85,22.24,21.5,22.02,19500,22.02,0.557669240188,True
2014-08-27,22.43,22.43,21.78,21.99,16900,21.99,0.0564796193391,True
2014-08-26,22.33,22.6,22.12,22.48,11000,22.48,0.555749360618,True
2014-08-25,22.56,22.58,22.33,22.4,6100,22.4,0.245055993386,True
2014-08-22,22.5,22.64,22.43,22.58,6100,22.58,0.564569968997,True
2014-08-21,22.34,22.4,22.34,22.36,4700,22.36,0.700916945617,True
2014-08-20,22.53,22.71,22.33,22.44,10900,22.44,0.286271259481,True
2014-08-19,22.52,22.62,22.44,22.59,5400,22.59,0.486263537526,False
2014-08-18,22.3,22.61,22.3,22.44,7700,22.44,0.775767954353,True
2014-08-15,22.75,22.99,22.19,22.31,9400,22.31,0.0912267381224,True
2014-08-14,22.65,22.79,22.65,22.67,6500,22.67,0.555086843027,True
2014-08-13,22.69,22.94,22.65,22.94,6300,22.94,0.450231938239,False
2014-08-12,22.63,22.97,22.51,22.79,6000,22.79,0.622753610605,True
2014-08-11,22.82,22.94,22.6,22.8,16500,22.8,0.299894610335,True
2014-08-08,23.2,23.2,22.7,22.98,3400,22.98,0.119657039087,True
2014-08-07,23.07,23.2,22.95,23.15,8100,23.15,0.618434450439,True
2014-08-06,23.09,23.54,23.05,23.1,7500,23.1,0.497623180103,False
2014-08-05,23.33,23.69,22.82,23.11,27800,23.11,0.220333684612,True
2014-08-04,23.58,23.69,23.14,23.18,41900,23.18,0.194866642499,True
2014-08-01,23.66,23.7,23.18,23.44,11700,23.44,0.331776760412,True
2014-07-31,23.57,23.66,23.5,23.61,10200,23.61,0.571969530582,True
2014-07-30,23.66,23.7,23.55,23.69,12100,23.69,0.394794980322,False
2014-07-29,23.49,23.92,23.32,23.56,29400,23.56,0.702275743835,True
2014-07-28,23.36,23.46,23.0,23.43,8400,23.43,0.675763940679,True
2014-07-25,22.86,23.5,22.86,23.29,25700,23.29,0.929132284933,True
2014-07-24,22.59,23.0,22.55,22.9,33300,22.9,0.845765384643,True
2014-07-23,22.49,22.5,22.4,22.5,9700,22.5,0.679586198132,True
2014-07-22,22.34,22.54,22.28,22.42,19300,22.42,0.688017764172,True
2014-07-21,22.45,22.47,22.25,22.41,6500,22.41,0.395561703417,True
2014-07-18,22.4,22.57,22.4,22.5,12700,22.5,0.558611731832,True
2014-07-17,22.4,22.48,22.3,22.4,23400,22.4,0.526306754361,True
2014-07-16,22.19,22.47,22.19,22.47,71700,22.47,0.74171440853,True
2014-07-15,22.3,22.39,22.18,22.39,20100,22.39,0.424854899409,False
2014-07-14,22.37,22.45,22.16,22.29,11000,22.29,0.429052669266,True
2014-07-11,22.25,22.48,22.15,22.3,25200,22.3,0.633627725189,True
2014-07-10,22.03,22.39,22.03,22.26,10800,22.26,0.769400964855,True
2014-07-09,22.47,22.47,21.97,22.22,15900,22.22,0.110049605424,True
2014-07-08,22.25,22.45,22.03,22.36,83900,22.36,0.719923146637,True
2014-07-07,22.14,22.33,22.03,22.25,30200,22.25,0.660358168518,True
2014-07-03,22.0,22.36,21.99,22.36,5100,22.36,0.698907753072,True
2014-07-02,22.35,22.35,21.96,22.09,28500,22.09,0.174272299129,True
2014-07-01,22.45,22.59,22.12,22.4,93600,22.4,0.326857292906,True
2014-06-30,21.0,23.4,20.89,22.59,105700,22.59,0.999422181198,True
2014-06-27,20.26,21.09,20.16,21.09,1033000,21.09,0.994239347643,True
2014-06-26,19.97,20.47,19.97,20.39,30300,20.39,0.899528886829,True
2014-06-25,19.95,20.25,19.86,20.12,47300,20.12,0.62035735165,True
2014-06-24,20.07,20.38,19.95,19.96,54500,19.96,0.386747550729,True
2014-06-23,20.1,20.13,19.77,20.02,50500,20.02,0.454175413203,True
2014-06-20,20.3,20.3,19.79,19.89,55400,19.89,0.254646530546,True
2014-06-19,19.67,20.39,19.46,20.13,22600,20.13,0.950959705324,True
2014-06-18,19.82,19.88,19.45,19.65,20900,19.65,0.430112170011,True
2014-06-17,19.18,20.18,19.18,19.75,30800,19.75,0.966292472779,True
2014-06-16,19.52,19.59,19.02,19.53,29400,19.53,0.189044633317,False
2014-06-13,19.6,19.87,19.0,19.51,16500,19.51,0.38422382117,True
2014-06-12,19.81,20.01,19.29,19.55,21900,19.55,0.21274987562,True
2014-06-11,19.83,20.14,19.83,19.92,9000,19.92,0.429942162407,False
2014-06-10,19.9,20.17,19.74,19.86,8000,19.86,0.409840220218,True
2014-06-09,19.47,20.23,19.47,20.04,7500,20.04,0.92468237468,True
2014-06-06,19.64,20.02,19.15,19.87,13300,19.87,0.364433147332,False
2014-06-05,19.16,19.62,19.06,19.5,18700,19.5,0.954109015232,True
2014-06-04,19.11,19.48,19.02,19.25,22000,19.25,0.645211957029,True
2014-06-03,19.44,19.67,18.91,19.09,31300,19.09,0.141722377509,True
2014-06-02,19.0,19.69,19.0,19.47,30200,19.47,0.90742953254,True
2014-05-30,19.18,19.24,18.95,19.11,13300,19.11,0.359517805114,True
2014-05-29,19.34,19.34,19.0,19.09,16300,19.09,0.268490719345,True
2014-05-28,19.11,19.17,19.0,19.12,16200,19.12,0.76370612618,True
2014-05-27,19.07,19.76,19.0,19.23,11100,19.23,0.564318092063,True
2014-05-23,19.09,19.33,19.0,19.1,11800,19.1,0.506170558582,True
2014-05-22,19.08,19.25,18.91,19.04,16700,19.04,0.522795589023,False
2014-05-21,19.11,19.28,18.9,19.0,21100,19.0,0.437035579487,True
2014-05-20,19.0,19.18,18.63,19.08,58900,19.08,0.654238653485,True
2014-05-19,18.6,19.24,18.25,19.03,41200,19.03,0.923769369328,True
2014-05-16,19.24,19.24,18.34,18.65,12400,18.65,0.0307519390894,True
2014-05-15,18.85,19.29,17.64,19.16,19500,19.16,0.860467849246,True
2014-05-14,19.74,20.43,18.88,19.0,26100,19.0,0.0062354491187,True
2014-05-13,20.07,20.07,19.6,19.7,26100,19.7,0.063066401262,True
2014-05-12,20.15,20.21,19.97,20.11,36000,20.11,0.301619789956,True
2014-05-09,20.02,20.18,19.78,20.02,21000,20.02,0.68055214024,True
2014-05-08,20.87,20.87,19.93,20.16,36000,20.16,0.00572321361373,True
2014-05-07,21.03,21.4,20.79,20.81,41500,20.81,0.166844116874,True
2014-05-06,21.5,21.5,20.77,20.92,29500,20.92,0.03706277398,True
2014-05-05,21.16,21.61,21.16,21.46,13000,21.46,0.830813412912,True
2014-05-02,21.01,21.4,20.9,21.26,19100,21.26,0.752641352301,True
2014-05-01,20.88,21.22,20.68,21.02,21800,21.02,0.73171736129,True
2014-04-30,20.52,21.24,20.27,20.89,19600,20.89,0.900062846213,True
2014-04-29,20.67,21.15,20.23,20.61,29200,20.61,0.379343506915,True
2014-04-28,20.9,21.4,20.18,20.65,16600,20.65,0.192472080408,True
2014-04-25,20.59,21.48,19.57,20.79,25500,20.79,0.829376374111,True
2014-04-24,20.05,21.14,19.71,20.79,47200,20.79,0.958631444279,True
2014-04-23,19.77,20.25,19.6,19.99,37200,19.99,0.897865546442,True
2014-04-22,19.73,19.92,19.5,19.91,18200,19.91,0.60887941392,True
2014-04-21,19.91,20.12,19.52,19.63,36200,19.63,0.300452512239,True
2014-04-17,20.0,20.32,19.51,19.99,33900,19.99,0.337140551254,True
2014-04-16,20.37,20.68,19.5,20.18,23200,20.18,0.108789003561,True
2014-04-15,20.55,20.7,19.86,20.24,12600,20.24,0.237201297197,True
2014-04-14,21.0,21.08,19.99,20.37,38700,20.37,0.0616568530932,True
2014-04-11,20.8,21.96,20.71,20.93,19600,20.93,0.654447233447,True
2014-04-10,21.25,21.31,20.9,21.01,27400,21.01,0.0739894443,True
2014-04-09,21.47,21.47,21.1,21.33,17600,21.33,0.17882015955,True
2014-04-08,21.96,22.0,21.15,21.3,14700,21.3,0.0448288262891,True
2014-04-07,21.22,22.46,21.22,21.83,30400,21.83,0.97682593541,True
2014-04-04,22.13,22.72,20.69,21.11,33800,21.11,0.0086861409083,True
2014-04-03,22.06,22.4,21.77,21.84,19200,21.84,0.388322308961,True
2014-04-02,22.16,22.28,21.6,22.02,12600,22.02,0.314235102916,True
2014-04-01,22.49,22.98,21.53,22.18,22400,22.18,0.134492915184,True
