Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.28,18.63,17.88,18.49,155300,18.49,0.724640326994,True
2014-11-17,18.7,18.7,18.13,18.18,151600,18.18,0.0845180339483,True
2014-11-14,18.59,18.78,18.37,18.67,69900,18.67,0.563866107026,True
2014-11-13,18.97,18.97,18.5,18.53,73500,18.53,0.0936419934737,True
2014-11-12,18.85,19.02,18.55,18.98,83000,18.98,0.594139168961,True
2014-11-11,19.0,19.02,18.88,18.94,195500,18.94,0.298143229855,True
2014-11-10,18.99,19.18,18.89,19.0,317400,19.0,0.513736402381,True
2014-11-07,18.78,19.0,18.71,18.96,149700,18.96,0.782059325104,True
2014-11-06,18.73,18.99,18.66,18.76,250300,18.76,0.635568047953,True
2014-11-05,19.0,19.02,18.74,18.77,135300,18.77,0.149785793569,True
2014-11-04,19.0,19.71,18.68,18.92,218800,18.92,0.463140903285,True
2014-11-03,18.75,19.03,18.18,18.76,212700,18.76,0.810412367922,True
2014-10-31,19.33,19.33,18.73,18.75,195900,18.75,0.031102121096,True
2014-10-30,18.8,19.23,18.52,18.87,126700,18.87,0.937081384244,True
2014-10-29,19.16,19.23,18.79,18.89,194000,18.89,0.11251807723,True
2014-10-28,19.0,19.27,18.72,19.17,184300,19.17,0.675174410295,True
2014-10-27,19.03,19.15,18.79,18.91,126000,18.91,0.49317932794,True
2014-10-24,18.86,19.4,18.66,19.12,65300,19.12,0.720684717284,True
2014-10-23,18.92,19.43,18.47,18.8,115700,18.8,0.469025237923,True
2014-10-22,18.55,19.3,18.23,18.74,315000,18.74,0.900684075617,True
2014-10-21,18.3,18.49,17.61,18.44,149000,18.44,0.845695234097,True
2014-10-20,17.82,18.3,17.72,18.28,86600,18.28,0.95744838836,True
2014-10-17,18.15,18.15,17.83,17.86,90500,17.86,0.166901259373,True
2014-10-16,17.66,18.16,17.62,17.91,96000,17.91,0.940684077691,True
2014-10-15,17.6,17.96,17.53,17.85,182000,17.85,0.650381938719,True
2014-10-14,18.03,18.06,17.62,17.77,199800,17.77,0.0892676097425,True
2014-10-13,17.43,18.25,17.43,17.91,124200,17.91,0.967877399546,True
2014-10-10,17.31,17.84,17.3,17.47,74000,17.47,0.779158497283,True
2014-10-09,17.78,17.92,17.29,17.46,67400,17.46,0.0590369467848,True
2014-10-08,17.53,18.16,17.46,17.99,77800,17.99,0.787298252315,True
2014-10-07,17.79,17.94,17.52,17.59,62200,17.59,0.214731953653,True
2014-10-06,17.96,18.01,17.68,17.94,95200,17.94,0.22566875569,True
2014-10-03,17.78,18.09,17.68,17.97,141400,17.97,0.761516085621,True
2014-10-02,17.15,17.61,16.59,17.57,293200,17.57,0.986502961298,True
2014-10-01,16.93,17.34,16.7,17.12,379900,17.12,0.870884406512,True
2014-09-30,16.77,17.46,16.59,16.89,208700,16.89,0.783713905124,True
2014-09-29,16.85,16.98,16.69,16.77,60300,16.77,0.389250992386,True
2014-09-26,16.9,17.21,16.88,16.97,102400,16.96,0.423657673213,False
2014-09-25,16.95,17.07,16.76,16.88,80500,16.87,0.426935771091,True
2014-09-24,16.97,17.09,16.92,17.0,130100,16.99,0.461731705289,False
2014-09-23,17.45,17.45,16.85,16.89,108600,16.88,0.0456509353344,True
2014-09-22,18.01,18.16,17.39,17.48,90600,17.47,0.0154783179928,True
2014-09-19,17.76,18.6,17.76,18.09,632500,18.08,0.750119485605,True
2014-09-18,17.58,17.78,17.52,17.73,242100,17.72,0.82685762597,True
2014-09-17,17.63,17.8,17.5,17.54,95900,17.53,0.448764336659,True
2014-09-16,17.58,17.82,17.08,17.58,72100,17.57,0.566098765558,True
2014-09-15,18.01,18.01,17.46,17.59,113500,17.58,0.0494892058573,True
2014-09-12,18.37,18.37,18.02,18.15,248700,18.14,0.0531836404346,True
2014-09-11,18.42,18.48,18.24,18.32,104500,18.31,0.351423985898,True
