Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.89,7.15,6.75,6.9,271000,6.9,0.714826479619,True
2014-11-17,6.8,6.8,6.48,6.6,56800,6.6,0.806569596628,False
2014-11-14,6.82,6.93,6.7,6.83,67000,6.83,0.365652873898,False
2014-11-13,6.98,7.09,6.81,6.82,40100,6.82,0.0740034576581,True
2014-11-12,6.95,7.04,6.92,7.0,23800,7.0,0.582534612954,True
2014-11-11,7.02,7.1,6.92,6.95,60300,6.95,0.23741306339,True
2014-11-10,7.1,7.18,6.99,7.05,31500,7.05,0.189921345685,True
2014-11-07,7.0,7.15,6.88,7.1,98100,7.1,0.816928426934,True
2014-11-06,7.0,7.05,6.89,7.03,91200,7.03,0.574995414325,True
2014-11-05,6.91,7.0,6.81,6.98,75700,6.98,0.823818941303,True
2014-11-04,6.9,6.97,6.74,6.89,59300,6.89,0.606013022421,False
2014-11-03,6.94,6.99,6.8,6.9,93500,6.9,0.326170168013,True
2014-10-31,7.02,7.02,6.7,6.89,99900,6.89,0.202799889138,True
2014-10-30,6.83,7.44,6.55,6.9,328000,6.9,0.945228310931,True
2014-10-29,6.64,6.65,6.33,6.4,92600,6.4,0.966203130296,False
2014-10-28,6.39,6.55,6.15,6.55,44500,6.55,0.975183419678,True
2014-10-27,6.4,6.42,6.15,6.4,55000,6.4,0.565133020507,True
2014-10-24,6.4,6.49,6.3,6.46,25100,6.46,0.513232411138,True
2014-10-23,6.55,6.7,6.32,6.42,70600,6.42,0.0849837205611,True
2014-10-22,6.62,6.63,6.48,6.48,53000,6.48,0.19083407045,True
2014-10-21,6.49,6.62,6.48,6.61,118400,6.61,0.859382581076,True
2014-10-20,6.45,6.68,6.42,6.48,45500,6.48,0.746562863943,True
2014-10-17,6.65,6.75,6.37,6.42,38300,6.42,0.0340808842306,True
2014-10-16,6.1,6.76,6.1,6.55,127800,6.55,0.999884996677,True
2014-10-15,6.06,6.2,5.96,6.15,79500,6.15,0.878444035586,True
2014-10-14,5.77,6.25,5.69,6.1,100400,6.1,0.996059695029,True
2014-10-13,5.82,5.86,5.68,5.7,65500,5.7,0.501788198241,False
2014-10-10,5.87,5.89,5.78,5.8,45300,5.8,0.246373243691,True
2014-10-09,6.12,6.15,5.85,5.86,36000,5.86,0.0111745244792,True
2014-10-08,5.95,6.17,5.94,6.14,61300,6.14,0.917654454697,True
2014-10-07,5.89,6.04,5.89,5.94,38600,5.94,0.817582662099,True
2014-10-06,5.95,6.07,5.91,5.91,27400,5.91,0.33215818999,True
2014-10-03,5.99,6.0,5.86,5.93,39000,5.93,0.267169485233,True
2014-10-02,5.91,6.13,5.91,5.98,62000,5.98,0.809894091676,True
2014-10-01,5.99,6.11,5.83,5.96,43900,5.96,0.183132853795,True
2014-09-30,6.16,6.18,6.0,6.0,80700,6.0,0.0318652815663,True
2014-09-29,5.94,6.13,5.9,6.13,82300,6.13,0.977666768578,True
2014-09-26,5.96,6.11,5.96,5.97,43100,5.97,0.571878924358,True
2014-09-25,5.98,6.17,5.94,5.95,50200,5.95,0.406257140309,True
2014-09-24,6.08,6.12,5.95,5.98,73700,5.98,0.113274724768,True
2014-09-23,6.23,6.25,6.0,6.1,147200,6.1,0.0387959098345,True
2014-09-22,6.39,6.69,6.24,6.28,110900,6.28,0.0304151614226,True
