Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.45,19.67,19.45,19.47,47100,19.47,0.512943633476,True
2014-11-17,19.31,19.54,19.31,19.42,26400,19.42,0.707021234757,True
2014-11-14,19.43,19.45,19.33,19.38,29500,19.38,0.358375738952,True
2014-11-13,19.6,19.69,19.36,19.37,13000,19.37,0.261031776198,True
2014-11-12,19.64,19.74,19.53,19.61,39900,19.61,0.402741443791,True
2014-11-11,20.0,20.0,19.73,19.76,42200,19.76,0.101872187256,True
2014-11-10,19.86,20.1,19.84,20.1,32900,20.1,0.660184883498,True
2014-11-07,19.98,19.98,19.62,19.78,78000,19.78,0.358954878564,True
2014-11-06,19.93,20.16,19.89,20.04,23000,20.04,0.540049908613,True
2014-11-05,20.11,20.12,19.83,19.95,36400,19.95,0.273974847819,True
2014-11-04,19.89,20.17,19.85,20.03,51000,20.03,0.764162245862,True
2014-11-03,19.97,20.2,19.9,20.0,87900,20.0,0.411779131381,False
2014-10-31,20.0,20.04,19.76,19.95,60700,19.95,0.470625153351,True
2014-10-30,19.25,19.66,19.25,19.64,61100,19.64,0.987223561712,True
2014-10-29,19.11,19.44,19.11,19.38,38700,19.38,0.779265247794,True
2014-10-28,19.0,19.31,18.99,19.14,71900,19.14,0.702021937159,True
2014-10-27,19.18,19.22,18.67,18.81,36400,18.81,0.296244769186,True
2014-10-24,19.05,19.51,18.65,19.27,92700,19.27,0.611420588101,True
2014-10-23,19.6,19.6,19.15,19.24,80200,19.24,0.0505372126126,True
2014-10-22,19.57,19.62,19.3,19.31,51100,19.31,0.464607795709,True
2014-10-21,19.18,19.47,19.08,19.44,31400,19.44,0.886376846691,True
2014-10-20,18.76,19.09,18.75,19.03,53800,19.03,0.938635111025,True
2014-10-17,18.94,18.94,18.36,18.7,100900,18.7,0.30480233029,True
2014-10-16,18.3,18.85,18.29,18.66,113500,18.66,0.975467220554,True
2014-10-15,18.26,18.53,18.02,18.47,97300,18.47,0.642341414362,True
2014-10-14,18.46,18.9,18.44,18.53,84500,18.53,0.278911610151,False
2014-10-13,18.21,18.68,18.16,18.48,63500,18.48,0.824423477496,True
2014-10-10,18.03,18.3,18.03,18.16,72200,18.16,0.793898351577,True
2014-10-09,18.29,18.3,17.99,18.14,67400,18.14,0.205534684226,True
2014-10-08,18.02,18.35,17.83,18.26,66000,18.26,0.821040117489,True
2014-10-07,18.11,18.31,18.04,18.07,29300,18.07,0.414068724674,True
2014-10-06,18.74,18.74,18.28,18.28,34800,18.28,0.0214029124393,True
2014-10-03,18.79,18.79,18.61,18.72,66300,18.72,0.312990283954,True
2014-10-02,18.22,18.6,18.17,18.56,38500,18.56,0.971438368517,True
2014-10-01,18.19,18.5,18.06,18.17,57800,18.17,0.637131396397,False
2014-09-30,18.67,18.67,18.4,18.4,63900,18.4,0.0453605073893,True
2014-09-29,18.46,18.75,18.46,18.69,47800,18.69,0.735710135532,True
2014-09-26,18.6,18.88,18.54,18.73,92800,18.73,0.346699098221,False
2014-09-25,19.0,19.0,18.48,18.6,60300,18.6,0.0783744548126,True
2014-09-24,18.83,19.08,18.77,19.0,57400,19.0,0.662518553368,True
2014-09-23,18.87,19.02,18.73,18.75,46300,18.75,0.483922788565,True
2014-09-22,19.0,19.11,18.77,18.94,70700,18.94,0.297429374938,True
2014-09-19,19.67,19.67,19.02,19.05,100600,19.05,0.0129109642453,True
2014-09-18,19.6,19.77,19.46,19.51,23700,19.51,0.451969935081,True
2014-09-17,19.44,19.7,19.37,19.46,29200,19.46,0.717738057077,True
2014-09-16,19.43,19.59,19.22,19.53,44100,19.53,0.52842801801,True
2014-09-15,19.54,19.57,19.42,19.52,27400,19.52,0.341668501419,True
2014-09-12,19.88,19.9,19.64,19.72,46300,19.72,0.114470036871,True
2014-09-11,19.62,19.96,19.52,19.86,53400,19.86,0.800947604792,True
2014-09-10,20.0,20.03,19.69,19.79,26000,19.79,0.112257279229,True
2014-09-09,19.9,20.07,19.66,20.01,56600,20.01,0.589184790323,True
2014-09-08,19.6,20.01,19.48,19.99,189500,19.99,0.870560772284,True
2014-09-05,19.76,19.76,19.53,19.58,23800,19.58,0.359003654438,True
2014-09-04,19.97,20.02,19.75,19.86,43000,19.86,0.197963605304,True
2014-09-03,19.77,19.96,19.71,19.91,138500,19.91,0.747519824995,True
2014-09-02,19.62,19.82,19.46,19.73,38100,19.73,0.733099505633,True
2014-08-29,19.34,19.6,19.25,19.6,67400,19.6,0.856007707558,True
2014-08-28,19.91,19.91,19.08,19.34,143100,19.34,0.0418258727097,True
2014-08-27,20.18,20.25,19.88,19.93,25700,19.93,0.114454119351,True
2014-08-26,20.11,20.25,20.05,20.11,40700,20.11,0.551902367358,True
2014-08-25,20.18,20.25,19.82,20.09,62300,20.09,0.395466273546,True
2014-08-22,20.13,20.24,19.91,20.13,27700,20.13,0.553522965711,True
2014-08-21,19.96,20.23,19.61,20.11,26500,20.11,0.73486484276,True
2014-08-20,20.19,20.19,19.65,20.0,19700,20.0,0.227275606915,True
2014-08-19,20.23,20.33,20.18,20.25,33400,20.25,0.407021611166,False
2014-08-18,20.08,20.25,20.01,20.23,30800,20.23,0.702946446759,True
2014-08-15,20.3,20.3,19.6,19.84,45000,19.84,0.247896997847,True
2014-08-14,20.1,20.21,20.1,20.18,14500,20.18,0.690217064577,True
2014-08-13,20.2,20.22,20.07,20.12,21100,20.12,0.381026697923,True
2014-08-12,20.13,20.25,19.98,20.12,45200,20.12,0.584734318029,False
2014-08-11,19.95,20.32,19.94,20.25,21000,20.25,0.742080924437,True
2014-08-08,19.74,20.09,19.56,19.8,65500,19.8,0.812852001964,True
2014-08-07,19.81,19.92,19.65,19.75,28300,19.75,0.422241094949,True
2014-08-06,19.6,19.8,19.53,19.74,123100,19.74,0.76745534637,True
