Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.42,11.49,11.24,11.4,52800,11.4,0.250636684538,True
2014-11-17,11.36,11.5,11.28,11.36,43600,11.36,0.636537762259,True
2014-11-14,11.38,11.45,11.37,11.39,28900,11.39,0.461340899753,False
2014-11-13,11.4,11.42,11.36,11.4,46800,11.4,0.447359097378,False
2014-11-12,11.32,11.4,11.32,11.4,26300,11.4,0.701881103286,True
2014-11-11,11.35,11.4,11.31,11.38,35100,11.38,0.448409129869,False
2014-11-10,11.35,11.35,11.24,11.35,33800,11.35,0.52766934884,True
2014-11-07,11.32,11.35,11.14,11.35,62300,11.35,0.566847605187,True
2014-11-06,11.27,11.34,11.27,11.3,46400,11.3,0.645079853386,True
2014-11-05,11.35,11.37,11.32,11.34,42200,11.29,0.32325891551,True
2014-11-04,11.3,11.35,11.29,11.34,24200,11.29,0.621666212785,True
2014-11-03,11.35,11.35,11.32,11.35,39500,11.3,0.393300997682,False
2014-10-31,11.34,11.35,11.24,11.34,83300,11.29,0.528650044567,True
2014-10-30,11.14,11.25,11.14,11.19,64300,11.14,0.886234197049,True
2014-10-29,11.19,11.22,11.15,11.2,48000,11.15,0.404137390473,False
2014-10-28,11.18,11.23,11.12,11.21,73000,11.16,0.53106555952,True
2014-10-27,11.11,11.21,10.96,11.12,30700,11.07,0.684978030302,True
2014-10-24,11.2,11.2,11.11,11.17,47800,11.12,0.291950183487,True
2014-10-23,11.1,11.2,11.1,11.16,54900,11.11,0.72829222472,True
2014-10-22,11.1,11.14,11.01,11.05,42400,11.0,0.528899615152,False
2014-10-21,11.1,11.15,11.01,11.12,67100,11.07,0.487401558776,False
2014-10-20,10.99,11.1,10.99,11.09,86100,11.04,0.764248446312,True
2014-10-17,11.08,11.1,11.0,11.05,76500,11.0,0.31806617109,True
2014-10-16,10.82,11.05,10.82,11.04,98200,10.99,0.933665810277,True
2014-10-15,10.8,10.94,10.8,10.93,87500,10.88,0.643179579393,True
2014-10-14,10.89,10.9,10.83,10.9,1202100,10.85,0.323657919872,False
2014-10-13,10.77,10.89,10.72,10.86,54900,10.81,0.781117062876,True
2014-10-10,10.68,10.84,10.68,10.76,42100,10.71,0.750915162232,True
2014-10-09,10.76,10.83,10.69,10.69,48400,10.64,0.336990826226,True
2014-10-08,10.71,10.89,10.66,10.84,72700,10.79,0.610452090859,True
2014-10-07,10.68,10.82,10.68,10.71,36700,10.66,0.622443406992,True
2014-10-06,10.86,10.91,10.75,10.75,22500,10.7,0.144244705796,True
2014-10-03,10.94,10.99,10.81,10.87,30000,10.82,0.259338317745,True
