Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.12,14.12,13.68,13.83,14300,13.83,0.191276318227,True
2014-11-17,13.5,14.17,13.5,13.92,14000,13.92,0.992453801053,True
2014-11-14,14.2,14.2,13.69,13.76,8700,13.76,0.00494811717668,True
2014-11-13,14.21,14.23,14.01,14.15,5800,14.15,0.347279783649,True
2014-11-12,14.22,14.22,13.95,14.17,6200,14.17,0.461341057603,True
2014-11-11,14.42,14.42,14.22,14.25,6200,14.25,0.149835812935,True
2014-11-10,14.47,14.47,14.03,14.25,10100,14.25,0.349322857351,True
2014-11-07,14.4,14.47,13.95,14.22,18200,14.22,0.578236772336,False
2014-11-06,14.3,14.46,13.92,14.3,16900,14.3,0.648989912509,True
2014-11-05,14.46,14.46,14.13,14.17,7500,14.17,0.232109947075,True
2014-11-04,14.17,14.46,14.02,14.3,10600,14.3,0.883966739606,True
2014-11-03,14.25,14.47,14.01,14.28,19400,14.28,0.395823407364,False
2014-10-31,14.0,14.39,13.68,14.15,31000,14.15,0.888831298933,True
2014-10-30,13.68,14.0,13.42,13.9,24800,13.9,0.943311637827,True
2014-10-29,13.71,13.78,13.32,13.68,18700,13.68,0.522027199163,False
2014-10-28,13.47,13.65,13.17,13.55,27000,13.55,0.871050439097,True
2014-10-27,13.45,13.46,13.23,13.36,9000,13.36,0.587129129964,False
2014-10-24,13.45,13.45,13.31,13.37,4900,13.37,0.477418702669,True
2014-10-23,13.53,13.62,13.36,13.4,14100,13.4,0.342443065876,True
2014-10-22,13.45,13.47,13.26,13.26,4600,13.26,0.625384693216,False
2014-10-21,13.41,13.59,13.15,13.45,8600,13.45,0.539001894706,True
2014-10-20,13.31,13.56,13.18,13.34,14000,13.34,0.713115471185,True
2014-10-17,13.45,13.66,13.06,13.31,22700,13.31,0.241673566383,True
2014-10-16,13.0,13.51,12.88,13.37,19500,13.37,0.974559139482,True
2014-10-15,12.8,13.23,12.8,13.13,29700,13.13,0.90271204273,True
2014-10-14,13.0,13.22,12.85,13.08,22200,13.08,0.219037474457,False
2014-10-13,13.08,13.2,12.85,13.05,15700,13.05,0.355433960044,True
2014-10-10,12.79,13.06,12.79,13.0,5400,13.0,0.921241046591,True
2014-10-09,13.14,13.15,12.83,12.91,9100,12.91,0.0646224626352,True
2014-10-08,12.78,13.22,12.71,13.09,19200,13.09,0.944000920636,True
2014-10-07,12.99,13.25,12.95,12.97,7700,12.97,0.195041518686,True
2014-10-06,13.13,13.28,13.03,13.13,4100,13.13,0.232596292087,False
2014-10-03,13.38,13.39,12.94,13.05,12200,13.05,0.0947898715342,True
2014-10-02,13.4,13.4,13.15,13.19,6400,13.19,0.34672781516,True
2014-10-01,13.33,13.35,13.11,13.18,19700,13.18,0.58268774443,False
2014-09-30,13.29,13.35,13.05,13.29,15200,13.29,0.560878334323,True
2014-09-29,13.34,13.38,13.3,13.35,5800,13.35,0.372426176141,False
2014-09-26,13.36,13.42,13.35,13.37,4100,13.37,0.47325733178,False
2014-09-25,13.53,13.54,13.31,13.34,15800,13.34,0.171099939688,True
2014-09-24,13.57,13.7,13.42,13.62,10700,13.62,0.356427598574,False
2014-09-23,13.51,13.59,13.48,13.5,12400,13.5,0.636131666238,False
2014-09-22,13.26,13.73,13.26,13.51,13300,13.51,0.900001438209,True
2014-09-19,12.92,13.39,12.75,13.39,59500,13.39,0.963897434744,True
2014-09-18,13.01,13.1,12.85,12.88,8200,12.88,0.466465461173,True
2014-09-17,13.24,13.25,12.87,13.01,10500,13.01,0.104169095366,True
2014-09-16,13.08,13.22,13.01,13.19,14600,13.19,0.752459985181,True
2014-09-15,13.49,13.5,13.11,13.15,17300,13.15,0.0325160915755,True
2014-09-12,13.75,13.75,13.45,13.5,14200,13.5,0.0668549246717,True
2014-09-11,13.48,13.76,13.48,13.7,10600,13.7,0.877870137721,True
2014-09-10,13.52,13.53,13.41,13.47,11000,13.47,0.490424053807,True
2014-09-09,13.94,13.94,13.46,13.56,19500,13.56,0.0240961012321,True
2014-09-08,13.9,13.93,13.8,13.83,10400,13.83,0.444199267115,True
2014-09-05,13.85,14.0,13.85,13.93,7600,13.93,0.582766841045,True
2014-09-04,14.0,14.0,13.92,13.92,5800,13.92,0.238470594439,True
2014-09-03,14.04,14.08,13.95,13.96,9800,13.96,0.376161893628,True
2014-09-02,14.0,14.07,13.78,13.98,3700,13.98,0.559709733595,False
2014-08-29,13.91,14.0,13.91,13.95,3000,13.95,0.687410639948,True
2014-08-28,13.93,13.99,13.79,13.92,10600,13.92,0.471538176054,True
2014-08-27,14.0,14.06,14.0,14.06,1700,14.06,0.346487587209,False
2014-08-26,13.95,14.02,13.9,14.02,13800,14.02,0.623977201441,True
2014-08-25,14.0,14.0,13.71,13.91,10000,13.91,0.425940170815,True
2014-08-22,13.93,13.97,13.75,13.89,5800,13.89,0.616741798006,False
2014-08-21,13.81,13.95,13.81,13.89,5500,13.89,0.726333215456,True
2014-08-20,13.91,13.98,13.72,13.86,11500,13.86,0.332707735272,True
2014-08-19,13.9,13.97,13.89,13.95,5100,13.95,0.508757535136,True
2014-08-18,13.9,14.0,13.71,13.96,12700,13.96,0.515926853116,True
2014-08-15,14.0,14.0,13.46,13.74,23500,13.74,0.3214295882,True
2014-08-14,13.66,13.87,13.66,13.87,2600,13.87,0.92578570611,True
2014-08-13,13.89,13.94,13.61,13.9,12400,13.9,0.165992251462,False
2014-08-12,13.77,13.97,13.77,13.89,13600,13.89,0.728462858265,True
2014-08-11,13.12,13.94,13.1,13.8,17500,13.8,0.996218027361,True
2014-08-08,12.52,13.07,12.41,12.98,8900,12.98,0.997301674683,True
2014-08-07,12.75,12.79,12.42,12.57,11000,12.57,0.221377253753,True
2014-08-06,12.5,12.74,12.5,12.72,4000,12.72,0.870105752833,True
2014-08-05,12.5,12.62,12.5,12.56,7600,12.56,0.572567555919,True
