Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,48.74,49.18,48.04,48.64,78100,48.52,0.271539862005,True
2014-11-17,49.35,49.68,48.49,48.56,140400,48.44,0.190267793604,True
2014-11-14,49.53,49.97,49.18,49.3,116100,49.18,0.338457558923,True
2014-11-13,49.65,50.07,49.11,49.63,185600,49.51,0.403974125771,True
2014-11-12,47.99,49.49,47.81,49.42,118800,49.3,0.981290752635,True
2014-11-11,48.38,48.48,47.98,48.31,86700,48.19,0.39578520078,True
2014-11-10,47.98,48.57,47.85,48.31,148300,48.19,0.724844887515,True
2014-11-07,47.73,48.16,47.35,47.93,119800,47.81,0.669757144793,True
2014-11-06,47.3,47.73,47.05,47.7,156600,47.58,0.760767853298,True
2014-11-05,48.31,48.33,47.0,47.15,126000,47.03,0.09584537939,True
2014-11-04,47.8,48.92,47.8,47.87,181500,47.75,0.698033082743,True
2014-11-03,47.85,48.32,47.6,47.84,110800,47.72,0.481510531637,True
2014-10-31,47.82,47.9,47.46,47.87,156500,47.75,0.53394595833,True
2014-10-30,47.36,47.83,46.9,47.4,121400,47.28,0.747644601244,True
2014-10-29,47.85,48.6,47.19,47.71,141700,47.59,0.249285563875,True
2014-10-28,46.35,47.66,46.08,47.63,200000,47.51,0.971808889056,True
2014-10-27,45.26,46.15,44.83,46.02,176300,45.91,0.959789904472,True
2014-10-24,45.96,46.29,43.6,45.66,484000,45.55,0.193889783428,True
2014-10-23,48.32,48.87,48.0,48.35,159200,48.23,0.00329427334832,False
2014-10-22,48.59,48.75,47.63,47.82,104100,47.7,0.322584334156,True
2014-10-21,47.08,48.37,47.08,48.34,166300,48.22,0.967837201581,True
2014-10-20,46.02,46.86,46.02,46.84,89300,46.72,0.955626261932,True
2014-10-17,46.41,46.6,45.16,46.34,198200,46.23,0.348727295349,True
2014-10-16,46.16,46.7,45.37,45.77,238600,45.66,0.6442034522,False
2014-10-15,45.86,46.99,45.14,46.74,198500,46.62,0.656707481224,True
2014-10-14,45.54,46.53,45.44,46.35,168700,46.24,0.750035003404,True
2014-10-13,45.08,45.73,44.75,45.04,142800,44.93,0.816616264845,False
2014-10-10,44.84,45.6,44.48,44.96,129800,44.85,0.640989455135,True
2014-10-09,46.43,46.47,45.0,45.15,134000,45.04,0.025292068995,True
2014-10-08,45.9,46.4,45.23,46.31,157800,46.2,0.692163479325,True
2014-10-07,46.16,46.5,46.03,46.07,157000,45.96,0.378400329732,True
2014-10-06,46.54,47.15,46.42,46.54,187400,46.43,0.273067787988,False
2014-10-03,46.46,46.82,46.23,46.5,128500,46.39,0.550670699456,True
