Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.5,9.61,9.5,9.61,92400,9.61,0.768568222875,True
2014-11-17,9.55,9.62,9.51,9.51,121100,9.51,0.409703273142,True
2014-11-14,9.68,9.69,9.57,9.6,72200,9.6,0.181358316356,True
2014-11-13,9.66,9.7,9.63,9.65,72400,9.65,0.520413605256,False
2014-11-12,9.73,9.73,9.64,9.65,61900,9.65,0.308230034616,True
2014-11-11,9.75,9.75,9.7,9.73,58800,9.73,0.407539544027,True
2014-11-10,9.73,9.75,9.7,9.72,50800,9.72,0.555740335512,False
2014-11-07,9.65,9.7,9.6,9.69,49900,9.69,0.719992357839,True
2014-11-06,9.78,9.78,9.61,9.62,110200,9.62,0.188318187607,True
2014-11-05,9.75,9.75,9.7,9.73,48900,9.73,0.516725652271,False
2014-11-04,9.77,9.77,9.66,9.69,79400,9.69,0.431917612003,True
2014-11-03,9.62,9.76,9.62,9.76,103800,9.76,0.844180349844,True
2014-10-31,9.57,9.65,9.57,9.6,82200,9.6,0.70202096685,True
2014-10-30,9.6,9.61,9.37,9.5,68500,9.5,0.434743463229,True
2014-10-29,9.65,9.7,9.59,9.61,109500,9.61,0.32023989812,True
2014-10-28,9.43,9.65,9.41,9.65,155000,9.65,0.929484178751,True
2014-10-27,9.36,9.39,9.28,9.39,88200,9.39,0.774141287233,True
2014-10-24,9.27,9.37,9.22,9.35,69000,9.35,0.766608452205,True
2014-10-23,9.18,9.25,9.18,9.21,100100,9.21,0.772716727359,True
2014-10-22,9.12,9.15,9.06,9.11,94400,9.11,0.698020241589,False
2014-10-21,8.9,9.07,8.89,9.06,167500,9.06,0.934571706591,True
2014-10-20,8.76,8.82,8.73,8.79,101900,8.79,0.884302821891,True
2014-10-17,8.68,8.78,8.65,8.73,108900,8.73,0.745531998648,True
2014-10-16,8.22,8.58,8.22,8.58,141700,8.58,0.996619523987,True
2014-10-15,8.37,8.37,8.16,8.32,249300,8.32,0.246346886136,True
2014-10-14,8.54,8.65,8.46,8.46,135600,8.46,0.102885309423,True
2014-10-13,8.83,8.83,8.5,8.5,176300,8.5,0.0228849559735,True
2014-10-10,8.99,9.04,8.83,8.83,119600,8.83,0.0675908581447,True
2014-10-09,9.2,9.2,8.99,9.01,149100,9.01,0.050255473119,True
2014-10-08,9.1,9.21,9.04,9.2,116000,9.2,0.714471890229,True
2014-10-07,9.24,9.24,9.09,9.1,97100,9.1,0.155715910632,True
2014-10-06,9.28,9.35,9.25,9.25,56500,9.25,0.317209226039,True
2014-10-03,9.27,9.32,9.26,9.28,62000,9.28,0.490487971359,False
2014-10-02,9.26,9.26,9.16,9.21,118200,9.21,0.541757659965,False
2014-10-01,9.42,9.42,9.25,9.25,105900,9.25,0.0910143567484,True
2014-09-30,9.46,9.46,9.34,9.39,91300,9.39,0.306385313585,True
2014-09-29,9.45,9.46,9.4,9.42,73500,9.42,0.49328115306,True
2014-09-26,9.41,9.48,9.41,9.48,88100,9.48,0.625309109804,True
2014-09-25,9.56,9.57,9.35,9.4,122500,9.4,0.140903177001,True
2014-09-24,9.55,9.59,9.51,9.56,101600,9.56,0.460118906441,False
2014-09-23,9.57,9.59,9.49,9.52,101800,9.52,0.443340514703,True
2014-09-22,9.76,9.76,9.53,9.55,125800,9.55,0.0799584138273,True
2014-09-19,9.82,9.83,9.73,9.74,75800,9.74,0.237576458673,True
2014-09-18,9.76,9.82,9.71,9.81,102400,9.81,0.64862752849,True
2014-09-17,9.73,9.76,9.69,9.71,79100,9.71,0.612530638207,False
2014-09-16,9.64,9.75,9.64,9.71,67300,9.71,0.751464767789,True
2014-09-15,9.81,9.82,9.64,9.65,162400,9.65,0.121063999183,True
2014-09-12,9.87,9.87,9.81,9.81,107100,9.81,0.269795263768,True
2014-09-11,10.09,10.1,10.04,10.07,80800,9.85,0.0590028683913,True
2014-09-10,10.05,10.1,10.01,10.1,87000,9.88,0.596583608741,True
2014-09-09,10.06,10.06,10.0,10.02,109300,9.8,0.496325723103,True
2014-09-08,10.05,10.1,10.03,10.03,95600,9.81,0.521098202849,False
2014-09-05,10.09,10.1,10.05,10.09,74000,9.87,0.372786007328,False
2014-09-04,10.05,10.09,10.04,10.08,113300,9.86,0.62020343442,True
2014-09-03,10.08,10.1,10.05,10.05,117000,9.83,0.418585266811,True
2014-09-02,10.0,10.14,10.0,10.05,140600,9.83,0.713755655176,True
2014-08-29,10.01,10.09,9.96,10.0,101400,9.78,0.496074744126,True
2014-08-28,9.97,9.99,9.92,9.95,116800,9.73,0.615189333434,False
2014-08-27,10.0,10.0,9.96,9.96,168600,9.74,0.410413277584,True
2014-08-26,9.94,9.98,9.93,9.97,144200,9.75,0.655290117561,True
2014-08-25,9.9,9.98,9.9,9.96,68100,9.74,0.630223444708,True
2014-08-22,9.92,9.95,9.88,9.9,65200,9.68,0.474854444576,True
2014-08-21,9.9,9.95,9.85,9.93,153800,9.71,0.550133867155,True
2014-08-20,9.8,9.83,9.75,9.83,44800,9.62,0.773287239269,True
2014-08-19,9.76,9.8,9.76,9.78,96500,9.57,0.633012440271,True
2014-08-18,9.66,9.77,9.66,9.73,139000,9.52,0.771748947892,True
2014-08-15,9.64,9.65,9.57,9.65,94300,9.44,0.594878897949,True
2014-08-14,9.6,9.62,9.58,9.62,82700,9.41,0.62492744533,True
2014-08-13,9.58,9.6,9.55,9.57,100400,9.36,0.575253591536,False
2014-08-12,9.57,9.59,9.51,9.54,79400,9.33,0.529542715378,False
2014-08-11,9.57,9.59,9.52,9.53,135400,9.32,0.495797644063,True
2014-08-08,9.47,9.52,9.42,9.51,82800,9.3,0.7560625932,True
2014-08-07,9.53,9.53,9.43,9.43,125400,9.22,0.352741903864,True
2014-08-06,9.49,9.52,9.47,9.5,184000,9.29,0.581776369091,True
2014-08-05,9.54,9.54,9.43,9.5,343000,9.29,0.361568525099,True
