Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-01,25.15,25.17,25.15,25.16,37800,25.16,0.505168906101,True
2014-09-30,25.15,25.19,25.14,25.19,456000,25.19,0.50511363968,True
2014-09-29,25.15,25.16,25.15,25.16,63700,25.16,0.509528201706,True
2014-09-26,25.15,25.16,25.15,25.16,272800,25.16,0.50512931208,True
2014-09-25,25.18,25.18,25.15,25.15,70600,25.15,0.470457073674,True
2014-09-24,25.3,25.3,25.2,25.2,402200,25.2,0.363948765073,True
2014-09-23,25.71,25.71,25.63,25.71,37900,25.71,0.125123212053,False
2014-09-22,25.8,25.8,25.57,25.66,64900,25.66,0.391391158724,True
2014-09-19,25.7,25.7,25.55,25.62,54400,25.62,0.592128280498,False
2014-09-18,25.6,25.8,25.6,25.63,25300,25.63,0.604980759139,True
2014-09-17,25.87,25.87,25.62,25.65,41200,25.65,0.230243860621,True
2014-09-16,25.57,25.82,25.53,25.62,72200,25.62,0.772161880579,True
2014-09-15,25.58,25.6,25.51,25.59,56400,25.59,0.505004518164,True
2014-09-12,25.5,25.54,25.46,25.54,60300,25.54,0.593319594996,True
2014-09-11,25.51,25.57,25.48,25.54,30600,25.54,0.50004221125,True
2014-09-10,25.5,25.55,25.43,25.46,212000,25.46,0.518779312447,False
2014-09-09,25.88,25.95,25.83,25.95,37700,25.43,0.153467142148,False
2014-09-08,25.95,25.97,25.9,25.9,93400,25.38,0.430380407674,True
2014-09-05,25.97,25.99,25.87,25.97,41500,25.45,0.468037248337,False
2014-09-04,25.95,25.99,25.9,25.91,47900,25.39,0.528726236928,False
2014-09-03,25.83,25.96,25.82,25.96,41700,25.44,0.629514916225,True
2014-09-02,25.8,25.89,25.77,25.88,38800,25.36,0.557388055385,True
2014-08-29,25.84,25.87,25.8,25.8,24300,25.28,0.471120811936,True
2014-08-28,25.84,25.9,25.83,25.89,58100,25.37,0.493786067503,False
2014-08-27,25.8,25.84,25.8,25.84,25100,25.32,0.556521943468,True
2014-08-26,25.78,25.84,25.75,25.84,19000,25.32,0.531268647998,True
2014-08-25,25.77,25.8,25.69,25.8,22400,25.28,0.525679251049,True
2014-08-22,25.77,25.77,25.72,25.76,37900,25.24,0.507945551172,False
2014-08-21,25.72,25.73,25.67,25.69,67000,25.17,0.559099478591,False
2014-08-20,25.71,25.72,25.68,25.71,28200,25.19,0.511435539232,True
2014-08-19,25.69,25.72,25.68,25.71,28600,25.19,0.524359310876,True
2014-08-18,25.77,25.77,25.61,25.69,110100,25.17,0.41941805621,True
2014-08-15,25.67,25.77,25.67,25.77,54700,25.25,0.599930023033,True
2014-08-14,25.62,25.72,25.61,25.72,70200,25.2,0.576198019928,True
2014-08-13,25.77,25.77,25.57,25.58,122200,25.06,0.35579492649,True
2014-08-12,25.69,25.77,25.68,25.77,23500,25.25,0.560857670556,True
2014-08-11,25.74,25.78,25.68,25.75,48400,25.23,0.461175340346,False
2014-08-08,25.75,25.75,25.61,25.67,25000,25.15,0.493015518471,True
