Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.93,26.23,25.91,26.1,555000,26.1,0.688881723276,True
2014-11-17,25.94,26.1,25.67,25.91,1550500,25.91,0.520107784159,False
2014-11-14,26.38,26.38,25.8,25.88,786100,25.88,0.152136931661,True
2014-11-13,26.6,26.72,26.32,26.42,448400,26.42,0.241911220663,True
2014-11-12,26.53,26.68,26.4,26.62,362000,26.62,0.546403591073,True
2014-11-11,27.0,27.04,26.56,26.6,542700,26.6,0.132626036624,True
2014-11-10,26.38,26.86,26.3,26.86,614200,26.86,0.918425641391,True
2014-11-07,26.6,26.71,26.3,26.44,807900,26.44,0.340892690635,True
2014-11-06,26.42,26.59,26.19,26.57,731800,26.57,0.668901197757,True
2014-11-05,26.35,26.52,26.12,26.43,881000,26.43,0.603539082144,True
2014-11-04,26.05,26.36,25.95,26.21,846800,26.21,0.801015543497,True
2014-11-03,26.21,26.37,25.91,26.03,1005700,26.03,0.363016559143,True
2014-10-31,25.96,26.19,25.69,26.02,1037000,26.02,0.735689508233,True
2014-10-30,25.25,25.81,25.12,25.65,781000,25.65,0.957924222632,True
2014-10-29,25.4,25.5,25.06,25.38,633800,25.38,0.43274785729,True
2014-10-28,24.94,25.42,24.91,25.38,965900,25.38,0.878748481473,True
2014-10-27,24.91,24.93,24.53,24.81,573000,24.81,0.615455065591,False
2014-10-24,24.94,25.03,24.63,24.99,343000,24.99,0.459666284378,False
2014-10-23,24.64,25.01,24.52,24.86,653700,24.86,0.799129346554,True
2014-10-22,24.67,24.92,24.33,24.37,832700,24.37,0.511138796354,False
2014-10-21,24.3,24.69,24.15,24.53,1248600,24.53,0.81484066419,True
2014-10-20,23.86,24.19,23.69,24.14,1109600,24.14,0.898976868817,True
2014-10-17,23.98,24.16,23.67,23.95,1164100,23.95,0.41419189271,True
2014-10-16,23.19,23.91,23.1,23.75,991100,23.75,0.973954387108,True
2014-10-15,22.88,23.61,22.62,23.54,2070300,23.54,0.866066292329,True
2014-10-14,23.25,23.81,23.02,23.2,1430700,23.2,0.223714103423,True
2014-10-13,24.19,24.19,23.13,23.14,1817800,23.14,0.0126016925427,True
2014-10-10,23.42,23.64,23.19,23.28,1003100,23.28,0.946047344482,False
2014-10-09,23.94,24.18,23.42,23.56,1358300,23.56,0.0823965309306,True
2014-10-08,23.35,24.04,23.18,23.95,2716800,23.95,0.927395292554,True
2014-10-07,24.3,24.3,23.18,23.25,3854900,23.25,0.0150410769715,True
2014-10-06,25.2,25.42,24.48,24.52,1411300,24.52,0.00621534715325,True
2014-10-03,25.23,25.39,24.83,25.18,786400,25.18,0.326013884056,True
2014-10-02,24.87,25.04,24.72,24.99,1039800,24.99,0.853990017412,True
2014-10-01,25.25,25.25,24.63,24.94,1427800,24.94,0.135713539227,True
2014-09-30,24.81,25.34,24.81,25.24,2023400,25.24,0.875991940299,True
2014-09-29,24.41,24.91,24.41,24.84,2337500,24.84,0.903466062005,True
2014-09-26,24.65,24.94,24.5,24.71,1379000,24.71,0.320187359906,False
2014-09-25,25.01,25.15,24.55,24.64,1265600,24.64,0.137505163754,True
2014-09-24,24.69,25.07,24.45,25.0,1462500,25.0,0.783894900658,True
2014-09-23,24.66,24.77,24.35,24.41,1047700,24.41,0.598231240587,False
2014-09-22,24.93,25.01,24.59,24.76,828800,24.76,0.208404600117,True
2014-09-19,24.75,25.07,24.71,25.0,2507600,25.0,0.663677738463,True
