Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.79,23.07,22.52,22.69,98600,22.67,0.23151052649,True
2014-11-17,23.15,23.34,22.65,22.9,92400,22.88,0.10627666107,True
2014-11-14,23.03,23.5,22.89,23.15,1736400,23.13,0.619080749451,True
2014-11-13,23.95,24.02,23.8,23.91,90100,23.89,0.00941625239644,True
2014-11-12,24.15,24.33,23.85,23.99,192500,23.97,0.227907230352,True
2014-11-11,24.56,24.75,23.96,24.15,159300,24.13,0.097479386447,True
2014-11-10,24.81,24.93,24.31,24.38,48400,24.36,0.161110357035,True
2014-11-07,24.53,24.99,24.4,24.54,29000,24.52,0.751636962587,True
2014-11-06,24.02,24.74,24.02,24.54,44900,24.52,0.933169681613,True
2014-11-05,24.57,24.76,24.16,24.39,56400,24.37,0.0827207033836,True
2014-11-04,24.76,25.05,24.14,24.6,101200,24.58,0.248757025631,True
2014-11-03,24.3,25.39,24.06,24.95,102700,24.93,0.896349123693,True
2014-10-31,24.01,24.43,23.5,24.16,45300,24.14,0.867377859072,True
2014-10-30,23.8,24.16,23.78,24.0,73300,23.98,0.75928206128,True
2014-10-29,24.46,24.59,24.05,24.1,30900,24.08,0.0504353574973,True
2014-10-28,23.92,24.7,23.68,24.3,148200,24.28,0.905998043219,True
2014-10-27,23.89,24.28,23.58,23.92,155400,23.9,0.616113466017,True
2014-10-24,23.86,24.0,23.76,23.84,23200,23.82,0.541718995184,False
2014-10-23,24.0,24.5,23.9,23.91,63100,23.89,0.338196070996,True
2014-10-22,24.11,24.45,23.8,23.9,75500,23.88,0.373497093074,True
2014-10-21,24.22,24.69,23.76,24.29,74100,24.27,0.333616624242,False
2014-10-20,23.87,24.28,23.74,24.28,156600,24.26,0.85224223708,True
2014-10-17,23.95,24.5,23.53,24.2,568000,24.18,0.46974812291,False
2014-10-16,22.03,24.09,22.03,23.55,555900,23.53,0.999907422049,True
2014-10-15,21.45,22.53,21.08,22.33,308100,22.31,0.981707120555,True
2014-10-14,22.0,22.21,20.96,21.75,196300,21.73,0.120575909971,True
2014-10-13,23.26,23.47,22.36,22.4,115400,22.38,0.00187672712202,True
2014-10-10,23.32,23.59,23.01,23.26,157700,23.24,0.283003109792,True
