Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.62,25.75,25.62,25.68,12100,25.68,0.538663321492,True
2014-11-17,25.64,25.79,25.51,25.73,19900,25.73,0.4954818449,False
2014-11-14,25.37,25.62,21.78,25.55,22400,25.55,0.781016999528,True
2014-11-13,25.52,25.54,25.46,25.53,10600,25.53,0.367868354951,False
2014-11-12,25.45,25.59,25.41,25.46,19700,25.46,0.582359558242,True
2014-11-11,25.44,25.57,25.44,25.52,11000,25.52,0.516944049787,True
2014-11-10,25.39,25.5,25.37,25.44,28300,25.44,0.572016299493,True
2014-11-07,25.39,25.55,25.31,25.39,31100,25.39,0.51541308706,True
2014-11-06,25.33,25.6,25.27,25.41,22400,25.41,0.569654079063,True
2014-11-05,25.66,25.69,25.24,25.47,45400,25.47,0.194263371531,True
2014-11-04,26.13,26.18,25.63,25.7,39000,25.7,0.09588674008,True
2014-11-03,25.94,26.26,25.94,26.26,10800,26.26,0.636045273536,True
2014-10-31,25.85,26.2,25.85,26.06,8400,26.06,0.651211817464,True
2014-10-30,25.87,26.04,25.87,25.96,31800,25.96,0.514598756687,True
2014-10-29,26.08,26.24,25.74,26.19,21900,26.19,0.289781315543,False
2014-10-28,26.05,26.4,26.05,26.4,9600,26.0,0.547004702081,True
2014-10-27,25.95,26.05,25.9,26.04,8700,25.65,0.663981923433,True
2014-10-24,25.83,26.0,25.83,25.98,7000,25.59,0.651882019781,True
2014-10-23,26.05,26.05,25.83,25.84,12600,25.45,0.289588493941,True
2014-10-22,25.9,26.05,25.9,25.96,17100,25.57,0.63878389928,True
2014-10-21,25.99,26.04,25.87,25.96,11300,25.57,0.413093604876,True
2014-10-20,25.81,25.96,25.75,25.94,9700,25.55,0.688006593989,True
2014-10-17,25.8,25.99,25.8,25.84,22700,25.45,0.534242214335,True
2014-10-16,25.5,25.86,25.5,25.8,9900,25.41,0.799522802371,True
2014-10-15,25.58,25.73,25.39,25.69,16800,25.3,0.461534779662,False
2014-10-14,25.54,25.69,25.54,25.64,8900,25.25,0.566702031827,True
2014-10-13,25.52,25.61,25.52,25.61,5700,25.22,0.537263974222,True
2014-10-10,25.5,25.59,25.47,25.56,8600,25.17,0.545956075978,True
2014-10-09,25.59,25.59,25.45,25.52,14100,25.14,0.412466195918,True
2014-10-08,25.3,25.58,25.27,25.51,12500,25.13,0.780982068462,True
2014-10-07,25.29,25.38,25.28,25.32,8500,24.94,0.550277496585,True
2014-10-06,25.24,25.38,25.24,25.29,11000,24.91,0.568373416981,True
2014-10-03,25.27,25.37,25.24,25.33,9500,24.95,0.475083624082,False
2014-10-02,25.24,25.41,25.24,25.3,10700,24.92,0.546370621598,True
2014-10-01,25.43,25.45,25.24,25.24,9800,24.86,0.308280762449,True
2014-09-30,25.26,25.48,25.26,25.48,14200,25.1,0.658933732636,True
2014-09-29,25.16,25.38,25.16,25.3,11900,24.92,0.646469219976,True
2014-09-26,25.46,25.46,25.3,25.38,12800,25.0,0.226817346724,True
2014-09-25,25.43,25.61,25.35,25.54,11900,25.15,0.515462139077,True
2014-09-24,25.39,25.61,25.39,25.57,12200,25.18,0.566610495187,True
2014-09-23,25.46,25.57,25.38,25.42,11100,25.04,0.450419533254,True
2014-09-22,25.5,25.57,25.32,25.47,23100,25.09,0.452395797844,True
2014-09-19,25.52,25.74,25.52,25.6,6100,25.21,0.469767479052,False
2014-09-18,25.37,25.63,25.37,25.6,9700,25.21,0.680898650124,True
2014-09-17,25.37,25.5,25.37,25.47,16600,25.09,0.541260555494,True
2014-09-16,25.07,25.46,25.07,25.46,20400,25.08,0.808462406135,True
2014-09-15,25.18,25.21,25.08,25.21,11500,24.83,0.446427340473,False
2014-09-12,25.06,25.31,24.91,25.21,16400,24.83,0.640770996088,True
2014-09-11,25.07,25.16,24.93,25.09,17600,24.71,0.515780081859,True
2014-09-10,25.04,25.11,24.96,25.06,9100,24.68,0.54300622169,True
2014-09-09,25.01,25.13,25.0,25.13,23200,24.75,0.541558988783,True
2014-09-08,25.0,25.18,25.0,25.03,16500,24.65,0.537872711548,True
2014-09-05,24.98,25.12,24.81,25.07,21300,24.69,0.527181080365,True
2014-09-04,25.13,25.29,24.68,25.08,42600,24.7,0.355858710419,True
2014-09-03,25.3,25.4,25.11,25.13,19900,24.75,0.302095289635,True
2014-09-02,25.48,25.48,25.24,25.29,19700,24.91,0.283108325871,True
2014-08-29,25.6,25.6,25.39,25.44,12100,25.06,0.335580784735,True
2014-08-28,25.69,25.71,25.59,25.61,12800,25.22,0.372427502213,True
2014-08-27,25.74,25.89,25.52,25.69,32900,25.3,0.430650276249,True
2014-08-26,25.58,25.84,25.58,25.81,17800,25.42,0.668219335738,True
2014-08-25,25.52,25.67,25.42,25.67,15400,25.28,0.60850864929,True
2014-08-22,25.71,25.71,25.49,25.5,7900,25.12,0.31494285943,True
2014-08-21,25.86,25.86,25.57,25.72,16700,25.33,0.303354900642,True
2014-08-20,25.91,25.91,25.74,25.75,9200,25.36,0.421642893588,True
2014-08-19,25.97,26.01,25.96,25.96,11200,25.57,0.410777632389,True
2014-08-18,25.85,26.08,25.85,26.08,13600,25.69,0.63326242426,True
2014-08-15,26.0,26.04,25.85,25.93,10100,25.54,0.373583071791,True
2014-08-14,25.75,26.02,25.75,26.02,14300,25.63,0.747387438913,True
2014-08-13,25.52,25.73,25.52,25.72,11900,25.33,0.774852535314,True
2014-08-12,25.47,25.63,25.47,25.54,3900,25.15,0.591322527912,True
2014-08-11,25.49,25.64,25.49,25.53,59500,25.15,0.494876051773,False
2014-08-08,25.57,25.65,25.5,25.55,8300,25.16,0.422967276242,True
2014-08-07,25.39,25.65,25.38,25.64,22100,25.25,0.690253302814,True
2014-08-06,25.22,25.45,25.22,25.44,14100,25.06,0.72304610847,True
2014-08-05,25.11,25.26,25.1,25.22,17200,24.84,0.654802003742,True
2014-08-04,25.02,25.12,25.01,25.12,7900,24.74,0.624877202815,True
2014-08-01,25.03,25.25,25.03,25.07,9800,24.69,0.510464010233,True
2014-07-31,25.31,25.31,24.92,25.16,30700,24.78,0.225522792778,True
2014-07-30,25.57,25.57,25.38,25.39,11700,25.01,0.21809983214,True
2014-07-29,26.02,26.08,25.97,25.99,12100,25.21,0.102663358158,True
2014-07-28,26.02,26.07,26.01,26.01,5600,25.23,0.489906387334,True
2014-07-25,26.22,26.22,25.98,26.02,18500,25.24,0.286292547905,True
2014-07-24,26.28,26.38,26.21,26.23,12100,25.44,0.395940185294,True
2014-07-23,26.38,26.45,26.31,26.31,6900,25.52,0.377331543576,True
2014-07-22,26.5,26.5,26.27,26.39,13000,25.59,0.351410985861,True
2014-07-21,26.2,26.52,26.2,26.47,8300,25.67,0.785480454185,True
2014-07-18,26.08,26.34,26.05,26.34,12800,25.55,0.677354626353,True
2014-07-17,25.99,26.17,25.94,25.99,14700,25.21,0.642438091777,True
2014-07-16,26.04,26.07,25.92,26.06,8700,25.27,0.451781461525,False
2014-07-15,25.93,25.93,25.83,25.9,7400,25.12,0.623059806839,False
2014-07-14,26.08,26.18,25.87,25.87,34200,25.09,0.344596170643,True
2014-07-11,25.89,26.18,25.89,26.16,12800,25.37,0.672591012039,True
2014-07-10,25.84,26.03,25.84,25.94,11700,25.16,0.600120715739,True
2014-07-09,25.88,26.0,25.88,25.96,8200,25.18,0.480301061007,False
2014-07-08,25.76,25.94,25.76,25.9,5800,25.12,0.642911024517,True
2014-07-07,25.98,25.98,25.7,25.83,7200,25.05,0.294413996774,True
2014-07-03,26.17,26.17,25.82,25.85,12900,25.07,0.28056405279,True
2014-07-02,26.02,26.17,25.97,25.97,12000,25.19,0.618206745121,False
2014-07-01,26.09,26.13,26.0,26.11,6800,25.32,0.417293541385,False
2014-06-30,25.99,26.16,25.81,25.94,8900,25.16,0.618515032853,False
2014-06-27,26.13,26.13,25.95,26.0,13600,25.22,0.343890290139,True
2014-06-26,26.0,26.18,25.95,26.09,14300,25.3,0.620995991406,True
2014-06-25,25.83,25.94,25.6,25.93,15000,25.15,0.698374025128,True
2014-06-24,25.79,25.79,25.68,25.74,12600,24.96,0.564761748757,False
2014-06-23,25.5,25.74,25.5,25.74,10300,24.96,0.781657084656,True
2014-06-20,25.6,25.64,25.46,25.62,14200,24.85,0.439949635872,False
2014-06-19,25.42,25.59,25.39,25.5,118400,24.73,0.6955986149,True
2014-06-18,25.3,25.44,25.3,25.43,18100,24.66,0.64965649043,True
2014-06-17,25.35,25.35,25.25,25.28,4900,24.52,0.471190801533,True
2014-06-16,25.25,25.43,25.25,25.36,15200,24.6,0.605063353288,True
2014-06-13,25.37,25.5,25.15,25.2,10400,24.44,0.393497497544,True
2014-06-12,25.03,25.46,25.03,25.4,12300,24.63,0.804986714906,True
2014-06-11,25.07,25.25,24.99,25.09,23800,24.33,0.526352380942,True
2014-06-10,25.25,25.27,25.15,25.19,9700,24.43,0.310933189048,True
2014-06-09,25.25,25.25,25.1,25.23,5200,24.47,0.489995259798,True
2014-06-06,25.23,25.36,25.16,25.2,12300,24.44,0.526616395615,False
2014-06-05,25.35,25.4,25.2,25.24,15300,24.48,0.361380696911,True
2014-06-04,25.28,25.28,24.95,25.22,42600,24.46,0.568746819139,False
2014-06-03,25.55,25.56,25.21,25.22,17600,24.46,0.217310525051,True
2014-06-02,25.61,25.61,25.53,25.57,16300,24.8,0.386815908781,True
2014-05-30,25.6,25.6,25.48,25.59,7700,24.82,0.500649639905,False
2014-05-29,25.64,25.67,25.57,25.61,8500,24.84,0.453574258855,True
2014-05-28,25.65,25.65,25.54,25.55,8400,24.78,0.485174951314,True
2014-05-27,25.55,25.69,25.55,25.66,14200,24.89,0.600846151425,True
2014-05-23,25.5,25.5,25.31,25.5,19400,24.73,0.575826791682,True
2014-05-22,25.53,25.55,25.41,25.5,20200,24.73,0.4737701298,True
2014-05-21,25.44,25.53,25.4,25.48,22800,24.71,0.595661616707,True
2014-05-20,25.55,25.55,25.43,25.47,8500,24.7,0.393169528557,True
2014-05-19,25.57,25.69,25.34,25.53,20200,24.76,0.466681596421,True
2014-05-16,25.37,25.66,25.33,25.66,19900,24.89,0.709998996011,True
2014-05-15,25.3,25.39,25.28,25.33,15700,24.57,0.626731052908,True
2014-05-14,25.11,25.24,25.03,25.24,15300,24.48,0.713154976904,True
2014-05-13,24.99,25.11,24.99,25.04,12600,24.28,0.657339438417,True
2014-05-12,25.05,25.09,25.0,25.06,18400,24.3,0.447217247854,False
2014-05-09,25.15,25.15,25.01,25.01,27500,24.26,0.394203221557,True
2014-05-08,24.94,25.15,24.94,25.1,22400,24.34,0.706817601486,True
2014-05-07,24.99,25.01,24.93,24.99,124200,24.24,0.475269490522,False
2014-05-06,24.95,24.99,24.9,24.97,82100,24.22,0.553991067842,True
2014-05-05,24.98,24.99,24.93,24.96,83400,24.21,0.469460078993,True
2014-05-02,25.0,25.0,24.9,24.98,70900,24.23,0.479529905906,True
2014-05-01,24.89,24.98,24.84,24.97,91300,24.22,0.622475138883,True
2014-04-30,24.85,24.9,24.83,24.83,77300,24.08,0.565631590869,False
2014-04-29,24.85,24.85,24.76,24.79,32200,24.04,0.498747780307,True
2014-04-28,25.1,25.15,25.06,25.1,80900,23.96,0.239803304664,False
2014-04-25,25.12,25.12,25.04,25.07,31300,23.93,0.471879772968,True
2014-04-24,25.23,25.31,25.05,25.1,28000,23.96,0.371162345534,True
2014-04-23,25.24,25.3,25.15,25.24,19100,24.09,0.468417906539,False
2014-04-22,25.14,25.34,25.14,25.25,49100,24.1,0.615478875101,True
2014-04-21,25.05,25.1,25.0,25.06,25000,23.92,0.624385347611,True
2014-04-17,25.0,25.03,24.96,25.03,37200,23.89,0.563703890479,True
2014-04-16,25.03,25.09,24.89,25.01,17200,23.87,0.473240965594,True
2014-04-15,25.06,25.09,24.97,24.97,19600,23.83,0.464719675157,True
2014-04-14,25.02,25.02,24.97,25.0,12400,23.86,0.535306472692,False
2014-04-11,25.0,25.0,24.96,24.97,14000,23.83,0.524086099241,False
2014-04-10,24.93,25.01,24.93,24.98,13700,23.84,0.580180092109,True
2014-04-09,25.0,25.13,24.97,24.99,23100,23.85,0.434780704305,True
2014-04-08,24.99,25.05,24.96,25.01,29200,23.87,0.510999675753,True
2014-04-07,24.92,25.05,24.88,25.04,30500,23.9,0.586794129925,True
2014-04-04,24.89,24.96,24.77,24.93,23100,23.79,0.55847790577,True
2014-04-03,25.17,25.2,24.8,24.84,23500,23.71,0.222208432107,True
2014-04-02,25.26,25.26,25.03,25.05,20100,23.91,0.34864870618,True
2014-04-01,24.98,25.1,24.97,25.03,25700,23.89,0.762017808854,True
2014-03-31,25.0,25.08,24.99,25.0,54900,23.86,0.49526943176,False
2014-03-28,24.86,25.05,24.85,25.04,8400,23.9,0.658204601337,True
2014-03-27,24.9,24.9,24.83,24.87,28100,23.74,0.48780540766,True
2014-03-26,24.87,24.94,24.86,24.89,12100,23.76,0.532905207755,True
2014-03-25,24.95,25.1,24.83,24.86,327300,23.73,0.416111796342,True
2014-03-24,25.06,25.06,24.75,24.83,21600,23.7,0.361267493856,True
