Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.78,22.92,22.63,22.82,2694700,22.82,0.301126110636,False
2014-11-17,22.64,22.82,22.4,22.64,2320800,22.64,0.678352260686,True
2014-11-14,22.33,22.76,22.08,22.74,2609300,22.74,0.83186604917,True
2014-11-13,22.43,22.73,22.27,22.35,2057600,22.35,0.466420639422,True
2014-11-12,22.12,22.49,22.09,22.41,2543300,22.41,0.818718498092,True
2014-11-11,22.31,22.37,22.04,22.17,2225700,22.17,0.321914086109,True
2014-11-10,22.5,22.77,22.26,22.4,2766500,22.4,0.275376960907,True
2014-11-07,22.2,22.67,22.2,22.48,2559000,22.48,0.804141327723,True
2014-11-06,22.2,22.35,22.01,22.15,3851200,22.15,0.571546232021,False
2014-11-05,22.28,22.38,21.85,22.16,2880800,22.16,0.392462195854,True
2014-11-04,22.64,22.64,21.81,22.23,3026800,22.23,0.132292912944,True
2014-11-03,23.03,23.2,22.59,22.66,2465700,22.66,0.085481493634,True
2014-10-31,22.76,23.2,22.48,23.01,3638000,23.01,0.754800728859,True
2014-10-30,22.56,22.67,22.26,22.56,2677800,22.56,0.774630753614,True
2014-10-29,22.75,23.15,22.34,22.62,4460600,22.62,0.276052169936,True
2014-10-28,22.07,22.7,21.88,22.59,3425000,22.59,0.96817196553,True
2014-10-27,22.02,22.14,21.75,21.89,3188400,21.89,0.66488158783,False
2014-10-24,22.15,22.37,21.9,22.31,3124200,22.31,0.323073717741,False
2014-10-23,22.43,22.53,21.77,22.15,5168400,22.15,0.207334005665,True
2014-10-22,22.17,22.5,21.8,22.26,8406700,22.26,0.755438531413,True
2014-10-21,22.7,22.7,21.24,21.9,8621600,21.9,0.0741027517668,True
2014-10-20,21.08,21.4,20.95,21.1,6249000,21.1,0.999529148115,True
2014-10-17,21.17,21.7,20.95,21.06,4452800,21.06,0.424624341952,True
2014-10-16,19.82,21.16,19.75,20.94,8144100,20.94,0.998951433415,True
2014-10-15,19.6,20.47,19.27,20.29,6486800,20.29,0.886110419679,True
2014-10-14,19.72,20.38,19.26,20.01,6639000,20.01,0.489853950806,False
2014-10-13,20.16,20.63,19.51,19.59,6553400,19.59,0.109581516586,True
2014-10-10,20.72,20.96,19.94,19.95,5175900,19.95,0.0385793158831,True
2014-10-09,21.47,21.51,20.65,20.77,3806700,20.77,0.0107131959068,True
2014-10-08,21.08,21.63,20.73,21.57,4410000,21.57,0.824631396869,True
2014-10-07,21.47,21.71,21.11,21.12,3262600,21.12,0.144698564303,True
2014-10-06,21.79,21.97,21.43,21.6,6241900,21.6,0.122087401864,True
2014-10-03,22.13,22.64,21.6,21.63,6569100,21.63,0.095187742617,True
2014-10-02,21.99,22.31,21.61,22.12,4219100,22.12,0.588176517516,True
