Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.61,17.61,17.24,17.24,19600,17.24,0.0620642214966,True
2014-11-17,17.67,17.69,17.43,17.53,33200,17.53,0.311871618199,True
2014-11-14,18.06,18.15,17.59,17.78,78000,17.78,0.0657156664685,True
2014-11-13,17.9,18.1,17.69,18.0,66200,18.0,0.681183790581,True
2014-11-12,17.59,17.93,17.57,17.92,31800,17.92,0.900099879199,True
2014-11-11,17.75,17.77,17.59,17.7,22800,17.7,0.313657347152,True
2014-11-10,17.38,17.81,17.28,17.74,44800,17.74,0.918479246707,True
2014-11-07,17.73,17.8,17.29,17.35,91200,17.35,0.123101678515,True
2014-11-06,17.8,17.87,17.72,17.79,37900,17.79,0.294456222956,True
2014-11-05,17.96,18.09,17.76,17.79,35200,17.79,0.262484590637,True
2014-11-04,17.93,18.0,17.74,17.85,48000,17.85,0.509406331985,False
2014-11-03,18.12,18.22,17.92,17.99,37800,17.99,0.220330240024,True
2014-10-31,18.28,18.37,17.91,18.03,73600,18.03,0.244645038142,True
2014-10-30,17.81,18.09,17.58,17.99,64800,17.99,0.942175364029,True
2014-10-29,17.84,17.98,16.87,17.93,68100,17.93,0.519482399422,True
2014-10-28,17.32,17.9,17.27,17.8,88100,17.76,0.970248227366,True
2014-10-27,16.98,17.39,16.86,17.29,47700,17.25,0.93988219428,True
2014-10-24,16.95,17.22,16.81,17.1,200000,17.06,0.629668470982,True
2014-10-23,16.84,17.24,16.01,16.9,68200,16.86,0.707099355933,True
2014-10-22,17.03,17.1,16.68,16.74,54500,16.7,0.247476571711,True
2014-10-21,16.65,16.8,16.65,16.77,34100,16.73,0.897840130262,True
2014-10-20,16.7,16.74,16.49,16.61,74400,16.57,0.477296074684,True
2014-10-17,16.87,17.0,16.56,16.73,61900,16.69,0.23526540404,True
2014-10-16,16.41,17.44,16.41,16.64,62200,16.6,0.946838369769,True
2014-10-15,16.22,17.0,16.22,16.62,99000,16.58,0.824143545927,True
2014-10-14,17.13,17.13,16.76,16.97,60800,16.93,0.00300468064419,True
2014-10-13,16.48,17.13,16.46,16.96,42600,16.92,0.985151340432,True
2014-10-10,16.3,16.82,16.3,16.51,75500,16.47,0.851851928406,True
2014-10-09,16.65,16.65,16.33,16.4,49200,16.36,0.110454209473,True
2014-10-08,16.38,16.67,16.38,16.64,61700,16.6,0.832346887298,True
2014-10-07,16.42,16.51,16.33,16.41,58000,16.37,0.502539085076,False
2014-10-06,16.65,16.67,16.5,16.53,36200,16.49,0.17452607949,True
2014-10-03,16.73,16.73,16.36,16.65,34500,16.61,0.337771971904,True
2014-10-02,16.24,16.59,16.24,16.54,63000,16.5,0.965851873257,True
2014-10-01,16.44,16.46,16.29,16.29,64100,16.25,0.277601512809,True
2014-09-30,16.37,16.47,16.35,16.4,95000,16.36,0.583740390886,True
2014-09-29,16.4,16.46,16.36,16.42,65600,16.38,0.445145642281,False
2014-09-26,16.39,16.55,16.32,16.54,63300,16.5,0.536312822061,True
2014-09-25,16.44,16.45,16.34,16.42,58600,16.38,0.445970217326,True
2014-09-24,16.51,16.51,16.42,16.51,56500,16.47,0.377793677571,False
2014-09-23,16.46,16.53,16.41,16.5,55500,16.46,0.583645376466,True
2014-09-22,16.48,16.55,16.38,16.49,33200,16.45,0.49170032756,False
2014-09-19,16.67,16.74,16.5,16.61,84900,16.57,0.20151789933,True
2014-09-18,16.51,16.75,16.19,16.62,27100,16.58,0.745039348021,True
2014-09-17,16.47,16.56,16.41,16.49,35400,16.45,0.600876099602,True
2014-09-16,16.42,16.59,16.36,16.49,42500,16.45,0.598954348529,True
2014-09-15,16.5,16.6,16.26,16.51,25400,16.47,0.379209276858,False
2014-09-12,16.73,16.73,16.44,16.5,39700,16.46,0.167157653638,True
2014-09-11,16.37,16.88,16.37,16.68,28100,16.64,0.907784922228,True
2014-09-10,16.46,16.69,16.29,16.52,24500,16.48,0.43144471839,False
2014-09-09,16.66,16.66,16.45,16.5,69100,16.46,0.205582729092,True
2014-09-08,16.58,16.72,16.48,16.67,19900,16.63,0.599536134277,True
2014-09-05,16.08,16.61,16.01,16.59,81000,16.55,0.973499708979,True
2014-09-04,16.23,16.48,16.17,16.17,28400,16.13,0.380204259769,True
2014-09-03,16.67,16.69,16.3,16.35,41900,16.31,0.0414208287269,True
2014-09-02,16.63,16.73,16.55,16.56,68300,16.52,0.474581813745,True
2014-08-29,16.49,16.58,16.36,16.53,34400,16.49,0.72382123429,True
2014-08-28,16.6,16.7,16.4,16.49,56000,16.45,0.326680791196,True
2014-08-27,16.84,16.84,16.54,16.54,44500,16.5,0.141286929137,True
2014-08-26,16.53,17.13,16.47,16.73,79300,16.69,0.863189812114,True
2014-08-25,16.39,17.26,16.3,16.52,39900,16.48,0.776225784632,True
2014-08-22,16.23,16.31,16.08,16.18,30100,16.14,0.781207437474,False
2014-08-21,15.99,16.27,15.77,16.23,14900,16.19,0.842356634935,True
2014-08-20,16.05,16.09,15.9,16.06,45100,16.02,0.470575325651,False
2014-08-19,15.93,16.3,15.92,16.13,121600,16.09,0.70489949099,True
2014-08-18,15.82,16.67,15.82,15.99,54900,15.95,0.731703914135,True
2014-08-15,15.36,15.7,15.21,15.62,165500,15.58,0.967504280572,True
2014-08-14,15.1,15.26,15.07,15.17,23300,15.14,0.896044897972,True
2014-08-13,15.15,15.27,15.0,15.1,53600,15.07,0.449277374841,True
2014-08-12,15.09,15.22,15.01,15.16,32600,15.13,0.593554107615,True
2014-08-11,15.22,15.31,15.09,15.2,33400,15.17,0.312380903162,True
2014-08-08,15.15,15.4,15.15,15.24,30300,15.21,0.616117625228,True
2014-08-07,15.4,15.53,15.16,15.19,25500,15.16,0.15953641302,True
2014-08-06,15.2,17.24,15.18,15.42,56200,15.39,0.772818788449,True
2014-08-05,15.05,15.39,14.98,15.27,57600,15.24,0.796511843802,True
2014-08-04,15.53,15.56,14.97,15.11,154000,15.08,0.0337335958503,True
2014-08-01,15.48,16.08,15.2,15.44,111500,15.41,0.467870844748,True
2014-07-31,15.45,15.62,15.3,15.42,141500,15.39,0.553643389564,False
2014-07-30,15.77,15.9,15.53,15.61,41100,15.57,0.0767207913033,True
2014-07-29,15.72,15.83,15.57,15.64,61500,15.56,0.547965641838,False
2014-07-28,15.8,16.12,15.5,15.61,136800,15.54,0.329028578585,True
2014-07-25,16.25,16.35,15.62,15.82,97600,15.74,0.0275660875253,True
2014-07-24,16.4,16.73,16.09,16.26,111000,16.18,0.163529883852,True
2014-07-23,16.62,17.5,16.1,16.43,107300,16.35,0.126735850446,True
2014-07-22,16.35,16.5,16.25,16.28,47300,16.2,0.859979873568,False
2014-07-21,16.29,16.35,16.25,16.29,23900,16.21,0.60264455849,True
2014-07-18,16.13,16.63,16.13,16.44,55000,16.36,0.766606765143,True
2014-07-17,16.29,16.41,16.15,16.2,59400,16.12,0.302235863017,True
2014-07-16,16.48,16.49,16.32,16.35,24600,16.27,0.183834414997,True
2014-07-15,16.58,16.6,16.13,16.41,45200,16.33,0.288969041946,True
2014-07-14,16.46,16.72,16.4,16.53,75900,16.45,0.673360300226,True
2014-07-11,16.34,16.58,16.05,16.3,42800,16.22,0.717835777785,False
2014-07-10,16.46,16.55,16.01,16.38,49800,16.3,0.306972214666,True
2014-07-09,17.2,17.2,16.71,16.76,39500,16.68,0.00481755854891,True
2014-07-08,17.15,17.48,16.99,17.08,49700,17.0,0.465504304406,True
2014-07-07,17.42,17.42,17.22,17.22,21900,17.14,0.115392147821,True
2014-07-03,17.4,17.55,17.26,17.54,22100,17.46,0.480160377669,False
2014-07-02,17.43,17.5,17.08,17.27,63300,17.19,0.476743908715,True
2014-07-01,17.21,17.89,17.21,17.46,59100,17.38,0.802551479251,True
2014-06-30,17.08,17.18,16.86,17.06,29600,16.98,0.761064423674,False
2014-06-27,17.3,18.17,17.0,17.17,130100,17.09,0.177626456578,True
2014-06-26,17.57,18.3,17.28,17.48,19700,17.4,0.109916122965,True
2014-06-25,16.95,17.65,16.95,17.62,127900,17.54,0.983861323827,True
2014-06-24,17.1,17.33,16.96,17.03,42200,16.95,0.416800889169,True
2014-06-23,17.11,17.33,16.71,17.18,65100,17.1,0.480161830558,False
2014-06-20,17.21,17.21,16.8,17.03,83600,16.95,0.3485249254,True
2014-06-19,17.3,17.3,16.1,17.1,22700,17.02,0.329001424086,True
2014-06-18,17.49,17.53,17.06,17.2,48800,17.12,0.185504291939,True
2014-06-17,17.3,17.62,17.3,17.48,33000,17.4,0.735040606029,True
2014-06-16,17.65,17.65,17.27,17.35,50200,17.27,0.101426385709,True
2014-06-13,17.87,17.94,17.65,17.75,19400,17.66,0.157241422779,True
2014-06-12,17.75,17.89,17.61,17.75,18900,17.66,0.646617091493,True
2014-06-11,17.71,18.15,17.65,17.85,21500,17.76,0.576716599989,True
2014-06-10,18.17,18.23,18.04,18.2,16600,18.11,0.0476315284299,False
2014-06-09,17.99,18.3,17.96,18.28,40600,18.19,0.768070197752,True
2014-06-06,18.03,18.05,17.89,17.99,42300,17.9,0.498926648258,True
2014-06-05,17.62,18.0,17.5,17.92,87500,17.83,0.938816101623,True
2014-06-04,17.14,17.67,17.14,17.52,140200,17.44,0.97079420369,True
2014-06-03,17.1,17.34,16.98,17.25,42500,17.17,0.667291149079,True
2014-06-02,16.98,17.38,16.9,17.1,51100,17.02,0.719196891112,True
2014-05-30,17.16,17.3,17.12,17.2,41600,17.12,0.267426658779,False
2014-05-29,17.05,17.08,16.95,17.07,97100,16.99,0.674655528536,True
2014-05-28,16.92,17.06,16.63,16.95,79100,16.87,0.714615471224,True
2014-05-27,16.34,17.12,16.32,16.92,66700,16.84,0.977495435984,True
2014-05-23,16.1,16.29,16.0,16.18,20700,16.1,0.896604487137,True
2014-05-22,15.76,16.11,15.76,16.07,28700,15.99,0.914964616189,True
2014-05-21,16.13,16.26,15.77,15.93,51500,15.85,0.103093009747,True
2014-05-20,16.12,16.41,15.7,16.13,69800,16.05,0.46942202161,False
2014-05-19,15.99,16.28,15.99,16.21,17000,16.13,0.712336695275,True
2014-05-16,16.13,16.21,15.98,16.11,33400,16.03,0.337818053607,True
2014-05-15,16.0,16.29,15.9,16.12,47600,16.04,0.700174015853,True
2014-05-14,16.63,16.63,15.96,16.01,51200,15.93,0.0162390227334,True
2014-05-13,17.33,17.33,16.65,16.65,45300,16.57,0.00343345514412,True
2014-05-12,16.42,17.49,16.0,17.36,46400,17.28,0.996974244485,True
2014-05-09,15.82,16.44,15.79,16.38,28500,16.3,0.995555780138,True
2014-05-08,16.15,16.27,15.92,15.94,46000,15.86,0.152403162559,True
2014-05-07,15.84,16.24,15.72,16.15,55900,16.07,0.88124193504,True
2014-05-06,16.42,16.51,15.86,15.88,55900,15.8,0.0204716585881,True
2014-05-05,16.81,16.92,16.49,16.51,57100,16.43,0.0337923307033,True
2014-05-02,16.73,17.13,16.62,16.97,54900,16.89,0.555495616428,True
2014-05-01,16.63,16.94,16.45,16.74,81700,16.66,0.713341496321,True
2014-04-30,16.59,16.87,16.4,16.7,89300,16.62,0.619588092031,True
2014-04-29,16.8,16.86,16.58,16.64,57500,16.52,0.20244640297,True
2014-04-28,17.08,17.1,16.5,16.76,115200,16.64,0.0888542040578,True
2014-04-25,17.44,17.63,16.97,17.07,49800,16.95,0.0537975989174,True
2014-04-24,17.28,18.1,17.1,17.45,83900,17.32,0.666784918027,True
2014-04-23,16.96,17.26,16.51,16.94,83900,16.82,0.919619635739,False
2014-04-22,17.05,17.45,17.05,17.28,17900,17.16,0.366898229176,False
2014-04-21,17.41,18.49,16.96,17.03,30000,16.91,0.0905769756669,True
2014-04-17,16.99,17.45,16.96,17.34,17500,17.22,0.926076078907,True
2014-04-16,17.01,17.11,16.74,16.99,23400,16.87,0.555493890499,False
2014-04-15,16.71,16.89,16.58,16.83,24100,16.71,0.889204523839,True
2014-04-14,16.95,17.11,16.5,16.73,36800,16.61,0.184614296716,True
2014-04-11,17.01,17.24,16.78,16.86,77600,16.74,0.367446328227,True
2014-04-10,17.34,17.4,17.05,17.12,49300,17.0,0.0854186927009,True
2014-04-09,17.39,17.43,17.21,17.37,36000,17.25,0.370151215249,True
2014-04-08,16.63,17.59,16.63,17.3,25300,17.18,0.993756868813,True
2014-04-07,17.33,17.51,17.11,17.31,79000,17.19,0.0203941294619,True
2014-04-04,18.2,18.2,17.2,17.35,73900,17.23,0.00233880121811,True
2014-04-03,18.04,18.2,17.77,18.01,23500,17.88,0.553447670201,False
2014-04-02,16.74,18.21,16.74,18.09,33700,17.96,0.999871014577,True
2014-04-01,17.62,17.95,17.6,17.83,39300,17.7,0.010301962091,False
2014-03-31,17.56,17.78,17.4,17.66,40900,17.53,0.62198490805,True
2014-03-28,17.32,17.72,17.32,17.48,37800,17.35,0.844766408658,True
2014-03-27,17.53,17.53,17.18,17.35,34800,17.23,0.239496333817,True
2014-03-26,17.77,17.95,17.32,17.46,42700,17.33,0.131550482132,True
2014-03-25,17.77,17.77,16.75,17.66,62100,17.53,0.416275144429,True
2014-03-24,17.39,17.8,17.21,17.71,62800,17.58,0.912702244374,True
2014-03-21,17.7,17.85,17.29,17.31,102900,17.19,0.174513653781,True
2014-03-20,17.73,18.0,17.68,17.7,20500,17.57,0.328698984357,True
2014-03-19,18.08,18.09,17.59,17.74,15700,17.61,0.0876176707954,True
