Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.6,25.6,25.45,25.45,9900,25.02,0.353491462876,True
2014-11-17,25.6,25.66,25.6,25.62,1000,25.18,0.475658512574,False
2014-11-14,25.59,25.59,25.57,25.57,400,25.13,0.517704928039,False
2014-11-13,25.75,25.75,25.57,25.65,2200,25.21,0.323372244158,True
2014-11-12,25.58,25.7,25.58,25.7,2400,25.26,0.670644571658,True
2014-11-11,25.75,25.75,25.59,25.6,1300,25.16,0.338257744638,True
2014-11-10,25.7,25.76,25.67,25.67,3200,25.23,0.536097766634,False
2014-11-07,25.5,25.65,25.5,25.6,5300,25.16,0.711592036814,True
2014-11-06,25.6,25.68,25.45,25.5,12100,25.06,0.408121074377,True
2014-11-05,25.62,25.64,25.51,25.56,3000,25.12,0.46526973967,True
2014-11-04,25.59,25.59,25.5,25.55,1500,25.11,0.528331081333,False
2014-11-03,25.51,25.51,25.51,25.51,0,25.07,0.585104475159,True
2014-10-31,25.56,25.64,25.5,25.51,7100,25.07,0.453504979695,True
2014-10-30,25.45,25.6,25.43,25.5,4200,25.06,0.614230956364,True
2014-10-29,25.48,25.48,25.48,25.48,100,25.04,0.480740102367,False
2014-10-28,25.55,25.65,25.47,25.65,1900,25.21,0.427769406285,False
2014-10-27,25.43,25.84,25.4,25.64,44700,25.2,0.646262463552,True
2014-10-24,25.56,25.56,25.56,25.56,0,25.12,0.394421461564,False
2014-10-23,25.36,25.64,25.36,25.56,2100,25.12,0.712720818711,True
2014-10-22,25.5,25.6,25.5,25.6,2200,25.16,0.384085516079,False
2014-10-21,25.51,25.65,25.38,25.65,28500,25.21,0.503836988471,True
2014-10-20,25.5,25.65,25.5,25.53,1700,25.09,0.53757377264,True
2014-10-17,25.58,25.64,25.38,25.52,98000,25.08,0.418073589843,True
2014-10-16,25.46,25.58,25.36,25.5,5500,25.06,0.625178654308,True
2014-10-15,25.5,25.5,25.35,25.45,5500,25.02,0.46903077373,True
2014-10-14,25.49,25.52,25.49,25.5,2800,25.06,0.501826085696,True
2014-10-13,25.51,25.51,25.3,25.4,6100,24.97,0.4847920912,True
2014-10-10,25.5,25.5,25.4,25.4,3800,24.97,0.494575210252,True
2014-10-09,25.6,25.6,25.53,25.53,800,25.09,0.37704126633,True
2014-10-08,25.57,25.6,25.5,25.6,2800,25.16,0.523520365236,True
2014-10-07,25.58,25.58,25.58,25.58,500,25.14,0.49496202763,False
2014-10-06,25.7,25.7,25.5,25.53,3000,25.09,0.372517083082,True
2014-10-03,25.59,25.7,25.59,25.7,2800,25.26,0.596425216636,True
2014-10-02,25.54,25.75,25.5,25.75,3600,25.31,0.5791319301,True
2014-10-01,25.52,25.56,25.52,25.53,1600,25.09,0.558194155823,True
2014-09-30,25.75,25.75,25.75,25.75,200,25.31,0.265615971105,False
2014-09-29,25.66,25.75,25.64,25.75,3600,25.31,0.598976868146,True
2014-09-26,25.62,25.66,25.6,25.66,1100,25.22,0.564787203775,True
2014-09-25,25.81,25.81,25.65,25.78,12100,25.34,0.307149476819,True
2014-09-24,25.75,25.8,25.6,25.8,31200,25.36,0.559994343615,True
2014-09-23,25.75,25.85,25.75,25.75,3300,25.31,0.513802712033,True
2014-09-22,25.72,25.78,25.45,25.75,4800,25.31,0.537955893412,True
2014-09-19,25.7,25.7,25.7,25.7,500,25.26,0.528507128401,True
2014-09-18,25.63,25.66,25.63,25.64,1500,25.2,0.580755928236,True
2014-09-17,25.45,25.65,25.4,25.45,1400,25.02,0.698039818643,True
2014-09-16,25.64,25.64,25.64,25.64,500,25.2,0.304651761342,False
2014-09-15,25.45,25.5,25.4,25.49,5900,25.05,0.700010890738,True
2014-09-12,25.49,25.65,25.49,25.65,5700,25.21,0.471040158877,False
2014-09-11,25.4,25.5,25.4,25.45,9700,25.02,0.624689962773,True
2014-09-10,25.48,25.5,25.48,25.5,1400,25.06,0.425914736249,False
2014-09-09,25.5,25.5,25.5,25.5,400,25.06,0.481925210797,False
2014-09-08,25.5,25.5,25.48,25.48,500,25.04,0.504817499573,False
