Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.92,14.92,14.76,14.76,2800,14.76,0.00351519948006,True
2014-11-17,14.91,14.91,14.89,14.89,800,14.89,0.446143284009,True
2014-11-14,15.02,15.02,14.92,14.92,4000,14.92,0.306421671557,True
2014-11-13,15.33,15.33,15.15,15.15,2200,15.15,0.0759503043595,True
2014-11-12,14.93,15.25,14.93,15.25,3200,15.25,0.947114763825,True
2014-11-11,15.35,15.35,15.19,15.19,4200,15.19,0.0525128947353,True
2014-11-10,15.08,15.45,15.08,15.35,4100,15.35,0.867081262971,True
2014-11-07,15.3,15.3,15.3,15.3,1200,15.3,0.197953619818,False
2014-11-06,15.09,15.3,14.82,15.3,3000,15.3,0.831193749091,True
2014-11-05,14.81,15.1,14.66,15.05,5500,15.05,0.919690396482,True
2014-11-04,14.8,15.15,14.55,15.05,2800,15.05,0.599343500464,True
2014-11-03,14.95,15.13,14.39,14.88,5700,14.88,0.287242771231,True
2014-10-31,15.6,15.6,14.95,14.95,5200,14.95,0.00732240851924,True
2014-10-30,15.2,15.84,15.13,15.45,7000,15.45,0.906373000723,True
2014-10-29,15.01,15.25,15.01,15.25,2300,15.25,0.857683778062,True
2014-10-28,14.77,15.04,14.56,15.04,7600,15.04,0.890946152189,True
2014-10-27,14.72,14.8,14.7,14.8,800,14.8,0.670751797257,True
2014-10-24,14.96,14.96,14.72,14.72,2800,14.72,0.150366653732,True
2014-10-23,15.0,15.0,14.7,14.92,4900,14.92,0.353336984882,True
2014-10-22,15.3,15.3,14.95,14.96,2100,14.96,0.0824467584252,True
2014-10-21,15.04,15.21,14.96,15.21,3000,15.21,0.827200475355,True
2014-10-20,14.64,15.05,14.62,15.05,4000,15.05,0.962963902574,True
2014-10-17,15.43,15.43,14.64,14.66,6100,14.66,0.00398898277583,True
2014-10-16,14.95,15.31,14.95,15.2,3700,15.2,0.941782784131,True
2014-10-15,14.3,15.43,14.2,15.1,7000,15.1,0.995580235601,True
2014-10-14,14.25,14.97,14.25,14.42,5800,14.42,0.791237370776,True
2014-10-13,13.97,14.32,13.97,14.26,3500,14.26,0.91730940108,True
2014-10-10,13.96,14.06,13.96,13.97,5100,13.97,0.607805733639,True
2014-10-09,14.31,14.31,13.95,14.1,5400,14.1,0.0704900081593,True
2014-10-08,14.08,14.2,13.72,14.15,7900,14.15,0.830987759321,True
2014-10-07,14.01,14.11,14.01,14.07,7100,14.07,0.644155865637,True
2014-10-06,14.26,14.39,14.06,14.06,1700,14.06,0.152867353907,True
2014-10-03,14.17,14.44,14.16,14.25,5600,14.25,0.627537219048,True
2014-10-02,13.87,14.23,13.87,14.02,4500,14.02,0.921454942984,True
2014-10-01,14.15,14.15,13.81,13.96,10700,13.96,0.115789311765,True
2014-09-30,14.6,14.6,14.25,14.25,12700,14.25,0.0182642831226,True
2014-09-29,14.55,14.72,14.16,14.62,6400,14.62,0.482736479553,False
2014-09-26,15.15,15.15,14.79,14.9,2900,14.9,0.00866641769431,True
2014-09-25,15.4,15.44,15.24,15.25,5200,15.2,0.0821971913702,True
2014-09-24,15.32,15.37,15.32,15.37,2200,15.32,0.600777294214,True
