Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.14,27.44,26.31,26.32,1070800,26.32,0.018421528038,True
2014-11-17,26.78,27.07,26.48,26.84,683600,26.84,0.751110684049,True
2014-11-14,26.96,27.37,26.33,26.91,879300,26.91,0.32968459733,True
2014-11-13,26.95,27.08,26.03,26.72,1125300,26.72,0.497835772102,True
2014-11-12,26.96,27.49,26.79,27.14,739500,27.14,0.475058931291,False
2014-11-11,26.74,27.16,26.4,27.08,646200,27.08,0.735156135738,True
2014-11-10,27.14,27.47,26.31,26.71,637600,26.71,0.193154611935,True
2014-11-07,26.43,27.17,26.43,26.98,1053100,26.98,0.943846157638,True
2014-11-06,25.95,26.63,25.83,26.49,701700,26.49,0.920595925593,True
2014-11-05,25.89,26.77,25.67,26.21,737600,26.21,0.663148532838,True
2014-11-04,25.83,25.9,25.31,25.61,1253600,25.61,0.615701826517,False
2014-11-03,26.69,27.1,26.04,26.21,988400,26.21,0.0222642162145,True
2014-10-31,26.56,26.79,25.7,26.64,1125500,26.64,0.556951797157,True
2014-10-30,26.61,26.83,25.83,26.19,1891500,26.19,0.4724046935,True
2014-10-29,26.88,27.23,26.21,26.78,1795600,26.78,0.190378627445,True
2014-10-28,25.66,26.74,25.41,26.69,1492900,26.69,0.994336772405,True
2014-10-27,25.18,25.48,24.86,25.41,1978300,25.41,0.943264411984,True
2014-10-24,25.5,25.77,25.04,25.4,1229300,25.4,0.224807830968,True
2014-10-23,24.87,25.7,24.84,25.58,1669600,25.58,0.939153649289,True
2014-10-22,24.8,25.58,24.16,24.4,1932000,24.4,0.68929999274,False
2014-10-21,23.7,25.19,23.42,24.6,3309200,24.6,0.990227600517,True
2014-10-20,22.64,23.12,22.05,22.78,1746600,22.78,0.994862886559,True
2014-10-17,22.73,23.01,22.05,22.51,1306900,22.51,0.458585502345,True
2014-10-16,21.57,22.59,21.29,22.4,1967800,22.4,0.992931983773,True
2014-10-15,21.56,22.27,21.22,22.04,1788300,22.04,0.666223938255,True
2014-10-14,22.04,22.6,21.5,21.87,2173200,21.87,0.129627453787,True
2014-10-13,21.55,22.55,21.17,21.99,2407800,21.99,0.90079260474,True
2014-10-10,21.14,22.03,20.61,21.57,2035300,21.57,0.899991577937,True
2014-10-09,21.96,22.0,21.13,21.16,1197100,21.16,0.0325320646939,True
2014-10-08,21.73,22.12,20.9,22.1,1631600,22.1,0.632358572537,True
2014-10-07,21.66,22.47,21.56,21.81,1144200,21.81,0.648352753058,True
2014-10-06,21.62,21.99,21.41,21.84,949500,21.84,0.596968204293,True
2014-10-03,21.82,21.83,21.29,21.55,821100,21.55,0.284950271774,True
2014-10-02,21.48,21.91,21.13,21.66,1027700,21.66,0.829468123261,True
2014-10-01,22.05,22.25,21.41,21.59,1323600,21.59,0.0566508912044,True
2014-09-30,22.8,22.84,21.91,22.06,1126500,22.06,0.0125966608238,True
2014-09-29,22.87,23.02,22.64,22.86,621700,22.86,0.247872894787,True
2014-09-26,22.97,23.27,22.8,23.18,598900,23.18,0.384522988137,False
2014-09-25,23.58,23.58,22.9,22.97,554400,22.97,0.0415373702282,True
2014-09-24,23.9,23.96,23.26,23.72,547600,23.72,0.0994134413053,True
2014-09-23,23.7,24.0,23.54,23.84,699200,23.84,0.699221075213,True
2014-09-22,24.66,24.66,23.71,23.76,1073400,23.76,0.00708178095506,True
2014-09-19,25.43,25.69,24.84,24.85,1279200,24.85,0.00711043413232,True
2014-09-18,25.4,25.69,25.25,25.34,586200,25.34,0.407809238723,True
2014-09-17,25.53,25.73,25.24,25.3,843300,25.3,0.333387567985,True
2014-09-16,24.94,25.82,24.94,25.5,768900,25.5,0.94359604262,True
2014-09-15,24.9,25.16,24.63,24.99,562200,24.99,0.64180792427,True
2014-09-12,25.8,25.8,24.96,24.98,728600,24.98,0.012784607717,True
2014-09-11,25.61,25.92,25.14,25.79,695700,25.79,0.582270523613,True
2014-09-10,25.79,25.94,25.34,25.88,603000,25.88,0.312225604236,False
2014-09-09,26.09,26.31,25.63,25.76,664600,25.76,0.206278196908,True
2014-09-08,26.36,26.45,25.77,26.05,829000,26.05,0.196297343709,True
2014-09-05,26.16,26.52,25.93,26.51,439600,26.51,0.66355103195,True
2014-09-04,27.25,27.28,26.07,26.17,642900,26.17,0.00920218011848,True
2014-09-03,27.06,27.36,27.06,27.27,806200,27.27,0.526983448728,True
2014-09-02,27.32,27.49,26.88,27.0,1193000,27.0,0.243179523711,True
2014-08-29,27.01,27.36,26.9,27.32,409400,27.32,0.773426181335,True
2014-08-28,26.77,27.11,26.57,26.97,622300,26.97,0.781725569187,True
2014-08-27,26.7,27.06,26.43,26.89,541500,26.89,0.61422024586,True
2014-08-26,26.21,26.79,26.08,26.61,757600,26.61,0.905702344906,True
2014-08-25,26.46,26.65,26.01,26.11,650500,26.11,0.325381613041,True
2014-08-22,26.53,26.66,26.09,26.31,806100,26.31,0.352353951034,True
2014-08-21,26.51,26.71,26.09,26.6,814600,26.6,0.512614981813,True
2014-08-20,26.54,26.68,26.24,26.57,606600,26.57,0.478559607959,False
2014-08-19,26.1,26.63,26.1,26.6,615100,26.6,0.872515963667,True
2014-08-18,25.88,26.11,25.74,26.1,388400,26.1,0.782900668187,True
2014-08-15,25.74,25.86,25.37,25.66,418100,25.66,0.681237283779,False
2014-08-14,26.1,26.23,25.45,25.56,467500,25.56,0.17458750691,True
2014-08-13,26.09,26.37,25.96,26.05,552700,26.05,0.42186202737,True
2014-08-12,25.53,26.06,25.38,25.96,875800,25.96,0.920024577194,True
2014-08-11,25.93,25.95,25.44,25.57,600800,25.57,0.197934235776,True
2014-08-08,25.35,25.78,25.29,25.75,851800,25.75,0.908085722445,True
2014-08-07,25.38,25.49,25.14,25.36,740200,25.36,0.547075247033,False
2014-08-06,25.04,25.85,24.96,25.21,590000,25.21,0.81759538552,True
2014-08-05,24.91,25.42,24.64,25.15,1098400,25.15,0.674930437468,True
2014-08-04,25.77,25.8,24.94,25.09,1486100,25.09,0.0243196872133,True
2014-08-01,25.42,25.84,25.19,25.72,1326600,25.72,0.750000274282,True
2014-07-31,26.16,26.17,25.27,25.43,1057700,25.43,0.0468504388107,True
2014-07-30,26.6,26.71,26.06,26.5,737700,26.5,0.0733039685431,True
2014-07-29,26.85,27.09,26.47,26.47,696200,26.47,0.235447802854,True
2014-07-28,26.98,27.04,26.43,26.79,702000,26.79,0.296763015463,True
2014-07-25,26.44,26.91,26.15,26.88,726100,26.88,0.909514663263,True
2014-07-24,27.54,28.0,26.46,26.64,1282400,26.64,0.00877172144711,True
2014-07-23,26.39,27.53,26.28,27.51,2024400,27.51,0.989948540314,True
2014-07-22,25.8,26.8,25.69,26.28,2387200,26.28,0.970384267413,True
2014-07-21,24.07,24.51,23.88,24.43,913900,24.43,0.999720999427,True
2014-07-18,23.9,24.38,23.79,24.18,509200,24.18,0.763582522773,True
2014-07-17,24.45,24.57,23.93,23.96,377900,23.96,0.1033333732,True
2014-07-16,24.69,24.84,24.13,24.53,671600,24.53,0.207080541538,True
2014-07-15,24.39,24.64,23.89,24.51,751000,24.51,0.783324051278,True
2014-07-14,24.32,24.46,24.17,24.45,407000,24.45,0.587878801122,True
2014-07-11,24.64,24.65,24.06,24.15,582800,24.15,0.242661868744,True
2014-07-10,24.92,24.97,24.53,24.68,454400,24.68,0.175938648303,True
2014-07-09,25.58,25.73,25.04,25.27,546400,25.27,0.042224763619,True
2014-07-08,25.36,25.59,25.22,25.58,752800,25.58,0.69108381585,True
2014-07-07,26.06,26.19,25.46,25.49,490300,25.49,0.0366182246569,True
2014-07-03,26.17,26.35,26.08,26.21,258400,26.21,0.283572859259,False
2014-07-02,26.32,26.57,26.03,26.12,677300,26.12,0.332810767494,True
2014-07-01,26.4,26.83,26.37,26.44,1095400,26.44,0.375077906426,False
2014-06-30,26.15,26.34,25.88,26.31,531700,26.31,0.761028807085,True
2014-06-27,25.67,26.25,25.64,26.17,789500,26.17,0.91719159409,True
2014-06-26,25.82,25.85,25.44,25.77,356000,25.77,0.409565099396,True
2014-06-25,25.44,25.86,25.44,25.77,488200,25.77,0.850500750492,True
2014-06-24,25.64,26.06,25.46,25.61,962000,25.61,0.328612949634,True
2014-06-23,25.85,25.98,25.63,25.75,900100,25.75,0.288483332384,True
2014-06-20,25.94,26.41,25.86,25.88,1151300,25.88,0.38430205361,True
2014-06-19,25.61,25.86,25.54,25.8,514300,25.8,0.808915264145,True
2014-06-18,25.44,25.62,25.14,25.6,657400,25.6,0.709815079247,True
2014-06-17,25.2,25.62,25.08,25.42,835500,25.42,0.771257377468,True
2014-06-16,25.3,25.72,25.07,25.3,742500,25.3,0.420813894172,False
2014-06-13,25.29,25.45,25.01,25.38,383900,25.38,0.5192306931,True
2014-06-12,25.24,25.5,25.06,25.16,695000,25.16,0.569893769323,False
2014-06-11,25.04,25.21,24.86,25.18,672200,25.18,0.706803619389,True
2014-06-10,25.27,25.29,25.06,25.24,735600,25.24,0.287243440858,True
2014-06-09,24.77,25.51,24.72,25.4,1216200,25.4,0.902622519289,True
2014-06-06,23.97,24.87,23.9,24.82,1001100,24.82,0.982823148839,True
2014-06-05,23.16,23.83,22.88,23.83,647800,23.83,0.986756150142,True
2014-06-04,23.2,23.28,22.96,23.19,348900,23.19,0.579743830185,False
