Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.46,16.74,16.08,16.09,10192700,16.09,0.0208725800046,True
2014-11-17,16.65,16.75,16.11,16.48,12420600,16.48,0.0923940450176,True
2014-11-14,16.67,16.9,15.69,16.64,27169200,16.64,0.424785384862,True
2014-11-13,15.39,16.64,14.86,16.33,34275600,16.33,0.999919221656,True
2014-11-12,15.49,15.94,15.38,15.44,5924600,15.44,0.597874994311,False
2014-11-11,15.64,15.74,15.31,15.61,5890300,15.61,0.262107907869,True
2014-11-10,15.93,16.24,15.52,15.59,6631300,15.59,0.109130551147,True
2014-11-07,15.43,16.16,15.43,15.67,8405700,15.67,0.964228173628,True
2014-11-06,14.98,15.45,14.75,15.38,9444300,15.38,0.971992380748,True
2014-11-05,15.26,15.64,15.04,15.13,11673200,15.13,0.191074576401,True
2014-11-04,15.98,16.11,14.94,15.01,14682100,15.01,0.00569366015875,True
2014-11-03,16.47,17.04,16.1,16.24,9380300,16.24,0.0135970790269,True
2014-10-31,16.07,16.44,15.77,16.42,9760000,16.42,0.930691815779,True
2014-10-30,16.46,16.54,16.0,16.23,11162500,16.23,0.0776943639523,True
2014-10-29,17.07,17.27,16.37,16.53,11015100,16.53,0.00791790758149,True
2014-10-28,16.39,16.77,16.13,16.76,12788800,16.76,0.987272141616,True
2014-10-27,16.78,16.78,15.92,16.25,12915300,16.25,0.0779498699216,True
2014-10-24,17.08,17.24,16.73,17.16,12706600,17.16,0.0503362691867,False
2014-10-23,16.43,16.98,16.11,16.87,18800700,16.87,0.992443339353,True
2014-10-22,17.84,17.98,16.81,16.95,11293700,16.95,6.55264343963e-05,True
2014-10-21,16.93,17.71,16.91,17.68,10488800,17.68,0.995476647035,True
2014-10-20,16.48,17.08,16.33,16.58,7705300,16.58,0.983192299202,True
2014-10-17,17.16,18.0,16.16,16.39,10458200,16.39,0.00944774255181,True
2014-10-16,15.33,16.46,15.2,16.31,13048300,16.31,0.999991780119,True
2014-10-15,15.71,16.29,15.03,16.05,14121800,16.05,0.176408848343,False
2014-10-14,16.12,16.72,15.66,15.89,14158200,15.89,0.0741840002196,True
2014-10-13,17.49,17.84,16.0,16.07,15142200,16.07,8.10106078578e-05,True
2014-10-10,17.92,18.11,17.18,17.59,10475100,17.59,0.00916050454035,True
2014-10-09,18.85,18.94,17.87,18.03,12984700,18.03,0.00190416430807,True
2014-10-08,19.29,19.33,17.82,19.0,23536300,19.0,0.0202015008188,True
2014-10-07,19.53,20.03,19.35,19.37,5113800,19.37,0.101109123674,True
2014-10-06,19.99,20.33,19.51,19.69,6235800,19.69,0.0403174960896,True
2014-10-03,19.86,20.02,19.35,19.98,7500900,19.98,0.605962130324,True
2014-10-02,19.54,19.79,18.74,19.61,11512700,19.61,0.920359372,True
