Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.54,12.56,12.46,12.51,3600,12.45,0.390102007951,True
2014-11-17,12.51,12.53,12.51,12.53,1000,12.47,0.561543376179,True
2014-11-14,12.53,12.56,12.38,12.42,5000,12.36,0.463856139509,True
2014-11-13,12.54,12.54,12.54,12.54,0,12.48,0.448901838874,False
2014-11-12,12.54,12.54,12.54,12.54,300,12.48,0.499667546137,False
2014-11-11,12.57,12.57,12.57,12.57,600,12.51,0.43315271925,False
2014-11-10,12.47,12.55,12.47,12.55,2500,12.49,0.719304575258,True
2014-11-07,12.54,12.55,12.35,12.55,6700,12.49,0.370093966976,False
2014-11-06,12.56,12.56,12.44,12.54,5500,12.48,0.456613005365,True
2014-11-05,12.55,12.55,12.55,12.55,700,12.49,0.522618174738,True
2014-11-04,12.5,12.51,12.5,12.5,2300,12.44,0.614296698068,True
2014-11-03,12.48,12.61,12.47,12.47,1000,12.41,0.554746614184,False
2014-10-31,12.6,12.6,12.47,12.53,1500,12.47,0.249865438335,True
2014-10-30,12.57,12.6,12.47,12.6,3600,12.54,0.543954962465,True
2014-10-29,12.56,12.57,12.51,12.51,1500,12.45,0.538430721423,False
2014-10-28,12.51,12.54,12.44,12.52,2300,12.46,0.600979471299,True
2014-10-27,12.45,12.54,12.45,12.49,2500,12.43,0.641840819896,True
2014-10-24,12.49,12.52,12.46,12.52,3800,12.46,0.428102495321,False
2014-10-23,12.6,12.6,12.47,12.54,5100,12.48,0.274687755146,True
2014-10-22,12.46,12.52,12.46,12.52,2400,12.46,0.772131009123,True
2014-10-21,12.68,12.68,12.5,12.5,400,12.38,0.126091057629,True
2014-10-20,12.65,12.65,12.56,12.61,2500,12.49,0.511102078651,False
2014-10-17,12.59,12.61,12.59,12.61,1700,12.49,0.624261530299,True
2014-10-16,12.4,12.57,12.4,12.55,3100,12.43,0.858689494994,True
2014-10-15,12.45,12.45,12.45,12.45,2200,12.33,0.442602155619,False
2014-10-14,12.52,12.52,12.36,12.4,3900,12.28,0.345366085478,True
2014-10-13,12.59,12.59,12.45,12.59,3200,12.47,0.306519189524,False
2014-10-10,12.64,12.64,12.46,12.47,1300,12.35,0.393635456872,True
2014-10-09,12.57,12.57,12.45,12.52,3900,12.4,0.603127603218,False
2014-10-08,12.37,12.55,12.37,12.45,5300,12.33,0.858670471558,True
2014-10-07,12.47,12.48,12.43,12.43,1100,12.31,0.31817984101,True
2014-10-06,12.48,12.49,12.4,12.4,1500,12.28,0.465625868908,True
2014-10-03,12.73,12.73,12.35,12.4,5200,12.28,0.0810262340369,True
2014-10-02,12.5,12.68,12.37,12.68,6800,12.56,0.841940561047,True
2014-10-01,12.5,12.65,12.43,12.5,5700,12.38,0.572721079918,True
2014-09-30,12.27,12.5,12.27,12.5,21200,12.38,0.893009880425,True
2014-09-29,12.48,12.57,12.29,12.5,3300,12.38,0.171165954222,False
2014-09-26,12.31,12.31,12.31,12.31,500,12.19,0.831175398841,True
2014-09-25,12.45,12.45,12.34,12.34,500,12.22,0.216484415338,True
2014-09-24,12.25,12.25,12.25,12.25,0,12.13,0.850449471512,True
2014-09-23,12.35,12.37,12.22,12.25,8700,12.13,0.286733091259,True
2014-09-22,12.3,12.3,12.3,12.3,800,12.18,0.597470529822,True
2014-09-19,12.34,12.34,12.34,12.34,500,12.22,0.406767357513,False
2014-09-18,12.36,12.36,12.36,12.36,400,12.19,0.461796391216,False
2014-09-17,12.4,12.46,12.4,12.46,6700,12.28,0.401799060703,False
2014-09-16,12.37,12.5,12.36,12.48,2000,12.3,0.591170981746,True
2014-09-15,12.4,12.51,12.4,12.4,1800,12.22,0.465329056788,False
2014-09-12,12.5,12.51,12.49,12.5,1700,12.32,0.289829074004,False
2014-09-11,12.46,12.46,12.45,12.45,1100,12.27,0.588585348735,False
2014-09-10,12.56,12.58,12.36,12.58,8300,12.4,0.285508372333,False
2014-09-09,12.44,12.56,12.43,12.56,5400,12.38,0.758176496863,True
2014-09-08,12.45,12.45,12.4,12.4,1500,12.22,0.52277476027,False
2014-09-05,12.45,12.45,12.4,12.4,2600,12.22,0.486137926419,True
2014-09-04,12.45,12.45,12.45,12.45,300,12.27,0.488601530486,False
2014-09-03,12.45,12.45,12.44,12.44,300,12.26,0.49966411051,True
2014-09-02,12.45,12.45,12.41,12.41,2700,12.23,0.499635415984,True
2014-08-29,12.5,12.5,12.5,12.5,600,12.32,0.378821247264,False
2014-08-28,12.43,12.43,12.43,12.43,600,12.25,0.655898250595,True
2014-08-27,12.38,12.45,12.36,12.36,2700,12.19,0.622774502167,False
2014-08-26,12.39,12.4,12.39,12.39,7100,12.21,0.472769484923,False
2014-08-25,12.44,12.44,12.35,12.4,5200,12.22,0.389329890298,True
2014-08-22,12.4,12.47,12.4,12.47,1800,12.29,0.581808954254,True
2014-08-21,12.4,12.4,12.4,12.4,500,12.22,0.527621669532,True
2014-08-20,12.45,12.45,12.34,12.41,21400,12.23,0.389588675307,True
2014-08-19,12.58,12.63,12.56,12.63,4500,12.39,0.22248907313,False
2014-08-18,12.49,12.57,12.49,12.49,9200,12.26,0.708339092558,True
2014-08-15,12.49,12.49,12.49,12.49,600,12.26,0.506816070503,True
2014-08-14,12.62,12.62,12.42,12.47,6600,12.24,0.232010317483,True
2014-08-13,12.54,12.54,12.54,12.54,1500,12.3,0.631410210182,True
2014-08-12,12.52,12.52,12.41,12.45,900,12.22,0.55340998455,False
2014-08-11,12.4,12.43,12.4,12.43,1800,12.2,0.740157813553,True
2014-08-08,12.4,12.4,12.4,12.4,0,12.17,0.5146914571,True
2014-08-07,12.4,12.4,12.4,12.4,0,12.17,0.505869800235,True
2014-08-06,12.42,12.42,12.4,12.4,1000,12.17,0.455823041872,True
2014-08-05,12.34,12.47,12.34,12.47,1500,12.24,0.676962277215,True
2014-08-04,12.42,12.42,12.42,12.42,0,12.19,0.362139708668,False
2014-08-01,12.43,12.43,12.42,12.42,1400,12.19,0.48451833931,True
2014-07-31,12.53,12.53,12.44,12.44,2300,12.21,0.283166896168,True
2014-07-30,12.59,12.59,12.56,12.56,2100,12.32,0.34208263702,True
2014-07-29,12.56,12.61,12.52,12.54,3200,12.3,0.55829436819,False
2014-07-28,12.67,12.71,12.54,12.54,6300,12.3,0.263229120331,True
2014-07-25,12.81,12.9,12.7,12.71,9200,12.47,0.18358440619,True
2014-07-24,12.95,12.96,12.95,12.96,900,12.72,0.192302301341,False
2014-07-23,12.69,12.9,12.69,12.9,4000,12.66,0.917174467894,True
2014-07-22,12.74,12.82,12.74,12.82,1300,12.58,0.463576000723,False
2014-07-21,12.78,12.8,12.78,12.8,1000,12.5,0.430660509114,False
2014-07-18,12.67,12.67,12.67,12.67,0,12.38,0.739772202481,True
2014-07-17,12.68,12.8,12.67,12.67,3400,12.38,0.487029694722,True
2014-07-16,12.67,12.73,12.67,12.67,2300,12.38,0.521515672783,True
2014-07-15,12.79,12.79,12.74,12.74,1100,12.44,0.255007388337,True
2014-07-14,12.94,12.94,12.72,12.72,3400,12.42,0.194081711272,True
2014-07-11,12.98,12.98,12.86,12.91,5000,12.61,0.351251497532,True
2014-07-10,13.09,13.09,13.09,13.09,500,12.79,0.248200430841,False
2014-07-09,13.08,13.08,12.84,12.84,3500,12.54,0.517656525674,False
2014-07-08,12.84,13.09,12.84,13.04,4300,12.74,0.868330629309,True
2014-07-07,12.84,12.93,12.84,12.85,3400,12.55,0.571733427081,True
2014-07-03,12.79,12.79,12.71,12.71,3600,12.41,0.61798430508,False
2014-07-02,12.79,12.86,12.71,12.84,2500,12.54,0.479436985371,False
2014-07-01,12.79,12.93,12.62,12.93,2800,12.63,0.517757639101,True
2014-06-30,12.83,12.9,12.83,12.9,2100,12.6,0.458386648213,False
2014-06-27,12.71,12.83,12.71,12.72,1000,12.42,0.767047601733,True
2014-06-26,12.82,12.83,12.79,12.83,2300,12.53,0.279783356324,False
2014-06-25,12.83,12.87,12.8,12.8,3400,12.5,0.491574292541,True
2014-06-24,13.05,13.08,12.63,12.9,17600,12.6,0.117338709329,True
2014-06-23,12.55,12.7,12.43,12.62,8300,12.33,0.986422001491,True
2014-06-20,12.52,12.52,12.45,12.45,900,12.16,0.614990377958,False
2014-06-19,12.45,12.45,12.45,12.45,300,12.16,0.63927651419,True
2014-06-18,12.46,12.49,12.41,12.49,6400,12.14,0.48223358964,False
2014-06-17,12.5,12.5,12.41,12.43,3200,12.08,0.422679767075,True
2014-06-16,12.55,12.55,12.44,12.47,2800,12.12,0.370702901541,True
