Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.85,39.89,39.72,39.75,1017200,39.75,0.448132009084,True
2014-11-17,39.86,39.88,39.79,39.83,633600,39.83,0.484348578197,True
2014-11-14,39.84,39.94,39.78,39.88,1202600,39.88,0.515507503565,True
2014-11-13,39.85,39.87,39.74,39.85,818200,39.85,0.49973599331,False
2014-11-12,39.79,39.89,39.78,39.85,626900,39.85,0.547391104179,True
2014-11-11,39.82,39.84,39.78,39.78,631500,39.78,0.487258244988,True
2014-11-10,39.8,39.86,39.74,39.83,922200,39.83,0.515175472501,True
2014-11-07,39.8,39.85,39.76,39.82,719300,39.82,0.50651948404,True
2014-11-06,39.81,39.84,39.73,39.79,879000,39.79,0.497037336472,True
2014-11-05,39.82,39.85,39.78,39.8,1044800,39.8,0.494485905654,True
2014-11-04,39.78,39.84,39.75,39.8,1552300,39.8,0.531206749364,True
2014-11-03,39.78,39.84,39.76,39.8,1283200,39.8,0.505246963124,True
2014-10-31,39.86,39.89,39.73,39.77,1495900,39.77,0.448413753049,True
2014-10-30,39.71,39.9,39.71,39.75,1610700,39.75,0.600187633615,True
2014-10-29,39.67,39.75,39.65,39.72,990200,39.72,0.538866972336,True
2014-10-28,39.64,39.74,39.61,39.7,746800,39.7,0.530882867341,True
2014-10-27,39.6,39.73,39.55,39.6,1017600,39.6,0.538622148226,True
2014-10-24,39.29,39.54,39.29,39.48,534700,39.48,0.714726094098,True
2014-10-23,39.36,39.59,39.24,39.28,1076200,39.28,0.476398049971,True
2014-10-22,39.61,39.61,39.24,39.25,854100,39.25,0.322626483521,True
2014-10-21,39.52,39.67,39.4,39.61,972200,39.61,0.529380992682,True
2014-10-20,39.27,39.49,39.24,39.48,823500,39.48,0.686791731265,True
2014-10-17,39.48,39.48,39.32,39.33,1132200,39.33,0.377761861693,True
2014-10-16,39.09,39.48,38.96,39.36,1298100,39.36,0.746988228713,True
2014-10-15,39.2,39.58,38.93,39.29,2822000,39.29,0.454591756402,False
2014-10-14,39.34,39.5,39.3,39.43,1857600,39.43,0.411795066277,False
2014-10-13,39.2,39.44,39.16,39.23,2076500,39.23,0.611017976001,True
2014-10-10,39.33,39.37,38.86,39.2,2093500,39.2,0.412710610731,True
2014-10-09,39.35,39.42,39.3,39.35,1621400,39.35,0.477191402184,False
2014-10-08,39.3,39.45,39.27,39.4,1486500,39.4,0.54231748537,True
2014-10-07,39.37,39.43,39.23,39.28,1729400,39.28,0.458054181492,True
2014-10-06,39.4,39.46,39.34,39.37,2413400,39.37,0.475463756974,True
2014-10-03,39.41,39.44,39.3,39.4,2044500,39.4,0.489778752741,True
2014-10-02,39.26,39.44,39.2,39.35,1788900,39.35,0.610077257095,True
2014-10-01,39.25,39.35,39.16,39.26,1945400,39.26,0.521899779175,True
2014-09-30,39.32,39.35,39.23,39.24,1884400,39.24,0.452151477973,True
2014-09-29,39.36,39.42,39.27,39.29,1717800,39.29,0.465463790119,True
2014-09-26,39.4,39.5,39.37,39.38,1640300,39.38,0.467827384973,True
2014-09-25,39.42,39.44,39.32,39.35,1375800,39.35,0.484577866021,True
2014-09-24,39.43,39.54,39.4,39.4,1744400,39.4,0.489591852681,True
2014-09-23,39.49,39.58,39.35,39.35,1964400,39.35,0.45596857469,True
2014-09-22,39.45,39.6,39.43,39.53,1467600,39.53,0.518743272351,True
2014-09-19,39.61,39.64,39.42,39.42,1189300,39.42,0.394495111464,True
2014-09-18,39.71,39.72,39.57,39.61,670000,39.61,0.409117530087,True
2014-09-17,39.71,39.73,39.64,39.68,756500,39.68,0.490965999986,True
2014-09-16,39.63,39.74,39.61,39.68,2272500,39.68,0.559429104237,True
2014-09-15,39.63,39.69,39.6,39.66,965500,39.66,0.507978138451,True
2014-09-12,39.57,39.72,39.5,39.66,1300200,39.66,0.551318769277,True
2014-09-11,39.56,39.68,39.53,39.56,1386400,39.56,0.518359223987,True
2014-09-10,39.48,39.7,39.48,39.65,1805500,39.65,0.564414843659,True
2014-09-09,39.5,39.53,39.45,39.51,1063600,39.51,0.504723978471,True
