Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.37,10.42,10.34,10.34,57700,10.34,0.460933804911,True
2014-11-17,10.37,10.4,10.3,10.32,33100,10.32,0.491748573271,True
2014-11-14,10.37,10.41,10.31,10.34,28500,10.34,0.485543727932,True
2014-11-13,10.45,10.46,10.35,10.41,17800,10.41,0.287174933676,True
2014-11-12,10.35,10.46,10.33,10.45,31000,10.45,0.741044786614,True
2014-11-11,10.37,10.4,10.31,10.36,20600,10.36,0.488248654819,True
2014-11-10,10.4,10.4,10.36,10.4,38300,10.4,0.420616300646,False
2014-11-07,10.37,10.4,10.32,10.35,52000,10.35,0.585839310588,False
2014-11-06,10.4,10.4,10.32,10.33,47700,10.33,0.411617937051,True
2014-11-05,10.41,10.42,10.31,10.37,36100,10.37,0.447169945801,True
2014-11-04,10.4,10.42,10.32,10.32,117400,10.32,0.518054459359,False
2014-11-03,10.35,10.41,10.29,10.41,156300,10.41,0.608526059904,True
2014-10-31,10.18,10.32,10.18,10.31,71700,10.31,0.882094829016,True
2014-10-30,10.14,10.16,10.06,10.12,60700,10.12,0.664310260784,False
2014-10-29,10.16,10.21,10.1,10.15,63800,10.15,0.443852616238,True
2014-10-28,9.95,10.1,9.95,10.1,107800,10.1,0.912131791077,True
2014-10-27,9.79,9.93,9.79,9.88,16100,9.88,0.8882633796,True
2014-10-24,9.9,10.0,9.84,9.85,26100,9.85,0.266936529147,True
2014-10-23,9.88,9.97,9.85,9.87,20200,9.87,0.53756858557,False
2014-10-22,9.75,9.85,9.75,9.83,28800,9.83,0.813053336398,True
2014-10-21,9.57,9.7,9.53,9.68,91800,9.68,0.900270952693,True
2014-10-20,9.47,9.53,9.43,9.48,95900,9.48,0.796188479353,True
2014-10-17,9.45,9.62,9.39,9.48,52000,9.48,0.571906168037,True
2014-10-16,9.07,9.52,9.07,9.52,57800,9.52,0.988115845402,True
2014-10-15,9.21,9.26,8.86,9.16,72500,9.16,0.30875050428,True
2014-10-14,9.44,9.45,9.28,9.28,59800,9.28,0.0571965775507,True
2014-10-13,9.65,9.65,9.41,9.41,62700,9.41,0.0614667306251,True
2014-10-10,9.73,9.77,9.6,9.65,32500,9.65,0.210114265467,True
2014-10-09,9.86,9.89,9.72,9.74,27900,9.74,0.157445613401,True
2014-10-08,9.75,9.92,9.64,9.85,98200,9.85,0.753237913217,True
2014-10-07,9.89,9.89,9.74,9.75,124500,9.75,0.173186221294,True
2014-10-06,10.09,10.09,9.89,9.9,24200,9.9,0.0659871701461,True
2014-10-03,9.82,10.04,9.82,10.04,42600,10.04,0.951278761603,True
2014-10-02,9.74,9.84,9.7,9.77,48400,9.77,0.807869103184,True
2014-10-01,9.9,9.9,9.71,9.76,75500,9.76,0.130753164346,True
2014-09-30,10.0,10.0,9.86,9.91,80900,9.91,0.194540225063,True
2014-09-29,10.08,10.08,9.98,9.98,24900,9.98,0.244730189857,True
2014-09-26,10.03,10.15,10.0,10.14,53100,10.14,0.610643471429,True
2014-09-25,10.05,10.08,9.95,10.04,53200,10.04,0.486284933767,True
2014-09-24,10.04,10.14,10.03,10.1,57000,10.1,0.521323504483,True
2014-09-23,10.11,10.11,10.01,10.03,38800,10.03,0.34272869436,True
2014-09-22,10.11,10.18,10.07,10.1,24700,10.1,0.463531988526,True
2014-09-19,10.15,10.23,10.13,10.15,35700,10.15,0.374358703442,False
2014-09-18,10.16,10.2,10.15,10.19,60900,10.19,0.476233578802,False
2014-09-17,10.22,10.22,10.12,10.13,58000,10.13,0.341992658119,True
2014-09-16,10.03,10.21,10.03,10.2,25700,10.2,0.888012364196,True
2014-09-15,10.15,10.16,10.05,10.06,41400,10.06,0.251046635407,True
2014-09-12,10.16,10.23,10.08,10.11,195400,10.11,0.437937175383,True
2014-09-11,10.23,10.28,10.22,10.26,47900,10.14,0.289129120075,False
2014-09-10,10.25,10.25,9.97,10.24,56200,10.12,0.457395358128,True
2014-09-09,10.31,10.31,10.23,10.26,80800,10.14,0.330852155061,True
2014-09-08,10.3,10.31,10.25,10.27,54200,10.15,0.512897111978,False
2014-09-05,10.19,10.29,10.19,10.27,67600,10.15,0.766265802583,True
2014-09-04,10.24,10.25,10.17,10.21,48400,10.09,0.408360196484,True
2014-09-03,10.2,10.24,10.19,10.2,52500,10.08,0.594782056038,True
2014-09-02,10.15,10.21,10.14,10.18,56900,10.06,0.643716196346,True
2014-08-29,10.13,10.18,10.13,10.17,23800,10.05,0.576436146837,True
2014-08-28,10.1,10.14,10.1,10.14,18200,10.02,0.602727008332,True
2014-08-27,10.1,10.17,10.1,10.15,74600,10.03,0.521470425288,True
2014-08-26,10.11,10.12,10.07,10.1,63400,9.98,0.494912479534,True
2014-08-25,10.05,10.13,10.05,10.06,67100,9.94,0.666956433285,True
2014-08-22,10.1,10.14,10.02,10.02,94500,9.9,0.369287084805,True
2014-08-21,10.16,10.19,10.13,10.13,26900,10.01,0.312981912009,True
2014-08-20,10.08,10.13,10.07,10.11,22200,9.99,0.703126013068,True
