Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.89,23.89,23.64,23.71,31700,23.71,0.317981053212,True
2014-11-17,23.79,23.87,23.73,23.87,23800,23.87,0.597673522235,True
2014-11-14,23.62,23.81,23.6,23.8,42200,23.8,0.708785079011,True
2014-11-13,23.59,23.7,23.51,23.63,47800,23.63,0.569458079123,True
2014-11-12,23.55,23.61,23.45,23.6,39400,23.6,0.55828197935,True
2014-11-11,23.47,23.57,23.39,23.56,37300,23.56,0.611680557332,True
2014-11-10,23.6,23.7,23.3,23.37,31800,23.37,0.357963224477,True
2014-11-07,23.64,23.65,23.38,23.53,46500,23.53,0.420502773829,True
2014-11-06,23.51,23.73,23.42,23.54,35600,23.54,0.637464551608,True
2014-11-05,23.58,23.6,23.31,23.56,24200,23.56,0.430561949361,True
2014-11-04,23.48,23.52,23.4,23.49,85500,23.49,0.618854481973,True
2014-11-03,23.55,23.6,23.3,23.52,40900,23.52,0.420953385672,True
2014-10-31,23.28,23.53,23.06,23.53,65000,23.53,0.786631896547,True
2014-10-30,23.2,23.23,23.14,23.18,11400,23.18,0.647369472745,False
2014-10-29,23.2,23.24,23.02,23.2,33200,23.2,0.500162716752,True
2014-10-28,23.2,23.22,23.05,23.13,24300,23.13,0.50581197736,False
2014-10-27,23.17,23.32,22.98,23.15,21300,23.15,0.53295163304,False
2014-10-24,23.22,23.25,23.04,23.07,17100,23.07,0.439024840317,True
2014-10-23,23.35,23.37,23.08,23.11,43900,23.11,0.328990744241,True
2014-10-22,23.25,23.34,23.11,23.33,19500,23.33,0.579995730206,True
2014-10-21,23.17,23.31,22.95,23.18,59500,23.18,0.619448850845,True
2014-10-20,23.15,23.28,22.78,22.87,40000,22.87,0.528176789814,False
2014-10-17,23.19,23.3,22.83,22.95,27800,22.95,0.40892072526,True
2014-10-16,23.07,23.18,22.86,23.0,24400,23.0,0.608651909704,False
2014-10-15,22.74,23.09,22.48,23.07,17900,23.07,0.835666553378,True
2014-10-14,22.32,22.94,22.32,22.75,15000,22.75,0.914242500075,True
2014-10-13,22.64,22.64,22.28,22.43,17600,22.43,0.223425182976,True
2014-10-10,22.78,22.91,22.51,22.65,27700,22.65,0.304682926776,True
2014-10-09,23.15,23.3,23.05,23.13,34600,22.78,0.128208607709,True
2014-10-08,23.01,23.13,22.9,23.1,24300,22.75,0.659419194532,True
2014-10-07,23.2,23.2,23.0,23.02,20500,22.67,0.299716441131,True
2014-10-06,23.22,23.37,23.11,23.15,39000,22.8,0.446270460333,True
2014-10-03,23.31,23.31,23.09,23.15,31600,22.8,0.380874167426,True
2014-10-02,23.34,23.34,23.06,23.24,29800,22.89,0.436605533955,True
2014-10-01,23.57,23.57,23.1,23.34,18500,22.98,0.21418114607,True
2014-09-30,23.65,23.65,23.36,23.5,32900,23.14,0.359156460247,True
2014-09-29,23.54,23.57,23.39,23.53,15200,23.17,0.609513664981,False
2014-09-26,23.2,23.6,23.17,23.55,23000,23.19,0.848443877206,True
2014-09-25,23.39,23.39,23.02,23.09,26700,22.74,0.333254161776,True
2014-09-24,23.43,23.49,23.26,23.31,21700,22.96,0.403034566489,True
2014-09-23,23.51,23.52,23.33,23.43,15200,23.07,0.382111348442,True
2014-09-22,23.57,23.57,23.45,23.52,32900,23.16,0.417662257064,True
2014-09-19,23.6,23.63,23.32,23.56,96500,23.2,0.454021904768,True
2014-09-18,23.69,23.69,23.45,23.55,31000,23.19,0.391001258221,True
2014-09-17,23.7,23.86,23.62,23.62,24500,23.26,0.463723293083,True
2014-09-16,23.76,23.76,23.58,23.72,17800,23.36,0.423214627142,True
2014-09-15,23.75,23.89,23.62,23.7,143300,23.34,0.49768014708,True
2014-09-12,23.68,23.7,23.55,23.64,34400,23.28,0.582961099513,False
